,Ticker ID,^GSPC,^NDX,^RUT,^FTSE,^FTMC,^STOXX50E,^GDAXI,^N225,^NSEI,^BSESN,000001.SS,399001.SZ,IWDA.L,VFEM.L,AAXJ,ILF,EWY,EWT,NDIA.L,EWJ,XLE,XLB,XLI,XLY,XLP,XLV,XLF,XLK,XLU,XLRE,XLC,IWF,IWFV.L,AGGG.L,SLXX.L,IHYU.L,VDET.L,IGLT.L,IGLS.L,EXX6.DE,IGOV,CNYB.L,GC=F,SI=F,BZ=F,CL=F,HG=F,ALI=F,CT=F,KC=F,CMOD.L,DX-Y.NYB,GBPUSD=X,EURUSD=X,USDJPY=X,USDCNY=X,USDINR=X,USDKRW=X,USDTWD=X,^VIX,BTC-USD,ETH-USD,^IRX,^FVX,^TNX,^TYX,DGS2,IRLTLT01GBM156N,IRLTLT01DEM156N,IRLTLT01JPM156N,XLY/XLP,XLF/XLU,IHYU.L/SLXX.L,^FTMC/^FTSE,IWF/IWFV.L,^GSPC,^NDX,^RUT,^FTSE,^FTMC,^STOXX50E,^GDAXI,^N225,^NSEI,^BSESN,000001.SS,399001.SZ,IWDA.L,VFEM.L,AAXJ,ILF,EWY,EWT,NDIA.L,EWJ,XLE,XLB,XLI,XLY,XLP,XLV,XLF,XLK,XLU,XLRE,XLC,IWF,IWFV.L,AGGG.L,SLXX.L,IHYU.L,VDET.L,IGLT.L,IGLS.L,EXX6.DE,IGOV,CNYB.L,GC=F,SI=F,BZ=F,CL=F,HG=F,ALI=F,CT=F,KC=F,CMOD.L,DX-Y.NYB,GBPUSD=X,EURUSD=X,USDJPY=X,USDCNY=X,USDINR=X,USDKRW=X,USDTWD=X,^VIX,BTC-USD,ETH-USD,^IRX,^FVX,^TNX,^TYX,DGS2,IRLTLT01GBM156N,IRLTLT01DEM156N,IRLTLT01JPM156N,XLY/XLP,XLF/XLU,IHYU.L/SLXX.L,^FTMC/^FTSE,IWF/IWFV.L
405,1987-10-02,328.07000732421875,212.14500427246094,172.0800018310547,2382.199951171875,2800.300048828125,,,25862.44921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.63999938964844,,,,,,,,,,,6.659999847412109,9.199999809265137,9.600000381469727,9.699999809265137,8.61,10.14,6.9,,,,,1.1755100773344296,,328.07000732421875,212.14500427246094,172.0800018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.63999938964844,,,,,,,,,,,6.659999847412109,9.199999809265137,9.600000381469727,9.699999809265137,8.61,10.14,6.9,,,,,1.1755100773344296,
406,1987-10-09,311.07000732421875,202.46499633789062,166.1199951171875,2366.5,2804.0,,,26338.76953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8499984741211,,,,,,,,,,,6.75,9.5600004196167,9.9399995803833,9.960000038146973,9.01,10.14,6.9,,,,,1.1848721740967674,,311.07000732421875,202.46499633789062,166.1199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8499984741211,,,,,,,,,,,6.75,9.5600004196167,9.9399995803833,9.960000038146973,9.01,10.14,6.9,,,,,1.1848721740967674,
407,1987-10-16,282.70001220703125,183.28500366210938,152.74000549316406,2301.89990234375,2766.199951171875,,,26366.740234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.33000183105469,,,,,,,,,,,6.929999828338623,9.84000015258789,10.229999542236328,10.239999771118164,9.22,10.14,6.9,,,,,1.2017029708178812,,282.70001220703125,183.28500366210938,152.74000549316406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.33000183105469,,,,,,,,,,,6.929999828338623,9.84000015258789,10.229999542236328,10.239999771118164,9.22,10.14,6.9,,,,,1.2017029708178812,
408,1987-10-23,248.22000122070312,145.4199981689453,121.58999633789062,1795.199951171875,2143.300048828125,,,23201.220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.68000030517578,,,,,,,,,,,5.289999961853027,8.550000190734863,8.979999542236328,9.109999656677246,7.76,10.14,6.9,,,,,1.193906031152138,,248.22000122070312,145.4199981689453,121.58999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.68000030517578,,,,,,,,,,,5.289999961853027,8.550000190734863,8.979999542236328,9.109999656677246,7.76,10.14,6.9,,,,,1.193906031152138,
409,1987-10-30,251.7899932861328,150.07000732421875,118.26000213623047,1749.800048828125,1964.199951171875,,,22765.0390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6500015258789,,,,,,,,,,,5.269999980926514,8.369999885559082,8.880000114440918,9.029999732971191,7.58,10.14,6.9,,,,,1.1225282297182113,,251.7899932861328,150.07000732421875,118.26000213623047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6500015258789,,,,,,,,,,,5.269999980926514,8.369999885559082,8.880000114440918,9.029999732971191,7.58,10.14,6.9,,,,,1.1225282297182113,
410,1987-11-06,250.41000366210938,150.67999267578125,119.33000183105469,1620.800048828125,1784.800048828125,,,22795.01953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.08999633789062,,,,,,,,,,,5.730000019073486,8.279999732971191,8.760000228881836,8.850000381469727,7.62,9.23,6.4,,,,,1.101184597149152,,250.41000366210938,150.67999267578125,119.33000183105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.08999633789062,,,,,,,,,,,5.730000019073486,8.279999732971191,8.760000228881836,8.850000381469727,7.62,9.23,6.4,,,,,1.101184597149152,
411,1987-11-13,245.63999938964844,147.9499969482422,118.30999755859375,1678.300048828125,1822.699951171875,,,22448.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7300033569336,,,,,,,,,,,5.909999847412109,8.34000015258789,8.84000015258789,8.930000305175781,7.75,9.23,6.4,,,,,1.0860393839853473,,245.63999938964844,147.9499969482422,118.30999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7300033569336,,,,,,,,,,,5.909999847412109,8.34000015258789,8.84000015258789,8.930000305175781,7.75,9.23,6.4,,,,,1.0860393839853473,
412,1987-11-20,242.0,140.8350067138672,114.44999694824219,1633.0,1774.699951171875,,,22705.560546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.26000213623047,,,,,,,,,,,5.71999979019165,8.319999694824219,8.789999961853027,8.880000114440918,7.66,9.23,6.4,,,,,1.086772780876837,,242.0,140.8350067138672,114.44999694824219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.26000213623047,,,,,,,,,,,5.71999979019165,8.319999694824219,8.789999961853027,8.880000114440918,7.66,9.23,6.4,,,,,1.086772780876837,
413,1987-11-27,240.33999633789062,143.35499572753906,115.61000061035156,1651.5999755859375,1828.199951171875,,,23268.619140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,5.630000114440918,8.550000190734863,9.109999656677246,9.180000305175781,7.87,9.23,6.4,,,,,1.1069266034127212,,240.33999633789062,143.35499572753906,115.61000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,5.630000114440918,8.550000190734863,9.109999656677246,9.180000305175781,7.87,9.23,6.4,,,,,1.1069266034127212,
414,1987-12-04,223.9199981689453,130.43499755859375,106.5,1582.699951171875,1750.5999755859375,,,22602.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.47000122070312,,,,,,,,,,,5.429999828338623,8.350000381469727,8.9399995803833,9.119999885559082,7.72,9.63,6.5,,,,,1.1060845577771987,,223.9199981689453,130.43499755859375,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.47000122070312,,,,,,,,,,,5.429999828338623,8.350000381469727,8.9399995803833,9.119999885559082,7.72,9.63,6.5,,,,,1.1060845577771987,
415,1987-12-11,235.32000732421875,139.82000732421875,109.31999969482422,1651.5999755859375,1841.5,,,23035.810546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.54000091552734,,,,,,,,,,,5.860000133514404,8.649999618530273,9.279999732971191,9.449999809265137,8.02,9.63,6.5,,,,,1.1149794303833722,,235.32000732421875,139.82000732421875,109.31999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.54000091552734,,,,,,,,,,,5.860000133514404,8.649999618530273,9.279999732971191,9.449999809265137,8.02,9.63,6.5,,,,,1.1149794303833722,
416,1987-12-18,249.16000366210938,154.7449951171875,119.45999908447266,1717.0,1941.5999755859375,,,22826.970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.55999755859375,,,,,,,,,,,5.869999885559082,8.390000343322754,8.890000343322754,8.960000038146973,7.82,9.63,6.5,,,,,1.1308095373243667,,249.16000366210938,154.7449951171875,119.45999908447266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.55999755859375,,,,,,,,,,,5.869999885559082,8.390000343322754,8.890000343322754,8.960000038146973,7.82,9.63,6.5,,,,,1.1308095373243667,
417,1987-12-25,252.02999877929688,158.18499755859375,121.58999633789062,1791.0999755859375,2032.5,,,22120.939453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.11000061035156,,,,,,,,,,,5.739999771118164,8.369999885559082,8.819999694824219,8.899999618530273,7.83,9.63,6.5,,,,,1.1347775264946287,,252.02999877929688,158.18499755859375,121.58999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.11000061035156,,,,,,,,,,,5.739999771118164,8.369999885559082,8.819999694824219,8.899999618530273,7.83,9.63,6.5,,,,,1.1347775264946287,
418,1988-01-01,247.0800018310547,156.25,120.41999816894531,1713.9000244140625,1974.0,,1005.1900024414062,21564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.41999816894531,,,,,,,,,,,5.679999828338623,8.329999923706055,8.829999923706055,8.949999809265137,7.77,9.71,6.5,,,,,1.1517591294012957,,247.0800018310547,156.25,120.41999816894531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.41999816894531,,,,,,,,,,,5.679999828338623,8.329999923706055,8.829999923706055,8.949999809265137,7.77,9.71,6.5,,,,,1.1517591294012957,
419,1988-01-08,243.39999389648438,158.19500732421875,123.83999633789062,1773.4000244140625,2062.800048828125,,1026.68994140625,22872.560546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,5.869999885559082,8.479999542236328,8.970000267028809,9.119999885559082,7.92,9.71,6.5,,,,,1.163189365303906,,243.39999389648438,158.19500732421875,123.83999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,5.869999885559082,8.479999542236328,8.970000267028809,9.119999885559082,7.92,9.71,6.5,,,,,1.163189365303906,
420,1988-01-15,252.0500030517578,159.8249969482422,123.66999816894531,1786.699951171875,2063.800048828125,,952.4600219726562,22603.650390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.75,,,,,,,,,,,5.880000114440918,8.130000114440918,8.600000381469727,8.760000228881836,7.61,9.71,6.5,,,,,1.1550904490004061,,252.0500030517578,159.8249969482422,123.66999816894531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.75,,,,,,,,,,,5.880000114440918,8.130000114440918,8.600000381469727,8.760000228881836,7.61,9.71,6.5,,,,,1.1550904490004061,
421,1988-01-22,246.5,154.35499572753906,122.79000091552734,1770.9000244140625,2079.39990234375,,966.47998046875,22876.580078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.69000244140625,,,,,,,,,,,5.809999942779541,8.010000228881836,8.489999771118164,8.670000076293945,7.51,9.71,6.5,,,,,1.1742051350593667,,246.5,154.35499572753906,122.79000091552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.69000244140625,,,,,,,,,,,5.809999942779541,8.010000228881836,8.489999771118164,8.670000076293945,7.51,9.71,6.5,,,,,1.1742051350593667,
422,1988-01-29,257.07000732421875,159.1300048828125,125.23999786376953,1790.800048828125,2103.89990234375,,936.0,23622.3203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.33999633789062,,,,,,,,,,,5.639999866485596,7.760000228881836,8.260000228881836,8.420000076293945,7.22,9.71,6.5,,,,,1.17483797463626,,257.07000732421875,159.1300048828125,125.23999786376953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.33999633789062,,,,,,,,,,,5.639999866485596,7.760000228881836,8.260000228881836,8.420000076293945,7.22,9.71,6.5,,,,,1.17483797463626,
423,1988-02-05,250.9600067138672,158.01499938964844,125.7699966430664,1737.800048828125,2065.60009765625,,979.3800048828125,23650.80078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1500015258789,,,,,,,,,,,5.639999866485596,7.639999866485596,8.119999885559082,8.359999656677246,7.1,9.52,6.3,,,,,1.1886293242132056,,250.9600067138672,158.01499938964844,125.7699966430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1500015258789,,,,,,,,,,,5.639999866485596,7.639999866485596,8.119999885559082,8.359999656677246,7.1,9.52,6.3,,,,,1.1886293242132056,
424,1988-02-12,257.6300048828125,163.93499755859375,129.2100067138672,1734.0,2053.60009765625,,1033.489990234375,23981.939453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8499984741211,,,,,,,,,,,5.75,7.769999980926514,8.279999732971191,8.5,7.22,9.52,6.3,,,,,1.1843137818086793,,257.6300048828125,163.93499755859375,129.2100067138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8499984741211,,,,,,,,,,,5.75,7.769999980926514,8.279999732971191,8.5,7.22,9.52,6.3,,,,,1.1843137818086793,
425,1988-02-19,261.6099853515625,167.0749969482422,131.22999572753906,1729.800048828125,2061.39990234375,,1046.780029296875,24773.41015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.55999755859375,,,,,,,,,,,5.679999828338623,7.769999980926514,8.260000228881836,8.5,7.21,9.52,6.3,,,,,1.1916983721559447,,261.6099853515625,167.0749969482422,131.22999572753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.55999755859375,,,,,,,,,,,5.679999828338623,7.769999980926514,8.260000228881836,8.5,7.21,9.52,6.3,,,,,1.1916983721559447,
426,1988-02-26,262.4599914550781,170.64500427246094,134.1699981689453,1766.5,2100.10009765625,,1079.4000244140625,25165.1796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.52999877929688,,,,,,,,,,,5.590000152587891,7.670000076293945,8.180000305175781,8.420000076293945,7.16,9.52,6.3,,,,,1.1888480598110671,,262.4599914550781,170.64500427246094,134.1699981689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.52999877929688,,,,,,,,,,,5.590000152587891,7.670000076293945,8.180000305175781,8.420000076293945,7.16,9.52,6.3,,,,,1.1888480598110671,
427,1988-03-04,267.29998779296875,177.38999938964844,138.05999755859375,1834.5,2164.5,,1075.1300048828125,25615.619140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.55999755859375,,,,,,,,,,,5.710000038146973,7.739999771118164,8.279999732971191,8.520000457763672,7.2,9.22,6.2,,,,,1.1798855273916597,,267.29998779296875,177.38999938964844,138.05999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.55999755859375,,,,,,,,,,,5.710000038146973,7.739999771118164,8.279999732971191,8.520000457763672,7.2,9.22,6.2,,,,,1.1798855273916597,
428,1988-03-11,264.94000244140625,177.88999938964844,140.58999633789062,1811.5999755859375,2152.39990234375,,1073.449951171875,25543.73046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0199966430664,,,,,,,,,,,5.730000019073486,7.760000228881836,8.289999961853027,8.550000190734863,7.2,9.22,6.2,,,,,1.188120960118464,,264.94000244140625,177.88999938964844,140.58999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0199966430664,,,,,,,,,,,5.730000019073486,7.760000228881836,8.289999961853027,8.550000190734863,7.2,9.22,6.2,,,,,1.188120960118464,
429,1988-03-18,271.1199951171875,181.03500366210938,142.72000122070312,1855.5,2195.0,,1123.27001953125,25966.259765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.51000213623047,,,,,,,,,,,5.659999847412109,7.809999942779541,8.40999984741211,8.6899995803833,7.23,9.22,6.2,,,,,1.1829695499865265,,271.1199951171875,181.03500366210938,142.72000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.51000213623047,,,,,,,,,,,5.659999847412109,7.809999942779541,8.40999984741211,8.6899995803833,7.23,9.22,6.2,,,,,1.1829695499865265,
430,1988-03-25,258.510009765625,172.8800048828125,140.3800048828125,1767.9000244140625,2105.10009765625,,1065.7099609375,25626.7109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3499984741211,,,,,,,,,,,5.699999809265137,7.949999809265137,8.470000267028809,8.720000267028809,7.41,9.22,6.2,,,,,1.1907348088611212,,258.510009765625,172.8800048828125,140.3800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3499984741211,,,,,,,,,,,5.699999809265137,7.949999809265137,8.470000267028809,8.720000267028809,7.41,9.22,6.2,,,,,1.1907348088611212,
431,1988-04-01,258.8900146484375,173.25999450683594,142.14999389648438,1742.5,2075.300048828125,,1062.3299560546875,26104.220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.30000305175781,,,,,,,,,,,5.710000038146973,8.039999961853027,8.569999694824219,8.819999694824219,7.41,9.2,6.3,,,,,1.1909899849802725,,258.8900146484375,173.25999450683594,142.14999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.30000305175781,,,,,,,,,,,5.710000038146973,8.039999961853027,8.569999694824219,8.819999694824219,7.41,9.2,6.3,,,,,1.1909899849802725,
432,1988-04-08,269.42999267578125,178.92999267578125,144.10000610351562,1779.699951171875,2104.199951171875,,1078.4100341796875,26748.890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.13999938964844,,,,,,,,,,,6.019999980926514,8.050000190734863,8.520000457763672,8.739999771118164,7.47,9.2,6.3,,,,,1.182334106255567,,269.42999267578125,178.92999267578125,144.10000610351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.13999938964844,,,,,,,,,,,6.019999980926514,8.050000190734863,8.520000457763672,8.739999771118164,7.47,9.2,6.3,,,,,1.182334106255567,
433,1988-04-15,259.7699890136719,173.13499450683594,141.1199951171875,1778.5999755859375,2118.10009765625,,1071.22998046875,26893.5703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.30999755859375,,,,,,,,,,,5.880000114440918,8.199999809265137,8.739999771118164,8.970000267028809,7.6,9.2,6.3,,,,,1.1908805390365917,,259.7699890136719,173.13499450683594,141.1199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.30999755859375,,,,,,,,,,,5.880000114440918,8.199999809265137,8.739999771118164,8.970000267028809,7.6,9.2,6.3,,,,,1.1908805390365917,
434,1988-04-22,260.1400146484375,173.32000732421875,141.6999969482422,1771.5999755859375,2132.699951171875,,1067.06005859375,26837.119140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.88999938964844,,,,,,,,,,,5.829999923706055,8.229999542236328,8.779999732971191,9.029999732971191,7.64,9.2,6.3,,,,,1.2038270380233593,,260.1400146484375,173.32000732421875,141.6999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.88999938964844,,,,,,,,,,,5.829999923706055,8.229999542236328,8.779999732971191,9.029999732971191,7.64,9.2,6.3,,,,,1.2038270380233593,
435,1988-04-29,261.3299865722656,175.9199981689453,145.00999450683594,1802.199951171875,2156.10009765625,,1049.1700439453125,27434.119140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.16000366210938,,,,,,,,,,,5.980000019073486,8.329999923706055,8.869999885559082,9.109999656677246,7.73,9.2,6.3,,,,,1.1963711885877328,,261.3299865722656,175.9199981689453,145.00999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.16000366210938,,,,,,,,,,,5.980000019073486,8.329999923706055,8.869999885559082,9.109999656677246,7.73,9.2,6.3,,,,,1.1963711885877328,
436,1988-05-06,257.4800109863281,177.17999267578125,144.63999938964844,1801.0999755859375,2171.89990234375,,1037.239990234375,27534.390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.30000305175781,,,,,,,,,,,6.289999961853027,8.479999542236328,9.010000228881836,9.180000305175781,7.87,9.41,6.6,,,,,1.2058741501216128,,257.4800109863281,177.17999267578125,144.63999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.30000305175781,,,,,,,,,,,6.289999961853027,8.479999542236328,9.010000228881836,9.180000305175781,7.87,9.41,6.6,,,,,1.2058741501216128,
437,1988-05-13,256.7799987792969,173.84500122070312,142.1699981689453,1781.800048828125,2141.60009765625,,1006.969970703125,27468.310546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.19000244140625,,,,,,,,,,,6.179999828338623,8.510000228881836,9.0,9.109999656677246,7.9,9.41,6.6,,,,,1.201930653815372,,256.7799987792969,173.84500122070312,142.1699981689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.19000244140625,,,,,,,,,,,6.179999828338623,8.510000228881836,9.0,9.109999656677246,7.9,9.41,6.6,,,,,1.201930653815372,
438,1988-05-20,253.02000427246094,169.88499450683594,140.14999389648438,1770.199951171875,2138.800048828125,,1031.3299560546875,27393.849609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.94999694824219,,,,,,,,,,,6.239999771118164,8.699999809265137,9.220000267028809,9.350000381469727,8.08,9.41,6.6,,,,,1.2082251202256764,,253.02000427246094,169.88499450683594,140.14999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.94999694824219,,,,,,,,,,,6.239999771118164,8.699999809265137,9.220000267028809,9.350000381469727,8.08,9.41,6.6,,,,,1.2082251202256764,
439,1988-05-27,253.4199981689453,169.5850067138672,140.08999633789062,1783.699951171875,2166.699951171875,,1054.9200439453125,27290.490234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4800033569336,,,,,,,,,,,6.440000057220459,8.75,9.239999771118164,9.329999923706055,8.23,9.41,6.6,,,,,1.214722212527041,,253.4199981689453,169.5850067138672,140.08999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4800033569336,,,,,,,,,,,6.440000057220459,8.75,9.239999771118164,9.329999923706055,8.23,9.41,6.6,,,,,1.214722212527041,
440,1988-06-03,266.45001220703125,178.0050048828125,143.5,1819.199951171875,2189.699951171875,,1102.030029296875,27821.5390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.30000305175781,,,,,,,,,,,6.460000038146973,8.520000457763672,8.970000267028809,9.069999694824219,8.06,9.51,6.6,,,,,1.203660955334423,,266.45001220703125,178.0050048828125,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.30000305175781,,,,,,,,,,,6.460000038146973,8.520000457763672,8.970000267028809,9.069999694824219,8.06,9.51,6.6,,,,,1.203660955334423,
441,1988-06-10,271.260009765625,184.28500366210938,147.08999633789062,1849.800048828125,2240.5,,1115.780029296875,27920.359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.81999969482422,,,,,,,,,,,6.449999809265137,8.470000267028809,8.920000076293945,9.039999961853027,7.99,9.51,6.6,,,,,1.2112119909497185,,271.260009765625,184.28500366210938,147.08999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.81999969482422,,,,,,,,,,,6.449999809265137,8.470000267028809,8.920000076293945,9.039999961853027,7.99,9.51,6.6,,,,,1.2112119909497185,
442,1988-06-17,270.67999267578125,183.94000244140625,147.14999389648438,1850.0999755859375,2241.10009765625,,1124.1400146484375,28342.4609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.05000305175781,,,,,,,,,,,6.369999885559082,8.579999923706055,9.020000457763672,9.119999885559082,8.1,9.51,6.6,,,,,1.2113399963407276,,270.67999267578125,183.94000244140625,147.14999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.05000305175781,,,,,,,,,,,6.369999885559082,8.579999923706055,9.020000457763672,9.119999885559082,8.1,9.51,6.6,,,,,1.2113399963407276,
443,1988-06-24,273.7799987792969,187.35000610351562,149.22999572753906,1871.300048828125,2269.5,,1131.18994140625,27750.390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.91999816894531,,,,,,,,,,,6.510000228881836,8.449999809265137,8.850000381469727,8.869999885559082,8.03,9.51,6.6,,,,,1.212793213691862,,273.7799987792969,187.35000610351562,149.22999572753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.91999816894531,,,,,,,,,,,6.510000228881836,8.449999809265137,8.850000381469727,8.869999885559082,8.03,9.51,6.6,,,,,1.212793213691862,
444,1988-07-01,271.7799987792969,189.9550018310547,151.02999877929688,1858.199951171875,2269.10009765625,,1153.6800537109375,27503.529296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.88999938964844,,,,,,,,,,,6.550000190734863,8.380000114440918,8.770000457763672,8.84000015258789,7.98,9.84,6.7,,,,,1.2211280579494368,,271.7799987792969,189.9550018310547,151.02999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.88999938964844,,,,,,,,,,,6.550000190734863,8.380000114440918,8.770000457763672,8.84000015258789,7.98,9.84,6.7,,,,,1.2211280579494368,
