Symbol,Name,Region,Asset Class,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
000001.SS,Shanghai Composite,Asia,Equity Index,CNY,3957.0527,2026-03-19,-3.38,-3.48,-3.89,-3.4,1.01,3.41,3.59,7.09,-1.65,0.09,16.08,21.78,,,,,,
399001.SZ,Shenzhen Composite,Asia,Equity Index,CNY,13866.2021,2026-03-19,-2.9,-3.0,-2.98,-2.49,4.0,6.48,6.08,9.67,0.27,2.04,27.45,33.71,,,,,,
IWDA.L,MSCI World ETF,Global,Equity ETF,GBP,1.2665,2026-03-19,-1.9,-2.75,-4.66,-7.2,-2.59,-3.47,0.9,-1.27,-3.14,-4.64,17.75,20.14,,,,,,
VFEM.L,MSCI EM ETF,Global,Equity ETF,GBP,0.556,2026-03-19,-1.94,-2.79,-6.28,-8.77,0.12,-0.78,1.84,-0.35,-1.76,-3.28,14.34,16.66,,,,,,
AAXJ,Asia ex-Japan ETF,Asia,Equity ETF,USD,99.16,2026-03-19,1.62,1.62,-4.12,-4.12,8.56,8.56,9.69,9.69,3.26,3.26,31.43,31.43,,,,,,
ILF,Latin America ETF,LatAm,Equity ETF,USD,33.85,2026-03-19,0.47,0.47,-6.05,-6.05,12.83,12.83,22.11,22.11,9.8,9.8,45.24,45.24,,,,,,
EWY,South Korea ETF,Asia,Equity ETF,USD,134.82,2026-03-19,9.17,9.17,3.17,3.17,47.6,47.6,70.71,70.71,31.89,31.89,140.82,140.82,,,,,,
EWT,Taiwan ETF,Asia,Equity ETF,USD,72.14,2026-03-19,3.41,3.41,-1.03,-1.03,17.03,17.03,18.32,18.32,11.38,11.38,50.49,50.49,,,,,,
NDIA.L,India ETF,Asia,Equity ETF,GBP,0.0838,2026-03-19,-2.94,-3.78,-12.94,-15.26,-14.84,-15.61,-14.23,-16.07,-15.3,-16.61,-5.53,-3.61,,,,,,
EWJ,Japan (TOPIX proxy) ETF,Asia,Equity ETF,USD,84.08,2026-03-19,-0.13,-0.13,-8.48,-8.48,4.34,4.34,7.04,7.04,3.38,3.38,22.64,22.64,,,,,,
XLE,Sector: Energy,US,Sector ETF,USD,59.36,2026-03-19,3.22,3.22,10.44,10.44,35.66,35.66,34.6,34.6,30.03,30.03,32.16,32.16,,,,,,
XLB,Sector: Materials,US,Sector ETF,USD,47.74,2026-03-19,-3.9,-3.9,-9.41,-9.41,5.77,5.77,6.12,6.12,3.51,3.51,11.68,11.68,,,,,,
XLI,Sector: Industrials,US,Sector ETF,USD,164.06,2026-03-19,-0.71,-0.71,-6.29,-6.29,5.62,5.62,8.22,8.22,3.85,3.85,24.46,24.46,,,,,,
XLY,Sector: Consumer Discretionary,US,Sector ETF,USD,109.7,2026-03-19,-1.63,-1.63,-5.46,-5.46,-9.79,-9.79,-8.42,-8.42,-7.31,-7.31,12.21,12.21,,,,,,
XLP,Sector: Consumer Staples,US,Sector ETF,USD,81.97,2026-03-19,-2.71,-2.71,-7.06,-7.06,4.88,4.88,4.59,4.59,5.51,5.51,5.59,5.59,,,,,,
XLV,Sector: Healthcare,US,Sector ETF,USD,146.61,2026-03-19,-2.36,-2.36,-6.84,-6.84,-4.97,-4.97,7.59,7.59,-5.72,-5.72,1.54,1.54,,,,,,
XLF,Sector: Financials,US,Sector ETF,USD,48.99,2026-03-19,0.33,0.33,-6.15,-6.15,-10.36,-10.36,-8.88,-8.88,-10.81,-10.81,0.21,0.21,,,,,,
XLK,Sector: Technology,US,Sector ETF,USD,138.43,2026-03-19,0.43,0.43,-0.75,-0.75,-4.12,-4.12,0.55,0.55,-4.07,-4.07,29.63,29.63,,,,,,
XLU,Sector: Utilities,US,Sector ETF,USD,46.54,2026-03-19,0.09,0.09,0.34,0.34,9.99,9.99,11.85,11.85,7.78,7.78,21.28,21.28,,,,,,
XLRE,Sector: Real Estate,US,Sector ETF,USD,41.92,2026-03-19,-0.52,-0.52,-4.6,-4.6,5.08,5.08,1.53,1.53,3.81,3.81,3.32,3.32,,,,,,
XLC,Sector: Communication Services,US,Sector ETF,USD,113.14,2026-03-19,-1.85,-1.85,-1.1,-1.1,-2.59,-2.59,-4.22,-4.22,-3.22,-3.22,18.0,18.0,,,,,,
IWF,US Growth ETF (Russell 1000),US,Style ETF,USD,435.42,2026-03-19,-1.69,-1.69,-3.01,-3.01,-7.96,-7.96,-6.01,-6.01,-7.62,-7.62,18.44,18.44,,,,,,
IWFV.L,MSCI World Value ETF,Global,Style ETF,GBP,46.82,2026-03-19,-0.43,-1.3,-4.47,-7.01,4.92,3.98,16.27,13.77,4.16,2.55,28.59,31.2,,,,,,
AGGG.L,Global Agg Bond ETF,Global,Fixed Income ETF,GBP,0.0437,2026-03-19,-0.08,-0.95,-2.3,-4.9,-0.19,-1.09,-0.44,-2.58,-0.64,-2.18,4.74,6.87,,,,,,
SLXX.L,US IG Corporate Bond ETF,North America,Fixed Income ETF,GBP,1.1965,2026-03-19,-0.3,-1.17,-2.48,-5.07,-1.22,-2.11,1.32,-0.86,-1.37,-2.9,4.73,6.86,,,,,,
IHYU.L,US HY Bond ETF,North America,Fixed Income ETF,GBP,0.939,2026-03-19,-0.4,-1.27,-1.55,-4.17,-0.39,-1.29,0.48,-1.68,-0.69,-2.23,6.37,8.53,,,,,,
VDET.L,EM Debt USD ETF,Global,Fixed Income ETF,GBP,0.4324,2026-03-19,-1.13,-1.99,-2.53,-5.12,-0.88,-1.77,2.19,-0.01,-0.9,-2.44,7.88,10.07,,,,,,
IGLT.L,UK Gilts ETF,UK,Fixed Income ETF,GBP,0.0982,2026-03-19,-0.1,-0.97,-2.24,-4.84,-0.78,-1.67,2.03,-0.16,-0.88,-2.42,2.89,4.98,,,,,,
IGLS.L,UK Short Gilts ETF,UK,Fixed Income ETF,GBP,1.257,2026-03-19,-0.57,-1.44,-1.25,-3.88,-0.25,-1.15,1.0,-1.17,-0.46,-2.0,3.34,5.44,,,,,,
EXX6.DE,German Bunds ETF,Europe,Fixed Income ETF,EUR,114.485,2026-03-19,0.75,0.06,-1.41,-4.61,1.29,-0.97,-0.85,-3.6,1.12,-1.34,-1.93,2.78,,,,,,
IGOV,Intl Govt Bonds ETF,Global,Fixed Income ETF,USD,41.49,2026-03-19,0.68,0.68,-3.44,-3.44,0.29,0.29,-1.42,-1.42,-0.26,-0.26,5.77,5.77,,,,,,
CNYB.L,Chinese Govt Bonds ETF,Asia,Fixed Income ETF,GBP,0.0413,2026-03-19,-0.35,-1.22,1.08,-1.61,2.66,1.74,4.87,2.62,2.83,1.24,3.91,6.02,,,,,,
GC=F,Gold,Global,Commodity Metal,USD,4600.7002,2026-03-19,-10.07,-10.07,-5.78,-5.78,5.49,5.49,26.26,26.26,6.64,6.64,51.54,51.54,,,,,,
SI=F,Silver,Global,Commodity Metal,USD,70.902,2026-03-19,-16.26,-16.26,-3.47,-3.47,6.07,6.07,70.0,70.0,0.49,0.49,108.69,108.69,,,,,,
BZ=F,Brent Crude,Global,Commodity Energy,USD,108.65,2026-03-19,8.15,8.15,61.15,61.15,79.68,79.68,61.11,61.11,78.85,78.85,53.5,53.5,,,,,,
CL=F,WTI Crude Oil,Global,Commodity Energy,USD,96.14,2026-03-19,0.43,0.43,54.24,54.24,69.68,69.68,51.23,51.23,67.73,67.73,43.15,43.15,,,,,,
HG=F,Copper,Global,Commodity Metal,USD,5.433,2026-03-19,-6.72,-6.72,-3.55,-3.55,-0.12,-0.12,19.64,19.64,-3.67,-3.67,7.03,7.03,,,,,,
ALI=F,Aluminium,Global,Commodity Metal,USD,3119.75,2026-03-19,-9.94,-9.94,4.99,4.99,8.78,8.78,20.97,20.97,6.19,6.19,19.81,19.81,,,,,,
CT=F,Cotton,Global,Commodity Soft,USD,67.67,2026-03-19,3.88,3.88,10.0,10.0,6.15,6.15,3.8,3.8,5.72,5.72,1.99,1.99,,,,,,
KC=F,Coffee,Global,Commodity Soft,USD,306.2,2026-03-19,3.27,3.27,7.59,7.59,-10.11,-10.11,-20.64,-20.64,-14.3,-14.3,-22.4,-22.4,,,,,,
CMOD.L,Bloomberg Commodity ETF,Global,Commodity ETF,GBP,0.3279,2026-03-19,-0.13,-1.0,16.37,13.27,24.47,23.35,32.45,29.6,23.48,21.57,31.61,34.28,,,,,,
DX-Y.NYB,DXY Dollar Index,Global,FX,USD,99.23,2026-03-19,-0.51,-0.51,2.13,2.13,0.64,0.64,1.93,1.93,0.82,0.82,-4.06,-4.06,,,,,,
GBPUSD=X,GBP/USD,Global,FX,USD,1.3265,2026-03-19,-0.87,-0.87,-2.66,-2.66,-0.9,-0.9,-2.15,-2.15,-1.55,-1.55,2.03,2.03,,,,,,
EURUSD=X,EUR/USD,Global,FX,USD,1.1464,2026-03-19,-0.68,-0.68,-3.25,-3.25,-2.23,-2.23,-2.77,-2.77,-2.43,-2.43,4.8,4.8,,,,,,
USDJPY=X,USD/JPY,Global,FX,USD,159.795,2026-03-19,0.45,0.45,4.03,4.03,2.71,2.71,8.01,8.01,1.95,1.95,6.92,6.92,,,,,,
USDCNY=X,USD/CNY,Global,FX,USD,6.8726,2026-03-19,0.1,0.1,-0.51,-0.51,-2.38,-2.38,-3.38,-3.38,-1.77,-1.77,-4.91,-4.91,,,,,,
USDINR=X,USD/INR,Global,FX,USD,93.2466,2026-03-19,1.1,1.1,2.71,2.71,3.31,3.31,5.71,5.71,3.65,3.65,7.7,7.7,,,,,,
USDKRW=X,USD/KRW,Global,FX,USD,1505.25,2026-03-19,2.03,2.03,4.51,4.51,2.1,2.1,8.55,8.55,4.27,4.27,3.89,3.89,,,,,,
USDTWD=X,USD/TWD,Global,FX,USD,32.0312,2026-03-19,0.69,0.69,2.25,2.25,1.64,1.64,6.38,6.38,2.32,2.32,-2.87,-2.87,,,,,,
^VIX,VIX (US Equity Vol),US,Volatility,USD,24.06,2026-03-19,-3.23,-3.23,3.77,3.77,9.15,9.15,8.36,8.36,9.55,9.55,4.16,4.16,,,,,,
BTC-USD,Bitcoin,Global,Crypto,USD,69912.7891,2026-03-19,-0.82,-0.82,3.58,3.58,-20.65,-20.65,-40.32,-40.32,-21.21,-21.21,-19.51,-19.51,,,,,,
ETH-USD,Ethereum,Global,Crypto,USD,2137.4238,2026-03-19,3.1,3.1,7.29,7.29,-28.23,-28.23,-53.43,-53.43,-28.76,-28.76,3.87,3.87,,,,,,
^IRX,US 3-Month T-Bill,US,Yield,USD,3.612,2026-03-19,,,,,,,,,,,,,0.7,1.9,9.0,-26.8,7.9,-57.8
^FVX,US 5Y Treasury Yield,US,Yield,USD,3.919,2026-03-19,,,,,,,,,,,,,3.5,29.8,22.6,25.6,18.0,-11.1
^TNX,US 10Y Treasury Yield,US,Yield,USD,4.281,2026-03-19,,,,,,,,,,,,,0.8,22.9,13.0,17.7,9.4,2.5
^TYX,US 30Y Treasury Yield,US,Yield,USD,4.852,2026-03-19,,,,,,,,,,,,,-3.3,16.9,2.4,13.2,-1.2,28.4
DGS2,US 2Y Treasury Yield,US,Yield,Local,3.76,2026-03-18,,,,,,,,,,,,,12.0,33.0,30.0,24.0,29.0,-28.0
IRLTLT01GBM156N,UK 10Y Gilt Yield,Sovereign,Yield,Local,4.432,2026-02-01,,,,,,,,,,,,,0.0,0.0,-5.0,-25.6,-1.9,-7.4
IRLTLT01DEM156N,Germany 10Y Bund Yield,Sovereign,Yield,Local,2.807,2026-01-01,,,,,,,,,,,,,0.0,0.0,14.9,13.3,0.0,32.3
IRLTLT01JPM156N,Japan 10Y JGB Yield,Sovereign,Yield,Local,2.11,2026-02-01,,,,,,,,,,,,,0.0,0.0,5.0,46.5,-13.0,74.0
XLY/XLP,Cyclicals vs Defensives (US/Global proxy),Global,Sentiment Ratio,Ratio,,,1.11,,1.72,,-13.99,,-12.44,,-12.15,,6.27,,,,,,,
XLF/XLU,Financials vs Utilities,Global,Sentiment Ratio,Ratio,,,0.24,,-6.47,,-18.5,,-18.53,,-17.25,,-17.37,,,,,,,
IHYU.L/SLXX.L,HY vs IG Credit (proxy),Global,Sentiment Ratio,Ratio,,,-0.1,,0.95,,0.84,,-0.83,,0.69,,1.57,,,,,,,
^FTMC/^FTSE,Small Cap vs Large Cap (UK),UK,Sentiment Ratio,Ratio,,,-0.41,,-3.99,,-4.97,,-8.54,,-4.87,,-7.3,,,,,,,
IWF/IWFV.L,Growth vs Value (proxy),Global,Sentiment Ratio,Ratio,,,-1.27,,1.53,,-12.28,,-19.16,,-11.31,,-7.89,,,,,,,
