row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
36,IGLS.L,iShares UK Short Duration Gilt UCITS ETF,Total Return (ETF),Bonds,UK,Govt Bond,GBP,,2026-09-10,,,,,,,,,,,,,,,,,,
37,IGLT.L,iShares Core UK Gilts UCITS ETF,Total Return (ETF),Bonds,UK,Govt Bond,GBP,,2026-09-10,,,,,,,,,,,,,,,,,,
38,VDET.L,Vanguard USD EM Government Bond UCITS ETF,Total Return (ETF),Bonds,UK,Emerging Market Debt,USD,,2026-09-10,,,,,,,,,,,,,,,,,,
39,SLXX.L,iShares Core GBP Corporate Bond UCITS ETF,Total Return (ETF),Bonds,UK,Corp IG,GBP,,2026-09-10,,,,,,,,,,,,,,,,,,
40,IHYU.L,iShares USD High Yield Corp Bond UCITS ETF,Total Return (ETF),Bonds,UK,Corp HY,USD,,2026-09-10,,,,,,,,,,,,,,,,,,
41,EXX6.DE,ICE BofA Germany Government Bond Index (Bunds),Total Return (ETF),Bonds,Europe,Govt Bond,EUR,,2026-09-10,,,,,,,,,,,,,,,,,,
42,CNYB.L,iShares China CNY Bond UCITS ETF,Total Return (ETF),Bonds,Asia Pacific,Govt Bond,CNY,,2026-09-10,,,,,,,,,,,,,,,,,,
43,^TNX,US 10-Year Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,4.975,2026-09-11,,,,,,,,,,,,,19.1,29.3,50.6,69.0,78.8,96.4
44,^IRX,US 3-Month Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,3.913,2026-09-11,,,,,,,,,,,,,15.6,20.6,29.5,31.0,38.0,-1.5
45,^TYX,US 30-Year Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,5.354,2026-09-11,,,,,,,,,,,,,10.8,10.7,38.3,44.6,49.0,70.3
46,^FVX,US 5-Year Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,4.791,2026-09-11,,,,,,,,,,,,,24.1,41.6,60.3,91.7,105.2,121.3
47,IRLTLT01GBM156N,UK 10-Year Gilt Yield,FRED,Bonds,UK,nan,USD,4.796,2026-06-01,,,,,,,,,,,,,0.0,0.0,-2.5,31.3,34.5,27.1
48,IRLTLT01DEM156N,Germany 10-Year Bund Yield,FRED,Bonds,Europe,nan,USD,2.97,2026-06-01,,,,,,,,,,,,,0.0,0.0,-3.1,15.6,16.3,45.1
49,IRLTLT01JPM156N,Japan 10-Year JGB Yield,FRED,Bonds,Japan,nan,USD,2.67,2026-06-01,,,,,,,,,,,,,0.0,0.0,15.5,61.0,43.0,125.0
50,DGS2,US 2-Year Treasury Yield,FRED,Bonds,Global,nan,USD,4.56,2026-09-10,,,,,,,,,,,,,22.0,34.0,47.0,80.0,109.0,102.0
51,DX-Y.NYB,DXY Dollar Index,Price Return (Index),FX,North America,nan,USD,99.12,2026-09-11,-0.04,-0.04,-0.89,-0.89,-0.51,-0.51,-1.24,-1.24,0.71,0.71,1.62,1.62,,,,,,
52,EURUSD=X,EUR/USD,Price Return (Index),FX,Global,nan,USD,1.1602,2026-09-10,-0.22,-0.22,0.51,0.51,-0.01,-0.01,0.7,0.7,-1.26,-1.26,-0.86,-0.86,,,,,,
53,GBPUSD=X,GBP/USD,Price Return (Index),FX,Global,nan,USD,1.3529,2026-09-10,-0.02,-0.02,0.14,0.14,0.59,0.59,1.32,1.32,0.41,0.41,-0.04,-0.04,,,,,,
54,CNY=X,USD/CNY,Price Return (Index),FX,Global,nan,USD,6.7075,2026-09-11,-0.05,-0.05,-0.53,-0.53,-0.86,-0.86,-2.73,-2.73,-4.13,-4.13,-5.77,-5.77,,,,,,
55,INR=X,USD/INR,Price Return (Index),FX,Global,nan,USD,95.54,2026-09-11,1.18,1.18,0.21,0.21,0.45,0.45,3.22,3.22,6.2,6.2,8.24,8.24,,,,,,
56,USDJPY=X,USD/JPY,Price Return (Index),FX,Global,nan,USD,153.554,2026-09-10,-1.35,-1.35,-3.59,-3.59,-4.0,-4.0,-3.55,-3.55,-2.03,-2.03,4.22,4.22,,,,,,
57,KRW=X,USD/KRW,Price Return (Index),FX,Global,nan,USD,1341.05,2026-09-11,-0.3,-0.3,-5.32,-5.32,-11.16,-11.16,-10.7,-10.7,-7.11,-7.11,-3.49,-3.49,,,,,,
58,TWD=X,USD/TWD,Price Return (Index),FX,Global,nan,USD,31.627,2026-09-11,0.02,0.02,-1.79,-1.79,0.04,0.04,-1.67,-1.67,1.03,1.03,4.41,4.41,,,,,,
59,BZ=F,Brent Crude Oil,Price Return (Index),Commodities,Global,Energy,USD,104.61,2026-09-11,8.65,8.65,17.57,17.57,25.78,25.78,1.43,1.43,72.2,72.2,57.62,57.62,,,,,,
60,CL=F,WTI Crude Oil,Price Return (Index),Commodities,Global,Energy,USD,100.05,2026-09-11,9.37,9.37,20.15,20.15,23.9,23.9,1.36,1.36,74.55,74.55,60.41,60.41,,,,,,
61,GC=F,Gold,Price Return (Index),Commodities,Global,Precious Metals,USD,4366.2002,2026-09-11,-1.44,-1.44,-0.97,-0.97,0.88,0.88,-13.58,-13.58,1.2,1.2,20.05,20.05,,,,,,
62,SI=F,Silver,Price Return (Index),Commodities,Global,Precious Metals,USD,64.554,2026-09-11,-2.26,-2.26,-1.53,-1.53,-7.87,-7.87,-20.22,-20.22,-8.51,-8.51,54.82,54.82,,,,,,
63,ALI=F,Aluminium,Price Return (Index),Commodities,Global,Industrial Metals,USD,3383.0,2026-09-11,-1.64,-1.64,-1.17,-1.17,-8.47,-8.47,-0.01,-0.01,15.15,15.15,30.73,30.73,,,,,,
64,HG=F,Copper,Price Return (Index),Commodities,Global,Industrial Metals,USD,6.4695,2026-09-11,-1.93,-1.93,-1.93,-1.93,-0.2,-0.2,13.21,13.21,14.71,14.71,40.93,40.93,,,,,,
65,KC=F,Coffee (Arabica),Price Return (Index),Commodities,Global,Agriculture,USD,3.1365,2026-09-11,-3.27,-3.27,-7.78,-7.78,19.28,19.28,8.02,8.02,-12.22,-12.22,-21.6,-21.6,,,,,,
66,CT=F,Cotton No. 2,Price Return (Index),Commodities,Global,Agriculture,USD,0.8238,2026-09-11,-0.05,-0.05,-1.0,-1.0,12.19,12.19,25.1,25.1,28.7,28.7,26.02,26.02,,,,,,
67,BCOM.L,L&G All Commodities UCITS ETF,Total Return (ETF),Commodities,Global,Commodity,USD,,2026-09-10,,,,,,,,,,,,,,,,,,
68,BTC-USD,Bitcoin,Price Return (Index),Crypto,Global,nan,USD,76568.125,2026-09-10,-5.79,-5.79,20.48,20.48,20.5,20.5,8.62,8.62,-13.71,-13.71,-32.81,-32.81,,,,,,
69,ETH-USD,Ethereum,Price Return (Index),Crypto,Global,nan,USD,2437.0986,2026-09-10,-2.83,-2.83,29.54,29.54,46.36,46.36,17.56,17.56,-18.77,-18.77,-43.96,-43.96,,,,,,
70,^VIX,CBOE VIX Volatility Index,Price Return (Index),Macro-Market Indicators,North America,nan,USD,15.84,2026-09-11,,,,,,,,,,,,,1.31,1.29,-0.36,-11.35,1.33,1.13
