row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
52,EURUSD=X,EUR/USD,Price Return (Index),FX,Global,nan,USD,1.165,2026-08-26,-0.21,-0.21,2.46,2.46,-0.03,-0.03,-1.4,-1.4,-0.86,-0.86,0.09,0.09,,,,,,
53,GBPUSD=X,GBP/USD,Price Return (Index),FX,Global,nan,USD,1.358,2026-08-26,-0.15,-0.15,2.18,2.18,1.01,1.01,0.16,0.16,0.79,0.79,0.75,0.75,,,,,,
54,CNY=X,USD/CNY,Price Return (Index),FX,Global,nan,USD,6.7096,2026-08-26,-0.3,-0.3,-0.83,-0.83,-1.03,-1.03,-2.32,-2.32,-4.1,-4.1,-6.19,-6.19,,,,,,
55,INR=X,USD/INR,Price Return (Index),FX,Global,nan,USD,95.53,2026-08-26,0.04,0.04,-0.25,-0.25,-0.54,-0.54,5.03,5.03,6.19,6.19,9.05,9.05,,,,,,
56,USDJPY=X,USD/JPY,Price Return (Index),FX,Global,nan,USD,159.443,2026-08-26,0.74,0.74,-2.64,-2.64,0.11,0.11,2.08,2.08,1.73,1.73,8.12,8.12,,,,,,
57,KRW=X,USD/KRW,Price Return (Index),FX,Global,nan,USD,1380.88,2026-08-26,-0.61,-0.61,-5.71,-5.71,-7.65,-7.65,-3.23,-3.23,-4.35,-4.35,-0.94,-0.94,,,,,,
58,TWD=X,USD/TWD,Price Return (Index),FX,Global,nan,USD,31.722,2026-08-26,-0.29,-0.29,-1.8,-1.8,0.95,0.95,1.45,1.45,1.34,1.34,3.85,3.85,,,,,,
59,BZ=F,Brent Crude Oil,Price Return (Index),Commodities,Global,Energy,USD,87.84,2026-08-26,-4.13,-4.13,-0.59,-0.59,-6.26,-6.26,23.98,23.98,44.59,44.59,30.68,30.68,,,,,,
60,CL=F,WTI Crude Oil,Price Return (Index),Commodities,Global,Energy,USD,82.23,2026-08-26,-4.19,-4.19,-0.46,-0.46,-7.5,-7.5,25.7,25.7,43.46,43.46,30.01,30.01,,,,,,
61,GC=F,Gold,Price Return (Index),Commodities,Global,Precious Metals,USD,4598.2002,2026-08-26,2.42,2.42,12.85,12.85,2.2,2.2,-11.68,-11.68,6.58,6.58,35.7,35.7,,,,,,
62,SI=F,Silver,Price Return (Index),Commodities,Global,Precious Metals,USD,67.99,2026-08-26,3.43,3.43,16.28,16.28,-10.12,-10.12,-25.24,-25.24,-3.64,-3.64,76.22,76.22,,,,,,
63,ALI=F,Aluminium,Price Return (Index),Commodities,Global,Industrial Metals,USD,3343.5,2026-08-26,-0.21,-0.21,-5.6,-5.6,-14.52,-14.52,8.49,8.49,13.8,13.8,31.57,31.57,,,,,,
64,HG=F,Copper,Price Return (Index),Commodities,Global,Industrial Metals,USD,6.5945,2026-08-26,1.65,1.65,4.03,4.03,3.1,3.1,10.29,10.29,16.92,16.92,48.17,48.17,,,,,,
65,KC=F,Coffee (Arabica),Price Return (Index),Commodities,Global,Agriculture,USD,3.576,2026-08-26,-0.53,-0.53,10.18,10.18,30.39,30.39,24.04,24.04,0.08,0.08,-6.89,-6.89,,,,,,
66,CT=F,Cotton No. 2,Price Return (Index),Commodities,Global,Agriculture,USD,0.8777,2026-08-26,0.89,0.89,10.63,10.63,14.33,14.33,36.78,36.78,37.12,37.12,34.06,34.06,,,,,,
67,BCOM.L,L&G All Commodities UCITS ETF,Total Return (ETF),Commodities,Global,Commodity,USD,20.755,2026-08-26,-0.66,-0.66,6.57,6.57,3.18,3.18,16.86,16.86,29.56,29.56,41.6,41.6,,,,,,
68,BTC-USD,Bitcoin,Price Return (Index),Crypto,Global,nan,USD,79027.4219,2026-08-26,14.09,14.09,24.01,24.01,7.47,7.47,16.28,16.28,-10.94,-10.94,-29.32,-29.32,,,,,,
69,ETH-USD,Ethereum,Price Return (Index),Crypto,Global,nan,USD,2506.261,2026-08-26,11.32,11.32,32.56,32.56,24.84,24.84,21.98,21.98,-16.47,-16.47,-45.52,-45.52,,,,,,
70,^VIX,CBOE VIX Volatility Index,Price Return (Index),Macro-Market Indicators,North America,nan,USD,15.21,2026-08-26,,,,,,,,,,,,,0.32,-3.46,-0.53,-2.72,0.7,0.59
