row_id,Symbol,Name,Region,Asset Class,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
24,XLY,Sector: Consumer Discretionary,US,Sector ETF,USD,109.68,2026-03-24,-3.09,-3.09,-4.62,-4.62,-10.53,-10.53,-7.62,-7.62,-7.33,-7.33,8.01,8.01,,,,,,
25,XLP,Sector: Consumer Staples,US,Sector ETF,USD,81.11,2026-03-24,-4.24,-4.24,-8.83,-8.83,3.83,3.83,4.35,4.35,4.4,4.4,4.39,4.39,,,,,,
26,XLV,Sector: Healthcare,US,Sector ETF,USD,144.79,2026-03-24,-3.24,-3.24,-8.67,-8.67,-7.07,-7.07,6.18,6.18,-6.89,-6.89,-0.26,-0.26,,,,,,
27,XLF,Sector: Financials,US,Sector ETF,USD,49.28,2026-03-24,-0.56,-0.56,-2.86,-2.86,-11.57,-11.57,-8.01,-8.01,-10.29,-10.29,-0.73,-0.73,,,,,,
28,XLK,Sector: Technology,US,Sector ETF,USD,136.15,2026-03-24,-2.43,-2.43,-1.71,-1.71,-6.94,-6.94,-2.68,-2.68,-5.65,-5.65,25.68,25.68,,,,,,
29,XLU,Sector: Utilities,US,Sector ETF,USD,45.09,2026-03-24,-4.33,-4.33,-3.41,-3.41,5.33,5.33,6.09,6.09,4.42,4.42,17.82,17.82,,,,,,
30,XLRE,Sector: Real Estate,US,Sector ETF,USD,40.29,2026-03-24,-5.69,-5.69,-7.61,-7.61,-0.37,-0.37,-3.02,-3.02,-0.22,-0.22,-0.97,-0.97,,,,,,
31,XLC,Sector: Communication Services,US,Sector ETF,USD,111.13,2026-03-24,-3.68,-3.68,-3.67,-3.67,-5.89,-5.89,-5.84,-5.84,-4.94,-4.94,13.64,13.64,,,,,,
32,IWF,US Growth ETF (Russell 1000),US,Style ETF,USD,429.42,2026-03-24,-3.22,-3.22,-4.06,-4.06,-10.55,-10.55,-8.02,-8.02,-8.89,-8.89,14.05,14.05,,,,,,
33,IWFV.L,MSCI World Value ETF,Global,Style ETF,GBP,46.63,2026-03-24,-2.43,-1.62,-5.05,-5.82,5.21,4.52,15.36,14.51,3.74,3.36,28.32,33.29,,,,,,
34,AGGG.L,Global Agg Bond ETF,Global,Fixed Income ETF,GBP,0.0435,2026-03-24,-0.83,-0.01,-2.85,-3.64,-1.25,-1.9,-0.63,-1.37,-1.06,-1.43,4.69,8.74,,,,,,
35,SLXX.L,US IG Corporate Bond ETF,North America,Fixed Income ETF,GBP,1.1884,2026-03-24,-1.34,-0.52,-3.6,-4.38,-2.16,-2.81,0.2,-0.54,-2.04,-2.4,4.36,8.4,,,,,,
36,IHYU.L,US HY Bond ETF,North America,Fixed Income ETF,GBP,0.939,2026-03-24,-0.47,0.36,-1.62,-2.42,-0.63,-1.29,0.57,-0.17,-0.69,-1.06,6.04,10.14,,,,,,
37,VDET.L,EM Debt USD ETF,Global,Fixed Income ETF,GBP,0.4305,2026-03-24,-1.24,-0.42,-3.12,-3.9,-1.46,-2.11,0.85,0.1,-1.33,-1.7,7.46,11.62,,,,,,
38,IGLT.L,UK Gilts ETF,UK,Fixed Income ETF,GBP,0.0973,2026-03-24,-1.67,-0.85,-3.61,-4.39,-1.69,-2.34,0.71,-0.04,-1.77,-2.13,2.67,6.64,,,,,,
39,IGLS.L,UK Short Gilts ETF,UK,Fixed Income ETF,GBP,1.2561,2026-03-24,-0.74,0.08,-1.47,-2.27,-0.36,-1.02,0.84,0.09,-0.53,-0.9,3.41,7.41,,,,,,
40,EXX6.DE,German Bunds ETF,Europe,Fixed Income ETF,EUR,114.235,2026-03-23,-0.47,0.47,-2.04,-3.92,-0.2,-1.8,-1.24,-2.97,0.9,-0.33,-2.0,4.98,,,,,,
41,IGOV,Intl Govt Bonds ETF,Global,Fixed Income ETF,USD,41.07,2026-03-24,-0.89,-0.89,-4.09,-4.09,-1.82,-1.82,-2.51,-2.51,-1.27,-1.27,5.15,5.15,,,,,,
42,CNYB.L,Chinese Govt Bonds ETF,Asia,Fixed Income ETF,GBP,0.0413,2026-03-24,-0.38,0.45,0.64,-0.18,3.14,2.46,4.71,3.94,2.71,2.33,3.37,7.37,,,,,,
43,GC=F,Gold,Global,Commodity Metal,USD,4399.2998,2026-03-24,-12.03,-12.03,-15.47,-15.47,-1.81,-1.81,16.37,16.37,1.97,1.97,46.01,46.01,,,,,,
44,SI=F,Silver,Global,Commodity Metal,USD,69.274,2026-03-24,-12.9,-12.9,-19.94,-19.94,-2.47,-2.47,56.76,56.76,-1.82,-1.82,108.25,108.25,,,,,,
45,BZ=F,Brent Crude,Global,Commodity Energy,USD,104.49,2026-03-24,1.03,1.03,46.16,46.16,67.88,67.88,54.5,54.5,72.0,72.0,43.14,43.14,,,,,,
46,CL=F,WTI Crude Oil,Global,Commodity Energy,USD,92.35,2026-03-24,-4.01,-4.01,39.27,39.27,58.27,58.27,45.64,45.64,61.11,61.11,33.63,33.63,,,,,,
47,HG=F,Copper,Global,Commodity Metal,USD,5.4225,2026-03-24,-5.31,-5.31,-6.07,-6.07,-1.38,-1.38,18.28,18.28,-3.86,-3.86,7.08,7.08,,,,,,
48,ALI=F,Aluminium,Global,Commodity Metal,USD,3138.0,2026-03-24,-4.66,-4.66,4.09,4.09,9.5,9.5,24.43,24.43,6.81,6.81,23.62,23.62,,,,,,
49,CT=F,Cotton,Global,Commodity Soft,USD,67.62,2026-03-24,-1.67,-1.67,6.39,6.39,5.26,5.26,4.79,4.79,5.64,5.64,3.36,3.36,,,,,,
50,KC=F,Coffee,Global,Commodity Soft,USD,317.85,2026-03-24,5.23,5.23,13.05,13.05,-7.91,-7.91,-9.22,-9.22,-11.04,-11.04,-19.2,-19.2,,,,,,
51,CMOD.L,Bloomberg Commodity ETF,Global,Commodity ETF,GBP,0.3194,2026-03-24,-1.76,-0.94,8.58,7.7,17.65,16.87,27.59,26.65,20.31,19.86,28.88,33.87,,,,,,
52,DX-Y.NYB,DXY Dollar Index,Global,FX,USD,99.43,2026-03-24,-0.15,-0.15,1.77,1.77,1.48,1.48,2.23,2.23,1.03,1.03,-4.63,-4.63,,,,,,
53,GBPUSD=X,GBP/USD,Global,FX,USD,1.3424,2026-03-24,0.83,0.83,-0.81,-0.81,-0.66,-0.66,-0.74,-0.74,-0.37,-0.37,3.87,3.87,,,,,,
54,EURUSD=X,EUR/USD,Global,FX,USD,1.1607,2026-03-24,0.94,0.94,-1.92,-1.92,-1.6,-1.6,-1.75,-1.75,-1.22,-1.22,7.12,7.12,,,,,,
55,USDJPY=X,USD/JPY,Global,FX,USD,158.479,2026-03-24,-0.39,-0.39,2.68,2.68,1.47,1.47,7.36,7.36,1.12,1.12,5.88,5.88,,,,,,
56,USDCNY=X,USD/CNY,Global,FX,USD,6.88,2026-03-24,-1.09,-1.09,-0.41,-0.41,-2.11,-2.11,-3.26,-3.26,-1.66,-1.66,-5.08,-5.08,,,,,,
57,USDINR=X,USD/INR,Global,FX,USD,93.2437,2026-03-24,1.04,1.04,2.77,2.77,4.17,4.17,4.99,4.99,3.65,3.65,8.44,8.44,,,,,,
58,USDKRW=X,USD/KRW,Global,FX,USD,1485.36,2026-03-24,-0.24,-0.24,2.9,2.9,0.45,0.45,6.72,6.72,2.89,2.89,1.4,1.4,,,,,,
59,USDTWD=X,USD/TWD,Global,FX,USD,31.862,2026-03-24,-0.26,-0.26,1.11,1.11,1.18,1.18,5.25,5.25,1.78,1.78,-3.38,-3.38,,,,,,
60,^VIX,VIX (US Equity Vol),US,Volatility,USD,26.95,2026-03-24,4.58,4.58,5.94,5.94,13.48,13.48,10.31,10.31,12.44,12.44,9.47,9.47,,,,,,
61,BTC-USD,Bitcoin,Global,Crypto,USD,70517.8594,2026-03-24,-4.61,-4.61,4.22,4.22,-19.51,-19.51,-37.05,-37.05,-20.53,-20.53,-19.41,-19.41,,,,,,
62,ETH-USD,Ethereum,Global,Crypto,USD,2155.7043,2026-03-24,-7.0,-7.0,10.11,10.11,-26.82,-26.82,-48.25,-48.25,-28.15,-28.15,3.77,3.77,,,,,,
63,^IRX,US 3-Month T-Bill,US,Yield,USD,3.62,2026-03-24,,,,,,,,,,,,,1.5,3.2,6.5,-22.5,8.7,-56.2
64,^FVX,US 5Y Treasury Yield,US,Yield,USD,4.03,2026-03-24,,,,,,,,,,,,,24.4,44.8,31.3,35.3,29.1,-6.7
65,^TNX,US 10Y Treasury Yield,US,Yield,USD,4.392,2026-03-24,,,,,,,,,,,,,19.0,36.3,25.6,27.2,20.5,6.1
66,^TYX,US 30Y Treasury Yield,US,Yield,USD,4.941,2026-03-24,,,,,,,,,,,,,8.9,24.5,14.3,20.3,7.7,28.6
67,DGS2,US 2Y Treasury Yield,US,Yield,Local,3.83,2026-03-23,,,,,,,,,,,,,15.0,40.0,35.0,22.0,36.0,-21.0
68,IRLTLT01GBM156N,UK 10Y Gilt Yield,Sovereign,Yield,Local,4.432,2026-02-01,,,,,,,,,,,,,0.0,0.0,-5.0,-25.6,-1.9,-7.4
69,IRLTLT01DEM156N,Germany 10Y Bund Yield,Sovereign,Yield,Local,2.807,2026-01-01,,,,,,,,,,,,,0.0,0.0,14.9,13.3,0.0,32.3
70,IRLTLT01JPM156N,Japan 10Y JGB Yield,Sovereign,Yield,Local,2.11,2026-02-01,,,,,,,,,,,,,0.0,0.0,5.0,46.5,-13.0,74.0
71,XLY/XLP,Cyclicals vs Defensives (US/Global proxy),Global,Sentiment Ratio,Ratio,,,1.2,,4.62,,-13.83,,-11.47,,-11.24,,3.47,,,,,,,
72,XLF/XLU,Financials vs Utilities,Global,Sentiment Ratio,Ratio,,,3.94,,0.57,,-16.04,,-13.29,,-14.09,,-15.74,,,,,,,
73,IHYU.L/SLXX.L,HY vs IG Credit (proxy),Global,Sentiment Ratio,Ratio,,,0.88,,2.05,,1.56,,0.37,,1.38,,1.61,,,,,,,
74,^FTMC/^FTSE,Small Cap vs Large Cap (UK),UK,Sentiment Ratio,Ratio,,,-0.55,,-3.76,,-6.18,,-9.55,,-5.81,,-8.04,,,,,,,
75,IWF/IWFV.L,Growth vs Value (proxy),Global,Sentiment Ratio,Ratio,,,-0.81,,1.04,,-14.98,,-20.27,,-12.17,,-11.12,,,,,,,
