Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,USA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,AUS_UNEMPLOYMENT,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,EA19_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF
1967-04-07,98.8189,99.2083,100.0451,,98.6165,96.6543,100.5784,96.0227,100.0774,3.8000,,,,,,1.6000,3.8000,,,,,,,,,,,,,,,,,,,,,,
1967-04-14,98.8189,99.2083,100.0451,,98.6165,96.6543,100.5784,96.0227,100.0774,3.8000,,,,,,1.6000,3.8000,,,,,,,,,,,,,,,,,,,,,,
1967-04-21,98.8189,99.2083,100.0451,,98.6165,96.6543,100.5784,96.0227,100.0774,3.8000,,,,,,1.6000,3.8000,,,,,,,,,,,,,,,,,,,,,,
1967-04-28,98.8189,99.2083,100.0451,,98.6165,96.6543,100.5784,96.0227,100.0774,3.8000,,,,,,1.6000,3.8000,,,,,,,,,,,,,,,,,,,,,,
1967-05-05,98.5805,99.2796,99.8955,,98.7557,97.3623,100.5251,96.3867,100.0783,3.8000,,,,,,1.3000,3.9000,,,,,,,,,,,,,,,,,,,,,,
1967-05-12,98.5805,99.2796,99.8955,,98.7557,97.3623,100.5251,96.3867,100.0783,3.8000,,,,,,1.3000,3.9000,,,,,,,,,,,,,,,,,,,,,,
1967-05-19,98.5805,99.2796,99.8955,,98.7557,97.3623,100.5251,96.3867,100.0783,3.8000,,,,,,1.3000,3.9000,,,,,,,,,,,,,,,,,,,,,,
1967-05-26,98.5805,99.2796,99.8955,,98.7557,97.3623,100.5251,96.3867,100.0783,3.8000,,,,,,1.3000,3.9000,,,,,,,,,,,,,,,,,,,,,,
1967-06-02,98.3683,99.3790,99.7486,,99.0039,98.1095,100.4568,96.8334,100.0903,3.8000,,,,,,1.2000,3.7000,,,,,,,,,,,,,,,,,,,,,,
1967-06-09,98.3683,99.3790,99.7486,,99.0039,98.1095,100.4568,96.8334,100.0903,3.8000,,,,,,1.2000,3.7000,,,,,,,,,,,,,,,,,,,,,,
1967-06-16,98.3683,99.3790,99.7486,,99.0039,98.1095,100.4568,96.8334,100.0903,3.8000,,,,,,1.2000,3.7000,,,,,,,,,,,,,,,,,,,,,,
1967-06-23,98.3683,99.3790,99.7486,,99.0039,98.1095,100.4568,96.8334,100.0903,3.8000,,,,,,1.2000,3.7000,,,,,,,,,,,,,,,,,,,,,,
1967-06-30,98.2098,99.5142,99.5963,,99.3139,98.8256,100.3835,97.3521,100.1070,3.9000,,,,,,1.3000,3.6000,,,,,,,,,,,,,,,,,,,,,,
1967-07-07,98.2098,99.5142,99.5963,,99.3139,98.8256,100.3835,97.3521,100.1070,3.9000,,,,,,1.3000,3.6000,,,,,,,,,,,,,,,,,,,,,,
1967-07-14,98.2098,99.5142,99.5963,,99.3139,98.8256,100.3835,97.3521,100.1070,3.9000,,,,,,1.3000,3.6000,,,,,,,,,,,,,,,,,,,,,,
1967-07-21,98.2098,99.5142,99.5963,,99.3139,98.8256,100.3835,97.3521,100.1070,3.9000,,,,,,1.3000,3.6000,,,,,,,,,,,,,,,,,,,,,,
1967-07-28,98.2098,99.5142,99.5963,,99.3139,98.8256,100.3835,97.3521,100.1070,3.9000,,,,,,1.3000,3.6000,,,,,,,,,,,,,,,,,,,,,,
1967-08-04,98.1293,99.6717,99.4382,,99.6461,99.4544,100.3202,97.9091,100.1282,3.8000,,,,,,1.2000,3.7000,,,,,,,,,,,,,,,,,,,,,,
1967-08-11,98.1293,99.6717,99.4382,,99.6461,99.4544,100.3202,97.9091,100.1282,3.8000,,,,,,1.2000,3.7000,,,,,,,,,,,,,,,,,,,,,,
1967-08-18,98.1293,99.6717,99.4382,,99.6461,99.4544,100.3202,97.9091,100.1282,3.8000,,,,,,1.2000,3.7000,,,,,,,,,,,,,,,,,,,,,,
1967-08-25,98.1293,99.6717,99.4382,,99.6461,99.4544,100.3202,97.9091,100.1282,3.8000,,,,,,1.2000,3.7000,,,,,,,,,,,,,,,,,,,,,,
1967-09-01,98.1369,99.8269,99.2815,,99.9663,100.0042,100.2654,98.4737,100.1324,3.8000,,,,,,1.2000,3.6000,,,,,,,,,,,,,,,,,,,,,,
1967-09-08,98.1369,99.8269,99.2815,,99.9663,100.0042,100.2654,98.4737,100.1324,3.8000,,,,,,1.2000,3.6000,,,,,,,,,,,,,,,,,,,,,,
1967-09-15,98.1369,99.8269,99.2815,,99.9663,100.0042,100.2654,98.4737,100.1324,3.8000,,,,,,1.2000,3.6000,,,,,,,,,,,,,,,,,,,,,,
1967-09-22,98.1369,99.8269,99.2815,,99.9663,100.0042,100.2654,98.4737,100.1324,3.8000,,,,,,1.2000,3.6000,,,,,,,,,,,,,,,,,,,,,,
1967-09-29,98.1369,99.8269,99.2815,,99.9663,100.0042,100.2654,98.4737,100.1324,3.8000,,,,,,1.2000,3.6000,,,,,,,,,,,,,,,,,,,,,,
1967-10-06,98.2162,99.9480,99.1455,,100.2422,100.4658,100.2228,99.0079,100.1189,3.8000,,,,,,1.1000,3.7000,,,,,,,,,,,,,,,,,,,,,,
1967-10-13,98.2162,99.9480,99.1455,,100.2422,100.4658,100.2228,99.0079,100.1189,3.8000,,,,,,1.1000,3.7000,,,,,,,,,,,,,,,,,,,,,,
1967-10-20,98.2162,99.9480,99.1455,,100.2422,100.4658,100.2228,99.0079,100.1189,3.8000,,,,,,1.1000,3.7000,,,,,,,,,,,,,,,,,,,,,,
1967-10-27,98.2162,99.9480,99.1455,,100.2422,100.4658,100.2228,99.0079,100.1189,3.8000,,,,,,1.1000,3.7000,,,,,,,,,,,,,,,,,,,,,,
1967-11-03,98.3161,100.0137,99.0165,,100.4617,100.7956,100.2068,99.4751,100.0722,4.0000,,,,,,1.2000,4.1000,,,,,,,,,,,,,,,,,,,,,,
1967-11-10,98.3161,100.0137,99.0165,,100.4617,100.7956,100.2068,99.4751,100.0722,4.0000,,,,,,1.2000,4.1000,,,,,,,,,,,,,,,,,,,,,,
1967-11-17,98.3161,100.0137,99.0165,,100.4617,100.7956,100.2068,99.4751,100.0722,4.0000,,,,,,1.2000,4.1000,,,,,,,,,,,,,,,,,,,,,,
1967-11-24,98.3161,100.0137,99.0165,,100.4617,100.7956,100.2068,99.4751,100.0722,4.0000,,,,,,1.2000,4.1000,,,,,,,,,,,,,,,,,,,,,,
1967-12-01,98.4142,100.0302,98.8842,,100.6203,100.9580,100.2135,99.8546,99.9672,3.9000,,,,,,1.3000,4.0000,,,,,,,,,,,,,,,,,,,,,,
1967-12-08,98.4142,100.0302,98.8842,,100.6203,100.9580,100.2135,99.8546,99.9672,3.9000,,,,,,1.3000,4.0000,,,,,,,,,,,,,,,,,,,,,,
1967-12-15,98.4142,100.0302,98.8842,,100.6203,100.9580,100.2135,99.8546,99.9672,3.9000,,,,,,1.3000,4.0000,,,,,,,,,,,,,,,,,,,,,,
1967-12-22,98.4142,100.0302,98.8842,,100.6203,100.9580,100.2135,99.8546,99.9672,3.9000,,,,,,1.3000,4.0000,,,,,,,,,,,,,,,,,,,,,,
1967-12-29,98.4142,100.0302,98.8842,,100.6203,100.9580,100.2135,99.8546,99.9672,3.9000,,,,,,1.3000,4.0000,,,,,,,,,,,,,,,,,,,,,,
1968-01-05,98.5219,100.0055,98.7567,,100.7194,100.9399,100.2358,100.1435,99.8018,3.8000,,,,,,1.3000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-01-12,98.5219,100.0055,98.7567,,100.7194,100.9399,100.2358,100.1435,99.8018,3.8000,,,,,,1.3000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-01-19,98.5219,100.0055,98.7567,,100.7194,100.9399,100.2358,100.1435,99.8018,3.8000,,,,,,1.3000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-01-26,98.5219,100.0055,98.7567,,100.7194,100.9399,100.2358,100.1435,99.8018,3.8000,,,,,,1.3000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-02-02,98.6602,99.9428,98.6593,,100.7555,100.8011,100.2679,100.3645,99.6178,3.7000,,,,,,1.3000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1968-02-09,98.6602,99.9428,98.6593,,100.7555,100.8011,100.2679,100.3645,99.6178,3.7000,,,,,,1.3000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1968-02-16,98.6602,99.9428,98.6593,,100.7555,100.8011,100.2679,100.3645,99.6178,3.7000,,,,,,1.3000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1968-02-23,98.6602,99.9428,98.6593,,100.7555,100.8011,100.2679,100.3645,99.6178,3.7000,,,,,,1.3000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1968-03-01,98.8662,99.8768,98.6242,,100.7591,100.5784,100.2764,100.5792,99.4866,3.8000,,,,,,1.3000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-03-08,98.8662,99.8768,98.6242,,100.7591,100.5784,100.2764,100.5792,99.4866,3.8000,,,,,,1.3000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-03-15,98.8662,99.8768,98.6242,,100.7591,100.5784,100.2764,100.5792,99.4866,3.8000,,,,,,1.3000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-03-22,98.8662,99.8768,98.6242,,100.7591,100.5784,100.2764,100.5792,99.4866,3.8000,,,,,,1.3000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-03-29,98.8662,99.8768,98.6242,,100.7591,100.5784,100.2764,100.5792,99.4866,3.8000,,,,,,1.3000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-04-05,99.1358,99.8597,98.6688,,100.7512,100.3143,100.2591,100.8208,99.4456,3.7000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1968-04-12,99.1358,99.8597,98.6688,,100.7512,100.3143,100.2591,100.8208,99.4456,3.7000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1968-04-19,99.1358,99.8597,98.6688,,100.7512,100.3143,100.2591,100.8208,99.4456,3.7000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1968-04-26,99.1358,99.8597,98.6688,,100.7512,100.3143,100.2591,100.8208,99.4456,3.7000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1968-05-03,99.4397,99.9166,98.7956,,100.7441,100.1156,100.2327,101.1021,99.4969,3.5000,,,,,,1.2000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1968-05-10,99.4397,99.9166,98.7956,,100.7441,100.1156,100.2327,101.1021,99.4969,3.5000,,,,,,1.2000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1968-05-17,99.4397,99.9166,98.7956,,100.7441,100.1156,100.2327,101.1021,99.4969,3.5000,,,,,,1.2000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1968-05-24,99.4397,99.9166,98.7956,,100.7441,100.1156,100.2327,101.1021,99.4969,3.5000,,,,,,1.2000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1968-05-31,99.7274,100.0249,98.9917,,100.7461,100.1026,100.1948,101.4110,99.6037,3.5000,,,,,,1.2000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-06-07,99.7274,100.0249,98.9917,,100.7461,100.1026,100.1948,101.4110,99.6037,3.5000,,,,,,1.2000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-06-14,99.7274,100.0249,98.9917,,100.7461,100.1026,100.1948,101.4110,99.6037,3.5000,,,,,,1.2000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-06-21,99.7274,100.0249,98.9917,,100.7461,100.1026,100.1948,101.4110,99.6037,3.5000,,,,,,1.2000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-06-28,99.7274,100.0249,98.9917,,100.7461,100.1026,100.1948,101.4110,99.6037,3.5000,,,,,,1.2000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-07-05,99.9856,100.1821,99.2485,,100.7710,100.2450,100.1577,101.7301,99.7389,3.7000,,,,,,1.1000,4.7000,,,,,,,,,,,,,,,,,,,,,,
1968-07-12,99.9856,100.1821,99.2485,,100.7710,100.2450,100.1577,101.7301,99.7389,3.7000,,,,,,1.1000,4.7000,,,,,,,,,,,,,,,,,,,,,,
1968-07-19,99.9856,100.1821,99.2485,,100.7710,100.2450,100.1577,101.7301,99.7389,3.7000,,,,,,1.1000,4.7000,,,,,,,,,,,,,,,,,,,,,,
1968-07-26,99.9856,100.1821,99.2485,,100.7710,100.2450,100.1577,101.7301,99.7389,3.7000,,,,,,1.1000,4.7000,,,,,,,,,,,,,,,,,,,,,,
1968-08-02,100.2023,100.3895,99.5571,,100.8326,100.5443,100.1690,102.0465,99.8711,3.7000,,,,,,1.3000,4.7000,,,,,,,,,,,,,,,,,,,,,,
1968-08-09,100.2023,100.3895,99.5571,,100.8326,100.5443,100.1690,102.0465,99.8711,3.7000,,,,,,1.3000,4.7000,,,,,,,,,,,,,,,,,,,,,,
1968-08-16,100.2023,100.3895,99.5571,,100.8326,100.5443,100.1690,102.0465,99.8711,3.7000,,,,,,1.3000,4.7000,,,,,,,,,,,,,,,,,,,,,,
1968-08-23,100.2023,100.3895,99.5571,,100.8326,100.5443,100.1690,102.0465,99.8711,3.7000,,,,,,1.3000,4.7000,,,,,,,,,,,,,,,,,,,,,,
1968-08-30,100.2023,100.3895,99.5571,,100.8326,100.5443,100.1690,102.0465,99.8711,3.7000,,,,,,1.3000,4.7000,,,,,,,,,,,,,,,,,,,,,,
1968-09-06,100.3676,100.6346,99.8886,,100.9424,100.9046,100.2553,102.3236,99.9823,3.5000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1968-09-13,100.3676,100.6346,99.8886,,100.9424,100.9046,100.2553,102.3236,99.9823,3.5000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1968-09-20,100.3676,100.6346,99.8886,,100.9424,100.9046,100.2553,102.3236,99.9823,3.5000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1968-09-27,100.3676,100.6346,99.8886,,100.9424,100.9046,100.2553,102.3236,99.9823,3.5000,,,,,,1.2000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1968-10-04,100.4980,100.8966,100.2072,,101.1004,101.1946,100.3819,102.5437,100.0633,3.4000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1968-10-11,100.4980,100.8966,100.2072,,101.1004,101.1946,100.3819,102.5437,100.0633,3.4000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1968-10-18,100.4980,100.8966,100.2072,,101.1004,101.1946,100.3819,102.5437,100.0633,3.4000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1968-10-25,100.4980,100.8966,100.2072,,101.1004,101.1946,100.3819,102.5437,100.0633,3.4000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1968-11-01,100.6358,101.1470,100.5211,,101.2576,101.3394,100.5053,102.7123,100.1442,3.4000,,,,,,1.1000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-11-08,100.6358,101.1470,100.5211,,101.2576,101.3394,100.5053,102.7123,100.1442,3.4000,,,,,,1.1000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-11-15,100.6358,101.1470,100.5211,,101.2576,101.3394,100.5053,102.7123,100.1442,3.4000,,,,,,1.1000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-11-22,100.6358,101.1470,100.5211,,101.2576,101.3394,100.5053,102.7123,100.1442,3.4000,,,,,,1.1000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-11-29,100.6358,101.1470,100.5211,,101.2576,101.3394,100.5053,102.7123,100.1442,3.4000,,,,,,1.1000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1968-12-06,100.7694,101.3512,100.8471,,101.3565,101.2854,100.6002,102.8609,100.2356,3.4000,,,,,,1.0000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1968-12-13,100.7694,101.3512,100.8471,,101.3565,101.2854,100.6002,102.8609,100.2356,3.4000,,,,,,1.0000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1968-12-20,100.7694,101.3512,100.8471,,101.3565,101.2854,100.6002,102.8609,100.2356,3.4000,,,,,,1.0000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1968-12-27,100.7694,101.3512,100.8471,,101.3565,101.2854,100.6002,102.8609,100.2356,3.4000,,,,,,1.0000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1969-01-03,100.8840,101.4870,101.1774,,101.3766,101.0282,100.6594,103.0016,100.3346,3.4000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1969-01-10,100.8840,101.4870,101.1774,,101.3766,101.0282,100.6594,103.0016,100.3346,3.4000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1969-01-17,100.8840,101.4870,101.1774,,101.3766,101.0282,100.6594,103.0016,100.3346,3.4000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1969-01-24,100.8840,101.4870,101.1774,,101.3766,101.0282,100.6594,103.0016,100.3346,3.4000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1969-01-31,100.9905,101.5552,101.4998,,101.3227,100.6223,100.7086,103.1359,100.4199,3.4000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-02-07,100.9905,101.5552,101.4998,,101.3227,100.6223,100.7086,103.1359,100.4199,3.4000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-02-14,100.9905,101.5552,101.4998,,101.3227,100.6223,100.7086,103.1359,100.4199,3.4000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-02-21,100.9905,101.5552,101.4998,,101.3227,100.6223,100.7086,103.1359,100.4199,3.4000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-02-28,101.1071,101.5417,101.7868,,101.2031,100.1559,100.7618,103.3241,100.5062,3.4000,,,,,,1.2000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-03-07,101.1071,101.5417,101.7868,,101.2031,100.1559,100.7618,103.3241,100.5062,3.4000,,,,,,1.2000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-03-14,101.1071,101.5417,101.7868,,101.2031,100.1559,100.7618,103.3241,100.5062,3.4000,,,,,,1.2000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-03-21,101.1071,101.5417,101.7868,,101.2031,100.1559,100.7618,103.3241,100.5062,3.4000,,,,,,1.2000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-03-28,101.1071,101.5417,101.7868,,101.2031,100.1559,100.7618,103.3241,100.5062,3.4000,,,,,,1.2000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-04-04,101.2560,101.4440,102.0163,,101.0275,99.6799,100.8256,103.4902,100.6034,3.4000,,,,,,1.1000,4.2000,,,,,,,,,,,,,,,,,,,,,,
1969-04-11,101.2560,101.4440,102.0163,,101.0275,99.6799,100.8256,103.4902,100.6034,3.4000,,,,,,1.1000,4.2000,,,,,,,,,,,,,,,,,,,,,,
1969-04-18,101.2560,101.4440,102.0163,,101.0275,99.6799,100.8256,103.4902,100.6034,3.4000,,,,,,1.1000,4.2000,,,,,,,,,,,,,,,,,,,,,,
1969-04-25,101.2560,101.4440,102.0163,,101.0275,99.6799,100.8256,103.4902,100.6034,3.4000,,,,,,1.1000,4.2000,,,,,,,,,,,,,,,,,,,,,,
1969-05-02,101.4261,101.2573,102.1719,,100.7974,99.2084,100.8983,103.6163,100.7047,3.4000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-05-09,101.4261,101.2573,102.1719,,100.7974,99.2084,100.8983,103.6163,100.7047,3.4000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-05-16,101.4261,101.2573,102.1719,,100.7974,99.2084,100.8983,103.6163,100.7047,3.4000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-05-23,101.4261,101.2573,102.1719,,100.7974,99.2084,100.8983,103.6163,100.7047,3.4000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-05-30,101.4261,101.2573,102.1719,,100.7974,99.2084,100.8983,103.6163,100.7047,3.4000,,,,,,1.1000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-06-06,101.5546,100.9966,102.2376,,100.5183,98.7043,100.9678,103.6673,100.8324,3.4000,,,,,,1.2000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1969-06-13,101.5546,100.9966,102.2376,,100.5183,98.7043,100.9678,103.6673,100.8324,3.4000,,,,,,1.2000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1969-06-20,101.5546,100.9966,102.2376,,100.5183,98.7043,100.9678,103.6673,100.8324,3.4000,,,,,,1.2000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1969-06-27,101.5546,100.9966,102.2376,,100.5183,98.7043,100.9678,103.6673,100.8324,3.4000,,,,,,1.2000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1969-07-04,101.5925,100.6718,102.2051,,100.2353,98.2100,101.0179,103.6094,100.9852,3.5000,,,,,,1.3000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1969-07-11,101.5925,100.6718,102.2051,,100.2353,98.2100,101.0179,103.6094,100.9852,3.5000,,,,,,1.3000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1969-07-18,101.5925,100.6718,102.2051,,100.2353,98.2100,101.0179,103.6094,100.9852,3.5000,,,,,,1.3000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1969-07-25,101.5925,100.6718,102.2051,,100.2353,98.2100,101.0179,103.6094,100.9852,3.5000,,,,,,1.3000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1969-08-01,101.5325,100.3325,102.0915,,99.9844,97.7668,101.0456,103.4262,101.1475,3.5000,,,,,,1.2000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-08-08,101.5325,100.3325,102.0915,,99.9844,97.7668,101.0456,103.4262,101.1475,3.5000,,,,,,1.2000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-08-15,101.5325,100.3325,102.0915,,99.9844,97.7668,101.0456,103.4262,101.1475,3.5000,,,,,,1.2000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-08-22,101.5325,100.3325,102.0915,,99.9844,97.7668,101.0456,103.4262,101.1475,3.5000,,,,,,1.2000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-08-29,101.5325,100.3325,102.0915,,99.9844,97.7668,101.0456,103.4262,101.1475,3.5000,,,,,,1.2000,4.3000,,,,,,,,,,,,,,,,,,,,,,
1969-09-05,101.4090,100.0204,101.9328,,99.7750,97.3942,101.0757,103.1387,101.2609,3.5000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1969-09-12,101.4090,100.0204,101.9328,,99.7750,97.3942,101.0757,103.1387,101.2609,3.5000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1969-09-19,101.4090,100.0204,101.9328,,99.7750,97.3942,101.0757,103.1387,101.2609,3.5000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1969-09-26,101.4090,100.0204,101.9328,,99.7750,97.3942,101.0757,103.1387,101.2609,3.5000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1969-10-03,101.2620,99.7376,101.7638,,99.5840,97.0698,101.1191,102.7710,101.3185,3.7000,,,,,,1.1000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1969-10-10,101.2620,99.7376,101.7638,,99.5840,97.0698,101.1191,102.7710,101.3185,3.7000,,,,,,1.1000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1969-10-17,101.2620,99.7376,101.7638,,99.5840,97.0698,101.1191,102.7710,101.3185,3.7000,,,,,,1.1000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1969-10-24,101.2620,99.7376,101.7638,,99.5840,97.0698,101.1191,102.7710,101.3185,3.7000,,,,,,1.1000,4.4000,,,,,,,,,,,,,,,,,,,,,,
1969-10-31,101.1180,99.4685,101.6022,,99.3763,96.8196,101.1800,102.3491,101.3191,3.7000,,,,,,1.1000,4.7000,,,,,,,,,,,,,,,,,,,,,,
1969-11-07,101.1180,99.4685,101.6022,,99.3763,96.8196,101.1800,102.3491,101.3191,3.7000,,,,,,1.1000,4.7000,,,,,,,,,,,,,,,,,,,,,,
1969-11-14,101.1180,99.4685,101.6022,,99.3763,96.8196,101.1800,102.3491,101.3191,3.7000,,,,,,1.1000,4.7000,,,,,,,,,,,,,,,,,,,,,,
1969-11-21,101.1180,99.4685,101.6022,,99.3763,96.8196,101.1800,102.3491,101.3191,3.7000,,,,,,1.1000,4.7000,,,,,,,,,,,,,,,,,,,,,,
1969-11-28,101.1180,99.4685,101.6022,,99.3763,96.8196,101.1800,102.3491,101.3191,3.7000,,,,,,1.1000,4.7000,,,,,,,,,,,,,,,,,,,,,,
1969-12-05,100.9728,99.1890,101.4687,,99.1323,96.6918,101.2739,101.9047,101.2637,3.5000,,,,,,1.0000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1969-12-12,100.9728,99.1890,101.4687,,99.1323,96.6918,101.2739,101.9047,101.2637,3.5000,,,,,,1.0000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1969-12-19,100.9728,99.1890,101.4687,,99.1323,96.6918,101.2739,101.9047,101.2637,3.5000,,,,,,1.0000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1969-12-26,100.9728,99.1890,101.4687,,99.1323,96.6918,101.2739,101.9047,101.2637,3.5000,,,,,,1.0000,4.6000,,,,,,,,,,,,,,,,,,,,,,
1970-01-02,100.8255,98.8929,101.3343,,98.8480,96.7402,101.3921,101.4612,101.1502,3.5000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1970-01-09,100.8255,98.8929,101.3343,,98.8480,96.7402,101.3921,101.4612,101.1502,3.5000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1970-01-16,100.8255,98.8929,101.3343,,98.8480,96.7402,101.3921,101.4612,101.1502,3.5000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1970-01-23,100.8255,98.8929,101.3343,,98.8480,96.7402,101.3921,101.4612,101.1502,3.5000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1970-01-30,100.8255,98.8929,101.3343,,98.8480,96.7402,101.3921,101.4612,101.1502,3.5000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1970-02-06,100.6587,98.5900,101.1787,,98.5321,96.9133,101.5048,101.0704,100.9705,3.9000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1970-02-13,100.6587,98.5900,101.1787,,98.5321,96.9133,101.5048,101.0704,100.9705,3.9000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
