,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,USA_CLI,CHN_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
3,1960-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1960-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1960-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1960-02-05,,99.6450,,100.7581,,104.2180,101.4136,,,6.1000,1.9000,5.2000,,,,,,,,,,,,,,,,,5.3300,6.5000
7,1960-02-12,,99.6450,,100.7581,,104.2180,101.4136,,,6.1000,1.9000,5.2000,,,,,,,,,,,,,,,,,5.3300,6.5000
8,1960-02-19,,99.6450,,100.7581,,104.2180,101.4136,,,6.1000,1.9000,5.2000,,,,,,,,,,,,,,,,,5.3300,6.5000
9,1960-02-26,,99.6450,,100.7581,,104.2180,101.4136,,,6.1000,1.9000,5.2000,,,,,,,,,,,,,,,,,5.3300,6.5000
10,1960-03-04,,99.4421,,100.4503,,103.8810,101.4571,,,6.4000,1.7000,4.8000,,,,,,,,,,,,,,,,,5.4000,6.4000
11,1960-03-11,,99.4421,,100.4503,,103.8810,101.4571,,,6.4000,1.7000,4.8000,,,,,,,,,,,,,,,,,5.4000,6.4000
12,1960-03-18,,99.4421,,100.4503,,103.8810,101.4571,,,6.4000,1.7000,4.8000,,,,,,,,,,,,,,,,,5.4000,6.4000
13,1960-03-25,,99.4421,,100.4503,,103.8810,101.4571,,,6.4000,1.7000,4.8000,,,,,,,,,,,,,,,,,5.4000,6.4000
14,1960-04-01,,99.2330,,100.1096,,103.3225,101.4651,,,6.5000,1.7000,5.4000,,,,,,,,,,,,,,,,,5.5900,6.4000
15,1960-04-08,,99.2330,,100.1096,,103.3225,101.4651,,,6.5000,1.7000,5.4000,,,,,,,,,,,,,,,,,5.5900,6.4000
16,1960-04-15,,99.2330,,100.1096,,103.3225,101.4651,,,6.5000,1.7000,5.4000,,,,,,,,,,,,,,,,,5.5900,6.4000
17,1960-04-22,,99.2330,,100.1096,,103.3225,101.4651,,,6.5000,1.7000,5.4000,,,,,,,,,,,,,,,,,5.5900,6.4000
18,1960-04-29,,99.2330,,100.1096,,103.3225,101.4651,,,6.5000,1.7000,5.4000,,,,,,,,,,,,,,,,,5.5900,6.4000
19,1960-05-06,,99.0488,,99.7876,,102.7014,101.4495,,,6.8000,1.7000,5.2000,,,,,,,,,,,,,,,,,5.6700,6.4000
20,1960-05-13,,99.0488,,99.7876,,102.7014,101.4495,,,6.8000,1.7000,5.2000,,,,,,,,,,,,,,,,,5.6700,6.4000
21,1960-05-20,,99.0488,,99.7876,,102.7014,101.4495,,,6.8000,1.7000,5.2000,,,,,,,,,,,,,,,,,5.6700,6.4000
22,1960-05-27,,99.0488,,99.7876,,102.7014,101.4495,,,6.8000,1.7000,5.2000,,,,,,,,,,,,,,,,,5.6700,6.4000
23,1960-06-03,,98.9193,,99.5064,,102.1409,101.4380,,,7.2000,1.7000,5.1000,,,,,,,,,,,,,,,,,5.6900,6.4000
24,1960-06-10,,98.9193,,99.5064,,102.1409,101.4380,,,7.2000,1.7000,5.1000,,,,,,,,,,,,,,,,,5.6900,6.4000
25,1960-06-17,,98.9193,,99.5064,,102.1409,101.4380,,,7.2000,1.7000,5.1000,,,,,,,,,,,,,,,,,5.6900,6.4000
26,1960-06-24,,98.9193,,99.5064,,102.1409,101.4380,,,7.2000,1.7000,5.1000,,,,,,,,,,,,,,,,,5.6900,6.4000
27,1960-07-01,,98.8570,,99.2610,,101.6927,101.4584,,,6.7000,1.6000,5.4000,,,,,,,,,,,,,,,,,6.0400,6.6000
28,1960-07-08,,98.8570,,99.2610,,101.6927,101.4584,,,6.7000,1.6000,5.4000,,,,,,,,,,,,,,,,,6.0400,6.6000
29,1960-07-15,,98.8570,,99.2610,,101.6927,101.4584,,,6.7000,1.6000,5.4000,,,,,,,,,,,,,,,,,6.0400,6.6000
30,1960-07-22,,98.8570,,99.2610,,101.6927,101.4584,,,6.7000,1.6000,5.4000,,,,,,,,,,,,,,,,,6.0400,6.6000
31,1960-07-29,,98.8570,,99.2610,,101.6927,101.4584,,,6.7000,1.6000,5.4000,,,,,,,,,,,,,,,,,6.0400,6.6000
32,1960-08-05,,98.8547,,99.0302,,101.3662,101.5257,,,7.1000,1.5000,5.5000,,,,,,,,,,,,,,,,,6.0100,6.7000
33,1960-08-12,,98.8547,,99.0302,,101.3662,101.5257,,,7.1000,1.5000,5.5000,,,,,,,,,,,,,,,,,6.0100,6.7000
34,1960-08-19,,98.8547,,99.0302,,101.3662,101.5257,,,7.1000,1.5000,5.5000,,,,,,,,,,,,,,,,,6.0100,6.7000
35,1960-08-26,,98.8547,,99.0302,,101.3662,101.5257,,,7.1000,1.5000,5.5000,,,,,,,,,,,,,,,,,6.0100,6.7000
36,1960-09-02,,98.9037,,98.8114,,101.1481,101.6371,,,7.6000,1.6000,5.6000,,,,,,,,,,,,,,,,,6.0300,6.5000
37,1960-09-09,,98.9037,,98.8114,,101.1481,101.6371,,,7.6000,1.6000,5.6000,,,,,,,,,,,,,,,,,6.0300,6.5000
38,1960-09-16,,98.9037,,98.8114,,101.1481,101.6371,,,7.6000,1.6000,5.6000,,,,,,,,,,,,,,,,,6.0300,6.5000
39,1960-09-23,,98.9037,,98.8114,,101.1481,101.6371,,,7.6000,1.6000,5.6000,,,,,,,,,,,,,,,,,6.0300,6.5000
40,1960-09-30,,98.9659,,98.5948,,100.9890,101.7967,,,7.5000,1.6000,5.5000,,,,,,,,,,,,,,,,,6.1000,6.5000
41,1960-10-07,,98.9659,,98.5948,,100.9890,101.7967,,,7.5000,1.6000,5.5000,,,,,,,,,,,,,,,,,6.1000,6.5000
42,1960-10-14,,98.9659,,98.5948,,100.9890,101.7967,,,7.5000,1.6000,5.5000,,,,,,,,,,,,,,,,,6.1000,6.5000
43,1960-10-21,,98.9659,,98.5948,,100.9890,101.7967,,,7.5000,1.6000,5.5000,,,,,,,,,,,,,,,,,6.1000,6.5000
44,1960-10-28,,98.9659,,98.5948,,100.9890,101.7967,,,7.5000,1.6000,5.5000,,,,,,,,,,,,,,,,,6.1000,6.5000
45,1960-11-04,,99.0393,,98.4086,,100.8450,101.9940,,,7.6000,1.4000,6.1000,,,,,,,,,,,,,,,,,6.1000,6.3000
46,1960-11-11,,99.0393,,98.4086,,100.8450,101.9940,,,7.6000,1.4000,6.1000,,,,,,,,,,,,,,,,,6.1000,6.3000
47,1960-11-18,,99.0393,,98.4086,,100.8450,101.9940,,,7.6000,1.4000,6.1000,,,,,,,,,,,,,,,,,6.1000,6.3000
48,1960-11-25,,99.0393,,98.4086,,100.8450,101.9940,,,7.6000,1.4000,6.1000,,,,,,,,,,,,,,,,,6.1000,6.3000
49,1960-12-02,,99.1393,,98.2866,,100.7347,102.2134,,,7.5000,1.5000,6.1000,,,,,,,,,,,,,,,,,6.1400,6.2000
50,1960-12-09,,99.1393,,98.2866,,100.7347,102.2134,,,7.5000,1.5000,6.1000,,,,,,,,,,,,,,,,,6.1400,6.2000
51,1960-12-16,,99.1393,,98.2866,,100.7347,102.2134,,,7.5000,1.5000,6.1000,,,,,,,,,,,,,,,,,6.1400,6.2000
52,1960-12-23,,99.1393,,98.2866,,100.7347,102.2134,,,7.5000,1.5000,6.1000,,,,,,,,,,,,,,,,,6.1400,6.2000
53,1960-12-30,,99.1393,,98.2866,,100.7347,102.2134,,,7.5000,1.5000,6.1000,,,,,,,,,,,,,,,,,6.1400,6.2000
54,1961-01-06,,99.2831,,98.2644,,100.6986,102.4312,,,7.6000,1.5000,6.6000,,,,,,,,,,,,,,,,,6.1700,6.2000
55,1961-01-13,,99.2831,,98.2644,,100.6986,102.4312,,,7.6000,1.5000,6.6000,,,,,,,,,,,,,,,,,6.1700,6.2000
56,1961-01-20,,99.2831,,98.2644,,100.6986,102.4312,,,7.6000,1.5000,6.6000,,,,,,,,,,,,,,,,,6.1700,6.2000
57,1961-01-27,,99.2831,,98.2644,,100.6986,102.4312,,,7.6000,1.5000,6.6000,,,,,,,,,,,,,,,,,6.1700,6.2000
58,1961-02-03,,99.4815,,98.3619,,100.7230,102.6403,101.0017,,7.6000,1.5000,6.6000,,,,,,,,,,,,,,,,,6.1500,6.1000
59,1961-02-10,,99.4815,,98.3619,,100.7230,102.6403,101.0017,,7.6000,1.5000,6.6000,,,,,,,,,,,,,,,,,6.1500,6.1000
60,1961-02-17,,99.4815,,98.3619,,100.7230,102.6403,101.0017,,7.6000,1.5000,6.6000,,,,,,,,,,,,,,,,,6.1500,6.1000
61,1961-02-24,,99.4815,,98.3619,,100.7230,102.6403,101.0017,,7.6000,1.5000,6.6000,,,,,,,,,,,,,,,,,6.1500,6.1000
62,1961-03-03,,99.7426,,98.5988,,100.7545,102.8231,100.8196,,7.7000,1.5000,6.9000,,,,,,,,,,,,,,,,,6.0000,6.0000
63,1961-03-10,,99.7426,,98.5988,,100.7545,102.8231,100.8196,,7.7000,1.5000,6.9000,,,,,,,,,,,,,,,,,6.0000,6.0000
64,1961-03-17,,99.7426,,98.5988,,100.7545,102.8231,100.8196,,7.7000,1.5000,6.9000,,,,,,,,,,,,,,,,,6.0000,6.0000
65,1961-03-24,,99.7426,,98.5988,,100.7545,102.8231,100.8196,,7.7000,1.5000,6.9000,,,,,,,,,,,,,,,,,6.0000,6.0000
66,1961-03-31,,100.0601,,98.9609,,100.6812,102.9577,100.6156,,7.6000,1.3000,6.9000,,,,,,,,,,,,,,,,,6.0600,5.9000
67,1961-04-07,,100.0601,,98.9609,,100.6812,102.9577,100.6156,,7.6000,1.3000,6.9000,,,,,,,,,,,,,,,,,6.0600,5.9000
68,1961-04-14,,100.0601,,98.9609,,100.6812,102.9577,100.6156,,7.6000,1.3000,6.9000,,,,,,,,,,,,,,,,,6.0600,5.9000
69,1961-04-21,,100.0601,,98.9609,,100.6812,102.9577,100.6156,,7.6000,1.3000,6.9000,,,,,,,,,,,,,,,,,6.0600,5.9000
70,1961-04-28,,100.0601,,98.9609,,100.6812,102.9577,100.6156,,7.6000,1.3000,6.9000,,,,,,,,,,,,,,,,,6.0600,5.9000
71,1961-05-05,,100.4124,,99.3957,,100.4213,103.0460,100.4027,,7.6000,1.4000,7.0000,,,,,,,,,,,,,,,,,6.0300,5.7000
72,1961-05-12,,100.4124,,99.3957,,100.4213,103.0460,100.4027,,7.6000,1.4000,7.0000,,,,,,,,,,,,,,,,,6.0300,5.7000
73,1961-05-19,,100.4124,,99.3957,,100.4213,103.0460,100.4027,,7.6000,1.4000,7.0000,,,,,,,,,,,,,,,,,6.0300,5.7000
74,1961-05-26,,100.4124,,99.3957,,100.4213,103.0460,100.4027,,7.6000,1.4000,7.0000,,,,,,,,,,,,,,,,,6.0300,5.7000
75,1961-06-02,,100.7646,,99.8388,,99.9784,103.0633,100.2001,,7.6000,1.5000,7.1000,,,,,,,,,,,,,,,,,6.0900,5.6000
76,1961-06-09,,100.7646,,99.8388,,99.9784,103.0633,100.2001,,7.6000,1.5000,7.1000,,,,,,,,,,,,,,,,,6.0900,5.6000
77,1961-06-16,,100.7646,,99.8388,,99.9784,103.0633,100.2001,,7.6000,1.5000,7.1000,,,,,,,,,,,,,,,,,6.0900,5.6000
78,1961-06-23,,100.7646,,99.8388,,99.9784,103.0633,100.2001,,7.6000,1.5000,7.1000,,,,,,,,,,,,,,,,,6.0900,5.6000
79,1961-06-30,,101.0969,,100.2508,,99.3612,102.9932,100.0344,,7.4000,1.5000,6.9000,,,,,,,,,,,,,,,,,6.3400,5.6000
80,1961-07-07,,101.0969,,100.2508,,99.3612,102.9932,100.0344,,7.4000,1.5000,6.9000,,,,,,,,,,,,,,,,,6.3400,5.6000
81,1961-07-14,,101.0969,,100.2508,,99.3612,102.9932,100.0344,,7.4000,1.5000,6.9000,,,,,,,,,,,,,,,,,6.3400,5.6000
82,1961-07-21,,101.0969,,100.2508,,99.3612,102.9932,100.0344,,7.4000,1.5000,6.9000,,,,,,,,,,,,,,,,,6.3400,5.6000
83,1961-07-28,,101.0969,,100.2508,,99.3612,102.9932,100.0344,,7.4000,1.5000,6.9000,,,,,,,,,,,,,,,,,6.3400,5.6000
84,1961-08-04,,101.3845,,100.6053,,98.5961,102.8288,99.9052,,7.2000,1.5000,7.0000,,,,,,,,,,,,,,,,,6.5600,5.7000
85,1961-08-11,,101.3845,,100.6053,,98.5961,102.8288,99.9052,,7.2000,1.5000,7.0000,,,,,,,,,,,,,,,,,6.5600,5.7000
86,1961-08-18,,101.3845,,100.6053,,98.5961,102.8288,99.9052,,7.2000,1.5000,7.0000,,,,,,,,,,,,,,,,,6.5600,5.7000
87,1961-08-25,,101.3845,,100.6053,,98.5961,102.8288,99.9052,,7.2000,1.5000,7.0000,,,,,,,,,,,,,,,,,6.5600,5.7000
88,1961-09-01,,101.5964,,100.8950,,97.7928,102.5685,99.8061,,6.8000,1.4000,6.6000,,,,,,,,,,,,,,,,,6.6900,5.9000
89,1961-09-08,,101.5964,,100.8950,,97.7928,102.5685,99.8061,,6.8000,1.4000,6.6000,,,,,,,,,,,,,,,,,6.6900,5.9000
90,1961-09-15,,101.5964,,100.8950,,97.7928,102.5685,99.8061,,6.8000,1.4000,6.6000,,,,,,,,,,,,,,,,,6.6900,5.9000
91,1961-09-22,,101.5964,,100.8950,,97.7928,102.5685,99.8061,,6.8000,1.4000,6.6000,,,,,,,,,,,,,,,,,6.6900,5.9000
92,1961-09-29,,101.5964,,100.8950,,97.7928,102.5685,99.8061,,6.8000,1.4000,6.6000,,,,,,,,,,,,,,,,,6.6900,5.9000
93,1961-10-06,,101.7051,,101.1059,,97.1168,102.2281,99.7309,,6.9000,1.4000,6.7000,,,,,,,,,,,,,,,,,6.6800,6.0000
94,1961-10-13,,101.7051,,101.1059,,97.1168,102.2281,99.7309,,6.9000,1.4000,6.7000,,,,,,,,,,,,,,,,,6.6800,6.0000
95,1961-10-20,,101.7051,,101.1059,,97.1168,102.2281,99.7309,,6.9000,1.4000,6.7000,,,,,,,,,,,,,,,,,6.6800,6.0000
96,1961-10-27,,101.7051,,101.1059,,97.1168,102.2281,99.7309,,6.9000,1.4000,6.7000,,,,,,,,,,,,,,,,,6.6800,6.0000
97,1961-11-03,,101.7206,,101.2355,,96.6730,101.8518,99.6843,,6.5000,1.4000,6.5000,,,,,,,,,,,,,,,,,6.1100,6.0000
98,1961-11-10,,101.7206,,101.2355,,96.6730,101.8518,99.6843,,6.5000,1.4000,6.5000,,,,,,,,,,,,,,,,,6.1100,6.0000
99,1961-11-17,,101.7206,,101.2355,,96.6730,101.8518,99.6843,,6.5000,1.4000,6.5000,,,,,,,,,,,,,,,,,6.1100,6.0000
100,1961-11-24,,101.7206,,101.2355,,96.6730,101.8518,99.6843,,6.5000,1.4000,6.5000,,,,,,,,,,,,,,,,,6.1100,6.0000
101,1961-12-01,,101.6595,,101.2902,,96.4831,101.4741,99.6806,,6.1000,1.5000,6.1000,,,,,,,,,,,,,,,,,6.2100,6.0000
102,1961-12-08,,101.6595,,101.2902,,96.4831,101.4741,99.6806,,6.1000,1.5000,6.1000,,,,,,,,,,,,,,,,,6.2100,6.0000
103,1961-12-15,,101.6595,,101.2902,,96.4831,101.4741,99.6806,,6.1000,1.5000,6.1000,,,,,,,,,,,,,,,,,6.2100,6.0000
104,1961-12-22,,101.6595,,101.2902,,96.4831,101.4741,99.6806,,6.1000,1.5000,6.1000,,,,,,,,,,,,,,,,,6.2100,6.0000
105,1961-12-29,,101.6595,,101.2902,,96.4831,101.4741,99.6806,,6.1000,1.5000,6.1000,,,,,,,,,,,,,,,,,6.2100,6.0000
106,1962-01-05,,101.5213,103.3996,101.2570,,96.4664,101.1139,99.7006,,6.0000,1.4000,6.0000,,,,,,,,,,,,,,,,,6.2500,6.0000
107,1962-01-12,,101.5213,103.3996,101.2570,,96.4664,101.1139,99.7006,,6.0000,1.4000,6.0000,,,,,,,,,,,,,,,,,6.2500,6.0000
108,1962-01-19,,101.5213,103.3996,101.2570,,96.4664,101.1139,99.7006,,6.0000,1.4000,6.0000,,,,,,,,,,,,,,,,,6.2500,6.0000
109,1962-01-26,,101.5213,103.3996,101.2570,,96.4664,101.1139,99.7006,,6.0000,1.4000,6.0000,,,,,,,,,,,,,,,,,6.2500,6.0000
110,1962-02-02,,101.3005,103.0105,101.1283,,96.5493,100.7753,99.7259,,6.0000,1.3000,5.8000,,,,,,,,,,,,,,,,,6.2000,5.9000
111,1962-02-09,,101.3005,103.0105,101.1283,,96.5493,100.7753,99.7259,,6.0000,1.3000,5.8000,,,,,,,,,,,,,,,,,6.2000,5.9000
112,1962-02-16,,101.3005,103.0105,101.1283,,96.5493,100.7753,99.7259,,6.0000,1.3000,5.8000,,,,,,,,,,,,,,,,,6.2000,5.9000
113,1962-02-23,,101.3005,103.0105,101.1283,,96.5493,100.7753,99.7259,,6.0000,1.3000,5.8000,,,,,,,,,,,,,,,,,6.2000,5.9000
114,1962-03-02,,101.0166,102.6296,100.9223,,96.6912,100.4416,99.7350,,6.2000,1.3000,5.5000,,,,,,,,,,,,,,,,,6.2700,5.7000
115,1962-03-09,,101.0166,102.6296,100.9223,,96.6912,100.4416,99.7350,,6.2000,1.3000,5.5000,,,,,,,,,,,,,,,,,6.2700,5.7000
116,1962-03-16,,101.0166,102.6296,100.9223,,96.6912,100.4416,99.7350,,6.2000,1.3000,5.5000,,,,,,,,,,,,,,,,,6.2700,5.7000
117,1962-03-23,,101.0166,102.6296,100.9223,,96.6912,100.4416,99.7350,,6.2000,1.3000,5.5000,,,,,,,,,,,,,,,,,6.2700,5.7000
118,1962-03-30,,101.0166,102.6296,100.9223,,96.6912,100.4416,99.7350,,6.2000,1.3000,5.5000,,,,,,,,,,,,,,,,,6.2700,5.7000
119,1962-04-06,,100.6787,102.2814,100.6418,,96.8766,100.1233,99.7336,,6.0000,1.3000,5.6000,,,,,,,,,,,,,,,,,6.2700,5.6000
120,1962-04-13,,100.6787,102.2814,100.6418,,96.8766,100.1233,99.7336,,6.0000,1.3000,5.6000,,,,,,,,,,,,,,,,,6.2700,5.6000
121,1962-04-20,,100.6787,102.2814,100.6418,,96.8766,100.1233,99.7336,,6.0000,1.3000,5.6000,,,,,,,,,,,,,,,,,6.2700,5.6000
122,1962-04-27,,100.6787,102.2814,100.6418,,96.8766,100.1233,99.7336,,6.0000,1.3000,5.6000,,,,,,,,,,,,,,,,,6.2700,5.6000
123,1962-05-04,,100.3055,102.0229,100.3131,,97.0957,99.8248,99.7270,,5.9000,1.4000,5.6000,,,,,,,,,,,,,,,,,6.2800,5.6000
124,1962-05-11,,100.3055,102.0229,100.3131,,97.0957,99.8248,99.7270,,5.9000,1.4000,5.6000,,,,,,,,,,,,,,,,,6.2800,5.6000
125,1962-05-18,,100.3055,102.0229,100.3131,,97.0957,99.8248,99.7270,,5.9000,1.4000,5.6000,,,,,,,,,,,,,,,,,6.2800,5.6000
126,1962-05-25,,100.3055,102.0229,100.3131,,97.0957,99.8248,99.7270,,5.9000,1.4000,5.6000,,,,,,,,,,,,,,,,,6.2800,5.6000
127,1962-06-01,,99.9372,101.8519,99.9815,,97.2813,99.5581,99.7016,101.3407,5.6000,1.2000,5.5000,,,,,,,,,,,,,,,,,6.2800,5.8000
128,1962-06-08,,99.9372,101.8519,99.9815,,97.2813,99.5581,99.7016,101.3407,5.6000,1.2000,5.5000,,,,,,,,,,,,,,,,,6.2800,5.8000
129,1962-06-15,,99.9372,101.8519,99.9815,,97.2813,99.5581,99.7016,101.3407,5.6000,1.2000,5.5000,,,,,,,,,,,,,,,,,6.2800,5.8000
130,1962-06-22,,99.9372,101.8519,99.9815,,97.2813,99.5581,99.7016,101.3407,5.6000,1.2000,5.5000,,,,,,,,,,,,,,,,,6.2800,5.8000
131,1962-06-29,,99.9372,101.8519,99.9815,,97.2813,99.5581,99.7016,101.3407,5.6000,1.2000,5.5000,,,,,,,,,,,,,,,,,6.2800,5.8000
132,1962-07-06,,99.6196,101.7445,99.6931,,97.4163,99.3212,99.6377,101.4554,5.7000,1.3000,5.5000,,,,,,,,,,,,,,,,,6.1900,5.9000
133,1962-07-13,,99.6196,101.7445,99.6931,,97.4163,99.3212,99.6377,101.4554,5.7000,1.3000,5.5000,,,,,,,,,,,,,,,,,6.1900,5.9000
134,1962-07-20,,99.6196,101.7445,99.6931,,97.4163,99.3212,99.6377,101.4554,5.7000,1.3000,5.5000,,,,,,,,,,,,,,,,,6.1900,5.9000
135,1962-07-27,,99.6196,101.7445,99.6931,,97.4163,99.3212,99.6377,101.4554,5.7000,1.3000,5.5000,,,,,,,,,,,,,,,,,6.1900,5.9000
136,1962-08-03,,99.3916,101.6809,99.4946,,97.5814,99.1246,99.5351,101.5348,6.0000,1.3000,5.4000,,,,,,,,,,,,,,,,,5.8100,5.9000
137,1962-08-10,,99.3916,101.6809,99.4946,,97.5814,99.1246,99.5351,101.5348,6.0000,1.3000,5.4000,,,,,,,,,,,,,,,,,5.8100,5.9000
