date_removed,action,ticker,ticker_field,library_name,source_csv,reason,audit_run_date,replacement_status,target_identifier,notes
2026-04-28,removed,^SP500G,pr,S&P 500 Growth,index_library.csv,PR ticker delisted from yfinance; iShares S&P 500 / Russell Midcap style ETFs retained as TR proxy,2026-04-28,tr_retained,,TR ticker=IVW; batch=US_ETF_backed
2026-04-28,removed,^RMCCG,pr,Russell Midcap Growth Index,index_library.csv,PR ticker delisted from yfinance; iShares S&P 500 / Russell Midcap style ETFs retained as TR proxy,2026-04-28,tr_retained,,TR ticker=IWP; batch=US_ETF_backed
2026-04-28,removed,^RMCCV,pr,Russell Midcap Value Index,index_library.csv,PR ticker delisted from yfinance; iShares S&P 500 / Russell Midcap style ETFs retained as TR proxy,2026-04-28,tr_retained,,TR ticker=IWS; batch=US_ETF_backed
2026-04-28,removed,^TOPX,pr,TOPIX Index,index_library.csv,PR ticker delisted from yfinance; Canada/Japan ETF proxies retained as TR,2026-04-28,tr_retained,,TR ticker=1306.T; batch=CA_JP_index
2026-04-28,removed,^TX60,pr,S&P/TSX 60,index_library.csv,PR ticker delisted from yfinance; Canada/Japan ETF proxies retained as TR,2026-04-28,tr_retained,,TR ticker=XIU.TO; batch=CA_JP_index
2026-04-28,removed,^TSXV,pr,S&P/TSX SmallCap,index_library.csv,PR ticker delisted from yfinance; Canada/Japan ETF proxies retained as TR,2026-04-28,tr_retained,,TR ticker=XCS.TO; batch=CA_JP_index
2026-04-28,removed,ISFA.L,tr,FTSE All-Share,index_library.csv,TR ticker delisted from yfinance; PR index ticker retained as primary,2026-04-28,pr_retained,,PR ticker=^FTAS; batch=IN_UK_TR_dead
2026-04-28,removed,SENSEXBEES.NS,tr,S&P BSE Sensex,index_library.csv,TR ticker delisted from yfinance; PR index ticker retained as primary,2026-04-28,pr_retained,,PR ticker=^BSESN; batch=IN_UK_TR_dead
2026-04-28,removed,^CNXSC,pr,Nifty Smallcap 100,index_library.csv,PR ticker delisted from yfinance; SMALLCAP.NS ETF retained as TR proxy,2026-04-28,tr_retained,,TR ticker=SMALLCAP.NS; batch=IN_PR_dead
2026-04-28,removed,^SP500-253020,row,S&P 500 Diversified Consumer Services (Industry),index_library.csv,PR ticker delisted from yfinance; no TR proxy and no calculator dependency on these S&P sub-industry rows,2026-04-28,none,,"full row removal; PR=^SP500-253020, TR=(empty); batch=SP500_subindustry_orphan"
2026-04-28,removed,^SP500-351030,row,S&P 500 Health Care Technology (Industry),index_library.csv,PR ticker delisted from yfinance; no TR proxy and no calculator dependency on these S&P sub-industry rows,2026-04-28,none,,"full row removal; PR=^SP500-351030, TR=(empty); batch=SP500_subindustry_orphan"
2026-04-28,removed,^SP500-601010,row,S&P 500 Equity Real Estate Investment Trusts (REITs) (Industry),index_library.csv,PR ticker delisted from yfinance; no TR proxy and no calculator dependency on these S&P sub-industry rows,2026-04-28,none,,"full row removal; PR=^SP500-601010, TR=(empty); batch=SP500_subindustry_orphan"
2026-04-29,added,RSFSXMV,series_id,US Retail Sales Control Group,macro_library_fred.csv,§3.4 prioritised FRED additions — direct GDP nowcast input; complements existing RSXFS (ex-autos),2026-04-28,n/a,RSFSXMV,sort_key=102; col=(empty); batch=fred_easy_additions
2026-04-29,added,CHNPPIALLMINMEI,series_id,China PPI (All Items),macro_library_fred.csv,§3.4 prioritised FRED additions — fills China PPI gap (CHN_CPI already wired),2026-04-28,n/a,CHN_PPI,sort_key=476; col=CHN_PPI; batch=fred_easy_additions
2026-04-29,removed,CHNPPIALLMINMEI,series_id,China PPI (All Items),macro_library_fred.csv,"invalid FRED series ID — does not exist on FRED; was a copy-paste typo of CHNCPIALLMINMEI introduced 2026-04-23 (Stage 2) and re-introduced 2026-04-29 in fred_easy_additions batch",2026-04-29,n/a,CHNPIEATI01GYM,"replaces with valid OECD MEI ID per FRED lookup; bug propagated through 6 places — now corrected in same commit"
2026-04-29,added,CHNPIEATI01GYM,series_id,China PPI All Items YoY,macro_library_fred.csv,replaces invalid CHNPPIALLMINMEI; verified existing on FRED 2026-04-29 (user-confirmed),2026-04-29,n/a,CHN_PPI,"sort_key=476; col=CHN_PPI; units=Percent Change YoY (was Index 2015=100 on bogus row); batch=chn_ppi_fix"
2026-04-29,removed,CSCICP03USM665S,series_id,Conference Board Consumer Confidence (US),macro_library_fred.csv,OECD-mirror confidence series frozen Jan 2024 (1.5+ years stale via FRED); no Phase E indicator depends on it; replacements are §3.4 NSM territory (Conference Board direct / Eurostat consumer confidence via DB.nomics),2026-04-29,none,,col=(empty; uses series_id); batch=sub_track_1_easy_removes
2026-04-29,removed,BSCICP03USM665S,series_id,US Business Confidence,macro_library_fred.csv,OECD-mirror confidence series frozen Jan 2024 (1.5+ years stale via FRED); no Phase E indicator depends on it; replacements are §3.4 NSM territory (Conference Board direct / Eurostat consumer confidence via DB.nomics),2026-04-29,none,,col=(empty; uses series_id); batch=sub_track_1_easy_removes
2026-04-29,removed,CSCICP03EZM665S,series_id,Consumer Confidence,macro_library_fred.csv,OECD-mirror confidence series frozen Jan 2024 (1.5+ years stale via FRED); no Phase E indicator depends on it; replacements are §3.4 NSM territory (Conference Board direct / Eurostat consumer confidence via DB.nomics),2026-04-29,none,,col=CONSUMER_CONF; batch=sub_track_1_easy_removes
2026-07-08,rerouted,Eurostat/prc_hicp_manr/M.RCH_A.CP00.EA20,series_id,Eurozone HICP Inflation YoY,macro_library_dbnomics.csv,Eurostat 2026-02-04 HICP methodology overhaul discontinued the prc_hicp_manr slice (frozen 2025-12); DB.nomics Eurostat provider mirror itself frozen since 2026-01-22. Rerouted to ECB Data Portal HICP dataset (forward_plan §2.A A10),2026-07-07,rerouted,HICP/M.U2.N.000000.4D0.ANR,col=EA_HICP; new source=macro_library_ecb.csv; batch=A10_eu_infl1_freeze
2026-07-08,rerouted,Eurostat/prc_hicp_manr/M.RCH_A.TOT_X_NRG_FOOD.EA20,series_id,Eurozone Core HICP YoY (ex energy/food/alcohol/tobacco),macro_library_dbnomics.csv,Eurostat 2026-02-04 HICP methodology overhaul discontinued the prc_hicp_manr slice (frozen 2025-12); DB.nomics Eurostat provider mirror itself frozen since 2026-01-22. Rerouted to ECB Data Portal HICP dataset (forward_plan §2.A A10),2026-07-07,rerouted,HICP/M.U2.N.XEF000.4D0.ANR,col=EA_HICP_CORE_YOY; new source=macro_library_ecb.csv; batch=A10_eu_infl1_freeze
2026-07-08,removed,JPNCPIALLMINMEI,series_id,Japan CPI (All Items),macro_library_fred.csv,FRED series discontinued (frozen 2021-06; age 1859d). Renamed JPN_CPI->JPN_CPI_INDEX by the 2026-07-07 CPI-definition split; no calculator consumes it (JP_INFL1 reads JPN_CPI_YOY) and no live JP CPI-index source is wired — pure EXPIRED noise (forward_plan §2.A A11),2026-07-07,none,,col=JPN_CPI_INDEX; batch=A11_freshness_honesty
2026-07-08,added,OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/JPN.M.N.CPI.IX._T.N._Z,series_id,"Japan CPI (All Items, Index)",macro_library_dbnomics.csv,Reinstates the JPN_CPI_INDEX column dropped earlier today (operator veto on the A11 removal) - live OECD COICOP2018 index measure replaces the dead FRED mirror; e-Stat 0003427113 queued as the tier-0 upgrade (forward_plan section 2.A A13),2026-07-08,rerouted,,col=JPN_CPI_INDEX; batch=A13_jpn_cpi_index_reinstate
2026-07-08,rerouted,CHNCPIALLMINMEI,series_id,China CPI (All Items),macro_library_fred.csv,FRED OECD-MEI mirror frozen 2025-04 (age 460d); repointed to the IMF Data Portal CPI dataset via the new sources/imf_sdmx.py module (forward_plan section 2.A A1). CHN_CPI_INDEX now 2020=100 (was 2015=100),2026-07-08,rerouted,"IMF.STA,CPI/CHN.CPI._T.IX.M",col=CHN_CPI_INDEX; new source=macro_library_imf_sdmx.csv; batch=A1_china_inflation
2026-07-08,added,"IMF.STA,CPI/CHN.CPI._T.YOY_PCH_PA_PT.M",series_id,China CPI Headline YoY (All Items),macro_library_imf_sdmx.csv,New monthly CN CPI YoY via IMF Data Portal (verified 1.20% @ 2026-05); repoints _calc_CN_INFL1 off the frozen index-derived YoY (forward_plan section 2.A A1),2026-07-08,added,,col=CHN_CPI_YOY; batch=A1_china_inflation
2026-07-08,rerouted,Eurostat/teiis080/M.PRD.B-D.I21_SCA.EA20,series_id,Eurozone Industrial Production,macro_library_dbnomics.csv,"DB.nomics Eurostat provider mirror frozen since 2026-01-22 (forward_plan §2.A A12) and the teiis080 euro-indicators cube only ever carried a ~13-month window; rerouted to the ECB STBS dataflow (STS successor, DATA_PROVIDER 4D0) restoring 1991+ depth and freshness (regime-aa memo 2026-07-08-monthly-growth-inflation-cadence)",2026-07-08,rerouted,STBS/M.I9.Y.PROD.NS0020.4D0.N.IX,col=EZ_IND_PROD; new source=macro_library_ecb.csv; batch=regime_aa_monthly_growth
2026-07-08,rerouted,Eurostat/teiis260/M.VOL_SLS.G47_NFOOD_X_G473.I21_SCA.EA20,series_id,Eurozone Retail Sales Volume (Non-Food ex Fuel),macro_library_dbnomics.csv,Same DB.nomics Eurostat mirror freeze (§2.A A12); rerouted to ECB STBS deflated retail turnover with a scope upgrade to headline total retail incl. fuel (2G4700) - the old slice was non-food-ex-fuel only because teiis260 exposed nothing broader at EA20 level,2026-07-08,rerouted,STBS/M.I9.Y.TOVV.2G4700.4D0.N.IX,col=EZ_RETAIL_VOL; new source=macro_library_ecb.csv; scope changes non-food-ex-fuel -> total incl fuel; batch=regime_aa_monthly_growth
2026-07-08,rerouted,Eurostat/teiis080/M.PRD.B-D.I21_SCA.DE,series_id,Germany Industrial Production,macro_library_dbnomics.csv,"Same DB.nomics Eurostat mirror freeze (§2.A A12); rerouted to the IMF Data Portal Production Indexes dataset (1958-01+, fresh 2026-03) - base year changes 2021=100 -> 2010=100 (OL-linked)",2026-07-08,rerouted,"IMF.STA,PI/DEU.IND.SA_IX.M",col=DEU_IND_PROD; new source=macro_library_imf_sdmx.csv; batch=regime_aa_monthly_growth
2026-07-09,rerouted,Eurostat/ei_bssi_m_r2/M.BS-ESI-I.SA.EA20,series_id,EC Economic Sentiment Indicator (EA),macro_library_dbnomics.csv,"§2.A A12 — DB.nomics Eurostat mirror frozen (last converted 2026-01-22) AND the EA20 geo slice was discontinued when Bulgaria joined the euro 2026-01-01 (EA20 now labelled '2023-2025', frozen 2025-12). Rerouted to the direct Eurostat dissemination API with geo bumped EA20->EA21; verified live 558 obs 1980-01 -> 2026-06 = 95.0",2026-07-09,rerouted,ei_bssi_m_r2?indic=BS-ESI-I&s_adj=SA&geo=EA21&freq=M,col=EU_ESI; new source=macro_library_eurostat.csv; new module sources/eurostat.py; batch=credential_gated_a12
2026-07-09,rerouted,Eurostat/ei_bssi_m_r2/M.BS-ICI-BAL.SA.EA20,series_id,EC Industry Confidence (EA),macro_library_dbnomics.csv,"§2.A A12 — same DB.nomics mirror freeze + EA20->EA21 euro-area geo migration. Rerouted to direct Eurostat dissemination API; verified live 558 obs 1980-01 -> 2026-06 = -7.7",2026-07-09,rerouted,ei_bssi_m_r2?indic=BS-ICI-BAL&s_adj=SA&geo=EA21&freq=M,col=EU_IND_CONF; new source=macro_library_eurostat.csv; batch=credential_gated_a12
2026-07-09,rerouted,Eurostat/ei_bssi_m_r2/M.BS-SCI-BAL.SA.EA20,series_id,EC Services Confidence (EA),macro_library_dbnomics.csv,"§2.A A12 — same DB.nomics mirror freeze + EA20->EA21 euro-area geo migration. Rerouted to direct Eurostat dissemination API; verified live 375 obs 1995-04 -> 2026-06 = 3.2",2026-07-09,rerouted,ei_bssi_m_r2?indic=BS-SCI-BAL&s_adj=SA&geo=EA21&freq=M,col=EU_SVC_CONF; new source=macro_library_eurostat.csv; batch=credential_gated_a12
2026-07-14,removed,Eurostat/namq_10_a10_e/Q.THS_PER.TOTAL.SCA.EMP_DC.EA20,series_id,Eurozone Employment,macro_library_dbnomics.csv,DBnomics Eurostat provider mirror frozen since 2026-01-22 (A12); replaced by live ECB MNA employment,2026-07-14,replaced,ECB MNA/Q.Y.I9.W2.S1.S1._Z.EMP._Z._T._Z.PS._Z.N (macro_library_ecb.csv EZ_EMPLOYMENT),§2.A A12 EZ_EMPLOYMENT leg; verified live 2026-Q1=172759
