,Series ID,T10Y2Y,T10Y3M,M2SL,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,BACTUAMFRBDAL,PIORECRUSDM,AWHMAN,NEWORDER,TCU,W875RX1,PCEC96,CMRMTSPL,CFNAI,ULCNFB,UEMPMEAN,TOTCI,CP
3,1947-01-17,,,,,,43535.0,,13.6792,,,,21.48,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,14.981,,,21.97
4,1947-01-24,,,,,,43535.0,,13.6792,,,,21.48,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,14.981,,,21.97
5,1947-01-31,,,,,,43535.0,,13.6792,,,,21.48,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,14.981,,,21.97
6,1947-02-07,,,,,,43557.0,,13.76,,,,21.62,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,14.981,,,21.97
7,1947-02-14,,,,,,43557.0,,13.76,,,,21.62,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,14.981,,,21.97
8,1947-02-21,,,,,,43557.0,,13.76,,,,21.62,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,14.981,,,21.97
9,1947-02-28,,,,,,43557.0,,13.76,,,,21.62,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,14.981,,,21.97
10,1947-03-07,,,,,,43607.0,,13.8407,,,,22.0,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,14.981,,,21.97
11,1947-03-14,,,,,,43607.0,,13.8407,,,,22.0,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,14.981,,,21.97
12,1947-03-21,,,,,,43607.0,,13.8407,,,,22.0,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,14.981,,,21.97
13,1947-03-28,,,,,,43607.0,,13.8407,,,,22.0,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,14.981,,,21.97
14,1947-04-04,,,,,,43499.0,,13.733,,,,22.0,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,14.98,,,20.788
15,1947-04-11,,,,,,43499.0,,13.733,,,,22.0,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,14.98,,,20.788
16,1947-04-18,,,,,,43499.0,,13.733,,,,22.0,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,14.98,,,20.788
17,1947-04-25,,,,,,43499.0,,13.733,,,,22.0,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,14.98,,,20.788
18,1947-05-02,,,,,,43638.0,,13.7869,,,,21.95,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,14.98,,,20.788
19,1947-05-09,,,,,,43638.0,,13.7869,,,,21.95,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,14.98,,,20.788
20,1947-05-16,,,,,,43638.0,,13.7869,,,,21.95,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,14.98,,,20.788
21,1947-05-23,,,,,,43638.0,,13.7869,,,,21.95,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,14.98,,,20.788
22,1947-05-30,,,,,,43638.0,,13.7869,,,,21.95,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,14.98,,,20.788
23,1947-06-06,,,,,,43810.0,,13.7869,,,,22.08,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,14.98,,,20.788
24,1947-06-13,,,,,,43810.0,,13.7869,,,,22.08,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,14.98,,,20.788
25,1947-06-20,,,,,,43810.0,,13.7869,,,,22.08,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,14.98,,,20.788
26,1947-06-27,,,,,,43810.0,,13.7869,,,,22.08,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,14.98,,,20.788
27,1947-07-04,,,,,,43743.0,,13.7061,,,,22.23,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,15.911,,,20.564
28,1947-07-11,,,,,,43743.0,,13.7061,,,,22.23,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,15.911,,,20.564
29,1947-07-18,,,,,,43743.0,,13.7061,,,,22.23,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,15.911,,,20.564
30,1947-07-25,,,,,,43743.0,,13.7061,,,,22.23,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,15.911,,,20.564
31,1947-08-01,,,,,,43960.0,,13.7869,,,,22.4,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,15.911,,,20.564
32,1947-08-08,,,,,,43960.0,,13.7869,,,,22.4,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,15.911,,,20.564
33,1947-08-15,,,,,,43960.0,,13.7869,,,,22.4,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,15.911,,,20.564
34,1947-08-22,,,,,,43960.0,,13.7869,,,,22.4,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,15.911,,,20.564
35,1947-08-29,,,,,,43960.0,,13.7869,,,,22.4,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,15.911,,,20.564
36,1947-09-05,,,,,,44203.0,,13.8946,,,,22.84,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.911,,,20.564
37,1947-09-12,,,,,,44203.0,,13.8946,,,,22.84,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.911,,,20.564
38,1947-09-19,,,,,,44203.0,,13.8946,,,,22.84,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.911,,,20.564
39,1947-09-26,,,,,,44203.0,,13.8946,,,,22.84,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.911,,,20.564
40,1947-10-03,,,,,,44411.0,,14.0292,,,,22.91,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.632,,,22.451
41,1947-10-10,,,,,,44411.0,,14.0292,,,,22.91,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.632,,,22.451
42,1947-10-17,,,,,,44411.0,,14.0292,,,,22.91,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.632,,,22.451
43,1947-10-24,,,,,,44411.0,,14.0292,,,,22.91,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.632,,,22.451
44,1947-10-31,,,,,,44411.0,,14.0292,,,,22.91,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.632,,,22.451
45,1947-11-07,,,,,,44484.0,,14.2177,,,,23.06,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.632,,,22.451
46,1947-11-14,,,,,,44484.0,,14.2177,,,,23.06,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.632,,,22.451
47,1947-11-21,,,,,,44484.0,,14.2177,,,,23.06,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.632,,,22.451
48,1947-11-28,,,,,,44484.0,,14.2177,,,,23.06,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.632,,,22.451
49,1947-12-05,,,,,,44581.0,,14.2716,,,,23.41,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,,,,,15.632,,,22.451
50,1947-12-12,,,,,,44581.0,,14.2716,,,,23.41,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,,,,,15.632,,,22.451
51,1947-12-19,,,,,,44581.0,,14.2716,,,,23.41,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,,,,,15.632,,,22.451
52,1947-12-26,,,,,,44581.0,,14.2716,,,,23.41,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,,,,,15.632,,,22.451
53,1948-01-02,,,,,,44679.0,3.4,14.3524,,,,23.68,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.929,8.9,,23.739
54,1948-01-09,,,,,,44679.0,3.4,14.3524,,,,23.68,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.929,8.9,,23.739
55,1948-01-16,,,,,,44679.0,3.4,14.3524,,,,23.68,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.929,8.9,,23.739
56,1948-01-23,,,,,,44679.0,3.4,14.3524,,,,23.68,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.929,8.9,,23.739
57,1948-01-30,,,,,,44679.0,3.4,14.3524,,,,23.68,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,15.929,8.9,,23.739
58,1948-02-06,,,,,,44533.0,3.8,14.3793,,,,23.67,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,15.929,8.4,,23.739
59,1948-02-13,,,,,,44533.0,3.8,14.3793,,,,23.67,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,15.929,8.4,,23.739
60,1948-02-20,,,,,,44533.0,3.8,14.3793,,,,23.67,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,15.929,8.4,,23.739
61,1948-02-27,,,,,,44533.0,3.8,14.3793,,,,23.67,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,15.929,8.4,,23.739
62,1948-03-05,,,,,,44683.0,4.0,14.2177,,,,23.5,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,15.929,8.7,,23.739
63,1948-03-12,,,,,,44683.0,4.0,14.2177,,,,23.5,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,15.929,8.7,,23.739
64,1948-03-19,,,,,,44683.0,4.0,14.2177,,,,23.5,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,15.929,8.7,,23.739
65,1948-03-26,,,,,,44683.0,4.0,14.2177,,,,23.5,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,,15.929,8.7,,23.739
66,1948-04-02,,,,,,44379.0,3.9,14.2447,,,,23.82,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,16.185,8.5,,24.941
67,1948-04-09,,,,,,44379.0,3.9,14.2447,,,,23.82,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,16.185,8.5,,24.941
68,1948-04-16,,,,,,44379.0,3.9,14.2447,,,,23.82,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,16.185,8.5,,24.941
69,1948-04-23,,,,,,44379.0,3.9,14.2447,,,,23.82,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,16.185,8.5,,24.941
70,1948-04-30,,,,,,44379.0,3.9,14.2447,,,,23.82,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,16.185,8.5,,24.941
71,1948-05-07,,,,,,44796.0,3.5,14.487,,,,24.01,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,16.185,9.1,,24.941
72,1948-05-14,,,,,,44796.0,3.5,14.487,,,,24.01,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,16.185,9.1,,24.941
73,1948-05-21,,,,,,44796.0,3.5,14.487,,,,24.01,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,16.185,9.1,,24.941
74,1948-05-28,,,,,,44796.0,3.5,14.487,,,,24.01,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,16.185,9.1,,24.941
75,1948-06-04,,,,,,45034.0,3.6,14.6755,,,,24.15,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,16.185,8.8,,24.941
76,1948-06-11,,,,,,45034.0,3.6,14.6755,,,,24.15,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,16.185,8.8,,24.941
77,1948-06-18,,,,,,45034.0,3.6,14.6755,,,,24.15,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,16.185,8.8,,24.941
78,1948-06-25,,,,,,45034.0,3.6,14.6755,,,,24.15,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,16.185,8.8,,24.941
79,1948-07-02,,,,,,45160.0,3.6,14.6755,,,,24.4,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,16.5,8.6,,24.551
80,1948-07-09,,,,,,45160.0,3.6,14.6755,,,,24.4,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,16.5,8.6,,24.551
81,1948-07-16,,,,,,45160.0,3.6,14.6755,,,,24.4,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,16.5,8.6,,24.551
82,1948-07-23,,,,,,45160.0,3.6,14.6755,,,,24.4,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,16.5,8.6,,24.551
83,1948-07-30,,,,,,45160.0,3.6,14.6755,,,,24.4,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,16.5,8.6,,24.551
84,1948-08-06,,,,,,45178.0,3.9,14.6216,,,,24.43,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,16.5,8.8,,24.551
85,1948-08-13,,,,,,45178.0,3.9,14.6216,,,,24.43,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,16.5,8.8,,24.551
86,1948-08-20,,,,,,45178.0,3.9,14.6216,,,,24.43,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,16.5,8.8,,24.551
87,1948-08-27,,,,,,45178.0,3.9,14.6216,,,,24.43,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,16.5,8.8,,24.551
88,1948-09-03,,,,,,45294.0,3.8,14.5139,,,,24.36,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,16.5,8.5,,24.551
89,1948-09-10,,,,,,45294.0,3.8,14.5139,,,,24.36,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,16.5,8.5,,24.551
90,1948-09-17,,,,,,45294.0,3.8,14.5139,,,,24.36,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,16.5,8.5,,24.551
91,1948-09-24,,,,,,45294.0,3.8,14.5139,,,,24.36,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,16.5,8.5,,24.551
92,1948-10-01,,,,,,45245.0,3.7,14.6217,,,,24.31,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,16.588,9.5,,23.76
93,1948-10-08,,,,,,45245.0,3.7,14.6217,,,,24.31,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,16.588,9.5,,23.76
94,1948-10-15,,,,,,45245.0,3.7,14.6217,,,,24.31,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,16.588,9.5,,23.76
95,1948-10-22,,,,,,45245.0,3.7,14.6217,,,,24.31,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,16.588,9.5,,23.76
96,1948-10-29,,,,,,45245.0,3.7,14.6217,,,,24.31,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,16.588,9.5,,23.76
97,1948-11-05,,,,,,45192.0,3.8,14.4332,,,,24.16,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,16.588,7.8,,23.76
98,1948-11-12,,,,,,45192.0,3.8,14.4332,,,,24.16,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,16.588,7.8,,23.76
99,1948-11-19,,,,,,45192.0,3.8,14.4332,,,,24.16,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,16.588,7.8,,23.76
100,1948-11-26,,,,,,45192.0,3.8,14.4332,,,,24.16,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,16.588,7.8,,23.76
101,1948-12-03,,,,,,45032.0,4.0,14.2985,,,,24.05,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,16.588,8.1,,23.76
102,1948-12-10,,,,,,45032.0,4.0,14.2985,,,,24.05,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,16.588,8.1,,23.76
103,1948-12-17,,,,,,45032.0,4.0,14.2985,,,,24.05,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,16.588,8.1,,23.76
