,Series ID,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,PIORECRUSDM
3,1947-01-17,,,,,,,43535.0,,13.6792,,,,21.48,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1947-01-24,,,,,,,43535.0,,13.6792,,,,21.48,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1947-01-31,,,,,,,43535.0,,13.6792,,,,21.48,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1947-02-07,,,,,,,43557.0,,13.76,,,,21.62,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1947-02-14,,,,,,,43557.0,,13.76,,,,21.62,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1947-02-21,,,,,,,43557.0,,13.76,,,,21.62,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1947-02-28,,,,,,,43557.0,,13.76,,,,21.62,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1947-03-07,,,,,,,43607.0,,13.8407,,,,22.0,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1947-03-14,,,,,,,43607.0,,13.8407,,,,22.0,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1947-03-21,,,,,,,43607.0,,13.8407,,,,22.0,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1947-03-28,,,,,,,43607.0,,13.8407,,,,22.0,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1947-04-04,,,,,,,43499.0,,13.733,,,,22.0,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1947-04-11,,,,,,,43499.0,,13.733,,,,22.0,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1947-04-18,,,,,,,43499.0,,13.733,,,,22.0,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1947-04-25,,,,,,,43499.0,,13.733,,,,22.0,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1947-05-02,,,,,,,43638.0,,13.7869,,,,21.95,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1947-05-09,,,,,,,43638.0,,13.7869,,,,21.95,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1947-05-16,,,,,,,43638.0,,13.7869,,,,21.95,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1947-05-23,,,,,,,43638.0,,13.7869,,,,21.95,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1947-05-30,,,,,,,43638.0,,13.7869,,,,21.95,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1947-06-06,,,,,,,43810.0,,13.7869,,,,22.08,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1947-06-13,,,,,,,43810.0,,13.7869,,,,22.08,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1947-06-20,,,,,,,43810.0,,13.7869,,,,22.08,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1947-06-27,,,,,,,43810.0,,13.7869,,,,22.08,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1947-07-04,,,,,,,43743.0,,13.7061,,,,22.23,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1947-07-11,,,,,,,43743.0,,13.7061,,,,22.23,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1947-07-18,,,,,,,43743.0,,13.7061,,,,22.23,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1947-07-25,,,,,,,43743.0,,13.7061,,,,22.23,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1947-08-01,,,,,,,43960.0,,13.7869,,,,22.4,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1947-08-08,,,,,,,43960.0,,13.7869,,,,22.4,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1947-08-15,,,,,,,43960.0,,13.7869,,,,22.4,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1947-08-22,,,,,,,43960.0,,13.7869,,,,22.4,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1947-08-29,,,,,,,43960.0,,13.7869,,,,22.4,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1947-09-05,,,,,,,44203.0,,13.8946,,,,22.84,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1947-09-12,,,,,,,44203.0,,13.8946,,,,22.84,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1947-09-19,,,,,,,44203.0,,13.8946,,,,22.84,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1947-09-26,,,,,,,44203.0,,13.8946,,,,22.84,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1947-10-03,,,,,,,44411.0,,14.0292,,,,22.91,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1947-10-10,,,,,,,44411.0,,14.0292,,,,22.91,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1947-10-17,,,,,,,44411.0,,14.0292,,,,22.91,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1947-10-24,,,,,,,44411.0,,14.0292,,,,22.91,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1947-10-31,,,,,,,44411.0,,14.0292,,,,22.91,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1947-11-07,,,,,,,44484.0,,14.2177,,,,23.06,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1947-11-14,,,,,,,44484.0,,14.2177,,,,23.06,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1947-11-21,,,,,,,44484.0,,14.2177,,,,23.06,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1947-11-28,,,,,,,44484.0,,14.2177,,,,23.06,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1947-12-05,,,,,,,44581.0,,14.2716,,,,23.41,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1947-12-12,,,,,,,44581.0,,14.2716,,,,23.41,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1947-12-19,,,,,,,44581.0,,14.2716,,,,23.41,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1947-12-26,,,,,,,44581.0,,14.2716,,,,23.41,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1948-01-02,,,,,,,44679.0,3.4,14.3524,,,,23.68,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1948-01-09,,,,,,,44679.0,3.4,14.3524,,,,23.68,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1948-01-16,,,,,,,44679.0,3.4,14.3524,,,,23.68,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1948-01-23,,,,,,,44679.0,3.4,14.3524,,,,23.68,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1948-01-30,,,,,,,44679.0,3.4,14.3524,,,,23.68,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1948-02-06,,,,,,,44533.0,3.8,14.3793,,,,23.67,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1948-02-13,,,,,,,44533.0,3.8,14.3793,,,,23.67,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1948-02-20,,,,,,,44533.0,3.8,14.3793,,,,23.67,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1948-02-27,,,,,,,44533.0,3.8,14.3793,,,,23.67,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1948-03-05,,,,,,,44683.0,4.0,14.2177,,,,23.5,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1948-03-12,,,,,,,44683.0,4.0,14.2177,,,,23.5,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1948-03-19,,,,,,,44683.0,4.0,14.2177,,,,23.5,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1948-03-26,,,,,,,44683.0,4.0,14.2177,,,,23.5,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1948-04-02,,,,,,,44379.0,3.9,14.2447,,,,23.82,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1948-04-09,,,,,,,44379.0,3.9,14.2447,,,,23.82,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1948-04-16,,,,,,,44379.0,3.9,14.2447,,,,23.82,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1948-04-23,,,,,,,44379.0,3.9,14.2447,,,,23.82,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1948-04-30,,,,,,,44379.0,3.9,14.2447,,,,23.82,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1948-05-07,,,,,,,44796.0,3.5,14.487,,,,24.01,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1948-05-14,,,,,,,44796.0,3.5,14.487,,,,24.01,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1948-05-21,,,,,,,44796.0,3.5,14.487,,,,24.01,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1948-05-28,,,,,,,44796.0,3.5,14.487,,,,24.01,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1948-06-04,,,,,,,45034.0,3.6,14.6755,,,,24.15,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1948-06-11,,,,,,,45034.0,3.6,14.6755,,,,24.15,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1948-06-18,,,,,,,45034.0,3.6,14.6755,,,,24.15,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1948-06-25,,,,,,,45034.0,3.6,14.6755,,,,24.15,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1948-07-02,,,,,,,45160.0,3.6,14.6755,,,,24.4,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1948-07-09,,,,,,,45160.0,3.6,14.6755,,,,24.4,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1948-07-16,,,,,,,45160.0,3.6,14.6755,,,,24.4,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1948-07-23,,,,,,,45160.0,3.6,14.6755,,,,24.4,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1948-07-30,,,,,,,45160.0,3.6,14.6755,,,,24.4,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1948-08-06,,,,,,,45178.0,3.9,14.6216,,,,24.43,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1948-08-13,,,,,,,45178.0,3.9,14.6216,,,,24.43,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1948-08-20,,,,,,,45178.0,3.9,14.6216,,,,24.43,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1948-08-27,,,,,,,45178.0,3.9,14.6216,,,,24.43,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1948-09-03,,,,,,,45294.0,3.8,14.5139,,,,24.36,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1948-09-10,,,,,,,45294.0,3.8,14.5139,,,,24.36,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1948-09-17,,,,,,,45294.0,3.8,14.5139,,,,24.36,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1948-09-24,,,,,,,45294.0,3.8,14.5139,,,,24.36,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1948-10-01,,,,,,,45245.0,3.7,14.6217,,,,24.31,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1948-10-08,,,,,,,45245.0,3.7,14.6217,,,,24.31,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1948-10-15,,,,,,,45245.0,3.7,14.6217,,,,24.31,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1948-10-22,,,,,,,45245.0,3.7,14.6217,,,,24.31,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1948-10-29,,,,,,,45245.0,3.7,14.6217,,,,24.31,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1948-11-05,,,,,,,45192.0,3.8,14.4332,,,,24.16,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1948-11-12,,,,,,,45192.0,3.8,14.4332,,,,24.16,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1948-11-19,,,,,,,45192.0,3.8,14.4332,,,,24.16,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1948-11-26,,,,,,,45192.0,3.8,14.4332,,,,24.16,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1948-12-03,,,,,,,45032.0,4.0,14.2985,,,,24.05,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1948-12-10,,,,,,,45032.0,4.0,14.2985,,,,24.05,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1948-12-17,,,,,,,45032.0,4.0,14.2985,,,,24.05,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1948-12-24,,,,,,,45032.0,4.0,14.2985,,,,24.05,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1948-12-31,,,,,,,45032.0,4.0,14.2985,,,,24.05,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1949-01-07,,,,,,,44668.0,4.3,14.1639,,,,24.01,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1949-01-14,,,,,,,44668.0,4.3,14.1639,,,,24.01,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1949-01-21,,,,,,,44668.0,4.3,14.1639,,,,24.01,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1949-01-28,,,,,,,44668.0,4.3,14.1639,,,,24.01,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1949-02-04,,,,,,,44497.0,4.7,14.0292,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1949-02-11,,,,,,,44497.0,4.7,14.0292,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1949-02-18,,,,,,,44497.0,4.7,14.0292,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1949-02-25,,,,,,,44497.0,4.7,14.0292,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1949-03-04,,,,,,,44240.0,5.0,13.76,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1949-03-11,,,,,,,44240.0,5.0,13.76,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1949-03-18,,,,,,,44240.0,5.0,13.76,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1949-03-25,,,,,,,44240.0,5.0,13.76,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1949-04-01,,,,,,,44236.0,5.3,13.6792,,,,23.92,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1949-04-08,,,,,,,44236.0,5.3,13.6792,,,,23.92,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1949-04-15,,,,,,,44236.0,5.3,13.6792,,,,23.92,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1949-04-22,,,,,,,44236.0,5.3,13.6792,,,,23.92,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1949-04-29,,,,,,,44236.0,5.3,13.6792,,,,23.92,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1949-05-06,,,,,,,43984.0,6.1,13.4907,,,,23.91,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1949-05-13,,,,,,,43984.0,6.1,13.4907,,,,23.91,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1949-05-20,,,,,,,43984.0,6.1,13.4907,,,,23.91,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1949-05-27,,,,,,,43984.0,6.1,13.4907,,,,23.91,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1949-06-03,,,,,,,43739.0,6.2,13.4638,,,,23.92,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1949-06-10,,,,,,,43739.0,6.2,13.4638,,,,23.92,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1949-06-17,,,,,,,43739.0,6.2,13.4638,,,,23.92,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1949-06-24,,,,,,,43739.0,6.2,13.4638,,,,23.92,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1949-07-01,,,,,,,43531.0,6.7,13.4368,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1949-07-08,,,,,,,43531.0,6.7,13.4368,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1949-07-15,,,,,,,43531.0,6.7,13.4368,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1949-07-22,,,,,,,43531.0,6.7,13.4368,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1949-07-29,,,,,,,43531.0,6.7,13.4368,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1949-08-05,,,,,,,43624.0,6.8,13.5715,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1949-08-12,,,,,,,43624.0,6.8,13.5715,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1949-08-19,,,,,,,43624.0,6.8,13.5715,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1949-08-26,,,,,,,43624.0,6.8,13.5715,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1949-09-02,,,,,,,43780.0,6.6,13.7061,,,,23.75,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1949-09-09,,,,,,,43780.0,6.6,13.7061,,,,23.75,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1949-09-16,,,,,,,43780.0,6.6,13.7061,,,,23.75,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1949-09-23,,,,,,,43780.0,6.6,13.7061,,,,23.75,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1949-09-30,,,,,,,43780.0,6.6,13.7061,,,,23.75,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1949-10-07,,,,,,,42942.0,7.9,13.1945,,,,23.67,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
