row_id,Country,Country Name,Region,Indicator,Series,Category,Units,Latest Value,Prior Value,Change,Last Period,Frequency,Source,Notes,Fetched At
11,USA,United States,North America,Composite Leading Indicator (CLI),CLI,Leading Indicators,Index (amplitude adjusted; long-run avg = 100),100.8895,100.7736,0.1159,2026-03,Monthly,OECD,Above 100 and rising = above-trend expansion; below 100 and falling = below-trend slowdown,2026-04-24 11:35 UTC
12,AUS,Australia,Asia-Pacific,Unemployment Rate,UNEMPLOYMENT,Labour Market,% of labour force (SA total age 15+),4.278,4.0733,0.2047,2026-02,Monthly,OECD,Seasonally adjusted total unemployment. Sustained rise = labour market deterioration signal. CHN and EA19 not available in OECD LFS.,2026-04-24 11:35 UTC
13,CAN,Canada,North America,Unemployment Rate,UNEMPLOYMENT,Labour Market,% of labour force (SA total age 15+),6.7,6.7,0.0,2026-03,Monthly,OECD,Seasonally adjusted total unemployment. Sustained rise = labour market deterioration signal. CHN and EA19 not available in OECD LFS.,2026-04-24 11:35 UTC
14,CHE,Switzerland,Europe,Unemployment Rate,UNEMPLOYMENT,Labour Market,% of labour force (SA total age 15+),,,,,Monthly,OECD,Seasonally adjusted total unemployment. Sustained rise = labour market deterioration signal. CHN and EA19 not available in OECD LFS.,2026-04-24 11:35 UTC
15,CHN,China,Asia,Unemployment Rate,UNEMPLOYMENT,Labour Market,% of labour force (SA total age 15+),,,,,Monthly,OECD,Seasonally adjusted total unemployment. Sustained rise = labour market deterioration signal. CHN and EA19 not available in OECD LFS.,2026-04-24 11:35 UTC
16,DEU,Germany,Europe,Unemployment Rate,UNEMPLOYMENT,Labour Market,% of labour force (SA total age 15+),4.0,4.0,0.0,2026-02,Monthly,OECD,Seasonally adjusted total unemployment. Sustained rise = labour market deterioration signal. CHN and EA19 not available in OECD LFS.,2026-04-24 11:35 UTC
17,EA19,Eurozone,Europe,Unemployment Rate,UNEMPLOYMENT,Labour Market,% of labour force (SA total age 15+),,,,,Monthly,OECD,Seasonally adjusted total unemployment. Sustained rise = labour market deterioration signal. CHN and EA19 not available in OECD LFS.,2026-04-24 11:35 UTC
18,FRA,France,Europe,Unemployment Rate,UNEMPLOYMENT,Labour Market,% of labour force (SA total age 15+),7.8,7.8,0.0,2026-02,Monthly,OECD,Seasonally adjusted total unemployment. Sustained rise = labour market deterioration signal. CHN and EA19 not available in OECD LFS.,2026-04-24 11:35 UTC
19,GBR,United Kingdom,Europe,Unemployment Rate,UNEMPLOYMENT,Labour Market,% of labour force (SA total age 15+),5.2,5.2,0.0,2025-12,Monthly,OECD,Seasonally adjusted total unemployment. Sustained rise = labour market deterioration signal. CHN and EA19 not available in OECD LFS.,2026-04-24 11:35 UTC
20,ITA,Italy,Europe,Unemployment Rate,UNEMPLOYMENT,Labour Market,% of labour force (SA total age 15+),5.3,5.2,0.1,2026-02,Monthly,OECD,Seasonally adjusted total unemployment. Sustained rise = labour market deterioration signal. CHN and EA19 not available in OECD LFS.,2026-04-24 11:35 UTC
21,JPN,Japan,Asia,Unemployment Rate,UNEMPLOYMENT,Labour Market,% of labour force (SA total age 15+),2.6,2.7,-0.1,2026-02,Monthly,OECD,Seasonally adjusted total unemployment. Sustained rise = labour market deterioration signal. CHN and EA19 not available in OECD LFS.,2026-04-24 11:35 UTC
22,USA,United States,North America,Unemployment Rate,UNEMPLOYMENT,Labour Market,% of labour force (SA total age 15+),4.3,4.4,-0.1,2026-03,Monthly,OECD,Seasonally adjusted total unemployment. Sustained rise = labour market deterioration signal. CHN and EA19 not available in OECD LFS.,2026-04-24 11:35 UTC
23,AUS,Australia,Asia-Pacific,Short-term Interest Rate (3M),RATE_3M,Monetary Policy,% per annum,4.19,3.96,0.23,2026-03,Monthly,OECD,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-04-24 11:35 UTC
24,CAN,Canada,North America,Short-term Interest Rate (3M),RATE_3M,Monetary Policy,% per annum,2.23,2.1775,0.0525,2026-03,Monthly,OECD,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-04-24 11:35 UTC
25,CHE,Switzerland,Europe,Short-term Interest Rate (3M),RATE_3M,Monetary Policy,% per annum,-0.04,-0.0435,0.0035,2026-03,Monthly,OECD,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-04-24 11:35 UTC
26,CHN,China,Asia,Short-term Interest Rate (3M),RATE_3M,Monetary Policy,% per annum,,,,,Monthly,OECD,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-04-24 11:35 UTC
27,DEU,Germany,Europe,Short-term Interest Rate (3M),RATE_3M,Monetary Policy,% per annum,2.1094,2.0113,0.0981,2026-03,Monthly,OECD,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-04-24 11:35 UTC
28,EA19,Eurozone,Europe,Short-term Interest Rate (3M),RATE_3M,Monetary Policy,% per annum,2.0277,2.0458,-0.0181,2026-01,Monthly,OECD,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-04-24 11:35 UTC
29,FRA,France,Europe,Short-term Interest Rate (3M),RATE_3M,Monetary Policy,% per annum,2.1094,2.0113,0.0981,2026-03,Monthly,OECD,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-04-24 11:35 UTC
30,GBR,United Kingdom,Europe,Short-term Interest Rate (3M),RATE_3M,Monetary Policy,% per annum,3.62,3.71,-0.09,2026-02,Monthly,OECD,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-04-24 11:35 UTC
31,ITA,Italy,Europe,Short-term Interest Rate (3M),RATE_3M,Monetary Policy,% per annum,2.1094,2.0113,0.0981,2026-03,Monthly,OECD,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-04-24 11:35 UTC
32,JPN,Japan,Asia,Short-term Interest Rate (3M),RATE_3M,Monetary Policy,% per annum,1.27,1.2291,0.0409,2026-03,Monthly,OECD,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-04-24 11:35 UTC
33,USA,United States,North America,Short-term Interest Rate (3M),RATE_3M,Monetary Policy,% per annum,3.69,3.66,0.03,2026-03,Monthly,OECD,3-month interbank rate (measure IR3TIB on OECD DSD_STES@DF_FINMARK); proxy for policy rate trajectory. Rising = tightening cycle; falling = easing. CHN not available.,2026-04-24 11:35 UTC
34,AUS,Australia,Asia-Pacific,CPI Headline YoY %,CPI,Inflation,% change year-on-year (annual average),3.1666,5.597,-2.4305,2024,Annual,World Bank,World Bank / ILO annual average CPI inflation. >2% = above DM central bank targets; >5% = high-inflation regime,2026-04-24 11:35 UTC
35,CAN,Canada,North America,CPI Headline YoY %,CPI,Inflation,% change year-on-year (annual average),2.3816,3.879,-1.4974,2024,Annual,World Bank,World Bank / ILO annual average CPI inflation. >2% = above DM central bank targets; >5% = high-inflation regime,2026-04-24 11:35 UTC
36,CHE,Switzerland,Europe,CPI Headline YoY %,CPI,Inflation,% change year-on-year (annual average),1.0623,2.1354,-1.0731,2024,Annual,World Bank,World Bank / ILO annual average CPI inflation. >2% = above DM central bank targets; >5% = high-inflation regime,2026-04-24 11:35 UTC
37,CHN,China,Asia,CPI Headline YoY %,CPI,Inflation,% change year-on-year (annual average),0.2181,0.2348,-0.0167,2024,Annual,World Bank,World Bank / ILO annual average CPI inflation. >2% = above DM central bank targets; >5% = high-inflation regime,2026-04-24 11:35 UTC
38,DEU,Germany,Europe,CPI Headline YoY %,CPI,Inflation,% change year-on-year (annual average),2.2565,5.9464,-3.6899,2024,Annual,World Bank,World Bank / ILO annual average CPI inflation. >2% = above DM central bank targets; >5% = high-inflation regime,2026-04-24 11:35 UTC
39,EA19,Eurozone,Europe,CPI Headline YoY %,CPI,Inflation,% change year-on-year (annual average),,,,,Annual,World Bank,World Bank / ILO annual average CPI inflation. >2% = above DM central bank targets; >5% = high-inflation regime,2026-04-24 11:35 UTC
40,FRA,France,Europe,CPI Headline YoY %,CPI,Inflation,% change year-on-year (annual average),1.999,4.8784,-2.8793,2024,Annual,World Bank,World Bank / ILO annual average CPI inflation. >2% = above DM central bank targets; >5% = high-inflation regime,2026-04-24 11:35 UTC
41,GBR,United Kingdom,Europe,CPI Headline YoY %,CPI,Inflation,% change year-on-year (annual average),3.2716,6.794,-3.5224,2024,Annual,World Bank,World Bank / ILO annual average CPI inflation. >2% = above DM central bank targets; >5% = high-inflation regime,2026-04-24 11:35 UTC
42,ITA,Italy,Europe,CPI Headline YoY %,CPI,Inflation,% change year-on-year (annual average),0.9824,5.6222,-4.6398,2024,Annual,World Bank,World Bank / ILO annual average CPI inflation. >2% = above DM central bank targets; >5% = high-inflation regime,2026-04-24 11:35 UTC
43,JPN,Japan,Asia,CPI Headline YoY %,CPI,Inflation,% change year-on-year (annual average),2.7385,3.2681,-0.5296,2024,Annual,World Bank,World Bank / ILO annual average CPI inflation. >2% = above DM central bank targets; >5% = high-inflation regime,2026-04-24 11:35 UTC
44,USA,United States,North America,CPI Headline YoY %,CPI,Inflation,% change year-on-year (annual average),2.9495,4.1163,-1.1668,2024,Annual,World Bank,World Bank / ILO annual average CPI inflation. >2% = above DM central bank targets; >5% = high-inflation regime,2026-04-24 11:35 UTC
45,AUS,Australia,Asia-Pacific,Real GDP Growth (Annual %),GDP_GROWTH,Growth,% change year-on-year constant prices,2.3,2.3,0.0,2031,Annual,IMF,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-04-24 11:35 UTC
46,CAN,Canada,North America,Real GDP Growth (Annual %),GDP_GROWTH,Growth,% change year-on-year constant prices,1.8,1.7,0.1,2031,Annual,IMF,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-04-24 11:35 UTC
47,CHE,Switzerland,Europe,Real GDP Growth (Annual %),GDP_GROWTH,Growth,% change year-on-year constant prices,1.2,1.8,-0.6,2031,Annual,IMF,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-04-24 11:35 UTC
48,CHN,China,Asia,Real GDP Growth (Annual %),GDP_GROWTH,Growth,% change year-on-year constant prices,3.3,3.3,0.0,2031,Annual,IMF,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-04-24 11:35 UTC
49,DEU,Germany,Europe,Real GDP Growth (Annual %),GDP_GROWTH,Growth,% change year-on-year constant prices,0.6,0.7,-0.1,2031,Annual,IMF,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-04-24 11:35 UTC
50,EA19,Eurozone,Europe,Real GDP Growth (Annual %),GDP_GROWTH,Growth,% change year-on-year constant prices,1.1,1.1,0.0,2031,Annual,IMF,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-04-24 11:35 UTC
51,FRA,France,Europe,Real GDP Growth (Annual %),GDP_GROWTH,Growth,% change year-on-year constant prices,1.1,1.1,0.0,2031,Annual,IMF,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-04-24 11:35 UTC
52,GBR,United Kingdom,Europe,Real GDP Growth (Annual %),GDP_GROWTH,Growth,% change year-on-year constant prices,1.4,1.5,-0.1,2031,Annual,IMF,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-04-24 11:35 UTC
53,ITA,Italy,Europe,Real GDP Growth (Annual %),GDP_GROWTH,Growth,% change year-on-year constant prices,0.7,0.7,0.0,2031,Annual,IMF,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-04-24 11:35 UTC
54,JPN,Japan,Asia,Real GDP Growth (Annual %),GDP_GROWTH,Growth,% change year-on-year constant prices,0.6,0.6,0.0,2031,Annual,IMF,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-04-24 11:35 UTC
55,USA,United States,North America,Real GDP Growth (Annual %),GDP_GROWTH,Growth,% change year-on-year constant prices,1.8,1.8,0.0,2031,Annual,IMF,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-04-24 11:35 UTC
56,EA19,Eurozone,Europe,Consumer Confidence,CONSUMER_CONF,Survey,Balance (long-run avg = 100),98.5667,98.4667,0.0999,2024-01,Monthly,FRED,OECD/EC consumer confidence balance statistic. Negative = below long-run average; leading indicator for household spending.,2026-04-24 11:35 UTC
57,GBR,United Kingdom,Europe,UK 10-Year Gilt Yield,GBR_GILT_10Y,Monetary Policy,% per annum,4.7007,4.4324,0.2683,2026-03,Monthly,FRED,UK benchmark long-rate; tracks BoE policy expectations and UK fiscal risk premium; used for UK-Bund spread analysis,2026-04-24 11:35 UTC
58,DEU,Germany,Europe,Germany 10-Year Bund Yield,DEU_BUND_10Y,Monetary Policy,% per annum,2.9052,2.745,0.1602,2026-03,Monthly,FRED,Core euro area reference rate and risk-free anchor for EUR bonds; used for intra-European sovereign spread analysis,2026-04-24 11:35 UTC
59,DEU,Germany,Europe,Germany Business Confidence,DEU_BUS_CONF,Survey,Composite indicator (normal value = 100),-14.5,-15.2,0.7,2026-03,Monthly,FRED,OECD business tendency survey composite for Germany; above 100 = above-trend optimism,2026-04-24 11:35 UTC
60,GBR,United Kingdom,Europe,UK Business Confidence,GBR_BUS_CONF,Survey,Composite indicator (normal value = 100),-8.0636,-13.165,5.1014,2026-03,Monthly,FRED,OECD business tendency survey composite (manufacturing) for UK; CBI-survey-derived; 100 = long-run average. Monthly from 1977.,2026-04-24 11:35 UTC
61,FRA,France,Europe,France Business Confidence,FRA_BUS_CONF,Survey,Composite indicator (normal value = 100),-8.6,-5.7,-2.9,2026-03,Monthly,FRED,OECD business tendency survey composite for France; above 100 = above-trend optimism,2026-04-24 11:35 UTC
62,ITA,Italy,Europe,Italy Business Confidence,ITA_BUS_CONF,Survey,Composite indicator (normal value = 100),-5.8,-6.3,0.5,2026-03,Monthly,FRED,OECD business tendency survey composite for Italy; above 100 = above-trend optimism,2026-04-24 11:35 UTC
63,DEU,Germany,Europe,Germany Consumer Confidence,DEU_CON_CONF,Survey,Composite indicator (normal value = 100),-13.5,-10.9,-2.6,2026-03,Monthly,FRED,OECD consumer opinion survey composite for Germany; below 100 = below-trend pessimism,2026-04-24 11:35 UTC
64,GBR,United Kingdom,Europe,UK Consumer Confidence,GBR_CON_CONF,Survey,Composite indicator (normal value = 100),-15.25,-12.5,-2.75,2026-03,Monthly,FRED,OECD consumer opinion survey composite for UK; below 100 = below-trend pessimism,2026-04-24 11:35 UTC
65,JPN,Japan,Asia,Japan Consumer Confidence,JPN_CON_CONF,Survey,Composite indicator (normal value = 100),40.0,37.9,2.1,2026-02,Monthly,FRED,OECD consumer opinion survey composite for Japan; below 100 = below-trend pessimism,2026-04-24 11:35 UTC
66,CHN,China,Asia,China Consumer Confidence,CHN_CON_CONF,Survey,Composite indicator (normal value = 100),91.6,90.6,1.0,2026-02,Monthly,FRED,OECD consumer opinion survey composite for China; below 100 = below-trend pessimism,2026-04-24 11:35 UTC
67,CHN,China,Asia,China Business Confidence,CHN_BUS_CONF,Survey,Composite indicator (normal value = 100),0.8,-2.0,2.8,2026-03,Monthly,FRED,OECD business tendency survey composite (manufacturing) for China; NBS PMI-derived; 100 = long-run average. Feb 2000+.,2026-04-24 11:35 UTC
68,GBR,United Kingdom,Europe,UK CPI (All Items),GBR_CPI,Inflation,Index 2015=100,136.1,135.6,0.5,2025-03,Monthly,FRED,UK headline consumer prices. Replaces annual World Bank CPI proxy.,2026-04-24 11:35 UTC
69,GBR,United Kingdom,Europe,Bank of England Policy Rate,GBR_BANK_RATE,Monetary Policy,Percent,0.25,0.25,0.0,2017-01,Monthly,FRED,BoE Bank Rate. MPC decisions react to backward-looking data.,2026-04-24 11:35 UTC
70,DEU,Germany,Europe,Germany Industrial Production,DEU_IND_PROD,Growth,Index 2015=100 (SA),91.4304,92.107,-0.6766,2024-03,Monthly,FRED,Bellwether for euro-area manufacturing. Leads EZ GDP.,2026-04-24 11:35 UTC
71,EA19,Eurozone,Europe,Eurozone HICP Inflation YoY,EA_HICP,Inflation,Percent Change YoY,8.7,9.2,-0.5,2023-01,Monthly,FRED,ECB target variable (2%). Replaces annual World Bank CPI proxy.,2026-04-24 11:35 UTC
72,EA19,Eurozone,Europe,ECB Deposit Facility Rate,EA_DEPOSIT_RATE,Monetary Policy,Percent,2.0,2.0,0.0,2026-04,Daily,FRED,ECB key policy rate since Oct 2019 corridor reform. Lagging indicator.,2026-04-24 11:35 UTC
73,JPN,Japan,Asia,Japan Real Effective Exchange Rate (BIS),JPN_REER,FX,Index 2020=100,66.33,67.02,-0.69,2026-03,Monthly,FRED,Weak JPY supports exporter earnings. BIS broad REER; 1994+.,2026-04-24 11:35 UTC
74,JPN,Japan,Asia,Japan Industrial Production,JPN_IND_PROD,Growth,Index 2015=100 (SA),92.3128,88.7588,3.554,2024-03,Monthly,FRED,METI monthly IP. Coincident cycle measure for Japan manufacturing.,2026-04-24 11:35 UTC
75,JPN,Japan,Asia,Japan CPI (All Items),JPN_CPI,Inflation,Index 2015=100,,,,,Monthly,FRED,Japan headline consumer prices. Replaces annual World Bank CPI proxy.,2026-04-24 11:35 UTC
76,JPN,Japan,Asia,BoJ Policy Rate,JPN_POLICY_RATE,Monetary Policy,Percent,0.3,0.3,0.0,2023-12,Monthly,FRED,Bank of Japan short-term policy rate. OECD-sourced.,2026-04-24 11:35 UTC
77,CHN,China,Asia,China M2 Money Supply YoY,CHN_M2,Growth,Percent Change YoY,193549242773720.0,191941081632526.0,1608161141194.0,2019-08,Monthly,FRED,M1-M2 spread watched as liquidity / animal-spirits gauge. OECD-sourced.,2026-04-24 11:35 UTC
78,CHN,China,Asia,China PBoC Policy Rate,CHN_POLICY_RATE,Monetary Policy,Percent,2.9,2.9,0.0,2023-11,Monthly,FRED,PBoC 7-day reverse repo rate proxy. OECD central bank rate.,2026-04-24 11:35 UTC
79,CHN,China,Asia,China CPI (All Items),CHN_CPI,Inflation,Index 2015=100,115.0297,115.1156,-0.0859,2025-04,Monthly,FRED,China headline CPI. Replaces annual World Bank CPI proxy. Food-weighted.,2026-04-24 11:35 UTC
80,CHN,China,Asia,China PPI (All Commodities),CHN_PPI,Inflation,Index 2015=100,,,,,Monthly,FRED,Commodity-sensitive; leads CPI for goods. NBS-sourced via OECD.,2026-04-24 11:35 UTC
81,CHN,China,Asia,China Industrial Production,CHN_IND_PROD,Growth,Index 2015=100 (SA),106.6,104.6,2.0,2023-11,Monthly,FRED,Total industry excl. construction. OECD-sourced; 1990+.,2026-04-24 11:35 UTC
82,CHN,China,Asia,China Imports (Merchandise),CHN_IMPORTS,Growth,USD Growth Rate YoY,221265100000.0,219560200000.0,1704900000.0,2025-12,Monthly,FRED,Domestic demand barometer given commodity intensity. OECD-sourced.,2026-04-24 11:35 UTC
83,CHN,China,Asia,China Exports (Merchandise),CHN_EXPORTS,Growth,USD Growth Rate YoY,323794900000.0,323240900000.0,554000000.0,2025-12,Monthly,FRED,External demand gauge; tracks global trade cycle. OECD-sourced.,2026-04-24 11:35 UTC
