1971-05-07,,,666.7,1972.0,285250.0,71247.0,5.9,,4996.0,37.8646,,,,1.455,40.3,42.6,21.4,38.1,,,,,4.63,,6.25,7.38,,,,,,,,,,,80.2,39.2,,,,40.0,,79.5802,4084.7,,412911.363,0.44,26.794,11.2,,62.42,8.09,8.0,,,-12.78,,,-23.39,,,,,,,6.36656841727441,,,,,,47.44802,6.92417383485781,,,,,,,,,100.1308,100.1779,97.20145,100.1467,,98.3785,98.11456,98.86073,98.94001,1.2,6.6,5.9,,,,,,6.36,4.45,7.8,5.99,3.745,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-14,,,666.7,1972.0,288750.0,71247.0,5.9,,4996.0,37.8646,,,,1.466,40.3,42.6,21.4,38.1,,,,,4.63,,6.49,7.42,,,,,,,,,,,80.2,39.2,,,,40.0,,79.5802,4084.7,,412911.363,0.44,26.794,11.2,,62.42,8.09,8.0,,,-12.78,,,-23.39,,,,,,,6.36656841727441,,,,,,47.44802,6.92417383485781,,,,,,,,,100.1308,100.1779,97.20145,100.1467,,98.3785,98.11456,98.86073,98.94001,1.2,6.6,5.9,,,,,,6.36,4.45,7.8,5.99,3.745,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-21,,,666.7,1972.0,288750.0,71247.0,5.9,,4996.0,37.8646,,,,1.445,40.3,42.6,21.4,38.1,,,,,4.63,,6.53,7.44,,,,,,,,,,,80.2,39.2,,,,40.0,,79.5802,4084.7,,412911.363,0.44,26.794,11.2,,62.42,8.09,8.0,,,-12.78,,,-23.39,,,,,,,6.36656841727441,,,,,,47.44802,6.92417383485781,,,,,,,,,100.1308,100.1779,97.20145,100.1467,,98.3785,98.11456,98.86073,98.94001,1.2,6.6,5.9,,,,,,6.36,4.45,7.8,5.99,3.745,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-28,,,666.7,1972.0,290500.0,71247.0,5.9,,4996.0,37.8646,,,,1.393,40.3,42.6,21.4,38.1,,,,,4.63,,6.38,7.46,,,,,,,,,,,80.2,39.2,,,,40.0,,79.5802,4084.7,,412911.363,0.44,26.794,11.2,,62.42,8.09,8.0,,,-12.78,,,-23.39,,,,,,,6.36656841727441,,,,,,47.44802,6.92417383485781,,,,,,,,,100.1308,100.1779,97.20145,100.1467,,98.3785,98.11456,98.86073,98.94001,1.2,6.6,5.9,,,,,,6.36,4.45,7.8,5.99,3.745,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-04,,,673.0,1903.0,292750.0,71254.0,5.9,,4949.0,38.0234,,,,1.313,40.5,42.8,21.485,38.2,,,,,4.91,,6.26,7.52,,,,,,,,,,,80.2,31.3,,,,39.9,,79.7132,4086.5,,418581.757,0.41,26.794,11.6,,62.42,8.14,8.2,,,-11.78,,,-27.72,,,,,,,6.36656841727441,,,,,,48.45756,6.92417383485781,,,,,,,,,100.0658,100.4795,97.22963,100.2564,,99.07478,98.17478,98.54446,98.81774,1.2,6.1,5.9,,,,,,6.16,4.98,7.8,6.53,3.9025,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-11,,,673.0,1903.0,294750.0,71254.0,5.9,,4949.0,38.0234,,,,1.215,40.5,42.8,21.485,38.2,,,,,4.91,,6.5,7.52,,,,,,,,,,,80.2,31.3,,,,39.9,,79.7132,4086.5,,418581.757,0.41,26.794,11.6,,62.42,8.14,8.2,,,-11.78,,,-27.72,,,,,,,6.36656841727441,,,,,,48.45756,6.92417383485781,,,,,,,,,100.0658,100.4795,97.22963,100.2564,,99.07478,98.17478,98.54446,98.81774,1.2,6.1,5.9,,,,,,6.16,4.98,7.8,6.53,3.9025,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-18,,,673.0,1903.0,297500.0,71254.0,5.9,,4949.0,38.0234,,,,1.113,40.5,42.8,21.485,38.2,,,,,4.91,,6.58,7.54,,,,,,,,,,,80.2,31.3,,,,39.9,,79.7132,4086.5,,418581.757,0.41,26.794,11.6,,62.42,8.14,8.2,,,-11.78,,,-27.72,,,,,,,6.36656841727441,,,,,,48.45756,6.92417383485781,,,,,,,,,100.0658,100.4795,97.22963,100.2564,,99.07478,98.17478,98.54446,98.81774,1.2,6.1,5.9,,,,,,6.16,4.98,7.8,6.53,3.9025,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-25,,,673.0,1903.0,298500.0,71254.0,5.9,,4949.0,38.0234,,,,1.025,40.5,42.8,21.485,38.2,,,,,4.91,,6.62,7.54,,,,,,,,,,,80.2,31.3,,,,39.9,,79.7132,4086.5,,418581.757,0.41,26.794,11.6,,62.42,8.14,8.2,,,-11.78,,,-27.72,,,,,,,6.36656841727441,,,,,,48.45756,6.92417383485781,,,,,,,,,100.0658,100.4795,97.22963,100.2564,,99.07478,98.17478,98.54446,98.81774,1.2,6.1,5.9,,,,,,6.16,4.98,7.8,6.53,3.9025,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-02,,,679.6,2069.0,296500.0,71315.0,6.0,,5035.0,37.9131,,,,0.967,40.6,42.9,21.567,38.3,,,,,5.31,,6.69,7.54,,,,,,,,,,,80.2,25.5,,,,40.0,,79.2827,4091.7,,413760.901,-0.13,26.907,11.5,,66.544,7.71,8.3,,,-16.45,,,-25.72,,,,,,,6.36656841727441,,,,,,48.62581,6.92417383485781,,,,,,,,,100.0017,100.7025,97.30453,100.2949,,99.869,98.27161,98.2367,98.69973,1.2,6.1,5.9,,,,,,6.8,5.4,8.15,6.95,3.91,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-09,,,679.6,2069.0,290500.0,71315.0,6.0,,5035.0,37.9131,,,,0.955,40.6,42.9,21.567,38.3,,,,,5.31,,6.68,7.54,,,,,,,,,,,80.2,25.5,,,,40.0,,79.2827,4091.7,,413760.901,-0.13,26.907,11.5,,66.544,7.71,8.3,,,-16.45,,,-25.72,,,,,,,6.36656841727441,,,,,,48.62581,6.92417383485781,,,,,,,,,100.0017,100.7025,97.30453,100.2949,,99.869,98.27161,98.2367,98.69973,1.2,6.1,5.9,,,,,,6.8,5.4,8.15,6.95,3.91,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-16,,,679.6,2069.0,282750.0,71315.0,6.0,,5035.0,37.9131,,,,0.998,40.6,42.9,21.567,38.3,,,,,5.31,,6.66,7.6,,,,,,,,,,,80.2,25.5,,,,40.0,,79.2827,4091.7,,413760.901,-0.13,26.907,11.5,,66.544,7.71,8.3,,,-16.45,,,-25.72,,,,,,,6.36656841727441,,,,,,48.62581,6.92417383485781,,,,,,,,,100.0017,100.7025,97.30453,100.2949,,99.869,98.27161,98.2367,98.69973,1.2,6.1,5.9,,,,,,6.8,5.4,8.15,6.95,3.91,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-23,,,679.6,2069.0,286250.0,71315.0,6.0,,5035.0,37.9131,,,,1.098,40.6,42.9,21.567,38.3,,,,,5.31,,6.84,7.65,,,,,,,,,,,80.2,25.5,,,,40.0,,79.2827,4091.7,,413760.901,-0.13,26.907,11.5,,66.544,7.71,8.3,,,-16.45,,,-25.72,,,,,,,6.36656841727441,,,,,,48.62581,6.92417383485781,,,,,,,,,100.0017,100.7025,97.30453,100.2949,,99.869,98.27161,98.2367,98.69973,1.2,6.1,5.9,,,,,,6.8,5.4,8.15,6.95,3.91,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-30,,,679.6,2069.0,289500.0,71315.0,6.0,,5035.0,37.9131,,,,1.25,40.6,42.9,21.567,38.3,,,,,5.31,,6.85,7.69,,,,,,,,,,,80.2,25.5,,,,40.0,,79.2827,4091.7,,413760.901,-0.13,26.907,11.5,,66.544,7.71,8.3,,,-16.45,,,-25.72,,,,,,,6.36656841727441,,,,,,48.62581,6.92417383485781,,,,,,,,,100.0017,100.7025,97.30453,100.2949,,99.869,98.27161,98.2367,98.69973,1.2,6.1,5.9,,,,,,6.8,5.4,8.15,6.95,3.91,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-06,,,685.5,2004.0,297250.0,71373.0,6.1,,5134.0,37.693,,,,1.44,40.7,43.0,21.597,38.5,,,,,5.57,,6.86,7.66,,,,,,,,,,,82.1,22.8,,,,39.8,,78.6255,4107.2,,416361.183,-0.05,26.907,11.5,,66.544,7.69,8.3,,,-21.12,,,-32.05,,,,,,,6.36656841727441,,,,,,48.79407,6.92417383485781,,,,,,,,,99.94901,100.8559,97.44012,100.3036,,100.7445,98.37694,97.93227,98.57113,1.2,6.1,6.0,,,,,,7.66,5.75,6.8,6.29,4.4375,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-13,,,685.5,2004.0,318500.0,71373.0,6.1,,5134.0,37.693,,,,1.648,40.7,43.0,21.597,38.5,,,,,5.57,,6.68,7.73,,,,,,,,,,,82.1,22.8,,,,39.8,,78.6255,4107.2,,416361.183,-0.05,26.907,11.5,,66.544,7.69,8.3,,,-21.12,,,-32.05,,,,,,,6.36656841727441,,,,,,48.79407,6.92417383485781,,,,,,,,,99.94901,100.8559,97.44012,100.3036,,100.7445,98.37694,97.93227,98.57113,1.2,6.1,6.0,,,,,,7.66,5.75,6.8,6.29,4.4375,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-20,,,685.5,2004.0,321500.0,71373.0,6.1,,5134.0,37.693,,,,1.852,40.7,43.0,21.597,38.5,,,,,5.57,,6.37,7.71,,,,,,,,,,,82.1,22.8,,,,39.8,,78.6255,4107.2,,416361.183,-0.05,26.907,11.5,,66.544,7.69,8.3,,,-21.12,,,-32.05,,,,,,,6.36656841727441,,,,,,48.79407,6.92417383485781,,,,,,,,,99.94901,100.8559,97.44012,100.3036,,100.7445,98.37694,97.93227,98.57113,1.2,6.1,6.0,,,,,,7.66,5.75,6.8,6.29,4.4375,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-27,,,685.5,2004.0,325500.0,71373.0,6.1,,5134.0,37.693,,,,2.025,40.7,43.0,21.597,38.5,,,,,5.57,,6.33,7.69,,,,,,,,,,,82.1,22.8,,,,39.8,,78.6255,4107.2,,416361.183,-0.05,26.907,11.5,,66.544,7.69,8.3,,,-21.12,,,-32.05,,,,,,,6.36656841727441,,,,,,48.79407,6.92417383485781,,,,,,,,,99.94901,100.8559,97.44012,100.3036,,100.7445,98.37694,97.93227,98.57113,1.2,6.1,6.0,,,,,,7.66,5.75,6.8,6.29,4.4375,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-03,,,692.5,1996.0,325250.0,71614.0,6.0,,5042.0,38.3056,,,,2.154,40.8,43.0,21.633,38.3,,,,,5.55,,6.12,7.71,,,,,,,,,,,82.1,35.9,,,,39.7,,79.7041,4125.2,,420110.204,1.02,26.907,11.9,,66.544,7.47,8.1,,,-25.45,,,-28.72,,,,,,,6.36656841727441,,,,,,49.46709,6.92417383485781,,,,,,,,,99.8859,100.9493,97.62978,100.3271,,101.6194,98.45745,97.64272,98.43312,1.3,6.0,6.1,,,,,,7.56,5.74,6.7,6.41,4.545,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-10,,,692.5,1996.0,327750.0,71614.0,6.0,,5042.0,38.3056,,,,2.224,40.8,43.0,21.633,38.3,,,,,5.55,,6.12,7.67,,,,,,,,,,,82.1,35.9,,,,39.7,,79.7041,4125.2,,420110.204,1.02,26.907,11.9,,66.544,7.47,8.1,,,-25.45,,,-28.72,,,,,,,6.36656841727441,,,,,,49.46709,6.92417383485781,,,,,,,,,99.8859,100.9493,97.62978,100.3271,,101.6194,98.45745,97.64272,98.43312,1.3,6.0,6.1,,,,,,7.56,5.74,6.7,6.41,4.545,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-17,,,692.5,1996.0,324500.0,71614.0,6.0,,5042.0,38.3056,,,,2.233,40.8,43.0,21.633,38.3,,,,,5.55,,6.13,7.7,,,,,,,,,,,82.1,35.9,,,,39.7,,79.7041,4125.2,,420110.204,1.02,26.907,11.9,,66.544,7.47,8.1,,,-25.45,,,-28.72,,,,,,,6.36656841727441,,,,,,49.46709,6.92417383485781,,,,,,,,,99.8859,100.9493,97.62978,100.3271,,101.6194,98.45745,97.64272,98.43312,1.3,6.0,6.1,,,,,,7.56,5.74,6.7,6.41,4.545,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-24,,,692.5,1996.0,320000.0,71614.0,6.0,,5042.0,38.3056,,,,2.186,40.8,43.0,21.633,38.3,,,,,5.55,,6.16,7.67,,,,,,,,,,,82.1,35.9,,,,39.7,,79.7041,4125.2,,420110.204,1.02,26.907,11.9,,66.544,7.47,8.1,,,-25.45,,,-28.72,,,,,,,6.36656841727441,,,,,,49.46709,6.92417383485781,,,,,,,,,99.8859,100.9493,97.62978,100.3271,,101.6194,98.45745,97.64272,98.43312,1.3,6.0,6.1,,,,,,7.56,5.74,6.7,6.41,4.545,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-01,,,698.4,2026.0,320250.0,71642.0,5.8,,4954.0,38.5924,,,,2.093,40.9,43.1,21.667,38.3,,,,,5.2,,6.0,7.67,,,,,,,,,,,82.1,39.3,,,,39.9,,80.1009,4142.0,,420400.993,0.44,27.329,12.6,,68.735,7.24,8.0,,,-25.45,,,-22.39,,,,,,,6.36656841727441,,,,,,48.79407,6.92417383485781,,,,,,,,,99.81952,101.0032,97.87642,100.4114,,102.4596,98.51664,97.43451,98.31062,1.2,6.2,6.0,,,,,,7.59,5.63,6.45,6.41,4.796,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-08,,,698.4,2026.0,305250.0,71642.0,5.8,,4954.0,38.5924,,,,1.968,40.9,43.1,21.667,38.3,,,,,5.2,,5.94,7.63,,,,,,,,,,,82.1,39.3,,,,39.9,,80.1009,4142.0,,420400.993,0.44,27.329,12.6,,68.735,7.24,8.0,,,-25.45,,,-22.39,,,,,,,6.36656841727441,,,,,,48.79407,6.92417383485781,,,,,,,,,99.81952,101.0032,97.87642,100.4114,,102.4596,98.51664,97.43451,98.31062,1.2,6.2,6.0,,,,,,7.59,5.63,6.45,6.41,4.796,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-15,,,698.4,2026.0,305500.0,71642.0,5.8,,4954.0,38.5924,,,,1.829,40.9,43.1,21.667,38.3,,,,,5.2,,5.9,7.63,,,,,,,,,,,82.1,39.3,,,,39.9,,80.1009,4142.0,,420400.993,0.44,27.329,12.6,,68.735,7.24,8.0,,,-25.45,,,-22.39,,,,,,,6.36656841727441,,,,,,48.79407,6.92417383485781,,,,,,,,,99.81952,101.0032,97.87642,100.4114,,102.4596,98.51664,97.43451,98.31062,1.2,6.2,6.0,,,,,,7.59,5.63,6.45,6.41,4.796,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-22,,,698.4,2026.0,304750.0,71642.0,5.8,,4954.0,38.5924,,,,1.692,40.9,43.1,21.667,38.3,,,,,5.2,,5.9,7.58,,,,,,,,,,,82.1,39.3,,,,39.9,,80.1009,4142.0,,420400.993,0.44,27.329,12.6,,68.735,7.24,8.0,,,-25.45,,,-22.39,,,,,,,6.36656841727441,,,,,,48.79407,6.92417383485781,,,,,,,,,99.81952,101.0032,97.87642,100.4114,,102.4596,98.51664,97.43451,98.31062,1.2,6.2,6.0,,,,,,7.59,5.63,6.45,6.41,4.796,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-29,,,698.4,2026.0,301250.0,71642.0,5.8,,4954.0,38.5924,,,,1.571,40.9,43.1,21.667,38.3,,,,,5.2,,5.87,7.63,,,,,,,,,,,82.1,39.3,,,,39.9,,80.1009,4142.0,,420400.993,0.44,27.329,12.6,,68.735,7.24,8.0,,,-25.45,,,-22.39,,,,,,,6.36656841727441,,,,,,48.79407,6.92417383485781,,,,,,,,,99.81952,101.0032,97.87642,100.4114,,102.4596,98.51664,97.43451,98.31062,1.2,6.2,6.0,,,,,,7.59,5.63,6.45,6.41,4.796,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-05,,,704.6,2079.0,297250.0,71847.0,6.0,,5161.0,38.7561,,,,1.475,41.0,43.2,21.716,38.3,,,,,4.91,,5.72,7.59,,,,,,,,,,,82.0,32.1,,,,40.0,,80.2412,4159.2,,427508.511,0.66,27.329,12.0,,68.735,7.05,7.9,,,-22.45,,,-21.72,,,,,,,6.36656841727441,,,,,,49.38296,6.92417383485781,,,,,,,,,99.76826,101.0574,98.19238,100.5904,,103.2378,98.58939,97.3532,98.2313,1.3,6.3,5.8,,,,,,7.8,5.27,6.3,6.18,5.155,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-12,,,704.6,2079.0,294250.0,71847.0,6.0,,5161.0,38.7561,,,,1.409,41.0,43.2,21.716,38.3,,,,,4.91,,5.77,7.56,,,,,,,,,,,82.0,32.1,,,,40.0,,80.2412,4159.2,,427508.511,0.66,27.329,12.0,,68.735,7.05,7.9,,,-22.45,,,-21.72,,,,,,,6.36656841727441,,,,,,49.38296,6.92417383485781,,,,,,,,,99.76826,101.0574,98.19238,100.5904,,103.2378,98.58939,97.3532,98.2313,1.3,6.3,5.8,,,,,,7.8,5.27,6.3,6.18,5.155,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-19,,,704.6,2079.0,293250.0,71847.0,6.0,,5161.0,38.7561,,,,1.372,41.0,43.2,21.716,38.3,,,,,4.91,,5.79,7.54,,,,,,,,,,,82.0,32.1,,,,40.0,,80.2412,4159.2,,427508.511,0.66,27.329,12.0,,68.735,7.05,7.9,,,-22.45,,,-21.72,,,,,,,6.36656841727441,,,,,,49.38296,6.92417383485781,,,,,,,,,99.76826,101.0574,98.19238,100.5904,,103.2378,98.58939,97.3532,98.2313,1.3,6.3,5.8,,,,,,7.8,5.27,6.3,6.18,5.155,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-26,,,704.6,2079.0,288250.0,71847.0,6.0,,5161.0,38.7561,,,,1.356,41.0,43.2,21.716,38.3,,,,,4.91,,5.94,7.51,,,,,,,,,,,82.0,32.1,,,,40.0,,80.2412,4159.2,,427508.511,0.66,27.329,12.0,,68.735,7.05,7.9,,,-22.45,,,-21.72,,,,,,,6.36656841727441,,,,,,49.38296,6.92417383485781,,,,,,,,,99.76826,101.0574,98.19238,100.5904,,103.2378,98.58939,97.3532,98.2313,1.3,6.3,5.8,,,,,,7.8,5.27,6.3,6.18,5.155,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-03,,,710.3,2133.0,287000.0,72109.0,6.0,,5154.0,39.2035,,,,1.354,41.1,43.3,21.784,38.6,,,,,4.14,,5.88,7.49,,,,,,,,,,,82.0,30.4,,,,40.2,,80.9666,4184.5,,431500.257,0.86,27.329,11.5,,68.735,7.09,7.9,,,-19.12,,,-17.05,,,,,,,6.36656841727441,,,,,,49.04645,6.92417383485781,,,,,,,,,99.77042,101.1632,98.51655,100.8779,,103.9507,98.71098,97.41306,98.23347,1.3,6.2,6.0,,,,,,6.79,4.87,6.0,5.87,4.605,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-10,,,710.3,2133.0,286500.0,72109.0,6.0,,5154.0,39.2035,,,,1.357,41.1,43.3,21.784,38.6,,,,,4.14,,5.93,7.47,,,,,,,,,,,82.0,30.4,,,,40.2,,80.9666,4184.5,,431500.257,0.86,27.329,11.5,,68.735,7.09,7.9,,,-19.12,,,-17.05,,,,,,,6.36656841727441,,,,,,49.04645,6.92417383485781,,,,,,,,,99.77042,101.1632,98.51655,100.8779,,103.9507,98.71098,97.41306,98.23347,1.3,6.2,6.0,,,,,,6.79,4.87,6.0,5.87,4.605,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-17,,,710.3,2133.0,282750.0,72109.0,6.0,,5154.0,39.2035,,,,1.355,41.1,43.3,21.784,38.6,,,,,4.14,,5.93,7.48,,,,,,,,,,,82.0,30.4,,,,40.2,,80.9666,4184.5,,431500.257,0.86,27.329,11.5,,68.735,7.09,7.9,,,-19.12,,,-17.05,,,,,,,6.36656841727441,,,,,,49.04645,6.92417383485781,,,,,,,,,99.77042,101.1632,98.51655,100.8779,,103.9507,98.71098,97.41306,98.23347,1.3,6.2,6.0,,,,,,6.79,4.87,6.0,5.87,4.605,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-24,,,710.3,2133.0,281500.0,72109.0,6.0,,5154.0,39.2035,,,,1.339,41.1,43.3,21.784,38.6,,,,,4.14,,5.97,7.48,,,,,,,,,,,82.0,30.4,,,,40.2,,80.9666,4184.5,,431500.257,0.86,27.329,11.5,,68.735,7.09,7.9,,,-19.12,,,-17.05,,,,,,,6.36656841727441,,,,,,49.04645,6.92417383485781,,,,,,,,,99.77042,101.1632,98.51655,100.8779,,103.9507,98.71098,97.41306,98.23347,1.3,6.2,6.0,,,,,,6.79,4.87,6.0,5.87,4.605,,,,,,3.43915186655203,3.34603981363832,3.61598678629523,3.45024936360894,5.29964124562667,4.96831987329335,5.83825533848251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-31,,,710.3,2133.0,273000.0,72109.0,6.0,,5154.0,39.2035,,,,1.306,41.1,43.3,21.784,38.6,,,,,4.14,,5.89,7.48,,,,,,,,,,,82.0,30.4,,,,40.2,,80.9666,4184.5,,431500.257,0.86,27.329,11.5,,68.735,7.09,7.9,,,-19.12,,,-17.05,,,,,,,9.44483742337133,,,,,,49.04645,6.39534883720926,,,,,,,,,99.84003,101.3343,98.83707,101.255,,104.5953,98.9094,97.61143,98.32368,1.4,5.9,6.0,,,,,,6.63,4.65,5.9,5.68,4.396,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-07,,,717.7,2238.0,268000.0,72441.0,5.8,,5019.0,40.1408,,,,1.248,41.2,43.5,21.877,38.8,,,,,3.51,,5.88,7.46,,,,,,,,,,,82.0,34.2,,,,40.2,,82.6938,4208.2,,436061.565,1.44,27.656,12.1,,72.785,7.03,7.6,,,-15.45,,,-19.38,,,,,,,9.44483742337133,,,,,,49.38296,6.39534883720926,,,,,,,,,99.84003,101.3343,98.83707,101.255,,104.5953,98.9094,97.61143,98.32368,1.4,5.9,6.0,,,,,,6.63,4.65,5.9,5.68,4.396,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-14,,,717.7,2238.0,271750.0,72441.0,5.8,,5019.0,40.1408,,,,1.173,41.2,43.5,21.877,38.8,,,,,3.51,,5.85,7.46,,,,,,,,,,,82.0,34.2,,,,40.2,,82.6938,4208.2,,436061.565,1.44,27.656,12.1,,72.785,7.03,7.6,,,-15.45,,,-19.38,,,,,,,9.44483742337133,,,,,,49.38296,6.39534883720926,,,,,,,,,99.84003,101.3343,98.83707,101.255,,104.5953,98.9094,97.61143,98.32368,1.4,5.9,6.0,,,,,,6.63,4.65,5.9,5.68,4.396,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
