1978-09-01,-0.12,,1345.0,1751.0,348750.0,87621.0,6.0,,6125.0,50.8744,,,,0.5,66.5,66.7,32.83,71.0,,,,6.9,8.45,8.5,8.38,9.75,,,,,,,,,,,80.4,17.9,,,,40.5,,85.6112,5173.3,,557162.141,0.29,41.157,11.4,229.2604,197.659,12.38,6.3,,,-12.12,-0.22,-3.45,-8.4,8.0,,6.0,,,,15.8402667458768,10.0,,,,,64.44182,8.16182689596842,,,,,,,,,100.0148,102.2953,102.1703,,102.2615,103.165,100.8797,100.7356,102.0874,8.4,2.3,5.9,6.49004,,,,,,,,,,8.942,7.45,9.7,8.06,3.7,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-08,-0.12,,1345.0,1751.0,335750.0,87621.0,6.0,,6125.0,50.8744,,,,0.549,66.5,66.7,32.83,71.0,,,,6.9,8.45,8.46,8.34,9.75,,,,,,,,,,,80.4,17.9,,,,40.5,,85.6112,5173.3,,557162.141,0.29,41.157,11.4,230.1556,197.659,12.38,6.3,,,-12.12,-0.22,-3.45,-8.4,8.0,,6.0,,,,15.8402667458768,10.0,,,,,64.44182,8.16182689596842,,,,,,,,,100.0148,102.2953,102.1703,,102.2615,103.165,100.8797,100.7356,102.0874,8.4,2.3,5.9,6.49004,,,,,,,,,,8.942,7.45,9.7,8.06,3.7,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-15,-0.14,,1345.0,1751.0,331500.0,87621.0,6.0,,6125.0,50.8744,,,,0.63,66.5,66.7,32.83,71.0,,,,6.9,8.45,8.49,8.35,9.75,,,,,,,,,,,80.4,17.9,,,,40.5,,85.6112,5173.3,,557162.141,0.29,41.157,11.4,229.6672,197.659,12.38,6.3,,,-12.12,-0.22,-3.45,-8.4,8.0,,6.0,,,,15.8402667458768,10.0,,,,,64.44182,8.16182689596842,,,,,,,,,100.0148,102.2953,102.1703,,102.2615,103.165,100.8797,100.7356,102.0874,8.4,2.3,5.9,6.49004,,,,,,,,,,8.942,7.45,9.7,8.06,3.7,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-22,-0.17,,1345.0,1751.0,326250.0,87621.0,6.0,,6125.0,50.8744,,,,0.743,66.5,66.7,32.83,71.0,,,,6.9,8.45,8.73,8.56,9.75,,,,,,,,,,,80.4,17.9,,,,40.5,,85.6112,5173.3,,557162.141,0.29,41.157,11.4,230.5766,197.659,12.38,6.3,,,-12.12,-0.22,-3.45,-8.4,8.0,,6.0,,,,15.8402667458768,10.0,,,,,64.44182,8.16182689596842,,,,,,,,,100.0148,102.2953,102.1703,,102.2615,103.165,100.8797,100.7356,102.0874,8.4,2.3,5.9,6.49004,,,,,,,,,,8.942,7.45,9.7,8.06,3.7,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-29,-0.14,,1345.0,1751.0,323750.0,87621.0,6.0,,6125.0,50.8744,,,,0.886,66.5,66.7,32.83,71.0,,,,6.9,8.45,8.7,8.56,9.78,,,,,,,,,,,80.4,17.9,,,,40.5,,85.6112,5173.3,,557162.141,0.29,41.157,11.4,230.9865,197.659,12.38,6.3,,,-12.12,-0.22,-3.45,-8.4,8.0,,6.0,,,,15.8402667458768,10.0,,,,,64.44182,8.16182689596842,,,,,,,,,100.0148,102.2953,102.1703,,102.2615,103.165,100.8797,100.7356,102.0874,8.4,2.3,5.9,6.49004,,,,,,,,,,8.942,7.45,9.7,8.06,3.7,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-06,-0.11,,1352.3,1781.0,325000.0,87956.0,5.8,,5947.0,51.2559,,,,1.052,67.1,67.2,33.071,71.8,,,,7.4,8.96,8.69,8.58,9.85,,,,,,,,,,,79.3,21.0,,,,40.5,,86.0203,5195.9,,562133.198,0.75,41.906,11.7,231.8291,209.891,12.72,6.4,,,-8.12,0.78,-3.45,-5.73,9.0,,4.0,,,,15.8402667458768,10.0,,,,,64.52595,8.16182689596842,,,,,,,,,100.1482,102.3733,102.6414,,102.1735,103.1256,101.1374,101.0579,102.235,8.4,2.4,6.0,6.254706,,,,,,,,,,9.27,7.4,9.72,8.64,3.7,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-13,-0.17,,1352.3,1781.0,326500.0,87956.0,5.8,,5947.0,51.2559,,,,1.233,67.1,67.2,33.071,71.8,,,,7.4,8.96,8.69,8.52,9.85,,,,,,,,,,,79.3,21.0,,,,40.5,,86.0203,5195.9,,562133.198,0.75,41.906,11.7,232.5279,209.891,12.72,6.4,,,-8.12,0.78,-3.45,-5.73,9.0,,4.0,,,,15.8402667458768,10.0,,,,,64.52595,8.16182689596842,,,,,,,,,100.1482,102.3733,102.6414,,102.1735,103.1256,101.1374,101.0579,102.235,8.4,2.4,6.0,6.254706,,,,,,,,,,9.27,7.4,9.72,8.64,3.7,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-20,-0.19,,1352.3,1781.0,325000.0,87956.0,5.8,,5947.0,51.2559,,,,1.418,67.1,67.2,33.071,71.8,,,,7.4,8.96,8.85,8.66,9.85,,,,,,,,,,,79.3,21.0,,,,40.5,,86.0203,5195.9,,562133.198,0.75,41.906,11.7,232.3045,209.891,12.72,6.4,,,-8.12,0.78,-3.45,-5.73,9.0,,4.0,,,,15.8402667458768,10.0,,,,,64.52595,8.16182689596842,,,,,,,,,100.1482,102.3733,102.6414,,102.1735,103.1256,101.1374,101.0579,102.235,8.4,2.4,6.0,6.254706,,,,,,,,,,9.27,7.4,9.72,8.64,3.7,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-27,-0.34,,1352.3,1781.0,328750.0,87956.0,5.8,,5947.0,51.2559,,,,1.595,67.1,67.2,33.071,71.8,,,,7.4,8.96,9.12,8.78,9.88,,,,,,,,,,,79.3,21.0,,,,40.5,,86.0203,5195.9,,562133.198,0.75,41.906,11.7,233.5046,209.891,12.72,6.4,,,-8.12,0.78,-3.45,-5.73,9.0,,4.0,,,,15.8402667458768,10.0,,,,,64.52595,8.16182689596842,,,,,,,,,100.1482,102.3733,102.6414,,102.1735,103.1256,101.1374,101.0579,102.235,8.4,2.4,6.0,6.254706,,,,,,,,,,9.27,7.4,9.72,8.64,3.7,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-03,-0.63,,1359.1,1795.0,328250.0,88391.0,5.9,,6077.0,51.6514,,,,1.752,67.5,67.6,33.249,72.1,,,,7.5,9.76,9.49,8.86,9.9,,,,,,,,,,,75.0,14.4,,,,40.6,,86.4507,5202.6,,564568.86,0.73,41.906,11.1,234.166,209.891,13.09,6.6,,,-7.45,4.78,-2.12,-6.73,10.0,,-1.0,,,,15.8402667458768,10.0,,,,,64.86246,8.16182689596842,,,,,,,,,100.2915,102.3968,102.9926,,102.0233,102.9643,101.4026,101.3208,102.3159,8.2,2.2,5.8,6.163195,,,,,,,,,11.8167,9.78,7.37,9.74,9.44,3.95,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-10,-0.6,,1359.1,1795.0,321750.0,88391.0,5.9,,6077.0,51.6514,,,,1.879,67.5,67.6,33.249,72.1,,,,7.5,9.76,9.46,8.86,10.05,,,,,,,,,,,75.0,14.4,,,,40.6,,86.4507,5202.6,,564568.86,0.73,41.906,11.1,235.0322,209.891,13.09,6.6,,,-7.45,4.78,-2.12,-6.73,10.0,,-1.0,,,,15.8402667458768,12.5,,,,,64.86246,8.16182689596842,,,,,,,,,100.2915,102.3968,102.9926,,102.0233,102.9643,101.4026,101.3208,102.3159,8.2,2.2,5.8,6.163195,,,,,,,,,11.8167,9.78,7.37,9.74,9.44,3.95,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-17,-0.47,,1359.1,1795.0,318750.0,88391.0,5.9,,6077.0,51.6514,,,,1.971,67.5,67.6,33.249,72.1,,,,7.5,9.76,9.19,8.72,10.2,,,,,,,,,,,75.0,14.4,,,,40.6,,86.4507,5202.6,,564568.86,0.73,41.906,11.1,235.3431,209.891,13.09,6.6,,,-7.45,4.78,-2.12,-6.73,10.0,,-1.0,,,,15.8402667458768,12.5,,,,,64.86246,8.16182689596842,,,,,,,,,100.2915,102.3968,102.9926,,102.0233,102.9643,101.4026,101.3208,102.3159,8.2,2.2,5.8,6.163195,,,,,,,,,11.8167,9.78,7.37,9.74,9.44,3.95,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-24,-0.74,,1359.1,1795.0,319750.0,88391.0,5.9,,6077.0,51.6514,,,,2.021,67.5,67.6,33.249,72.1,,,,7.5,9.76,9.6,8.86,10.28,,,,,,,,,,,75.0,14.4,,,,40.6,,86.4507,5202.6,,564568.86,0.73,41.906,11.1,236.3083,209.891,13.09,6.6,,,-7.45,4.78,-2.12,-6.73,10.0,,-1.0,,,,15.8402667458768,12.5,,,,,64.86246,8.16182689596842,,,,,,,,,100.2915,102.3968,102.9926,,102.0233,102.9643,101.4026,101.3208,102.3159,8.2,2.2,5.8,6.163195,,,,,,,,,11.8167,9.78,7.37,9.74,9.44,3.95,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-01,-0.7,,1366.0,1818.0,330500.0,88671.0,6.0,,6228.0,51.909,,,,2.03,67.9,68.0,33.378,72.7,,,,7.3,10.03,9.5,8.8,10.3,,,,,,,,,,,66.1,8.5,,,,40.5,,86.6488,5236.1,,567590.907,0.53,41.906,10.6,236.5102,209.891,13.12,6.7,,,-8.78,-1.55,-3.12,-5.4,10.0,,-5.0,,,,15.8402667458768,12.5,,,,,65.45135,8.16182689596842,,,,,,,,,100.4262,102.3703,103.2373,,101.8308,102.7777,101.6601,101.5323,102.326,8.3,2.2,5.9,6.331147,,,,,,,,,11.4033,10.626,7.11,9.19,10.72,3.85,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-08,-0.61,,1366.0,1818.0,345500.0,88671.0,6.0,,6228.0,51.909,,,,2.0,67.9,68.0,33.378,72.7,,,,7.3,10.03,9.51,8.9,10.35,,,,,,,,,,,66.1,8.5,,,,40.5,,86.6488,5236.1,,567590.907,0.53,41.906,10.6,237.6631,209.891,13.12,6.7,,,-8.78,-1.55,-3.12,-5.4,10.0,,-5.0,,,,15.8402667458768,12.5,,,,,65.45135,8.16182689596842,,,,,,,,,100.4262,102.3703,103.2373,,101.8308,102.7777,101.6601,101.5323,102.326,8.3,2.2,5.9,6.331147,,,,,,,,,11.4033,10.626,7.11,9.19,10.72,3.85,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-15,-0.58,,1366.0,1818.0,355500.0,88671.0,6.0,,6228.0,51.909,,,,1.935,67.9,68.0,33.378,72.7,,,,7.3,10.03,9.58,9.0,10.35,,,,,,,,,,,66.1,8.5,,,,40.5,,86.6488,5236.1,,567590.907,0.53,41.906,10.6,236.7955,209.891,13.12,6.7,,,-8.78,-1.55,-3.12,-5.4,10.0,,-5.0,,,,15.8402667458768,12.5,,,,,65.45135,8.16182689596842,,,,,,,,,100.4262,102.3703,103.2373,,101.8308,102.7777,101.6601,101.5323,102.326,8.3,2.2,5.9,6.331147,,,,,,,,,11.4033,10.626,7.11,9.19,10.72,3.85,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-22,-0.85,,1366.0,1818.0,356750.0,88671.0,6.0,,6228.0,51.909,,,,1.84,67.9,68.0,33.378,72.7,,,,7.3,10.03,9.96,9.11,10.35,,,,,,,,,,,66.1,8.5,,,,40.5,,86.6488,5236.1,,567590.907,0.53,41.906,10.6,237.1355,209.891,13.12,6.7,,,-8.78,-1.55,-3.12,-5.4,10.0,,-5.0,,,,15.8402667458768,12.5,,,,,65.45135,8.16182689596842,,,,,,,,,100.4262,102.3703,103.2373,,101.8308,102.7777,101.6601,101.5323,102.326,8.3,2.2,5.9,6.331147,,,,,,,,,11.4033,10.626,7.11,9.19,10.72,3.85,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-29,-0.83,,1366.0,1818.0,355000.0,88671.0,6.0,,6228.0,51.909,,,,1.72,67.9,68.0,33.378,72.7,,,,7.3,10.03,9.98,9.15,10.38,,,,,,,,,,,66.1,8.5,,,,40.5,,86.6488,5236.1,,567590.907,0.53,41.906,10.6,236.897,209.891,13.12,6.7,,,-8.78,-1.55,-3.12,-5.4,10.0,,-5.0,,,,15.8402667458768,12.5,,,,,65.45135,8.16182689596842,,,,,,,,,100.4262,102.3703,103.2373,,101.8308,102.7777,101.6601,101.5323,102.326,8.3,2.2,5.9,6.331147,,,,,,,,,11.4033,10.626,7.11,9.19,10.72,3.85,12.3098267517375,7.97644539614569,1.29599916278313,3.73416240635147,9.49455467190425,17.13004878665,6.5016839947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-05,-0.77,,1371.6,1461.0,350250.0,88808.0,5.9,,6109.0,51.6278,,,,1.583,68.5,68.5,33.549,73.8,,,,7.8,10.07,9.87,9.1,10.38,,,,,,,,,,,72.1,4.1,,,,40.4,,85.95,5248.7,,561382.192,-0.38,43.376,11.1,238.1616,212.834,13.55,6.8,,,-5.45,-4.55,-4.45,1.6,11.0,,-10.0,,,,8.26314103860768,12.5,,,,,65.36723,4.20956601068681,,,,,,,,,100.5443,102.291,103.404,,101.6317,102.6782,101.9205,101.7106,102.2558,8.3,2.2,6.0,6.405301,,,,,,,,,11.23,10.6075,6.67,8.76,10.72,4.06,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-12,-0.78,,1371.6,1461.0,354000.0,88808.0,5.9,,6109.0,51.6278,,,,1.435,68.5,68.5,33.549,73.8,,,,7.8,10.07,9.92,9.14,10.38,,,,,,,,,,,72.1,4.1,,,,40.4,,85.95,5248.7,,561382.192,-0.38,43.376,11.1,238.6533,212.834,13.55,6.8,,,-5.45,-4.55,-4.45,1.6,11.0,,-10.0,,,,8.26314103860768,12.5,,,,,65.36723,4.20956601068681,,,,,,,,,100.5443,102.291,103.404,,101.6317,102.6782,101.9205,101.7106,102.2558,8.3,2.2,6.0,6.405301,,,,,,,,,11.23,10.6075,6.67,8.76,10.72,4.06,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-19,-0.76,,1371.6,1461.0,365250.0,88808.0,5.9,,6109.0,51.6278,,,,1.282,68.5,68.5,33.549,73.8,,,,7.8,10.07,9.91,9.15,10.4,,,,,,,,,,,72.1,4.1,,,,40.4,,85.95,5248.7,,561382.192,-0.38,43.376,11.1,239.2818,212.834,13.55,6.8,,,-5.45,-4.55,-4.45,1.6,11.0,,-10.0,,,,8.26314103860768,12.5,,,,,65.36723,4.20956601068681,,,,,,,,,100.5443,102.291,103.404,,101.6317,102.6782,101.9205,101.7106,102.2558,8.3,2.2,6.0,6.405301,,,,,,,,,11.23,10.6075,6.67,8.76,10.72,4.06,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-26,-0.74,,1371.6,1461.0,361500.0,88808.0,5.9,,6109.0,51.6278,,,,1.13,68.5,68.5,33.549,73.8,,,,7.8,10.07,9.67,8.93,10.4,,,,,,,,,,,72.1,4.1,,,,40.4,,85.95,5248.7,,561382.192,-0.38,43.376,11.1,240.7138,212.834,13.55,6.8,,,-5.45,-4.55,-4.45,1.6,11.0,,-10.0,,,,8.26314103860768,12.5,,,,,65.36723,4.20956601068681,,,,,,,,,100.5443,102.291,103.404,,101.6317,102.6782,101.9205,101.7106,102.2558,8.3,2.2,6.0,6.405301,,,,,,,,,11.23,10.6075,6.67,8.76,10.72,4.06,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-02,-0.59,,1377.8,1492.0,357500.0,89055.0,5.9,,6173.0,51.8752,,,,0.983,69.2,69.2,33.659,74.9,,,,9.3,10.06,9.48,8.89,10.4,,,,,,,,,,,73.9,-1.5,,,,40.5,,86.1333,5278.5,,558729.039,0.14,43.376,11.2,241.0631,212.834,13.99,7.1,,,-4.12,0.45,-5.45,-6.07,10.0,,-6.0,,,,8.26314103860768,12.5,,,,,65.2831,4.20956601068681,,,,,,,,,100.6444,102.1653,103.5367,,101.4551,102.7052,102.1771,101.8846,102.1243,8.2,2.2,5.9,6.370111,,,,,,,,,11.2267,10.97,6.57,8.51,10.51,3.89,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-09,-0.59,,1377.8,1492.0,354750.0,89055.0,5.9,,6173.0,51.8752,,,,0.846,69.2,69.2,33.659,74.9,,,,9.3,10.06,9.7,9.11,10.43,,,,,,,,,,,73.9,-1.5,,,,40.5,,86.1333,5278.5,,558729.039,0.14,43.376,11.2,242.3989,212.834,13.99,7.1,,,-4.12,0.45,-5.45,-6.07,10.0,,-6.0,,,,8.26314103860768,14.0,,,,,65.2831,4.20956601068681,,,,,,,,,100.6444,102.1653,103.5367,,101.4551,102.7052,102.1771,101.8846,102.1243,8.2,2.2,5.9,6.370111,,,,,,,,,11.2267,10.97,6.57,8.51,10.51,3.89,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-16,-0.57,,1377.8,1492.0,346500.0,89055.0,5.9,,6173.0,51.8752,,,,0.719,69.2,69.2,33.659,74.9,,,,9.3,10.06,9.68,9.11,10.4,,,,,,,,,,,73.9,-1.5,,,,40.5,,86.1333,5278.5,,558729.039,0.14,43.376,11.2,243.1346,212.834,13.99,7.1,,,-4.12,0.45,-5.45,-6.07,10.0,,-6.0,,,,8.26314103860768,14.0,,,,,65.2831,4.20956601068681,,,,,,,,,100.6444,102.1653,103.5367,,101.4551,102.7052,102.1771,101.8846,102.1243,8.2,2.2,5.9,6.370111,,,,,,,,,11.2267,10.97,6.57,8.51,10.51,3.89,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-23,-0.71,,1377.8,1492.0,354000.0,89055.0,5.9,,6173.0,51.8752,,,,0.605,69.2,69.2,33.659,74.9,,,,9.3,10.06,9.92,9.21,10.4,,,,,,,,,,,73.9,-1.5,,,,40.5,,86.1333,5278.5,,558729.039,0.14,43.376,11.2,244.4436,212.834,13.99,7.1,,,-4.12,0.45,-5.45,-6.07,10.0,,-6.0,,,,8.26314103860768,14.0,,,,,65.2831,4.20956601068681,,,,,,,,,100.6444,102.1653,103.5367,,101.4551,102.7052,102.1771,101.8846,102.1243,8.2,2.2,5.9,6.370111,,,,,,,,,11.2267,10.97,6.57,8.51,10.51,3.89,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-02,-0.71,,1387.8,1720.0,358500.0,89479.0,5.8,,6109.0,52.0446,,,,0.506,69.9,69.8,33.852,75.8,,,,8.8,10.09,9.87,9.16,10.43,,,,,,,,,,,68.4,5.8,,,,40.6,,86.1874,5294.3,,574897.892,1.03,43.376,11.7,245.5293,212.834,12.08,7.2,,,-2.79,3.12,-3.78,-0.07,10.0,,-3.0,,,,8.26314103860768,13.0,,,,,65.87199,4.20956601068681,,,,,,,,,100.7244,102.0132,103.6736,,101.2831,102.8436,102.4373,102.075,101.9805,8.0,2.0,5.9,6.257094,,,,,,,,,11.3967,11.005,6.88,8.6,10.19,4.15,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-09,-0.68,,1387.8,1720.0,360250.0,89479.0,5.8,,6109.0,52.0446,,,,0.422,69.9,69.8,33.852,75.8,,,,8.8,10.09,9.79,9.11,10.4,,,,,,,,,,,68.4,5.8,,,,40.6,,86.1874,5294.3,,574897.892,1.03,43.376,11.7,246.2613,212.834,12.08,7.2,,,-2.79,3.12,-3.78,-0.07,10.0,,-3.0,,,,8.26314103860768,13.0,,,,,65.87199,4.20956601068681,,,,,,,,,100.7244,102.0132,103.6736,,101.2831,102.8436,102.4373,102.075,101.9805,8.0,2.0,5.9,6.257094,,,,,,,,,11.3967,11.005,6.88,8.6,10.19,4.15,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-16,-0.72,,1387.8,1720.0,361250.0,89479.0,5.8,,6109.0,52.0446,,,,0.354,69.9,69.8,33.852,75.8,,,,8.8,10.09,9.84,9.12,10.4,,,,,,,,,,,68.4,5.8,,,,40.6,,86.1874,5294.3,,574897.892,1.03,43.376,11.7,246.6676,212.834,12.08,7.2,,,-2.79,3.12,-3.78,-0.07,10.0,,-3.0,,,,8.26314103860768,13.0,,,,,65.87199,4.20956601068681,,,,,,,,,100.7244,102.0132,103.6736,,101.2831,102.8436,102.4373,102.075,101.9805,8.0,2.0,5.9,6.257094,,,,,,,,,11.3967,11.005,6.88,8.6,10.19,4.15,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-23,-0.65,,1387.8,1720.0,359250.0,89479.0,5.8,,6109.0,52.0446,,,,0.302,69.9,69.8,33.852,75.8,,,,8.8,10.09,9.77,9.12,10.45,,,,,,,,,,,68.4,5.8,,,,40.6,,86.1874,5294.3,,574897.892,1.03,43.376,11.7,248.1366,212.834,12.08,7.2,,,-2.79,3.12,-3.78,-0.07,10.0,,-3.0,,,,8.26314103860768,13.0,,,,,65.87199,4.20956601068681,,,,,,,,,100.7244,102.0132,103.6736,,101.2831,102.8436,102.4373,102.075,101.9805,8.0,2.0,5.9,6.257094,,,,,,,,,11.3967,11.005,6.88,8.6,10.19,4.15,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-30,-0.61,,1387.8,1720.0,357500.0,89479.0,5.8,,6109.0,52.0446,,,,0.266,69.9,69.8,33.852,75.8,,,,8.8,10.09,9.72,9.11,10.45,,,,,,,,,,,68.4,5.8,,,,40.6,,86.1874,5294.3,,574897.892,1.03,43.376,11.7,249.429,212.834,12.08,7.2,,,-2.79,3.12,-3.78,-0.07,10.0,,-3.0,,,,8.26314103860768,13.0,,,,,65.87199,4.20956601068681,,,,,,,,,100.7244,102.0132,103.6736,,101.2831,102.8436,102.4373,102.075,101.9805,8.0,2.0,5.9,6.257094,,,,,,,,,11.3967,11.005,6.88,8.6,10.19,4.15,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-06,-0.65,,1402.1,1597.0,358750.0,89417.0,5.8,,6069.0,51.4193,,,,0.245,70.6,70.3,34.165,76.9,,,,9.7,10.01,9.75,9.1,10.48,,,,,,,,,,,66.0,-3.4,,,,39.3,,84.9317,5242.7,,559387.521,-1.42,44.452,11.0,250.4103,221.197,11.39,7.3,,,0.54,5.12,-1.78,3.6,10.0,,2.0,,,,8.26314103860768,12.0,,,,,66.12437,4.20956601068681,,,,,,,,,100.7859,101.8623,103.8184,,101.0849,103.0262,102.6738,102.2629,101.8491,7.9,2.1,5.8,6.30301,,,,,,,,,11.4617,11.11,7.1,9.16,10.13,4.47,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
