1964-01-03,,,395.2000,1296.0000,,57487.0000,5.6000,,4029.0000,27.7892,,,,,30.9400,32.2000,16.7170,31.8000,,,,,3.4800,,4.1500,,,,,,,,,,,,94.4000,,,,,40.1000,,,2936.3000,,,,20.9780,13.5000,,44.4090,5.2700,5.9000,,,4.8900,,,-12.0500,,,,,,,2.0185,4.0000,35.9817,,,,21.1161,6.7069,5.8400,,,,,,,,,100.8840,100.3833,,100.2128,102.1482,100.3804,100.3507,101.6085,5.0000,1.3000,5.5000,,,,,,,,,,,4.3275,,,,4.9800,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-10,,,395.2000,1296.0000,,57487.0000,5.6000,,4029.0000,27.7892,,,,,30.9400,32.2000,16.7170,31.8000,,,,,3.4800,,4.1800,,,,,,,,,,,,94.4000,,,,,40.1000,,,2936.3000,,,,20.9780,13.5000,,44.4090,5.2700,5.9000,,,4.8900,,,-12.0500,,,,,,,2.0185,4.0000,35.9817,,,,21.1161,6.7069,5.8400,,,,,,,,,100.8840,100.3833,,100.2128,102.1482,100.3804,100.3507,101.6085,5.0000,1.3000,5.5000,,,,,,,,,,,4.3275,,,,4.9800,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-17,,,395.2000,1296.0000,,57487.0000,5.6000,,4029.0000,27.7892,,,,,30.9400,32.2000,16.7170,31.8000,,,,,3.4800,,4.1700,,,,,,,,,,,,94.4000,,,,,40.1000,,,2936.3000,,,,20.9780,13.5000,,44.4090,5.2700,5.9000,,,4.8900,,,-12.0500,,,,,,,2.0185,4.0000,35.9817,,,,21.1161,6.7069,5.8400,,,,,,,,,100.8840,100.3833,,100.2128,102.1482,100.3804,100.3507,101.6085,5.0000,1.3000,5.5000,,,,,,,,,,,4.3275,,,,4.9800,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-24,,,395.2000,1296.0000,,57487.0000,5.6000,,4029.0000,27.7892,,,,,30.9400,32.2000,16.7170,31.8000,,,,,3.4800,,4.1800,,,,,,,,,,,,94.4000,,,,,40.1000,,,2936.3000,,,,20.9780,13.5000,,44.4090,5.2700,5.9000,,,4.8900,,,-12.0500,,,,,,,2.0185,4.0000,35.9817,,,,21.1161,6.7069,5.8400,,,,,,,,,100.8840,100.3833,,100.2128,102.1482,100.3804,100.3507,101.6085,5.0000,1.3000,5.5000,,,,,,,,,,,4.3275,,,,4.9800,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-31,,,395.2000,1296.0000,,57487.0000,5.6000,,4029.0000,27.7892,,,,,30.9400,32.2000,16.7170,31.8000,,,,,3.4800,,4.1500,,,,,,,,,,,,94.4000,,,,,40.1000,,,2936.3000,,,,20.9780,13.5000,,44.4090,5.2700,5.9000,,,4.8900,,,-12.0500,,,,,,,2.0185,4.0000,35.9817,,,,21.1161,6.7069,5.8400,,,,,,,,,101.0117,99.5941,,100.2840,102.0697,100.3450,100.7025,101.4871,4.9000,1.2000,5.6000,,,,,,,,,,,4.2020,,,,3.3300,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-07,,,397.6000,1442.0000,,57753.0000,5.4000,,3932.0000,27.9777,,,,,30.9100,32.2000,16.7490,31.6000,,,,,3.4800,,4.1400,,,,,,,,,,,,99.5000,,,,,40.7000,,,2962.7000,,,,20.9780,13.2000,,44.4090,5.4500,5.9000,,,6.2200,,,-25.3800,,,,,,,2.0185,5.0000,36.8532,,,,21.6208,6.7069,5.8400,,,,,,,,,101.0117,99.5941,,100.2840,102.0697,100.3450,100.7025,101.4871,4.9000,1.2000,5.6000,,,,,,,,,,,4.2020,,,,3.3300,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-14,,,397.6000,1442.0000,,57753.0000,5.4000,,3932.0000,27.9777,,,,,30.9100,32.2000,16.7490,31.6000,,,,,3.4800,,4.1300,,,,,,,,,,,,99.5000,,,,,40.7000,,,2962.7000,,,,20.9780,13.2000,,44.4090,5.4500,5.9000,,,6.2200,,,-25.3800,,,,,,,2.0185,5.0000,36.8532,,,,21.6208,6.7069,5.8400,,,,,,,,,101.0117,99.5941,,100.2840,102.0697,100.3450,100.7025,101.4871,4.9000,1.2000,5.6000,,,,,,,,,,,4.2020,,,,3.3300,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-21,,,397.6000,1442.0000,,57753.0000,5.4000,,3932.0000,27.9777,,,,,30.9100,32.2000,16.7490,31.6000,,,,,3.4800,,4.1400,,,,,,,,,,,,99.5000,,,,,40.7000,,,2962.7000,,,,20.9780,13.2000,,44.4090,5.4500,5.9000,,,6.2200,,,-25.3800,,,,,,,2.0185,5.0000,36.8532,,,,21.6208,6.7069,5.8400,,,,,,,,,101.0117,99.5941,,100.2840,102.0697,100.3450,100.7025,101.4871,4.9000,1.2000,5.6000,,,,,,,,,,,4.2020,,,,3.3300,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-28,,,397.6000,1442.0000,,57753.0000,5.4000,,3932.0000,27.9777,,,,,30.9100,32.2000,16.7490,31.6000,,,,,3.4800,,4.1800,,,,,,,,,,,,99.5000,,,,,40.7000,,,2962.7000,,,,20.9780,13.2000,,44.4090,5.4500,5.9000,,,6.2200,,,-25.3800,,,,,,,2.0185,5.0000,36.8532,,,,21.6208,6.7069,5.8400,,,,,,,,,101.0117,99.5941,,100.2840,102.0697,100.3450,100.7025,101.4871,4.9000,1.2000,5.6000,,,,,,,,,,,4.2020,,,,3.3300,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-06,,,399.8000,1313.0000,,57897.0000,5.4000,,3950.0000,27.9777,,,,,30.9400,32.2000,16.7650,31.6000,,,,,3.4300,,4.1900,,,,,,,,,,,,99.5000,,,,,40.6000,,,2977.8000,,,,20.9780,13.5000,,44.4090,5.4600,6.0000,,,6.8900,,,-24.0500,,,,,,,2.0185,5.0000,36.2307,,,,21.3684,6.7069,6.5700,,,,,,,,,101.1306,98.7329,,100.3705,101.9381,100.3072,101.0397,101.3107,4.9000,1.3000,5.4000,,,,,,,,,,,4.0600,,,,3.3300,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-13,,,399.8000,1313.0000,,57897.0000,5.4000,,3950.0000,27.9777,,,,,30.9400,32.2000,16.7650,31.6000,,,,,3.4300,,4.2200,,,,,,,,,,,,99.5000,,,,,40.6000,,,2977.8000,,,,20.9780,13.5000,,44.4090,5.4600,6.0000,,,6.8900,,,-24.0500,,,,,,,2.0185,5.0000,36.2307,,,,21.3684,6.7069,6.5700,,,,,,,,,101.1306,98.7329,,100.3705,101.9381,100.3072,101.0397,101.3107,4.9000,1.3000,5.4000,,,,,,,,,,,4.0600,,,,3.3300,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-20,,,399.8000,1313.0000,,57897.0000,5.4000,,3950.0000,27.9777,,,,,30.9400,32.2000,16.7650,31.6000,,,,,3.4300,,4.2500,,,,,,,,,,,,99.5000,,,,,40.6000,,,2977.8000,,,,20.9780,13.5000,,44.4090,5.4600,6.0000,,,6.8900,,,-24.0500,,,,,,,2.0185,5.0000,36.2307,,,,21.3684,6.7069,6.5700,,,,,,,,,101.1306,98.7329,,100.3705,101.9381,100.3072,101.0397,101.3107,4.9000,1.3000,5.4000,,,,,,,,,,,4.0600,,,,3.3300,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-27,,,399.8000,1313.0000,,57897.0000,5.4000,,3950.0000,27.9777,,,,,30.9400,32.2000,16.7650,31.6000,,,,,3.4300,,4.2500,,,,,,,,,,,,99.5000,,,,,40.6000,,,2977.8000,,,,20.9780,13.5000,,44.4090,5.4600,6.0000,,,6.8900,,,-24.0500,,,,,,,2.0185,5.0000,36.2307,,,,21.3684,6.7069,6.5700,,,,,,,,,101.1306,98.7329,,100.3705,101.9381,100.3072,101.0397,101.3107,4.9000,1.3000,5.4000,,,,,,,,,,,4.0600,,,,3.3300,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-03,,,401.7000,1264.0000,,57922.0000,5.3000,,3918.0000,28.4355,,,,,30.9500,32.2000,16.7800,31.6000,,,,,3.4700,,4.2500,,,,,,,,,,,,99.5000,,,,,40.7000,,,2996.0000,,,,21.0950,12.4000,,44.3970,5.4900,6.2000,,,9.5600,,,-29.3800,,,,,,,2.0185,5.0000,36.2929,,,,21.7050,6.7069,6.5700,,,,,,,,,101.2329,97.8561,,100.4657,101.8268,100.2553,101.3198,101.0770,4.8000,1.2000,5.4000,,,,,,,,,,,4.1700,,,,3.4600,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-10,,,401.7000,1264.0000,,57922.0000,5.3000,,3918.0000,28.4355,,,,,30.9500,32.2000,16.7800,31.6000,,,,,3.4700,,4.2200,,,,,,,,,,,,99.5000,,,,,40.7000,,,2996.0000,,,,21.0950,12.4000,,44.3970,5.4900,6.2000,,,9.5600,,,-29.3800,,,,,,,2.0185,5.0000,36.2929,,,,21.7050,6.7069,6.5700,,,,,,,,,101.2329,97.8561,,100.4657,101.8268,100.2553,101.3198,101.0770,4.8000,1.2000,5.4000,,,,,,,,,,,4.1700,,,,3.4600,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-17,,,401.7000,1264.0000,,57922.0000,5.3000,,3918.0000,28.4355,,,,,30.9500,32.2000,16.7800,31.6000,,,,,3.4700,,4.2400,,,,,,,,,,,,99.5000,,,,,40.7000,,,2996.0000,,,,21.0950,12.4000,,44.3970,5.4900,6.2000,,,9.5600,,,-29.3800,,,,,,,2.0185,5.0000,36.2929,,,,21.7050,6.7069,6.5700,,,,,,,,,101.2329,97.8561,,100.4657,101.8268,100.2553,101.3198,101.0770,4.8000,1.2000,5.4000,,,,,,,,,,,4.1700,,,,3.4600,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-24,,,401.7000,1264.0000,,57922.0000,5.3000,,3918.0000,28.4355,,,,,30.9500,32.2000,16.7800,31.6000,,,,,3.4700,,4.2300,,,,,,,,,,,,99.5000,,,,,40.7000,,,2996.0000,,,,21.0950,12.4000,,44.3970,5.4900,6.2000,,,9.5600,,,-29.3800,,,,,,,2.0185,5.0000,36.2929,,,,21.7050,6.7069,6.5700,,,,,,,,,101.2329,97.8561,,100.4657,101.8268,100.2553,101.3198,101.0770,4.8000,1.2000,5.4000,,,,,,,,,,,4.1700,,,,3.4600,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-01,,,404.2000,1299.0000,,58089.0000,5.1000,,3764.0000,28.5970,,,,,30.9800,32.2000,16.7940,31.5000,,,,,3.5000,,4.2200,,,,,,,,,,,,98.5000,,,,,40.8000,,,3014.9000,,,,21.0950,13.6000,,44.3970,5.5500,6.3000,,,10.2300,,,-35.0500,,,,,,,2.0185,5.0000,36.2307,,,,21.9573,6.7069,6.5700,,,,,,,,,101.2990,97.0087,,100.5597,101.7964,100.1847,101.5356,100.8035,4.9000,1.2000,5.3000,,,,,,,,,,,4.1180,,,,3.5500,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-08,,,404.2000,1299.0000,,58089.0000,5.1000,,3764.0000,28.5970,,,,,30.9800,32.2000,16.7940,31.5000,,,,,3.5000,,4.2000,,,,,,,,,,,,98.5000,,,,,40.8000,,,3014.9000,,,,21.0950,13.6000,,44.3970,5.5500,6.3000,,,10.2300,,,-35.0500,,,,,,,2.0185,5.0000,36.2307,,,,21.9573,6.7069,6.5700,,,,,,,,,101.2990,97.0087,,100.5597,101.7964,100.1847,101.5356,100.8035,4.9000,1.2000,5.3000,,,,,,,,,,,4.1180,,,,3.5500,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-15,,,404.2000,1299.0000,,58089.0000,5.1000,,3764.0000,28.5970,,,,,30.9800,32.2000,16.7940,31.5000,,,,,3.5000,,4.1900,,,,,,,,,,,,98.5000,,,,,40.8000,,,3014.9000,,,,21.0950,13.6000,,44.3970,5.5500,6.3000,,,10.2300,,,-35.0500,,,,,,,2.0185,5.0000,36.2307,,,,21.9573,6.7069,6.5700,,,,,,,,,101.2990,97.0087,,100.5597,101.7964,100.1847,101.5356,100.8035,4.9000,1.2000,5.3000,,,,,,,,,,,4.1180,,,,3.5500,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-22,,,404.2000,1299.0000,,58089.0000,5.1000,,3764.0000,28.5970,,,,,30.9800,32.2000,16.7940,31.5000,,,,,3.5000,,4.2000,,,,,,,,,,,,98.5000,,,,,40.8000,,,3014.9000,,,,21.0950,13.6000,,44.3970,5.5500,6.3000,,,10.2300,,,-35.0500,,,,,,,2.0185,5.0000,36.2307,,,,21.9573,6.7069,6.5700,,,,,,,,,101.2990,97.0087,,100.5597,101.7964,100.1847,101.5356,100.8035,4.9000,1.2000,5.3000,,,,,,,,,,,4.1180,,,,3.5500,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-29,,,404.2000,1299.0000,,58089.0000,5.1000,,3764.0000,28.5970,,,,,30.9800,32.2000,16.7940,31.5000,,,,,3.5000,,4.1900,,,,,,,,,,,,98.5000,,,,,40.8000,,,3014.9000,,,,21.0950,13.6000,,44.3970,5.5500,6.3000,,,10.2300,,,-35.0500,,,,,,,2.0185,5.0000,36.2307,,,,21.9573,6.7069,6.5700,,,,,,,,,101.2990,97.0087,,100.5597,101.7964,100.1847,101.5356,100.8035,4.9000,1.2000,5.3000,,,,,,,,,,,4.1180,,,,3.5500,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-05,,,407.1000,1280.0000,,58219.0000,5.2000,,3814.0000,28.6778,,,,,31.0100,32.3000,16.8060,31.5000,,,,,3.5000,,4.1800,,,,,,,,,,,,98.5000,,,,,40.8000,,,3026.6000,,,,21.0950,13.6000,,44.3970,5.6400,6.3000,,,9.9000,,,-33.3800,,,,,,,2.0185,5.0000,36.8532,,,,22.3780,6.7069,6.5700,,,,,,,,,101.3366,96.2425,,100.6456,101.8460,100.1066,101.6854,100.5128,4.6000,1.1000,5.1000,,,,,,,,,,,4.0500,,,,3.6900,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-12,,,407.1000,1280.0000,,58219.0000,5.2000,,3814.0000,28.6778,,,,,31.0100,32.3000,16.8060,31.5000,,,,,3.5000,,4.1800,,,,,,,,,,,,98.5000,,,,,40.8000,,,3026.6000,,,,21.0950,13.6000,,44.3970,5.6400,6.3000,,,9.9000,,,-33.3800,,,,,,,2.0185,5.0000,36.8532,,,,22.3780,6.7069,6.5700,,,,,,,,,101.3366,96.2425,,100.6456,101.8460,100.1066,101.6854,100.5128,4.6000,1.1000,5.1000,,,,,,,,,,,4.0500,,,,3.6900,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-19,,,407.1000,1280.0000,,58219.0000,5.2000,,3814.0000,28.6778,,,,,31.0100,32.3000,16.8060,31.5000,,,,,3.5000,,4.1600,,,,,,,,,,,,98.5000,,,,,40.8000,,,3026.6000,,,,21.0950,13.6000,,44.3970,5.6400,6.3000,,,9.9000,,,-33.3800,,,,,,,2.0185,5.0000,36.8532,,,,22.3780,6.7069,6.5700,,,,,,,,,101.3366,96.2425,,100.6456,101.8460,100.1066,101.6854,100.5128,4.6000,1.1000,5.1000,,,,,,,,,,,4.0500,,,,3.6900,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-26,,,407.1000,1280.0000,,58219.0000,5.2000,,3814.0000,28.6778,,,,,31.0100,32.3000,16.8060,31.5000,,,,,3.5000,,4.1500,,,,,,,,,,,,98.5000,,,,,40.8000,,,3026.6000,,,,21.0950,13.6000,,44.3970,5.6400,6.3000,,,9.9000,,,-33.3800,,,,,,,2.0185,5.0000,36.8532,,,,22.3780,6.7069,6.5700,,,,,,,,,101.3366,96.2425,,100.6456,101.8460,100.1066,101.6854,100.5128,4.6000,1.1000,5.1000,,,,,,,,,,,4.0500,,,,3.6900,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-03,,,410.1000,1304.0000,,58412.0000,4.9000,,3608.0000,28.8663,,,,,31.0200,32.3000,16.8230,31.6000,,,,,3.4200,,4.1500,,,,,,,,,,,,98.5000,,,,,40.8000,,,3043.0000,,,,21.1560,14.7000,,45.5120,5.7600,6.3000,,,9.9000,,,-36.0500,,,,,,,2.0185,5.0000,37.6003,,,,22.3780,6.7069,6.5700,,,,,,,,,101.3606,95.5982,,100.7228,101.9780,100.0130,101.7572,100.2202,4.8000,1.2000,5.2000,,,,,,,,,,,4.0200,,,3.8600,3.7500,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-10,,,410.1000,1304.0000,,58412.0000,4.9000,,3608.0000,28.8663,,,,,31.0200,32.3000,16.8230,31.6000,,,,,3.4200,,4.1900,,,,,,,,,,,,98.5000,,,,,40.8000,,,3043.0000,,,,21.1560,14.7000,,45.5120,5.7600,6.3000,,,9.9000,,,-36.0500,,,,,,,2.0185,5.0000,37.6003,,,,22.3780,6.7069,6.5700,,,,,,,,,101.3606,95.5982,,100.7228,101.9780,100.0130,101.7572,100.2202,4.8000,1.2000,5.2000,,,,,,,,,,,4.0200,,,3.8600,3.7500,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-17,,,410.1000,1304.0000,,58412.0000,4.9000,,3608.0000,28.8663,,,,,31.0200,32.3000,16.8230,31.6000,,,,,3.4200,,4.2000,,,,,,,,,,,,98.5000,,,,,40.8000,,,3043.0000,,,,21.1560,14.7000,,45.5120,5.7600,6.3000,,,9.9000,,,-36.0500,,,,,,,2.0185,5.0000,37.6003,,,,22.3780,6.7069,6.5700,,,,,,,,,101.3606,95.5982,,100.7228,101.9780,100.0130,101.7572,100.2202,4.8000,1.2000,5.2000,,,,,,,,,,,4.0200,,,3.8600,3.7500,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-24,,,410.1000,1304.0000,,58412.0000,4.9000,,3608.0000,28.8663,,,,,31.0200,32.3000,16.8230,31.6000,,,,,3.4200,,4.2000,,,,,,,,,,,,98.5000,,,,,40.8000,,,3043.0000,,,,21.1560,14.7000,,45.5120,5.7600,6.3000,,,9.9000,,,-36.0500,,,,,,,2.0185,5.0000,37.6003,,,,22.3780,6.7069,6.5700,,,,,,,,,101.3606,95.5982,,100.7228,101.9780,100.0130,101.7572,100.2202,4.8000,1.2000,5.2000,,,,,,,,,,,4.0200,,,3.8600,3.7500,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-31,,,410.1000,1304.0000,,58412.0000,4.9000,,3608.0000,28.8663,,,,,31.0200,32.3000,16.8230,31.6000,,,,,3.4200,,4.1900,,,,,,,,,,,,98.5000,,,,,40.8000,,,3043.0000,,,,21.1560,14.7000,,45.5120,5.7600,6.3000,,,9.9000,,,-36.0500,,,,,,,2.0185,5.0000,37.6003,,,,22.3780,6.7069,6.5700,,,,,,,,,101.3769,95.0489,,100.7870,102.1128,99.9005,101.7474,99.9515,4.6000,1.2000,4.9000,,,,,,,,,,,4.0320,,,3.8700,3.6900,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-07,,,413.4000,1306.0000,,58619.0000,5.0000,,3655.0000,29.0548,,,,,31.0500,32.3000,16.8450,31.6000,,,,,3.5000,,4.1900,,,,,,,,,,,,100.6000,,,,,40.9000,,,3061.5000,,,,21.1560,13.0000,,45.5120,5.7500,6.3000,,,11.9000,,,-37.7200,,,,,,,2.0185,5.0000,37.2890,,,,22.3780,6.7069,6.5700,,,,,,,,,101.3769,95.0489,,100.7870,102.1128,99.9005,101.7474,99.9515,4.6000,1.2000,4.9000,,,,,,,,,,,4.0320,,,3.8700,3.6900,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-14,,,413.4000,1306.0000,,58619.0000,5.0000,,3655.0000,29.0548,,,,,31.0500,32.3000,16.8450,31.6000,,,,,3.5000,,4.1900,,,,,,,,,,,,100.6000,,,,,40.9000,,,3061.5000,,,,21.1560,13.0000,,45.5120,5.7500,6.3000,,,11.9000,,,-37.7200,,,,,,,2.0185,5.0000,37.2890,,,,22.3780,6.7069,6.5700,,,,,,,,,101.3769,95.0489,,100.7870,102.1128,99.9005,101.7474,99.9515,4.6000,1.2000,4.9000,,,,,,,,,,,4.0320,,,3.8700,3.6900,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-21,,,413.4000,1306.0000,,58619.0000,5.0000,,3655.0000,29.0548,,,,,31.0500,32.3000,16.8450,31.6000,,,,,3.5000,,4.1900,,,,,,,,,,,,100.6000,,,,,40.9000,,,3061.5000,,,,21.1560,13.0000,,45.5120,5.7500,6.3000,,,11.9000,,,-37.7200,,,,,,,2.0185,5.0000,37.2890,,,,22.3780,6.7069,6.5700,,,,,,,,,101.3769,95.0489,,100.7870,102.1128,99.9005,101.7474,99.9515,4.6000,1.2000,4.9000,,,,,,,,,,,4.0320,,,3.8700,3.6900,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-28,,,413.4000,1306.0000,,58619.0000,5.0000,,3655.0000,29.0548,,,,,31.0500,32.3000,16.8450,31.6000,,,,,3.5000,,4.2100,,,,,,,,,,,,100.6000,,,,,40.9000,,,3061.5000,,,,21.1560,13.0000,,45.5120,5.7500,6.3000,,,11.9000,,,-37.7200,,,,,,,2.0185,5.0000,37.2890,,,,22.3780,6.7069,6.5700,,,,,,,,,101.3769,95.0489,,100.7870,102.1128,99.9005,101.7474,99.9515,4.6000,1.2000,4.9000,,,,,,,,,,,4.0320,,,3.8700,3.6900,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-04,,,416.9000,1265.0000,,58903.0000,5.1000,,3712.0000,29.1625,,,,,31.0800,32.3000,16.8520,31.7000,,,,,3.4500,,4.2200,,,,,,,,,,,,100.6000,,,,,40.9000,,,3074.4000,,,,21.1560,12.7000,,45.5120,5.7700,6.4000,,,12.2300,,,-36.7200,,,,,,,2.0185,5.0000,37.3512,,,,23.0510,6.7069,6.5700,,,,,,,,,101.3932,94.6330,,100.8296,102.1827,99.7698,101.6824,99.7122,4.6000,1.2000,5.0000,,,,,,,,,,,4.2225,,,3.8500,3.9100,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-11,,,416.9000,1265.0000,,58903.0000,5.1000,,3712.0000,29.1625,,,,,31.0800,32.3000,16.8520,31.7000,,,,,3.4500,,4.2200,,,,,,,,,,,,100.6000,,,,,40.9000,,,3074.4000,,,,21.1560,12.7000,,45.5120,5.7700,6.4000,,,12.2300,,,-36.7200,,,,,,,2.0185,5.0000,37.3512,,,,23.0510,6.7069,6.5700,,,,,,,,,101.3932,94.6330,,100.8296,102.1827,99.7698,101.6824,99.7122,4.6000,1.2000,5.0000,,,,,,,,,,,4.2225,,,3.8500,3.9100,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-18,,,416.9000,1265.0000,,58903.0000,5.1000,,3712.0000,29.1625,,,,,31.0800,32.3000,16.8520,31.7000,,,,,3.4500,,4.2000,,,,,,,,,,,,100.6000,,,,,40.9000,,,3074.4000,,,,21.1560,12.7000,,45.5120,5.7700,6.4000,,,12.2300,,,-36.7200,,,,,,,2.0185,5.0000,37.3512,,,,23.0510,6.7069,6.5700,,,,,,,,,101.3932,94.6330,,100.8296,102.1827,99.7698,101.6824,99.7122,4.6000,1.2000,5.0000,,,,,,,,,,,4.2225,,,3.8500,3.9100,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
