row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,121.35,2026-06-03,-2.62,-2.62,-1.23,-1.23,0.47,0.47,0.32,0.32,0.4,0.4,18.24,18.24,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,34.0,2026-06-03,-3.66,-3.66,-4.92,-4.92,-0.44,-0.44,10.51,10.51,10.28,10.28,39.82,39.82,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,26853.9805,2026-06-03,0.67,0.67,7.13,7.13,18.04,18.04,14.5,14.5,15.57,15.57,38.43,38.43,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,744.21,2026-06-03,2.02,2.02,10.6,10.6,22.37,22.37,19.66,19.66,21.53,21.53,41.82,41.82,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,23276.4902,2026-06-03,0.04,0.04,1.67,1.67,2.14,2.14,6.75,6.75,4.69,4.69,16.89,16.89,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,34801.5,2026-06-03,1.13,0.65,3.46,1.28,3.55,1.75,11.68,12.04,9.15,7.62,31.69,29.83,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,51.19,2026-06-03,1.09,0.61,3.47,1.29,4.93,3.1,12.1,12.46,9.54,8.01,31.65,29.79,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2348.71,2026-06-03,0.51,0.51,4.05,4.05,8.39,8.39,13.78,13.78,12.41,12.41,25.88,25.88,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,239.3,2026-06-03,0.58,0.58,4.22,4.22,8.89,8.89,14.76,14.76,13.2,13.2,28.16,28.16,,,,,,
31,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,227.06,2026-06-03,-0.41,-0.41,2.24,2.24,4.32,4.32,7.74,7.74,7.11,7.11,21.15,21.15,,,,,,
32,^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,5093.0698,2026-06-03,0.67,0.67,5.6,5.6,11.7,11.7,6.23,6.23,7.18,7.18,25.06,25.06,,,,,,
33,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,126.63,2026-06-03,0.73,0.73,5.68,5.68,11.91,11.91,6.51,6.51,7.46,7.46,25.6,25.6,,,,,,
34,IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,140.0,2026-06-03,1.21,1.21,7.39,7.39,16.95,16.95,13.49,13.49,13.6,13.6,33.77,33.77,,,,,,
35,^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,50687.0703,2026-06-03,0.08,0.08,3.57,3.57,5.7,5.7,5.86,5.86,4.76,4.76,19.21,19.21,,,,,,
36,DIA,Dow Jones Industrial Average,Total Return (ETF),Equity,North America,Equity Large Cap,USD,508.26,2026-06-03,0.27,0.27,3.88,3.88,6.26,6.26,6.75,6.75,5.59,5.59,21.13,21.13,,,,,,
37,^NDX,Nasdaq 100,Price Return (Index),Equity,North America,Equity Large Cap,USD,30571.2402,2026-06-03,1.99,1.99,10.56,10.56,22.19,22.19,19.39,19.39,21.28,21.28,41.12,41.12,,,,,,
38,^RUI,Russell 1000,Price Return (Index),Equity,North America,Equity Large Cap,USD,4107.1001,2026-06-03,0.56,0.56,4.82,4.82,10.16,10.16,9.87,9.87,9.74,9.74,25.66,25.66,,,,,,
39,IWB,Russell 1000,Total Return (ETF),Equity,North America,Equity Large Cap,USD,411.83,2026-06-03,0.62,0.62,4.95,4.95,10.54,10.54,10.51,10.51,10.28,10.28,27.03,27.03,,,,,,
40,^GSPC,S&P 500,Price Return (Index),Equity,North America,Equity Large Cap,USD,7553.6802,2026-06-03,0.44,0.44,4.9,4.9,10.58,10.58,10.28,10.28,10.14,10.14,26.52,26.52,,,,,,
41,SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Large Cap,USD,754.24,2026-06-03,0.5,0.5,5.05,5.05,11.01,11.01,10.91,10.91,10.7,10.7,27.98,27.98,,,,,,
42,^SPXEW,S&P 500 Equal Weight Index,Price Return (Index),Equity,North America,Equity Large Cap,USD,8455.0098,2026-06-03,0.75,0.75,3.56,3.56,4.18,4.18,9.21,9.21,8.17,8.17,17.41,17.41,,,,,,
43,RSP,S&P 500 Equal Weight Index,Total Return (ETF),Equity,North America,Equity Large Cap,USD,209.25,2026-06-03,0.85,0.85,3.77,3.77,4.79,4.79,10.18,10.18,8.96,8.96,19.5,19.5,,,,,,
44,IWS,Russell Midcap Value Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Value),USD,161.79,2026-06-03,1.26,1.26,3.74,3.74,8.03,8.03,15.13,15.13,13.79,13.79,27.01,27.01,,,,,,
45,IWP,Russell Midcap Growth Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Growth),USD,142.02,2026-06-03,0.95,0.95,4.11,4.11,4.79,4.79,2.84,2.84,2.8,2.8,5.63,5.63,,,,,,
46,^MID,S&P MidCap 400,Price Return (Index),Equity,North America,Equity Mid Cap,USD,3751.1101,2026-06-03,0.97,0.97,3.74,3.74,7.37,7.37,13.56,13.56,11.99,11.99,23.75,23.75,,,,,,
47,MDY,S&P MidCap 400,Total Return (ETF),Equity,North America,Equity Mid Cap,USD,685.5,2026-06-03,1.02,1.02,3.81,3.81,7.71,7.71,14.15,14.15,12.41,12.41,25.0,25.0,,,,,,
48,SCZ,iShares MSCI EAFE Small-Cap ETF,Total Return (ETF),Equity,North America,Equity Small Cap,USD,84.94,2026-06-03,-1.32,-1.32,2.75,2.75,4.46,4.46,12.13,12.13,8.61,8.61,24.04,24.04,,,,,,
49,^RUJ,Russell 2000 Value,Price Return (Index),Equity,North America,Equity Small Cap (Value),USD,3167.5,2026-06-03,-1.23,-1.23,2.55,2.55,8.98,8.98,15.44,15.44,15.6,15.6,38.51,38.51,,,,,,
50,IWN,Russell 2000 Value,Total Return (ETF),Equity,North America,Equity Small Cap (Value),USD,212.19,2026-06-03,-1.22,-1.22,2.73,2.73,9.49,9.49,16.54,16.54,16.35,16.35,41.15,41.15,,,,,,
51,^RUO,Russell 2000 Growth,Price Return (Index),Equity,North America,Equity Small Cap (Growth),USD,1925.6,2026-06-03,-0.61,-0.61,4.35,4.35,14.7,14.7,14.92,14.92,15.12,15.12,36.71,36.71,,,,,,
52,IWO,Russell 2000 Growth,Total Return (ETF),Equity,North America,Equity Small Cap (Growth),USD,376.99,2026-06-03,-0.76,-0.76,4.28,4.28,14.78,14.78,15.06,15.06,15.28,15.28,37.09,37.09,,,,,,
53,^RUT,Russell 2000,Price Return (Index),Equity,North America,Equity Small Cap,USD,2893.51,2026-06-03,-0.91,-0.91,3.49,3.49,11.91,11.91,15.18,15.18,15.36,15.36,37.59,37.59,,,,,,
54,IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,287.67,2026-06-03,-0.93,-0.93,3.52,3.52,12.24,12.24,15.83,15.83,15.84,15.84,39.1,39.1,,,,,,
55,^SP600,S&P SmallCap 600,Price Return (Index),Equity,North America,Equity Small Cap,USD,1681.95,2026-06-03,-0.85,-0.85,1.57,1.57,8.13,8.13,13.25,13.25,13.47,13.47,29.43,29.43,,,,,,
56,IJR,S&P SmallCap 600,Total Return (ETF),Equity,North America,Equity Small Cap,USD,138.45,2026-06-03,-0.84,-0.84,1.67,1.67,8.62,8.62,14.25,14.25,14.25,14.25,31.54,31.54,,,,,,
57,XCS.TO,S&P/TSX SmallCap,Total Return (ETF),Equity,North America,Equity Small Cap,CAD,37.82,2026-06-03,2.69,2.21,4.71,2.5,6.64,4.78,21.57,21.96,22.69,20.97,62.25,59.96,,,,,,
58,^SP500-30,S&P 500 Consumer Staples,Price Return (Index),Equity,North America,Equity Sector,USD,915.76,2026-06-03,-3.09,-3.09,-3.1,-3.1,-3.71,-3.71,4.26,4.26,6.05,6.05,-0.2,-0.2,,,,,,
59,XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,82.16,2026-06-03,-2.86,-2.86,-1.65,-1.65,-3.26,-3.26,5.65,5.65,6.35,6.35,1.97,1.97,,,,,,
60,^SP500-35,S&P 500 Health Care,Price Return (Index),Equity,North America,Equity Sector,USD,1714.22,2026-06-03,-0.95,-0.95,1.63,1.63,-4.33,-4.33,-4.98,-4.98,-5.49,-5.49,10.85,10.85,,,,,,
61,XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,147.55,2026-06-03,-0.83,-0.83,1.95,1.95,-3.74,-3.74,-4.06,-4.06,-4.73,-4.73,12.89,12.89,,,,,,
62,^SP500-55,S&P 500 Utilities,Price Return (Index),Equity,North America,Equity Sector,USD,442.05,2026-06-03,-3.26,-3.26,-6.16,-6.16,-6.82,-6.82,-0.15,-0.15,0.7,0.7,6.22,6.22,,,,,,
63,XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,43.71,2026-06-03,-3.17,-3.17,-5.74,-5.74,-6.15,-6.15,1.25,1.25,1.94,1.94,9.11,9.11,,,,,,
64,^SP500-20,S&P 500 Industrials,Price Return (Index),Equity,North America,Equity Sector,USD,1470.05,2026-06-03,-0.26,-0.26,1.59,1.59,1.06,1.06,12.86,12.86,9.88,9.88,21.13,21.13,,,,,,
65,XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,174.05,2026-06-03,-0.14,-0.14,1.8,1.8,1.44,1.44,13.57,13.57,10.48,10.48,22.72,22.72,,,,,,
66,^GSPE,S&P 500 Energy,Price Return (Index),Equity,North America,Equity Sector,USD,891.56,2026-06-03,3.03,3.03,-1.58,-1.58,3.39,3.39,27.99,27.99,27.06,27.06,40.75,40.75,,,,,,
67,XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,58.71,2026-06-03,3.02,3.02,-1.14,-1.14,4.63,4.63,29.8,29.8,29.45,29.45,45.0,45.0,,,,,,
68,^SP500-50,S&P 500 Communication Services,Price Return (Index),Equity,North America,Equity Sector,USD,471.82,2026-06-03,-5.84,-5.84,-4.64,-4.64,5.1,5.1,3.77,3.77,4.69,4.69,34.0,34.0,,,,,,
69,XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,112.08,2026-06-03,-3.6,-3.6,-3.46,-3.46,-5.07,-5.07,-2.02,-2.02,-3.82,-3.82,11.67,11.67,,,,,,
70,^SP500-45,S&P 500 Information Technology,Price Return (Index),Equity,North America,Equity Sector,USD,7151.52,2026-06-03,5.14,5.14,16.6,16.6,31.31,31.31,24.85,24.85,25.76,25.76,54.39,54.39,,,,,,
71,XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,196.23,2026-06-03,6.4,6.4,21.09,21.09,40.16,40.16,35.71,35.71,36.16,36.16,66.93,66.93,,,,,,
72,^SP500-25,S&P 500 Consumer Discretionary,Price Return (Index),Equity,North America,Equity Sector,USD,1915.77,2026-06-03,-4.84,-4.84,-2.19,-2.19,2.75,2.75,-0.8,-0.8,0.49,0.49,11.03,11.03,,,,,,
73,XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,116.73,2026-06-03,-3.97,-3.97,-0.84,-0.84,0.36,0.36,-1.92,-1.92,-1.17,-1.17,9.22,9.22,,,,,,
74,^SP500-15,S&P 500 Materials,Price Return (Index),Equity,North America,Equity Sector,USD,644.11,2026-06-03,0.67,0.67,1.87,1.87,0.73,0.73,15.15,15.15,10.46,10.46,16.56,16.56,,,,,,
75,XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,51.63,2026-06-03,0.88,0.88,1.93,1.93,2.03,2.03,17.15,17.15,12.44,12.44,19.99,19.99,,,,,,
76,^SP500-40,S&P 500 Financials,Price Return (Index),Equity,North America,Equity Sector,USD,844.11,2026-06-03,-1.2,-1.2,-1.56,-1.56,-0.74,-0.74,-5.02,-5.02,-7.61,-7.61,-0.47,-0.47,,,,,,
77,XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,50.87,2026-06-03,-1.07,-1.07,-1.38,-1.38,-0.19,-0.19,-4.18,-4.18,-6.92,-6.92,1.13,1.13,,,,,,
78,^SP500-60,S&P 500 Real Estate,Price Return (Index),Equity,North America,Equity Sector,USD,275.63,2026-06-03,-2.65,-2.65,-1.59,-1.59,0.27,0.27,6.54,6.54,8.02,8.02,5.71,5.71,,,,,,
79,XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,43.51,2026-06-03,-2.51,-2.51,-1.29,-1.29,1.07,1.07,7.82,7.82,8.48,8.48,8.12,8.12,,,,,,
80,^SP500-2010,S&P 500 Capital Goods,Price Return (Index),Equity,North America,Equity Industry Group,USD,1788.08,2026-06-03,-0.12,-0.12,1.1,1.1,2.04,2.04,17.86,17.86,13.16,13.16,30.63,30.63,,,,,,
81,^SP500-2020,S&P 500 Commercial & Professional Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,552.92,2026-06-03,1.39,1.39,-0.77,-0.77,-11.37,-11.37,-13.28,-13.28,-11.72,-11.72,-26.64,-26.64,,,,,,
82,^SP500-2030,S&P 500 Transportation,Price Return (Index),Equity,North America,Equity Industry Group,USD,1201.22,2026-06-03,-1.81,-1.81,5.49,5.49,4.24,4.24,9.11,9.11,9.6,9.6,23.58,23.58,,,,,,
83,^SP500-2510,S&P 500 Automobiles & Components,Price Return (Index),Equity,North America,Equity Industry Group,USD,230.94,2026-06-03,-3.35,-3.35,9.21,9.21,5.7,5.7,-3.29,-3.29,-2.07,-2.07,26.24,26.24,,,,,,
84,^SP500-2520,S&P 500 Consumer Durables & Apparel,Price Return (Index),Equity,North America,Equity Industry Group,USD,329.02,2026-06-03,-2.39,-2.39,1.1,1.1,-11.54,-11.54,-12.85,-12.85,-10.35,-10.35,-5.73,-5.73,,,,,,
85,^SP500-2530,S&P 500 Consumer Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1807.17,2026-06-03,-2.27,-2.27,-1.39,-1.39,-6.95,-6.95,-4.56,-4.56,-7.25,-7.25,-5.0,-5.0,,,,,,
86,^SP500-2550,S&P 500 Consumer Discretionary Distribution & Retail,Price Return (Index),Equity,North America,Equity Industry Group,USD,5555.9902,2026-06-03,-6.31,-6.31,-6.47,-6.47,6.14,6.14,2.46,2.46,5.1,5.1,12.74,12.74,,,,,,
87,^SP500-3010,S&P 500 Food & Staples Retailing,Price Return (Index),Equity,North America,Equity Industry Group,USD,1088.46,2026-06-03,-2.28,-2.28,-7.07,-7.07,-4.59,-4.59,4.04,4.04,6.67,6.67,4.53,4.53,,,,,,
88,^SP500-3020,S&P 500 Food Beverage & Tobacco,Price Return (Index),Equity,North America,Equity Industry Group,USD,901.82,2026-06-03,-2.79,-2.79,0.11,0.11,-0.36,-0.36,8.01,8.01,8.8,8.8,3.45,3.45,,,,,,
89,^SP500-3030,S&P 500 Household & Personal Products,Price Return (Index),Equity,North America,Equity Industry Group,USD,733.73,2026-06-03,-5.56,-5.56,-1.62,-1.62,-9.33,-9.33,-3.51,-3.51,-1.2,-1.2,-15.75,-15.75,,,,,,
90,^SP500-3510,S&P 500 Health Care Equipment & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1718.05,2026-06-03,-1.24,-1.24,-0.88,-0.88,-6.56,-6.56,-12.08,-12.08,-11.4,-11.4,-8.3,-8.3,,,,,,
91,^SP500-3520,S&P 500 Pharma Biotech & Life Sciences,Price Return (Index),Equity,North America,Equity Industry Group,USD,1540.55,2026-06-03,-0.79,-0.79,3.07,3.07,-3.04,-3.04,-0.47,-0.47,-1.82,-1.82,25.58,25.58,,,,,,
92,^SP500-4010,S&P 500 Banks,Price Return (Index),Equity,North America,Equity Industry Group,USD,587.63,2026-06-03,1.06,1.06,-0.92,-0.92,3.18,3.18,-0.66,-0.66,-5.73,-5.73,18.75,18.75,,,,,,
93,^SP500-4020,S&P 500 Financial Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1383.05,2026-06-03,-2.06,-2.06,-1.61,-1.61,-1.24,-1.24,-6.79,-6.79,-8.69,-8.69,-4.57,-4.57,,,,,,
94,^SP500-4030,S&P 500 Insurance,Price Return (Index),Equity,North America,Equity Industry Group,USD,748.23,2026-06-03,-2.04,-2.04,-2.66,-2.66,-6.33,-6.33,-5.86,-5.86,-6.65,-6.65,-14.19,-14.19,,,,,,
95,^SP500-4510,S&P 500 Software & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,4878.9502,2026-06-03,6.46,6.46,9.53,9.53,8.59,8.59,-8.75,-8.75,-6.35,-6.35,-6.95,-6.95,,,,,,
96,^SP500-4520,S&P 500 Technology Hardware & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,6818.71,2026-06-03,3.24,3.24,16.56,16.56,31.96,31.96,28.23,28.23,32.17,32.17,75.64,75.64,,,,,,
97,^SP500-4530,S&P 500 Semiconductors & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,12503.7402,2026-06-03,5.6,5.6,20.39,20.39,45.75,45.75,49.44,49.44,46.16,46.16,105.98,105.98,,,,,,
98,^SP500-5010,S&P 500 Telecommunication Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,146.19,2026-06-03,-4.76,-4.76,-7.09,-7.09,-16.43,-16.43,-3.46,-3.46,-1.2,-1.2,-12.93,-12.93,,,,,,
99,^SP500-5020,S&P 500 Media & Entertainment,Price Return (Index),Equity,North America,Equity Industry Group,USD,2007.2,2026-06-03,-5.93,-5.93,-4.42,-4.42,7.59,7.59,4.41,4.41,5.22,5.22,39.56,39.56,,,,,,
100,^SP500-101010,S&P 500 Energy Equipment & Serv,Price Return (Index),Equity,North America,Equity Industry,USD,425.11,2026-06-03,1.54,1.54,-1.96,-1.96,15.05,15.05,41.81,41.81,39.09,39.09,74.03,74.03,,,,,,
101,^SP500-101020,"S&P 500 Oil, Gas & Consumable F",Price Return (Index),Equity,North America,Equity Industry,USD,999.43,2026-06-03,3.17,3.17,-1.54,-1.54,2.41,2.41,26.82,26.82,26.03,26.03,38.26,38.26,,,,,,
102,^SP500-151020,S&P 500 Construction Materials,Price Return (Index),Equity,North America,Equity Industry,USD,542.17,2026-06-03,1.1,1.1,-3.25,-3.25,-4.48,-4.48,-9.03,-9.03,-11.03,-11.03,1.55,1.55,,,,,,
103,^SP500-151040,S&P 500 Metals & Mining (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,463.67,2026-06-03,5.07,5.07,12.17,12.17,11.82,11.82,41.46,41.46,27.22,27.22,91.51,91.51,,,,,,
104,^SP500-151050,S&P 500 Paper & Forest Products (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,158.51,2015-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
105,^SP500-201010,S&P 500 Aerospace & Defense (In,Price Return (Index),Equity,North America,Equity Industry,USD,2363.6399,2026-06-03,-2.17,-2.17,2.18,2.18,-10.98,-10.98,5.27,5.27,-3.61,-3.61,13.67,13.67,,,,,,
106,^SP500-201020,S&P 500 Building Products (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,1008.08,2026-06-03,3.18,3.18,-0.6,-0.6,4.35,4.35,13.5,13.5,13.24,13.24,10.23,10.23,,,,,,
107,^SP500-201030,S&P 500 Construction & Engineer,Price Return (Index),Equity,North America,Equity Industry,USD,3582.3999,2026-06-03,-1.87,-1.87,-4.93,-4.93,29.64,29.64,60.95,60.95,61.74,61.74,94.07,94.07,,,,,,
108,^SP500-201040,S&P 500 Electrical Equipment (I,Price Return (Index),Equity,North America,Equity Industry,USD,3277.22,2026-06-03,-0.93,-0.93,-2.73,-2.73,15.85,15.85,34.52,34.52,28.97,28.97,53.12,53.12,,,,,,
109,^SP500-201050,S&P 500 Industrial Conglomerate,Price Return (Index),Equity,North America,Equity Industry,USD,588.83,2026-06-03,-3.11,-3.11,6.74,6.74,-5.14,-5.14,3.48,3.48,5.68,5.68,3.41,3.41,,,,,,
110,^SP500-201060,S&P 500 Machinery (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,3377.72,2026-06-03,2.17,2.17,1.92,1.92,6.65,6.65,21.77,21.77,20.69,20.69,48.63,48.63,,,,,,
111,^SP500-201070,S&P 500 Trading Companies & Dis,Price Return (Index),Equity,North America,Equity Industry,USD,2502.52,2026-06-03,4.67,4.67,10.2,10.2,11.76,11.76,24.76,24.76,22.57,22.57,26.67,26.67,,,,,,
112,^SP500-202010,S&P 500 - Commercial Services &,Price Return (Index),Equity,North America,Equity Industry,USD,761.61,2026-06-03,-0.52,-0.52,-2.97,-2.97,-13.89,-13.89,-8.04,-8.04,-7.16,-7.16,-20.57,-20.57,,,,,,
113,^SP500-203010,S&P 500 Air Freight & Logistics,Price Return (Index),Equity,North America,Equity Industry,USD,978.21,2026-06-03,0.11,0.11,12.16,12.16,4.94,4.94,23.14,23.14,17.6,17.6,43.01,43.01,,,,,,
114,^SP500-203020,S&P 500 Passenger Airlines (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,353.24,2026-06-03,-5.19,-5.19,13.83,13.83,13.98,13.98,9.34,9.34,3.58,3.58,41.83,41.83,,,,,,
115,^SP500-203040,S&P 500 Ground Transportation (,Price Return (Index),Equity,North America,Equity Industry,USD,3418.79,2026-06-03,-1.9,-1.9,1.53,1.53,2.16,2.16,4.29,4.29,7.91,7.91,14.32,14.32,,,,,,
