row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
11,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,195.38,2026-09-01,-2.62,-2.62,-3.72,-3.72,-0.39,-0.39,-0.29,-0.29,-4.52,-4.52,0.42,0.42,,,,,,
12,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,133.1,2026-09-01,-1.36,-1.36,-0.58,-0.58,12.02,12.02,15.62,15.62,10.91,10.91,18.8,18.8,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,27.43,2026-09-01,-2.83,-2.83,-3.38,-3.38,2.96,2.96,3.24,3.24,10.95,10.95,13.19,13.19,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,113.73,2026-09-01,-4.02,-4.02,6.85,6.85,1.55,1.55,3.27,3.27,17.35,17.35,29.11,29.11,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,,2026-08-31,,,,,,,,,,,,,,,,,,
16,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,81.7,2026-08-31,0.17,0.17,4.25,4.25,0.45,0.45,28.68,28.68,34.66,34.66,54.27,54.27,,,,,,
17,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,60.43,2026-08-31,0.97,-0.13,4.33,4.38,-0.15,0.38,27.06,28.43,34.44,34.68,54.43,53.86,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,127.21,2026-09-01,-0.35,-0.35,2.18,2.18,5.58,5.58,4.23,4.23,8.13,8.13,8.64,8.64,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,57.88,2026-08-31,0.38,-0.71,1.44,1.49,5.06,5.62,2.1,3.2,7.05,7.24,6.48,6.09,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,113.66,2026-08-31,-1.93,-1.93,1.04,1.04,-5.18,-5.18,17.7,17.7,15.96,15.96,23.49,23.49,,,,,,
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,89.46,2026-08-31,-1.3,-1.3,0.61,0.61,3.73,3.73,9.78,9.78,11.88,11.88,19.12,19.12,,,,,,
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,116.02,2026-09-01,-1.72,-1.72,-2.03,-2.03,-3.74,-3.74,-3.21,-3.21,-3.35,-3.35,1.57,1.57,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,35.06,2026-09-01,-0.43,-0.43,-0.28,-0.28,4.43,4.43,2.86,2.86,15.17,15.17,34.58,34.58,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,26099.7695,2026-09-01,-0.2,-0.2,0.72,0.72,-2.81,-2.81,15.91,15.91,12.33,12.33,22.65,22.65,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,707.64,2026-09-01,-0.43,-0.43,1.08,1.08,-4.81,-4.81,17.91,17.91,15.69,15.69,25.71,25.71,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,24349.2793,2026-09-01,-1.69,-1.69,0.39,0.39,4.61,4.61,5.87,5.87,9.51,9.51,15.7,15.7,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,35825.6992,2026-09-01,-3.06,-3.66,0.07,0.72,2.94,2.73,6.04,4.12,12.36,10.67,25.2,23.61,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,53.13,2026-09-01,-2.72,-3.32,-0.0,0.65,4.34,4.13,9.23,7.25,14.29,12.58,27.05,25.44,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2511.4199,2026-09-01,-0.94,-0.94,0.53,0.53,6.93,6.93,15.04,15.04,20.2,20.2,27.51,27.51,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,255.95,2026-09-01,-0.9,-0.9,0.67,0.67,7.3,7.3,15.96,15.96,21.46,21.46,29.68,29.68,,,,,,
31,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,235.8,2026-09-01,-0.69,-0.69,1.16,1.16,4.26,4.26,8.01,8.01,11.67,11.67,18.28,18.28,,,,,,
32,^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,4809.71,2026-07-17,-3.64,-3.64,-1.78,-1.78,0.66,0.66,1.54,1.54,1.22,1.22,10.04,10.04,,,,,,
33,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,121.21,2026-09-01,-0.51,-0.51,0.28,0.28,-4.2,-4.2,8.25,8.25,2.95,2.95,10.18,10.18,,,,,,
34,IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,138.21,2026-09-01,-0.43,-0.43,-0.02,-0.02,-1.19,-1.19,16.67,16.67,12.26,12.26,21.86,21.86,,,,,,
35,^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,52766.8789,2026-09-01,-1.51,-1.51,-0.77,-0.77,4.1,4.1,8.79,8.79,9.06,9.06,16.49,16.49,,,,,,
36,DIA,Dow Jones Industrial Average,Total Return (ETF),Equity,North America,Equity Large Cap,USD,527.75,2026-09-01,-1.4,-1.4,-0.57,-0.57,4.23,4.23,9.46,9.46,10.06,10.06,18.13,18.13,,,,,,
37,^NDX,Nasdaq 100,Price Return (Index),Equity,North America,Equity Large Cap,USD,29077.2207,2026-09-01,-0.45,-0.45,1.04,1.04,-4.89,-4.89,17.63,17.63,15.36,15.36,25.17,25.17,,,,,,
38,^RUI,Russell 1000,Price Return (Index),Equity,North America,Equity Large Cap,USD,4154.6699,2026-09-01,-0.75,-0.75,0.39,0.39,1.16,1.16,11.59,11.59,11.01,11.01,18.23,18.23,,,,,,
39,IWB,Russell 1000,Total Return (ETF),Equity,North America,Equity Large Cap,USD,416.56,2026-09-01,-0.73,-0.73,0.48,0.48,1.36,1.36,12.13,12.13,11.78,11.78,19.5,19.5,,,,,,
40,^GSPC,S&P 500,Price Return (Index),Equity,North America,Equity Large Cap,USD,7631.4702,2026-09-01,-0.6,-0.6,0.41,0.41,1.03,1.03,11.95,11.95,11.27,11.27,18.95,18.95,,,,,,
41,SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Large Cap,USD,761.78,2026-09-01,-0.54,-0.54,0.54,0.54,1.26,1.26,12.57,12.57,12.1,12.1,20.3,20.3,,,,,,
42,^SPXEW,S&P 500 Equal Weight Index,Price Return (Index),Equity,North America,Equity Large Cap,USD,8800.46,2026-09-01,-1.93,-1.93,0.08,0.08,4.09,4.09,7.69,7.69,12.59,12.59,16.29,16.29,,,,,,
43,RSP,S&P 500 Equal Weight Index,Total Return (ETF),Equity,North America,Equity Large Cap,USD,217.59,2026-09-01,-1.88,-1.88,0.22,0.22,4.39,4.39,8.55,8.55,13.74,13.74,18.21,18.21,,,,,,
44,IWS,Russell Midcap Value Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Value),USD,168.38,2026-09-01,-1.91,-1.91,-0.24,-0.24,4.39,4.39,11.56,11.56,18.79,18.79,24.16,24.16,,,,,,
45,IWP,Russell Midcap Growth Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Growth),USD,137.92,2026-09-01,-2.83,-2.83,-1.42,-1.42,-2.78,-2.78,1.95,1.95,-0.05,-0.05,-2.43,-2.43,,,,,,
46,^MID,S&P MidCap 400,Price Return (Index),Equity,North America,Equity Mid Cap,USD,3720.79,2026-09-01,-2.08,-2.08,-2.1,-2.1,-0.81,-0.81,5.07,5.07,11.09,11.09,14.84,14.84,,,,,,
47,MDY,S&P MidCap 400,Total Return (ETF),Equity,North America,Equity Mid Cap,USD,679.95,2026-09-01,-2.02,-2.02,-2.04,-2.04,-0.56,-0.56,5.61,5.61,11.78,11.78,16.05,16.05,,,,,,
48,SCZ,iShares MSCI EAFE Small-Cap ETF,Total Return (ETF),Equity,North America,Equity Small Cap,USD,86.05,2026-09-01,-1.49,-1.49,2.03,2.03,2.72,2.72,6.81,6.81,11.56,11.56,19.05,19.05,,,,,,
49,^RUJ,Russell 2000 Value,Price Return (Index),Equity,North America,Equity Small Cap (Value),USD,3282.9099,2026-09-01,-2.21,-2.21,-2.16,-2.16,3.64,3.64,11.94,11.94,19.81,19.81,26.96,26.96,,,,,,
50,IWN,Russell 2000 Value,Total Return (ETF),Equity,North America,Equity Small Cap (Value),USD,219.94,2026-09-01,-2.09,-2.09,-2.01,-2.01,4.03,4.03,12.9,12.9,21.04,21.04,29.17,29.17,,,,,,
51,^RUO,Russell 2000 Growth,Price Return (Index),Equity,North America,Equity Small Cap (Growth),USD,1894.9301,2026-09-01,-3.73,-3.73,-1.99,-1.99,-1.59,-1.59,11.91,11.91,13.29,13.29,21.52,21.52,,,,,,
52,IWO,Russell 2000 Growth,Total Return (ETF),Equity,North America,Equity Small Cap (Growth),USD,371.41,2026-09-01,-3.68,-3.68,-1.8,-1.8,-1.36,-1.36,12.21,12.21,13.71,13.71,22.01,22.01,,,,,,
53,^RUT,Russell 2000,Price Return (Index),Equity,North America,Equity Small Cap,USD,2920.1299,2026-09-01,-2.99,-2.99,-2.07,-2.07,0.92,0.92,11.95,11.95,16.42,16.42,24.14,24.14,,,,,,
54,IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,290.57,2026-09-01,-2.89,-2.89,-1.91,-1.91,1.25,1.25,12.55,12.55,17.28,17.28,25.52,25.52,,,,,,
55,^SP600,S&P SmallCap 600,Price Return (Index),Equity,North America,Equity Small Cap,USD,1734.65,2026-09-01,-2.66,-2.66,-3.53,-3.53,3.13,3.13,10.21,10.21,17.02,17.02,21.7,21.7,,,,,,
56,IJR,S&P SmallCap 600,Total Return (ETF),Equity,North America,Equity Small Cap,USD,142.92,2026-09-01,-2.58,-2.58,-3.34,-3.34,3.54,3.54,11.13,11.13,18.3,18.3,23.59,23.59,,,,,,
57,XCS.TO,S&P/TSX SmallCap,Total Return (ETF),Equity,North America,Equity Small Cap,CAD,36.6,2026-09-01,-2.66,-3.26,2.61,3.28,-2.59,-2.78,2.22,0.37,19.51,17.72,37.41,35.66,,,,,,
58,^SP500-30,S&P 500 Consumer Staples,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
59,XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,85.25,2026-09-01,-1.47,-1.47,0.46,0.46,4.48,4.48,-1.61,-1.61,11.11,11.11,8.64,8.64,,,,,,
60,^SP500-35,S&P 500 Health Care,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
61,XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,171.67,2026-09-01,-2.07,-2.07,5.81,5.81,16.86,16.86,10.46,10.46,11.33,11.33,26.98,26.98,,,,,,
62,^SP500-55,S&P 500 Utilities,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
63,XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,42.56,2026-09-01,-1.73,-1.73,-4.06,-4.06,-2.01,-2.01,-8.37,-8.37,-0.11,-0.11,4.11,4.11,,,,,,
64,^SP500-20,S&P 500 Industrials,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
65,XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,172.73,2026-09-01,-3.18,-3.18,-5.69,-5.69,-0.51,-0.51,-1.03,-1.03,9.91,9.91,16.2,16.2,,,,,,
66,^GSPE,S&P 500 Energy,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
67,XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,64.77,2026-09-01,4.37,4.37,10.17,10.17,11.12,11.12,16.18,16.18,43.84,43.84,47.57,47.57,,,,,,
68,^SP500-50,S&P 500 Communication Services,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
69,XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,110.88,2026-09-01,-2.03,-2.03,-0.41,-0.41,-0.81,-0.81,-5.46,-5.46,-4.6,-4.6,0.97,0.97,,,,,,
70,^SP500-45,S&P 500 Information Technology,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
71,XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,183.64,2026-09-01,1.05,1.05,3.15,3.15,-6.3,-6.3,33.88,33.88,27.57,27.57,42.11,42.11,,,,,,
72,^SP500-25,S&P 500 Consumer Discretionary,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
73,XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,114.59,2026-09-01,-2.85,-2.85,-3.06,-3.06,-1.64,-1.64,0.6,0.6,-2.79,-2.79,0.41,0.41,,,,,,
74,^SP500-15,S&P 500 Materials,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
75,XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,52.07,2026-09-01,-2.82,-2.82,2.08,2.08,1.23,1.23,1.07,1.07,13.83,13.83,15.77,15.77,,,,,,
76,^SP500-40,S&P 500 Financials,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
77,XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,57.2,2026-09-01,-1.9,-1.9,-0.31,-0.31,12.84,12.84,12.66,12.66,5.03,5.03,8.39,8.39,,,,,,
78,^SP500-60,S&P 500 Real Estate,Price Return (Index),Equity,North America,Equity Sector,USD,280.56,2026-09-01,-2.81,-2.81,-2.36,-2.36,1.79,1.79,1.16,1.16,9.95,9.95,7.68,7.68,,,,,,
79,XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,44.04,2026-09-01,-2.91,-2.91,-2.52,-2.52,2.11,2.11,2.34,2.34,10.76,10.76,9.54,9.54,,,,,,
80,^SP500-2010,S&P 500 Capital Goods,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
81,^SP500-2020,S&P 500 Commercial & Professional Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
82,^SP500-2030,S&P 500 Transportation,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
83,^SP500-2510,S&P 500 Automobiles & Components,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
84,^SP500-2520,S&P 500 Consumer Durables & Apparel,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
85,^SP500-2530,S&P 500 Consumer Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
86,^SP500-2550,S&P 500 Consumer Discretionary Distribution & Retail,Price Return (Index),Equity,North America,Equity Industry Group,USD,5622.9302,2026-09-01,-2.95,-2.95,-9.03,-9.03,1.2,1.2,10.95,10.95,6.37,6.37,4.02,4.02,,,,,,
87,^SP500-3010,S&P 500 Food & Staples Retailing,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
88,^SP500-3020,S&P 500 Food Beverage & Tobacco,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
89,^SP500-3030,S&P 500 Household & Personal Products,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
90,^SP500-3510,S&P 500 Health Care Equipment & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
91,^SP500-3520,S&P 500 Pharma Biotech & Life Sciences,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
92,^SP500-4010,S&P 500 Banks,Price Return (Index),Equity,North America,Equity Industry Group,USD,666.86,2026-09-01,-0.61,-0.61,-1.19,-1.19,13.48,13.48,15.54,15.54,6.98,6.98,18.84,18.84,,,,,,
93,^SP500-4020,S&P 500 Financial Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
94,^SP500-4030,S&P 500 Insurance,Price Return (Index),Equity,North America,Equity Industry Group,USD,854.28,2026-09-01,-1.86,-1.86,-2.21,-2.21,14.17,14.17,6.18,6.18,6.58,6.58,3.8,3.8,,,,,,
95,^SP500-4510,S&P 500 Software & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
96,^SP500-4520,S&P 500 Technology Hardware & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
97,^SP500-4530,S&P 500 Semiconductors & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,11095.71,2026-09-01,0.16,0.16,1.16,1.16,-11.26,-11.26,32.33,32.33,29.71,29.71,54.33,54.33,,,,,,
98,^SP500-5010,S&P 500 Telecommunication Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,158.0,2026-09-01,-0.13,-0.13,7.08,7.08,8.08,8.08,-8.75,-8.75,6.79,6.79,-8.37,-8.37,,,,,,
99,^SP500-5020,S&P 500 Media & Entertainment,Price Return (Index),Equity,North America,Equity Industry Group,USD,1885.5601,2026-09-01,-2.26,-2.26,-6.93,-6.93,-6.06,-6.06,0.87,0.87,-1.15,-1.15,14.51,14.51,,,,,,
100,^SP500-6010,S&P 500 Equity Real Estate Investment Trusts,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
101,^SP500-101010,S&P 500 Energy Equipment & Serv,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
102,^SP500-101020,"S&P 500 Oil, Gas & Consumable F",Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
103,^SP500-151020,S&P 500 Construction Materials,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
104,^SP500-151040,S&P 500 Metals & Mining (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
105,^SP500-201010,S&P 500 Aerospace & Defense (In,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
106,^SP500-201020,S&P 500 Building Products (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
107,^SP500-201030,S&P 500 Construction & Engineer,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
108,^SP500-201040,S&P 500 Electrical Equipment (I,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
109,^SP500-201050,S&P 500 Industrial Conglomerate,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
110,^SP500-201060,S&P 500 Machinery (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
111,^SP500-201070,S&P 500 Trading Companies & Dis,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
112,^SP500-202010,S&P 500 - Commercial Services &,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
113,^SP500-203010,S&P 500 Air Freight & Logistics,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
114,^SP500-203020,S&P 500 Passenger Airlines (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
115,^SP500-203040,S&P 500 Ground Transportation (,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
116,^SP500-251010,S&P 500 Automobile Components (,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
117,^SP500-251020,S&P 500 Automobiles (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
118,^SP500-252010,S&P 500 Household Durables (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
119,^SP500-252020,S&P 500 Leisure Products (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
120,^SP500-252030,"S&P 500 Textiles, Apparel & Lux",Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
121,^SP500-255010,S&P 500 Distributors (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
122,^SP500-255040,S&P 500 Specialty Retail (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
123,^SP500-302010,S&P 500 Beverages (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
124,^SP500-302020,S&P 500 Food Products (Industry,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
125,^SP500-302030,S&P 500 Tobacco (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
126,^SP500-303010,S&P 500 Household Products (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
127,^SP500-303020,S&P 500 Personal Care Products,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
128,^SP500-351010,S&P 500 Health Care Equipment &,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
129,^SP500-351020,S&P 500 Health Care Providers &,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
130,^SP500-352010,S&P 500 - Biotechnology (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
131,^SP500-352020,S&P 500 - Pharmaceuticals (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
132,^SP500-402010,S&P 500 Financial Services (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
133,^SP500-402020,S&P 500 Consumer Finance (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
134,^SP500-402030,S&P 500 Capital Markets (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
135,^SP500-451020,S&P 500 IT Services (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
136,^SP500-451030,S&P 500 Software (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
137,^SP500-452010,S&P 500 Communications Equipmen,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-09-01,,,,,,,,,,,,,,,,,,
