row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
11,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,199.55,2026-08-26,-1.28,-1.28,4.2,4.2,-1.04,-1.04,-2.65,-2.65,-2.49,-2.49,1.52,1.52,,,,,,
12,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,134.83,2026-08-26,1.28,1.28,1.77,1.77,12.78,12.78,12.96,12.96,12.35,12.35,19.81,19.81,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,28.07,2026-08-26,0.18,0.18,-2.5,-2.5,2.94,2.94,4.71,4.71,13.54,13.54,15.28,15.28,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,117.47,2026-08-26,3.73,3.73,11.18,11.18,5.1,5.1,2.56,2.56,21.21,21.21,33.14,33.14,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,35.09,2026-08-26,0.52,0.31,-1.67,0.75,7.1,7.07,6.35,4.86,14.83,13.84,17.72,17.83,,,,,,
16,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,82.05,2026-08-26,0.85,0.85,5.39,5.39,1.94,1.94,22.76,22.76,35.24,35.24,55.69,55.69,,,,,,
17,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,60.3978,2026-08-26,1.34,1.2,3.35,5.61,1.17,2.2,22.34,22.55,34.37,35.44,54.35,55.52,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,127.43,2026-08-26,0.34,0.34,3.39,3.39,5.28,5.28,3.65,3.65,8.32,8.32,9.07,9.07,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,57.8,2026-08-26,0.61,0.47,-0.24,1.94,4.94,6.01,2.28,2.45,6.9,7.76,6.34,7.15,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,116.9,2026-08-26,0.72,0.72,6.72,6.72,0.45,0.45,14.89,14.89,19.26,19.26,27.04,27.04,,,,,,
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,90.66,2026-08-26,0.48,0.48,3.02,3.02,4.48,4.48,8.59,8.59,13.38,13.38,20.57,20.57,,,,,,
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,117.39,2026-08-26,0.98,0.98,3.42,3.42,-5.27,-5.27,-2.55,-2.55,-2.21,-2.21,2.59,2.59,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,35.03,2026-08-26,4.04,4.04,0.63,0.63,1.07,1.07,-4.94,-4.94,15.07,15.07,36.64,36.64,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,26130.1992,2026-08-26,-0.76,-0.76,4.81,4.81,-2.92,-2.92,12.86,12.86,12.46,12.46,21.29,21.29,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,711.37,2026-08-26,-0.66,-0.66,4.29,4.29,-3.19,-3.19,15.63,15.63,16.3,16.3,24.83,24.83,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,24742.0703,2026-08-26,0.14,0.14,2.67,2.67,6.18,6.18,5.5,5.5,11.28,11.28,17.36,17.36,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,36813.6992,2026-08-26,1.13,0.62,3.5,5.3,6.65,5.9,7.87,6.26,15.46,14.09,29.9,29.47,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,54.41,2026-08-26,1.06,0.55,2.91,4.7,7.99,7.23,10.8,9.15,17.04,15.65,31.34,30.91,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2536.9199,2026-08-26,-0.12,-0.12,3.37,3.37,8.49,8.49,14.75,14.75,21.42,21.42,28.61,28.61,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,258.46,2026-08-26,-0.12,-0.12,3.49,3.49,8.93,8.93,15.65,15.65,22.65,22.65,30.83,30.83,,,,,,
31,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,237.86,2026-08-26,-0.25,-0.25,2.35,2.35,4.59,4.59,8.17,8.17,12.65,12.65,19.29,19.29,,,,,,
32,^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,4900.7568,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
33,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,121.75,2026-08-26,-0.75,-0.75,3.94,3.94,-4.14,-4.14,6.4,6.4,3.41,3.41,9.32,9.32,,,,,,
34,IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,138.61,2026-08-26,-0.52,-0.52,4.75,4.75,-0.62,-0.62,13.59,13.59,12.58,12.58,20.54,20.54,,,,,,
35,^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,53463.8789,2026-08-26,0.0,0.0,2.4,2.4,5.52,5.52,8.05,8.05,10.5,10.5,17.71,17.71,,,,,,
36,DIA,Dow Jones Industrial Average,Total Return (ETF),Equity,North America,Equity Large Cap,USD,534.23,2026-08-26,0.08,0.08,2.57,2.57,5.77,5.77,8.72,8.72,11.41,11.41,19.35,19.35,,,,,,
37,^NDX,Nasdaq 100,Price Return (Index),Equity,North America,Equity Large Cap,USD,29224.5195,2026-08-26,-0.68,-0.68,4.23,4.23,-3.31,-3.31,15.38,15.38,15.94,15.94,24.23,24.23,,,,,,
38,^RUI,Russell 1000,Price Return (Index),Equity,North America,Equity Large Cap,USD,4185.6099,2026-08-26,-0.42,-0.42,3.62,3.62,1.86,1.86,10.45,10.45,11.83,11.83,18.3,18.3,,,,,,
39,IWB,Russell 1000,Total Return (ETF),Equity,North America,Equity Large Cap,USD,419.64,2026-08-26,-0.4,-0.4,3.75,3.75,2.15,2.15,11.03,11.03,12.6,12.6,19.57,19.57,,,,,,
40,^GSPC,S&P 500,Price Return (Index),Equity,North America,Equity Large Cap,USD,7675.7002,2026-08-26,-0.42,-0.42,3.54,3.54,1.48,1.48,10.5,10.5,11.92,11.92,18.71,18.71,,,,,,
41,SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Large Cap,USD,766.08,2026-08-26,-0.39,-0.39,3.65,3.65,1.78,1.78,11.11,11.11,12.73,12.73,20.06,20.06,,,,,,
42,^SPXEW,S&P 500 Equal Weight Index,Price Return (Index),Equity,North America,Equity Large Cap,USD,8987.1504,2026-08-26,0.03,0.03,3.1,3.1,6.7,6.7,9.18,9.18,14.98,14.98,18.06,18.06,,,,,,
43,RSP,S&P 500 Equal Weight Index,Total Return (ETF),Equity,North America,Equity Large Cap,USD,222.11,2026-08-26,0.02,0.02,3.22,3.22,7.07,7.07,9.99,9.99,16.11,16.11,19.99,19.99,,,,,,
44,IWS,Russell Midcap Value Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Value),USD,172.1,2026-08-26,-0.1,-0.1,2.76,2.76,7.74,7.74,12.94,12.94,21.42,21.42,26.34,26.34,,,,,,
45,IWP,Russell Midcap Growth Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Growth),USD,142.47,2026-08-26,-0.92,-0.92,3.62,3.62,0.4,0.4,4.75,4.75,3.24,3.24,0.94,0.94,,,,,,
46,^MID,S&P MidCap 400,Price Return (Index),Equity,North America,Equity Mid Cap,USD,3822.79,2026-08-26,-0.55,-0.55,0.71,0.71,2.79,2.79,6.49,6.49,14.13,14.13,17.81,17.81,,,,,,
47,MDY,S&P MidCap 400,Total Return (ETF),Equity,North America,Equity Mid Cap,USD,698.4,2026-08-26,-0.59,-0.59,0.8,0.8,3.08,3.08,7.05,7.05,14.81,14.81,19.01,19.01,,,,,,
48,SCZ,iShares MSCI EAFE Small-Cap ETF,Total Return (ETF),Equity,North America,Equity Small Cap,USD,87.09,2026-08-26,1.14,1.14,4.57,4.57,2.57,2.57,3.1,3.1,12.91,12.91,18.74,18.74,,,,,,
49,^RUJ,Russell 2000 Value,Price Return (Index),Equity,North America,Equity Small Cap (Value),USD,3351.4299,2026-08-26,-0.5,-0.5,0.86,0.86,4.16,4.16,12.07,12.07,22.32,22.32,29.5,29.5,,,,,,
50,IWN,Russell 2000 Value,Total Return (ETF),Equity,North America,Equity Small Cap (Value),USD,224.34,2026-08-26,-0.56,-0.56,0.98,0.98,4.55,4.55,13.02,13.02,23.46,23.46,31.81,31.81,,,,,,
51,^RUO,Russell 2000 Growth,Price Return (Index),Equity,North America,Equity Small Cap (Growth),USD,1966.35,2026-08-26,-1.26,-1.26,3.05,3.05,0.7,0.7,13.58,13.58,17.55,17.55,25.54,25.54,,,,,,
52,IWO,Russell 2000 Growth,Total Return (ETF),Equity,North America,Equity Small Cap (Growth),USD,385.2,2026-08-26,-1.3,-1.3,3.12,3.12,0.75,0.75,13.85,13.85,17.93,17.93,26.22,26.22,,,,,,
53,^RUT,Russell 2000,Price Return (Index),Equity,North America,Equity Small Cap,USD,3005.8999,2026-08-26,-0.89,-0.89,1.96,1.96,2.36,2.36,12.86,12.86,19.84,19.84,27.44,27.44,,,,,,
54,IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,298.93,2026-08-26,-0.92,-0.92,2.06,2.06,2.61,2.61,13.45,13.45,20.66,20.66,28.92,28.92,,,,,,
55,^SP600,S&P SmallCap 600,Price Return (Index),Equity,North America,Equity Small Cap,USD,1782.95,2026-08-26,-0.79,-0.79,0.78,0.78,5.03,5.03,11.95,11.95,20.28,20.28,24.28,24.28,,,,,,
56,IJR,S&P SmallCap 600,Total Return (ETF),Equity,North America,Equity Small Cap,USD,146.77,2026-08-26,-0.78,-0.78,0.87,0.87,5.36,5.36,12.85,12.85,21.48,21.48,26.24,26.24,,,,,,
57,XCS.TO,S&P/TSX SmallCap,Total Return (ETF),Equity,North America,Equity Small Cap,CAD,37.49,2026-08-26,0.59,0.09,5.84,7.68,1.2,0.49,3.36,1.82,22.42,20.96,43.19,42.72,,,,,,
58,^SP500-30,S&P 500 Consumer Staples,Price Return (Index),Equity,North America,Equity Sector,USD,945.66,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
59,XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,86.27,2026-08-26,-0.31,-0.31,1.07,1.07,2.89,2.89,-1.86,-1.86,12.44,12.44,10.1,10.1,,,,,,
60,^SP500-35,S&P 500 Health Care,Price Return (Index),Equity,North America,Equity Sector,USD,2019.8101,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
61,XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,173.54,2026-08-26,-1.22,-1.22,6.21,6.21,15.53,15.53,10.89,10.89,12.55,12.55,28.84,28.84,,,,,,
62,^SP500-55,S&P 500 Utilities,Price Return (Index),Equity,North America,Equity Sector,USD,440.27,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
63,XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,43.51,2026-08-26,-1.16,-1.16,-4.75,-4.75,-1.89,-1.89,-6.9,-6.9,2.12,2.12,4.91,4.91,,,,,,
64,^SP500-20,S&P 500 Industrials,Price Return (Index),Equity,North America,Equity Sector,USD,1524.59,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
65,XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,180.34,2026-08-26,-0.88,-0.88,-1.56,-1.56,4.02,4.02,3.24,3.24,14.76,14.76,19.26,19.26,,,,,,
66,^GSPE,S&P 500 Energy,Price Return (Index),Equity,North America,Equity Sector,USD,949.65,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
67,XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,62.43,2026-08-26,-1.81,-1.81,6.97,6.97,10.41,10.41,15.35,15.35,38.64,38.64,45.93,45.93,,,,,,
68,^SP500-50,S&P 500 Communication Services,Price Return (Index),Equity,North America,Equity Sector,USD,454.8,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
69,XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,112.61,2026-08-26,1.16,1.16,4.6,4.6,-3.23,-3.23,-2.78,-2.78,-3.11,-3.11,2.73,2.73,,,,,,
70,^SP500-45,S&P 500 Information Technology,Price Return (Index),Equity,North America,Equity Sector,USD,6798.77,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
71,XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,182.84,2026-08-26,-0.44,-0.44,4.9,4.9,-2.03,-2.03,28.16,28.16,27.02,27.02,39.76,39.76,,,,,,
72,^SP500-25,S&P 500 Consumer Discretionary,Price Return (Index),Equity,North America,Equity Sector,USD,1921.96,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
73,XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,117.16,2026-08-26,-1.21,-1.21,5.7,5.7,-3.82,-3.82,0.46,0.46,-0.61,-0.61,1.04,1.04,,,,,,
74,^SP500-15,S&P 500 Materials,Price Return (Index),Equity,North America,Equity Sector,USD,676.19,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
75,XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,53.67,2026-08-26,2.19,2.19,4.44,4.44,4.89,4.89,1.98,1.98,17.32,17.32,18.9,18.9,,,,,,
76,^SP500-40,S&P 500 Financials,Price Return (Index),Equity,North America,Equity Sector,USD,967.57,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
77,XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,58.26,2026-08-26,1.36,1.36,2.43,2.43,14.03,14.03,13.29,13.29,6.98,6.98,10.24,10.24,,,,,,
78,^SP500-60,S&P 500 Real Estate,Price Return (Index),Equity,North America,Equity Sector,USD,287.1,2026-08-26,0.24,0.24,-1.56,-1.56,1.89,1.89,4.15,4.15,12.51,12.51,9.06,9.06,,,,,,
79,XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,45.09,2026-08-26,0.22,0.22,-1.46,-1.46,2.42,2.42,5.41,5.41,13.4,13.4,11.03,11.03,,,,,,
80,^SP500-2010,S&P 500 Capital Goods,Price Return (Index),Equity,North America,Equity Industry Group,USD,1823.4,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
81,^SP500-2020,S&P 500 Commercial & Professional Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,626.11,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
82,^SP500-2030,S&P 500 Transportation,Price Return (Index),Equity,North America,Equity Industry Group,USD,1287.11,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
83,^SP500-2510,S&P 500 Automobiles & Components,Price Return (Index),Equity,North America,Equity Industry Group,USD,191.66,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
84,^SP500-2520,S&P 500 Consumer Durables & Apparel,Price Return (Index),Equity,North America,Equity Industry Group,USD,331.85,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
85,^SP500-2530,S&P 500 Consumer Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,2023.47,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
86,^SP500-2550,S&P 500 Consumer Discretionary Distribution & Retail,Price Return (Index),Equity,North America,Equity Industry Group,USD,5761.79,2026-08-26,-2.1,-2.1,8.03,8.03,-3.5,-3.5,12.72,12.72,9.0,9.0,5.51,5.51,,,,,,
87,^SP500-3010,S&P 500 Food & Staples Retailing,Price Return (Index),Equity,North America,Equity Industry Group,USD,1060.9,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
88,^SP500-3020,S&P 500 Food Beverage & Tobacco,Price Return (Index),Equity,North America,Equity Industry Group,USD,963.97,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
89,^SP500-3030,S&P 500 Household & Personal Products,Price Return (Index),Equity,North America,Equity Industry Group,USD,786.35,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
90,^SP500-3510,S&P 500 Health Care Equipment & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1925.6801,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
91,^SP500-3520,S&P 500 Pharma Biotech & Life Sciences,Price Return (Index),Equity,North America,Equity Industry Group,USD,1864.25,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
92,^SP500-4010,S&P 500 Banks,Price Return (Index),Equity,North America,Equity Industry Group,USD,671.62,2026-08-26,-0.47,-0.47,-0.54,-0.54,16.13,16.13,13.29,13.29,7.75,7.75,19.94,19.94,,,,,,
93,^SP500-4020,S&P 500 Financial Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1581.34,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
94,^SP500-4030,S&P 500 Insurance,Price Return (Index),Equity,North America,Equity Industry Group,USD,872.81,2026-08-26,1.57,1.57,-0.56,-0.56,15.6,15.6,10.22,10.22,8.89,8.89,5.95,5.95,,,,,,
95,^SP500-4510,S&P 500 Software & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,5222.2998,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
96,^SP500-4520,S&P 500 Technology Hardware & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,6659.52,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
97,^SP500-4530,S&P 500 Semiconductors & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,11010.1201,2026-08-26,-2.08,-2.08,1.55,1.55,-7.8,-7.8,20.93,20.93,28.7,28.7,46.8,46.8,,,,,,
98,^SP500-5010,S&P 500 Telecommunication Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,158.18,2026-08-26,1.71,1.71,7.32,7.32,3.44,3.44,-6.69,-6.69,6.91,6.91,-7.31,-7.31,,,,,,
99,^SP500-5020,S&P 500 Media & Entertainment,Price Return (Index),Equity,North America,Equity Industry Group,USD,1914.0699,2026-08-26,0.83,0.83,3.07,3.07,-10.44,-10.44,1.83,1.83,0.34,0.34,16.27,16.27,,,,,,
100,^SP500-6010,S&P 500 Equity Real Estate Investment Trusts,Price Return (Index),Equity,North America,Equity Industry Group,USD,290.09,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
101,^SP500-101010,S&P 500 Energy Equipment & Serv,Price Return (Index),Equity,North America,Equity Industry,USD,395.78,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
102,^SP500-101020,"S&P 500 Oil, Gas & Consumable F",Price Return (Index),Equity,North America,Equity Industry,USD,1077.26,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
103,^SP500-151020,S&P 500 Construction Materials,Price Return (Index),Equity,North America,Equity Industry,USD,502.45,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
104,^SP500-151040,S&P 500 Metals & Mining (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,510.19,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
105,^SP500-201010,S&P 500 Aerospace & Defense (In,Price Return (Index),Equity,North America,Equity Industry,USD,2571.98,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
106,^SP500-201020,S&P 500 Building Products (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,976.54,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
107,^SP500-201030,S&P 500 Construction & Engineer,Price Return (Index),Equity,North America,Equity Industry,USD,3130.75,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
108,^SP500-201040,S&P 500 Electrical Equipment (I,Price Return (Index),Equity,North America,Equity Industry,USD,3178.6899,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
109,^SP500-201050,S&P 500 Industrial Conglomerate,Price Return (Index),Equity,North America,Equity Industry,USD,634.2,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
110,^SP500-201060,S&P 500 Machinery (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,3399.1399,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
111,^SP500-201070,S&P 500 Trading Companies & Dis,Price Return (Index),Equity,North America,Equity Industry,USD,2576.9399,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
112,^SP500-202010,S&P 500 - Commercial Services &,Price Return (Index),Equity,North America,Equity Industry,USD,818.88,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
113,^SP500-203010,S&P 500 Air Freight & Logistics,Price Return (Index),Equity,North America,Equity Industry,USD,983.24,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
114,^SP500-203020,S&P 500 Passenger Airlines (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,372.88,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
115,^SP500-203040,S&P 500 Ground Transportation (,Price Return (Index),Equity,North America,Equity Industry,USD,3756.3899,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
116,^SP500-251010,S&P 500 Automobile Components (,Price Return (Index),Equity,North America,Equity Industry,USD,118.67,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
117,^SP500-251020,S&P 500 Automobiles (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,145.14,2026-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
