Symbol,Name,Ticker Type,Region,Asset Class,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
^SP500-2510,S&P 500 Automobiles & Components,Price Return (Index),North America,Equity Industry Group,USD,210.45,2026-03-13,-2.05,-2.05,-7.16,-7.16,-17.17,-17.17,-3.38,-3.38,-10.76,-10.76,59.83,59.83,,,,,,
^SP500-4010,S&P 500 Banks,Price Return (Index),North America,Equity Industry Group,USD,538.01,2026-03-13,-3.07,-3.07,-9.64,-9.64,-12.15,-12.15,-5.65,-5.65,-13.69,-13.69,18.51,18.51,,,,,,
^SP500-2010,S&P 500 Capital Goods,Price Return (Index),North America,Equity Industry Group,USD,1684.04,2026-03-13,-3.55,-3.55,-5.96,-5.96,8.44,8.44,13.38,13.38,6.57,6.57,35.72,35.72,,,,,,
^SP500-2020,S&P 500 Commercial & Professional Services,Price Return (Index),North America,Equity Industry Group,USD,590.23,2026-03-13,-4.95,-4.95,-0.61,-0.61,-7.93,-7.93,-15.05,-15.05,-5.76,-5.76,-15.57,-15.57,,,,,,
^SP500-2550,S&P 500 Consumer Discretionary Distribution & Retail,Price Return (Index),North America,Equity Industry Group,USD,4954.8999,2026-03-13,-3.22,-3.22,-0.77,-0.77,-6.0,-6.0,-10.76,-10.76,-6.27,-6.27,5.72,5.72,,,,,,
^SP500-2520,S&P 500 Consumer Durables & Apparel,Price Return (Index),North America,Equity Industry Group,USD,348.37,2026-03-13,-4.47,-4.47,-11.61,-11.61,-8.89,-8.89,-12.81,-12.81,-5.08,-5.08,-5.91,-5.91,,,,,,
^SP500-2530,S&P 500 Consumer Services,Price Return (Index),North America,Equity Industry Group,USD,1852.86,2026-03-13,-3.65,-3.65,-2.85,-2.85,-6.18,-6.18,-5.46,-5.46,-4.9,-4.9,2.67,2.67,,,,,,
^SP500-6020,S&P 500 Equity Real Estate Investment Trusts,Price Return (Index),North America,Equity Industry Group,USD,105.056,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
^SP500-4020,S&P 500 Financial Services,Price Return (Index),North America,Equity Industry Group,USD,1336.17,2026-03-13,-3.13,-3.13,-4.43,-4.43,-11.77,-11.77,-11.32,-11.32,-11.79,-11.79,-4.67,-4.67,,,,,,
^SP500-3020,S&P 500 Food & Staples Retailing,Price Return (Index),North America,Equity Industry Group,USD,903.16,2026-03-13,-0.92,-0.92,-4.92,-4.92,6.36,6.36,8.45,8.45,8.96,8.96,4.53,4.53,,,,,,
^SP500-3010,S&P 500 Food Beverage & Tobacco,Price Return (Index),North America,Equity Industry Group,USD,1161.96,2026-03-13,0.57,0.57,-3.58,-3.58,11.74,11.74,14.45,14.45,13.87,13.87,26.18,26.18,,,,,,
^SP500-3510,S&P 500 Health Care Equipment & Services,Price Return (Index),North America,Equity Industry Group,USD,1762.65,2026-03-13,-3.46,-3.46,-5.76,-5.76,-10.12,-10.12,-5.68,-5.68,-9.1,-9.1,-12.04,-12.04,,,,,,
^SP500-3030,S&P 500 Household & Personal Products,Price Return (Index),North America,Equity Industry Group,USD,784.59,2026-03-13,-3.39,-3.39,-7.1,-7.1,3.91,3.91,-3.39,-3.39,5.65,5.65,-11.93,-11.93,,,,,,
^SP500-4030,S&P 500 Insurance,Price Return (Index),North America,Equity Industry Group,USD,766.78,2026-03-13,-1.82,-1.82,-1.84,-1.84,-7.19,-7.19,-5.67,-5.67,-4.34,-4.34,-12.35,-12.35,,,,,,
^SP500-5020,S&P 500 Media & Entertainment,Price Return (Index),North America,Equity Industry Group,USD,1823.28,2026-03-13,-2.63,-2.63,-0.55,-0.55,-3.23,-3.23,0.79,0.79,-4.42,-4.42,36.14,36.14,,,,,,
^SP500-3520,S&P 500 Pharma Biotech & Life Sciences,Price Return (Index),North America,Equity Industry Group,USD,1557.0699,2026-03-13,-2.64,-2.64,-4.75,-4.75,-0.07,-0.07,20.7,20.7,-0.77,-0.77,12.53,12.53,,,,,,
^SP500-4530,S&P 500 Semiconductors & Equipment,Price Return (Index),North America,Equity Industry Group,USD,8425.1602,2026-03-13,-2.0,-2.0,-2.74,-2.74,4.59,4.59,8.63,8.63,-1.51,-1.51,61.41,61.41,,,,,,
^SP500-4510,S&P 500 Software & Services,Price Return (Index),North America,Equity Industry Group,USD,4322.4199,2026-03-13,-3.68,-3.68,-0.3,-0.3,-18.59,-18.59,-23.54,-23.54,-17.03,-17.03,-5.26,-5.26,,,,,,
^SP500-4520,S&P 500 Technology Hardware & Equipment,Price Return (Index),North America,Equity Industry Group,USD,5022.0898,2026-03-13,-2.36,-2.36,-2.01,-2.01,-3.0,-3.0,9.68,9.68,-2.66,-2.66,27.08,27.08,,,,,,
^SP500-5010,S&P 500 Telecommunication Services,Price Return (Index),North America,Equity Industry Group,USD,170.91,2026-03-13,0.32,0.32,-0.48,-0.48,16.11,16.11,-0.2,-0.2,15.51,15.51,2.01,2.01,,,,,,
^SP500-2030,S&P 500 Transportation,Price Return (Index),North America,Equity Industry Group,USD,1080.9,2026-03-13,-3.72,-3.72,-7.28,-7.28,-1.76,-1.76,4.32,4.32,-1.38,-1.38,10.85,10.85,,,,,,
^NYFANG,NYSE FANG+ Index,Price Return (Index),North America,Equity Factor,USD,14611.1553,2026-03-13,-2.96,-2.96,2.84,2.84,-7.21,-7.21,-10.09,-10.09,-6.2,-6.2,20.83,20.83,,,,,,
^SPXEW,S&P 500 Equal Weight Index,Price Return (Index),North America,Equity Factor,USD,7818.8701,2026-03-13,-2.68,-2.68,-4.79,-4.79,-0.07,-0.07,2.66,2.66,0.03,0.03,10.63,10.63,,,,,,
RSP,S&P 500 Equal Weight Index,Total Return (ETF),North America,Equity Factor,USD,193.52,2026-03-13,-2.61,-2.61,-4.61,-4.61,0.33,0.33,3.45,3.45,0.34,0.34,12.51,12.51,,,,,,
MTUM,iShares MSCI USA Momentum Factor ETF,Total Return (ETF),North America,Equity Factor,USD,243.44,2026-03-13,-1.54,-1.54,-3.2,-3.2,-1.71,-1.71,-3.9,-3.9,-3.68,-3.68,20.29,20.29,,,,,,
VIG,Vanguard Dividend Appreciation ETF,Total Return (ETF),North America,Equity Factor,USD,217.54,2026-03-13,-2.34,-2.34,-4.28,-4.28,-1.52,-1.52,1.7,1.7,-1.39,-1.39,13.43,13.43,,,,,,
QUAL,iShares MSCI USA Quality Factor ETF,Total Return (ETF),North America,Equity Factor,USD,195.15,2026-03-13,-2.77,-2.77,-3.27,-3.27,-1.97,-1.97,2.5,2.5,-2.03,-2.03,13.87,13.87,,,,,,
SCHD,Schwab US Dividend Equity ETF,Total Return (ETF),North America,Equity Factor,USD,30.8,2026-03-13,-0.71,-0.71,-2.56,-2.56,10.95,10.95,14.9,14.9,11.07,11.07,14.48,14.48,,,,,,
SPLV,Invesco S&P 500 Low Volatility ETF,Total Return (ETF),North America,Equity Factor,USD,74.8,2026-03-13,-1.4,-1.4,-1.21,-1.21,4.43,4.43,3.89,3.89,5.42,5.42,3.91,3.91,,,,,,
USMV,iShares MSCI USA Min Vol Factor ETF,Total Return (ETF),North America,Equity Factor,USD,95.07,2026-03-13,-1.62,-1.62,-1.16,-1.16,0.73,0.73,2.11,2.11,1.52,1.52,3.49,3.49,,,,,,
XU100.IS,BIST 100,Price Return (Index),Europe,Equity Broad,TRY,13092.9297,2026-03-12,3.08,2.9,-8.69,-9.58,15.37,11.38,19.02,10.71,13.87,10.78,20.54,-4.19,,,,,,
^FCHI,CAC 40,Price Return (Index),Europe,Equity Broad,EUR,7911.5298,2026-03-12,-0.05,-0.92,-4.87,-8.44,-2.4,-5.02,0.18,-2.41,-3.46,-6.14,-2.01,2.87,,,,,,
C40.PA,CAC 40,Total Return (ETF),Europe,Equity Broad,EUR,135.64,2026-03-12,-0.35,-1.22,-5.99,-9.52,-5.19,-7.73,-2.49,-5.02,-6.01,-8.62,-1.04,3.89,,,,,,
^GDAXI,DAX 40,Price Return (Index),Europe,Equity Broad,EUR,23447.2891,2026-03-12,0.16,-0.71,-5.46,-9.01,-2.61,-5.22,-1.27,-3.83,-4.45,-7.11,1.26,6.3,,,,,,
EXS1.DE,DAX 40,Total Return (ETF),Europe,Equity Broad,EUR,193.98,2026-03-12,0.15,-0.72,-5.47,-9.01,-2.71,-5.32,-1.42,-3.97,-4.54,-7.19,0.73,5.75,,,,,,
^STOXX50E,Euro Stoxx 50,Price Return (Index),Europe,Equity Broad,EUR,5716.6099,2026-03-12,0.55,-0.32,-4.39,-7.98,-0.02,-2.7,5.08,2.36,-3.5,-6.18,4.98,10.21,,,,,,
FEZ,Euro Stoxx 50,Total Return (ETF),Europe,Equity Broad,EUR,61.9,2026-03-13,-2.93,-3.77,-8.35,-11.79,-3.61,-6.19,2.21,-0.44,-5.31,-7.94,11.66,17.22,,,,,,
^FTSE,FTSE 100,Price Return (Index),Europe,Equity Broad,GBP,10261.1504,2026-03-13,0.11,-0.5,-1.77,-4.66,5.23,4.07,10.61,7.89,3.12,1.18,18.21,20.86,,,,,,
ISF.L,FTSE 100,Total Return (ETF),Europe,Equity Broad,GBP,10.058,2026-03-13,0.28,-0.33,-1.22,-4.12,5.83,4.67,11.44,8.7,3.82,1.87,18.85,21.51,,,,,,
^FTAS,FTSE All-Share,Price Return (Index),Europe,Equity Broad,GBP,5495.7402,2026-03-13,0.08,-0.53,-2.25,-5.12,4.62,3.47,9.56,6.86,2.57,0.64,17.29,19.92,,,,,,
ISFA.L,FTSE All-Share,Total Return (ETF),Europe,Equity Broad,GBP,,,,,,,,,,,,,,,,,,,,
FTSEMIB.MI,FTSE MIB,Price Return (Index),Europe,Equity Broad,EUR,44316.9219,2026-03-12,0.66,-0.22,-2.43,-6.09,0.74,-1.96,2.93,0.26,-2.33,-5.05,13.57,19.23,,,,,,
IMIB.MI,FTSE MIB,Total Return (ETF),Europe,Equity Broad,EUR,26.925,2026-03-12,0.65,-0.23,-2.52,-6.18,0.92,-1.78,4.56,1.85,-2.04,-4.76,12.11,17.69,,,,,,
IMOEX.ME,MOEX Russia Index,Price Return (Index),Europe,Equity Broad,RUB,3215.9099,2024-06-13,,,,,,,,,,,,,,,,,,
RTSI.ME,RTS Index,Price Return (Index),Europe,Equity Broad,USD,1144.79,2022-07-07,,,,,,,,,,,,,,,,,,
^STOXX,STOXX Europe 600,Price Return (Index),Europe,Equity Broad,EUR,595.85,2026-03-12,0.16,-0.71,-3.67,-7.28,2.77,0.02,6.94,4.17,-0.98,-3.73,8.15,13.54,,,,,,
EXSA.DE,STOXX Europe 600,Total Return (ETF),Europe,Equity Broad,EUR,59.13,2026-03-12,0.24,-0.63,-3.59,-7.21,3.09,0.33,7.46,4.68,0.17,-2.61,10.98,16.51,,,,,,
EZU,iShares MSCI Eurozone ETF (MSCI Europe ex UK proxy),Total Return (ETF),Europe,Equity Broad,USD,62.17,2026-03-13,-2.66,-2.66,-7.72,-7.72,-2.43,-2.43,2.61,2.61,-4.37,-4.37,15.02,15.02,,,,,,
XU030.IS,BIST 30,Price Return (Index),Europe,Equity Large Cap,TRY,14869.5596,2026-03-12,2.99,2.81,-6.06,-6.98,20.67,16.49,21.93,13.42,18.82,15.6,22.77,-2.42,,,,,,
^FTMC,FTSE 250,Price Return (Index),Europe,Equity Mid Cap,GBP,22071.0996,2026-03-13,-0.12,-0.73,-5.79,-8.56,0.1,-1.0,1.96,-0.55,-1.51,-3.36,10.2,12.67,,,,,,
VMID.L,FTSE 250,Total Return (ETF),Europe,Equity Mid Cap,GBP,0.3365,2026-03-13,-0.16,-0.77,-5.77,-8.54,0.5,-0.61,3.24,0.7,-1.46,-3.31,13.92,16.47,,,,,,
^MDAXI,MDAX,Price Return (Index),Europe,Equity Mid Cap,EUR,28819.4609,2026-03-12,-0.19,-1.06,-8.11,-11.56,-4.09,-6.66,-5.42,-7.87,-6.97,-9.56,-2.35,2.51,,,,,,
EXX3.DE,MDAX,Total Return (ETF),Europe,Equity Mid Cap,EUR,,,,,,,,,,,,,,,,,,,,
^FTSC,FTSE SmallCap,Price Return (Index),Europe,Equity Small Cap,GBP,7507.4302,2026-03-13,-0.59,-1.2,-5.14,-7.93,1.58,0.46,5.13,2.54,-0.39,-2.26,13.53,16.07,,,,,,
