row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
11,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,195.59,2026-07-09,0.24,0.24,0.35,0.35,1.14,1.14,-6.19,-6.19,-4.42,-4.42,5.02,5.02,,,,,,
12,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,128.48,2026-07-09,0.56,0.56,6.17,6.17,9.28,9.28,6.09,6.09,7.06,7.06,17.84,17.84,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,27.75,2026-07-09,-0.82,-0.82,1.73,1.73,5.74,5.74,10.87,10.87,12.25,12.25,16.55,16.55,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,104.85,2026-07-09,-2.72,-2.72,-2.43,-2.43,-5.87,-5.87,5.19,5.19,8.18,8.18,22.19,22.19,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,,2026-07-08,,,,,,,,,,,,,,,,,,
16,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,,2026-07-08,,,,,,,,,,,,,,,,,,
17,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,,2026-07-08,,,,,,,,,,,,,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,121.99,2026-07-09,-0.06,-0.06,1.69,1.69,2.57,2.57,3.08,3.08,3.69,3.69,5.32,5.32,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,,2026-07-08,,,,,,,,,,,,,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,,2026-07-08,,,,,,,,,,,,,,,,,,
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,,2026-07-08,,,,,,,,,,,,,,,,,,
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,116.54,2026-07-09,1.66,1.66,-1.0,-1.0,-0.8,-0.8,-3.19,-3.19,-2.92,-2.92,8.43,8.43,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,33.82,2026-07-09,0.39,0.39,3.1,3.1,-9.44,-9.44,8.15,8.15,11.1,11.1,35.23,35.23,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,26206.8906,2026-07-09,1.45,1.45,2.06,2.06,14.43,14.43,11.61,11.61,12.79,12.79,27.15,27.15,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,723.28,2026-07-09,1.5,1.5,2.3,2.3,18.49,18.49,16.84,16.84,18.25,18.25,30.65,30.65,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,23876.8398,2026-07-09,-0.33,-0.33,2.12,2.12,5.02,5.02,6.19,6.19,7.39,7.39,15.86,15.86,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,35200.5,2026-07-09,0.67,0.94,2.29,0.84,4.47,2.37,8.72,6.46,10.4,6.89,30.51,26.05,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,52.42,2026-07-09,0.9,1.17,2.84,1.38,6.51,4.37,10.6,8.3,12.17,8.6,32.35,27.82,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2423.3601,2026-07-09,-0.26,-0.26,3.61,3.61,11.02,11.02,13.85,13.85,15.98,15.98,25.45,25.45,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,246.38,2026-07-09,-0.17,-0.17,3.77,3.77,11.41,11.41,14.79,14.79,16.92,16.92,27.59,27.59,,,,,,
31,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,229.91,2026-07-09,-0.13,-0.13,1.9,1.9,7.15,7.15,7.15,7.15,8.88,8.88,18.16,18.16,,,,,,
32,^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,4884.3398,2026-07-02,2.74,2.74,-5.39,-5.39,12.39,12.39,2.79,2.79,2.79,2.79,14.53,14.53,,,,,,
33,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,123.3,2026-07-09,1.77,1.77,1.14,1.14,10.62,10.62,4.39,4.39,4.73,4.73,15.44,15.44,,,,,,
34,IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,137.77,2026-07-09,1.74,1.74,2.46,2.46,14.26,14.26,11.55,11.55,11.9,11.9,24.75,24.75,,,,,,
35,^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,52487.4102,2026-07-09,-0.78,-0.78,3.18,3.18,9.54,9.54,6.54,6.54,8.48,8.48,18.06,18.06,,,,,,
36,DIA,Dow Jones Industrial Average,Total Return (ETF),Equity,North America,Equity Large Cap,USD,524.19,2026-07-09,-0.7,-0.7,3.18,3.18,9.78,9.78,7.23,7.23,9.2,9.2,19.71,19.71,,,,,,
37,^NDX,Nasdaq 100,Price Return (Index),Equity,North America,Equity Large Cap,USD,29727.0996,2026-07-09,1.36,1.36,2.21,2.21,18.36,18.36,16.54,16.54,17.94,17.94,30.01,30.01,,,,,,
38,^RUI,Russell 1000,Price Return (Index),Equity,North America,Equity Large Cap,USD,4111.7402,2026-07-09,0.67,0.67,2.23,2.23,10.62,10.62,8.77,8.77,9.86,9.86,19.9,19.9,,,,,,
39,IWB,Russell 1000,Total Return (ETF),Equity,North America,Equity Large Cap,USD,411.61,2026-07-09,0.7,0.7,2.32,2.32,10.87,10.87,9.32,9.32,10.45,10.45,21.16,21.16,,,,,,
40,^GSPC,S&P 500,Price Return (Index),Equity,North America,Equity Large Cap,USD,7543.6401,2026-07-09,0.81,0.81,2.13,2.13,10.66,10.66,8.99,8.99,9.99,9.99,20.44,20.44,,,,,,
41,SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Large Cap,USD,751.71,2026-07-09,0.93,0.93,2.25,2.25,10.92,10.92,9.6,9.6,10.62,10.62,21.79,21.79,,,,,,
42,^SPXEW,S&P 500 Equal Weight Index,Price Return (Index),Equity,North America,Equity Large Cap,USD,8654.29,2026-07-09,-0.67,-0.67,2.34,2.34,8.61,8.61,8.7,8.7,10.72,10.72,15.55,15.55,,,,,,
43,RSP,S&P 500 Equal Weight Index,Total Return (ETF),Equity,North America,Equity Large Cap,USD,213.5,2026-07-09,-0.66,-0.66,2.46,2.46,8.99,8.99,9.56,9.56,11.61,11.61,17.5,17.5,,,,,,
44,IWS,Russell Midcap Value Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Value),USD,165.0,2026-07-09,-0.63,-0.63,3.1,3.1,9.25,9.25,13.83,13.83,16.41,16.41,24.2,24.2,,,,,,
45,IWP,Russell Midcap Growth Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Growth),USD,143.91,2026-07-09,0.66,0.66,3.07,3.07,10.52,10.52,3.01,3.01,4.29,4.29,3.39,3.39,,,,,,
46,^MID,S&P MidCap 400,Price Return (Index),Equity,North America,Equity Mid Cap,USD,3781.8601,2026-07-09,-0.55,-0.55,1.32,1.32,7.36,7.36,10.23,10.23,12.91,12.91,18.78,18.78,,,,,,
47,MDY,S&P MidCap 400,Total Return (ETF),Equity,North America,Equity Mid Cap,USD,690.22,2026-07-09,-0.5,-0.5,1.5,1.5,7.59,7.59,10.8,10.8,13.47,13.47,20.0,20.0,,,,,,
48,SCZ,iShares MSCI EAFE Small-Cap ETF,Total Return (ETF),Equity,North America,Equity Small Cap,USD,82.77,2026-07-09,-0.85,-0.85,0.12,0.12,1.35,1.35,5.29,5.29,7.31,7.31,16.86,16.86,,,,,,
49,^RUJ,Russell 2000 Value,Price Return (Index),Equity,North America,Equity Small Cap (Value),USD,3283.72,2026-07-09,-0.79,-0.79,3.67,3.67,10.14,10.14,15.3,15.3,19.84,19.84,32.72,32.72,,,,,,
50,IWN,Russell 2000 Value,Total Return (ETF),Equity,North America,Equity Small Cap (Value),USD,219.5,2026-07-09,-0.83,-0.83,3.83,3.83,10.51,10.51,16.28,16.28,20.8,20.8,35.14,35.14,,,,,,
51,^RUO,Russell 2000 Growth,Price Return (Index),Equity,North America,Equity Small Cap (Growth),USD,1987.5699,2026-07-09,0.52,0.52,5.05,5.05,17.28,17.28,14.58,14.58,18.82,18.82,33.0,33.0,,,,,,
52,IWO,Russell 2000 Growth,Total Return (ETF),Equity,North America,Equity Small Cap (Growth),USD,388.84,2026-07-09,0.53,0.53,5.04,5.04,17.31,17.31,14.81,14.81,19.04,19.04,33.39,33.39,,,,,,
53,^RUT,Russell 2000,Price Return (Index),Equity,North America,Equity Small Cap,USD,2992.54,2026-07-09,-0.12,-0.12,4.38,4.38,13.76,13.76,14.92,14.92,19.31,19.31,32.85,32.85,,,,,,
54,IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,297.24,2026-07-09,-0.11,-0.11,4.54,4.54,14.02,14.02,15.57,15.57,19.98,19.98,34.28,34.28,,,,,,
55,^SP600,S&P SmallCap 600,Price Return (Index),Equity,North America,Equity Small Cap,USD,1769.48,2026-07-09,-0.7,-0.7,4.1,4.1,11.7,11.7,15.54,15.54,19.37,19.37,28.43,28.43,,,,,,
56,IJR,S&P SmallCap 600,Total Return (ETF),Equity,North America,Equity Small Cap,USD,145.47,2026-07-09,-0.69,-0.69,4.3,4.3,12.07,12.07,16.47,16.47,20.41,20.41,30.47,30.47,,,,,,
57,XCS.TO,S&P/TSX SmallCap,Total Return (ETF),Equity,North America,Equity Small Cap,CAD,35.69,2026-07-09,-0.28,-0.01,0.35,-1.07,2.76,0.69,12.85,10.5,16.54,12.83,46.69,41.67,,,,,,
58,^SP500-30,S&P 500 Consumer Staples,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
59,XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,83.2,2026-07-09,-2.11,-2.11,-0.38,-0.38,1.71,1.71,7.41,7.41,8.44,8.44,5.8,5.8,,,,,,
60,^SP500-35,S&P 500 Health Care,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
61,XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,162.17,2026-07-09,-0.96,-0.96,5.38,5.38,10.57,10.57,3.44,3.44,5.17,5.17,21.78,21.78,,,,,,
62,^SP500-55,S&P 500 Utilities,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
63,XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,45.13,2026-07-09,-1.38,-1.38,3.27,3.27,-3.28,-3.28,8.92,8.92,5.92,5.92,13.28,13.28,,,,,,
64,^SP500-20,S&P 500 Industrials,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
65,XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,181.11,2026-07-09,-1.52,-1.52,3.39,3.39,5.85,5.85,13.67,13.67,15.25,15.25,22.38,22.38,,,,,,
66,^GSPE,S&P 500 Energy,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
67,XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,54.82,2026-07-09,3.01,3.01,-3.79,-3.79,-3.03,-3.03,19.39,19.39,21.74,21.74,28.39,28.39,,,,,,
68,^SP500-50,S&P 500 Communication Services,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
69,XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,110.51,2026-07-09,0.83,0.83,-0.61,-0.61,-2.77,-2.77,-5.39,-5.39,-4.92,-4.92,4.52,4.52,,,,,,
70,^SP500-45,S&P 500 Information Technology,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
71,XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,185.35,2026-07-09,2.64,2.64,2.66,2.66,30.12,30.12,28.81,28.81,28.76,28.76,44.53,44.53,,,,,,
72,^SP500-25,S&P 500 Consumer Discretionary,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
73,XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,116.85,2026-07-09,-0.23,-0.23,1.05,1.05,3.71,3.71,-4.56,-4.56,-0.87,-0.87,7.57,7.57,,,,,,
74,^SP500-15,S&P 500 Materials,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
75,XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,50.26,2026-07-09,-3.36,-3.36,-0.63,-0.63,-2.91,-2.91,6.68,6.68,9.87,9.87,11.52,11.52,,,,,,
76,^SP500-40,S&P 500 Financials,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
77,XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,55.54,2026-07-09,-0.14,-0.14,6.24,6.24,9.78,9.78,0.22,0.22,1.99,1.99,7.64,7.64,,,,,,
78,^SP500-60,S&P 500 Real Estate,Price Return (Index),Equity,North America,Equity Sector,USD,281.41,2026-07-09,-0.86,-0.86,-1.13,-1.13,3.25,3.25,10.09,10.09,10.28,10.28,8.25,8.25,,,,,,
79,XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,44.23,2026-07-09,-1.01,-1.01,-0.78,-0.78,4.2,4.2,11.07,11.07,11.24,11.24,10.52,10.52,,,,,,
80,^SP500-2010,S&P 500 Capital Goods,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
81,^SP500-2020,S&P 500 Commercial & Professional Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
82,^SP500-2030,S&P 500 Transportation,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
83,^SP500-2510,S&P 500 Automobiles & Components,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
84,^SP500-2520,S&P 500 Consumer Durables & Apparel,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
85,^SP500-2530,S&P 500 Consumer Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
86,^SP500-2550,S&P 500 Consumer Discretionary Distribution & Retail,Price Return (Index),Equity,North America,Equity Industry Group,USD,5554.2002,2026-07-09,0.14,0.14,0.75,0.75,1.51,1.51,-1.9,-1.9,5.07,5.07,7.06,7.06,,,,,,
87,^SP500-3010,S&P 500 Food & Staples Retailing,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
88,^SP500-3020,S&P 500 Food Beverage & Tobacco,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
89,^SP500-3030,S&P 500 Household & Personal Products,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
90,^SP500-3510,S&P 500 Health Care Equipment & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
91,^SP500-3520,S&P 500 Pharma Biotech & Life Sciences,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
92,^SP500-4010,S&P 500 Banks,Price Return (Index),Equity,North America,Equity Industry Group,USD,655.41,2026-07-09,0.44,0.44,6.97,6.97,8.99,8.99,3.63,3.63,5.14,5.14,22.97,22.97,,,,,,
93,^SP500-4020,S&P 500 Financial Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
94,^SP500-4030,S&P 500 Insurance,Price Return (Index),Equity,North America,Equity Industry Group,USD,855.76,2026-07-09,-0.89,-0.89,10.01,10.01,11.8,11.8,5.5,5.5,6.76,6.76,4.81,4.81,,,,,,
95,^SP500-4510,S&P 500 Software & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
96,^SP500-4520,S&P 500 Technology Hardware & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
97,^SP500-4530,S&P 500 Semiconductors & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,11654.3799,2026-07-09,3.92,3.92,1.44,1.44,25.78,25.78,37.78,37.78,36.24,36.24,68.48,68.48,,,,,,
98,^SP500-5010,S&P 500 Telecommunication Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,136.08,2026-07-09,0.44,0.44,-5.26,-5.26,-13.48,-13.48,-7.52,-7.52,-8.03,-8.03,-17.35,-17.35,,,,,,
99,^SP500-5020,S&P 500 Media & Entertainment,Price Return (Index),Equity,North America,Equity Industry Group,USD,2004.88,2026-07-09,1.43,1.43,0.26,0.26,5.59,5.59,3.23,3.23,5.1,5.1,30.02,30.02,,,,,,
100,^SP500-6010,S&P 500 Equity Real Estate Investment Trusts,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
101,^SP500-101010,S&P 500 Energy Equipment & Serv,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
102,^SP500-101020,"S&P 500 Oil, Gas & Consumable F",Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
103,^SP500-151020,S&P 500 Construction Materials,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
104,^SP500-151040,S&P 500 Metals & Mining (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
105,^SP500-201010,S&P 500 Aerospace & Defense (In,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
106,^SP500-201020,S&P 500 Building Products (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
107,^SP500-201030,S&P 500 Construction & Engineer,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
108,^SP500-201040,S&P 500 Electrical Equipment (I,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
109,^SP500-201050,S&P 500 Industrial Conglomerate,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
110,^SP500-201060,S&P 500 Machinery (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
111,^SP500-201070,S&P 500 Trading Companies & Dis,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
112,^SP500-202010,S&P 500 - Commercial Services &,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
113,^SP500-203010,S&P 500 Air Freight & Logistics,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
114,^SP500-203020,S&P 500 Passenger Airlines (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
115,^SP500-203040,S&P 500 Ground Transportation (,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
116,^SP500-251010,S&P 500 Automobile Components (,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
117,^SP500-251020,S&P 500 Automobiles (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
118,^SP500-252010,S&P 500 Household Durables (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
119,^SP500-252020,S&P 500 Leisure Products (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
120,^SP500-252030,"S&P 500 Textiles, Apparel & Lux",Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
121,^SP500-255010,S&P 500 Distributors (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
122,^SP500-255040,S&P 500 Specialty Retail (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
123,^SP500-302010,S&P 500 Beverages (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
124,^SP500-302020,S&P 500 Food Products (Industry,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
125,^SP500-302030,S&P 500 Tobacco (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
126,^SP500-303010,S&P 500 Household Products (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
127,^SP500-303020,S&P 500 Personal Care Products,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
128,^SP500-351010,S&P 500 Health Care Equipment &,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
129,^SP500-351020,S&P 500 Health Care Providers &,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
130,^SP500-352010,S&P 500 - Biotechnology (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
131,^SP500-352020,S&P 500 - Pharmaceuticals (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
132,^SP500-402010,S&P 500 Financial Services (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
133,^SP500-402020,S&P 500 Consumer Finance (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
134,^SP500-402030,S&P 500 Capital Markets (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
135,^SP500-451020,S&P 500 IT Services (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
136,^SP500-451030,S&P 500 Software (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
137,^SP500-452010,S&P 500 Communications Equipmen,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
138,^SP500-452030,"S&P 500 - Electronic Equipment,",Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
139,^SP500-453010,S&P 500 Semiconductor & Semicon,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
140,^SP500-501010,S&P 500 Diversified Telecommuni,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
141,^SP500-551010,S&P 500 Electric Utilities (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-07-09,,,,,,,,,,,,,,,,,,
142,^SP500-551020,S&P 500 Gas Utilities (Industry,Price Return (Index),Equity,North America,Equity Industry,USD,813.27,2016-06-30,-0.01,-0.01,0.26,0.26,0.7,0.7,3.39,3.39,3.47,3.47,41.35,41.35,,,,,,
