row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
32,^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,5182.0,2026-06-01,2.5,2.5,7.44,7.44,14.79,14.79,8.47,8.47,9.06,9.06,28.09,28.09,,,,,,
33,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,128.77,2026-06-01,2.47,2.47,7.47,7.47,14.91,14.91,8.68,8.68,9.28,9.28,28.63,28.63,,,,,,
34,IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,141.59,2026-06-01,2.36,2.36,8.61,8.61,19.42,19.42,15.35,15.35,14.89,14.89,36.21,36.21,,,,,,
35,^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,51078.8789,2026-06-01,1.22,1.22,4.37,4.37,5.31,5.31,8.01,8.01,5.57,5.57,20.74,20.74,,,,,,
36,DIA,Dow Jones Industrial Average,Total Return (ETF),Equity,North America,Equity Large Cap,USD,511.44,2026-06-01,1.23,1.23,4.53,4.53,5.67,5.67,8.8,8.8,6.25,6.25,22.55,22.55,,,,,,
37,^NDX,Nasdaq 100,Price Return (Index),Equity,North America,Equity Large Cap,USD,30513.8594,2026-06-01,1.71,1.71,10.35,10.35,23.44,23.44,20.4,20.4,21.06,21.06,41.98,41.98,,,,,,
38,^RUI,Russell 1000,Price Return (Index),Equity,North America,Equity Large Cap,USD,4129.8999,2026-06-01,1.09,1.09,5.4,5.4,10.93,10.93,11.11,11.11,10.35,10.35,27.14,27.14,,,,,,
39,IWB,Russell 1000,Total Return (ETF),Equity,North America,Equity Large Cap,USD,413.93,2026-06-01,1.09,1.09,5.49,5.49,11.19,11.19,11.63,11.63,10.84,10.84,28.57,28.57,,,,,,
40,^GSPC,S&P 500,Price Return (Index),Equity,North America,Equity Large Cap,USD,7599.96,2026-06-01,1.08,1.08,5.54,5.54,11.49,11.49,11.56,11.56,10.81,10.81,28.03,28.03,,,,,,
41,SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Large Cap,USD,758.54,2026-06-01,1.06,1.06,5.64,5.64,11.8,11.8,12.14,12.14,11.34,11.34,29.45,29.45,,,,,,
42,^SPXEW,S&P 500 Equal Weight Index,Price Return (Index),Equity,North America,Equity Large Cap,USD,8461.2998,2026-06-01,0.78,0.78,3.64,3.64,3.54,3.54,10.02,10.02,8.25,8.25,18.47,18.47,,,,,,
43,RSP,S&P 500 Equal Weight Index,Total Return (ETF),Equity,North America,Equity Large Cap,USD,209.21,2026-06-01,0.76,0.76,3.75,3.75,3.97,3.97,10.89,10.89,8.94,8.94,20.48,20.48,,,,,,
44,IWS,Russell Midcap Value Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Value),USD,160.35,2026-06-01,0.15,0.15,2.82,2.82,5.91,5.91,14.86,14.86,12.78,12.78,27.05,27.05,,,,,,
45,IWP,Russell Midcap Growth Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Growth),USD,143.78,2026-06-01,2.12,2.12,5.4,5.4,6.15,6.15,4.54,4.54,4.07,4.07,8.15,8.15,,,,,,
46,^MID,S&P MidCap 400,Price Return (Index),Equity,North America,Equity Mid Cap,USD,3722.3201,2026-06-01,-0.13,-0.13,2.94,2.94,5.11,5.11,13.11,13.11,11.13,11.13,24.31,24.31,,,,,,
47,MDY,S&P MidCap 400,Total Return (ETF),Equity,North America,Equity Mid Cap,USD,680.02,2026-06-01,-0.15,-0.15,2.98,2.98,5.36,5.36,13.61,13.61,11.51,11.51,25.53,25.53,,,,,,
48,SCZ,iShares MSCI EAFE Small-Cap ETF,Total Return (ETF),Equity,North America,Equity Small Cap,USD,85.33,2026-06-01,-1.24,-1.24,3.22,3.22,4.46,4.46,13.1,13.1,9.1,9.1,23.56,23.56,,,,,,
49,^RUJ,Russell 2000 Value,Price Return (Index),Equity,North America,Equity Small Cap (Value),USD,3177.75,2026-06-01,-0.89,-0.89,2.88,2.88,8.35,8.35,17.59,17.59,15.98,15.98,41.06,41.06,,,,,,
50,IWN,Russell 2000 Value,Total Return (ETF),Equity,North America,Equity Small Cap (Value),USD,212.74,2026-06-01,-0.91,-0.91,2.99,2.99,8.81,8.81,18.52,18.52,16.66,16.66,43.67,43.67,,,,,,
51,^RUO,Russell 2000 Growth,Price Return (Index),Equity,North America,Equity Small Cap (Growth),USD,1935.48,2026-06-01,-0.16,-0.16,4.89,4.89,14.31,14.31,17.74,17.74,15.71,15.71,39.68,39.68,,,,,,
52,IWO,Russell 2000 Growth,Total Return (ETF),Equity,North America,Equity Small Cap (Growth),USD,379.4,2026-06-01,-0.08,-0.08,4.95,4.95,14.49,14.49,18.02,18.02,16.02,16.02,40.31,40.31,,,,,,
53,^RUT,Russell 2000,Price Return (Index),Equity,North America,Equity Small Cap,USD,2905.76,2026-06-01,-0.51,-0.51,3.93,3.93,11.4,11.4,17.68,17.68,15.85,15.85,40.36,40.36,,,,,,
54,IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,288.98,2026-06-01,-0.53,-0.53,3.99,3.99,11.67,11.67,18.26,18.26,16.37,16.37,41.99,41.99,,,,,,
55,^SP600,S&P SmallCap 600,Price Return (Index),Equity,North America,Equity Small Cap,USD,1681.59,2026-06-01,-0.85,-0.85,1.54,1.54,6.84,6.84,14.94,14.94,13.44,13.44,31.47,31.47,,,,,,
56,IJR,S&P SmallCap 600,Total Return (ETF),Equity,North America,Equity Small Cap,USD,138.46,2026-06-01,-0.81,-0.81,1.68,1.68,7.34,7.34,15.89,15.89,14.26,14.26,33.66,33.66,,,,,,
57,XCS.TO,S&P/TSX SmallCap,Total Return (ETF),Equity,North America,Equity Small Cap,CAD,37.81,2026-06-01,2.3,2.01,4.68,2.71,4.9,3.6,21.78,23.14,22.65,21.51,64.82,63.42,,,,,,
58,^SP500-30,S&P 500 Consumer Staples,Price Return (Index),Equity,North America,Equity Sector,USD,909.62,2026-06-01,-2.8,-2.8,-3.75,-3.75,-7.17,-7.17,3.31,3.31,5.34,5.34,-1.03,-1.03,,,,,,
59,XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,82.03,2026-06-01,-1.91,-1.91,-1.81,-1.81,-5.98,-5.98,4.87,4.87,6.18,6.18,1.71,1.71,,,,,,
60,^SP500-35,S&P 500 Health Care,Price Return (Index),Equity,North America,Equity Sector,USD,1719.39,2026-06-01,-0.43,-0.43,1.93,1.93,-5.76,-5.76,-4.81,-4.81,-5.2,-5.2,11.39,11.39,,,,,,
61,XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,147.84,2026-06-01,-0.45,-0.45,2.15,2.15,-5.29,-5.29,-4.0,-4.0,-4.54,-4.54,13.38,13.38,,,,,,
62,^SP500-55,S&P 500 Utilities,Price Return (Index),Equity,North America,Equity Sector,USD,436.01,2026-06-01,-5.04,-5.04,-7.44,-7.44,-8.42,-8.42,-2.54,-2.54,-0.67,-0.67,5.0,5.0,,,,,,
63,XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,43.1,2026-06-01,-4.92,-4.92,-7.05,-7.05,-7.79,-7.79,-1.19,-1.19,0.51,0.51,7.88,7.88,,,,,,
64,^SP500-20,S&P 500 Industrials,Price Return (Index),Equity,North America,Equity Sector,USD,1456.9399,2026-06-01,-1.13,-1.13,0.69,0.69,-1.73,-1.73,13.9,13.9,8.9,8.9,20.96,20.96,,,,,,
65,XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,172.4,2026-06-01,-1.09,-1.09,0.83,0.83,-1.46,-1.46,14.55,14.55,9.43,9.43,22.49,22.49,,,,,,
66,^GSPE,S&P 500 Energy,Price Return (Index),Equity,North America,Equity Sector,USD,870.79,2026-06-01,-0.9,-0.9,-3.87,-3.87,0.83,0.83,25.67,25.67,24.1,24.1,39.0,39.0,,,,,,
67,XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,57.3,2026-06-01,-0.95,-0.95,-3.52,-3.52,2.04,2.04,27.39,27.39,26.34,26.34,43.2,43.2,,,,,,
68,^SP500-50,S&P 500 Communication Services,Price Return (Index),Equity,North America,Equity Sector,USD,485.3,2026-06-01,-2.46,-2.46,-1.92,-1.92,8.03,8.03,7.22,7.22,7.68,7.68,36.79,36.79,,,,,,
69,XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,115.61,2026-06-01,0.05,0.05,-0.42,-0.42,-1.68,-1.68,1.31,1.31,-0.79,-0.79,14.86,14.86,,,,,,
70,^SP500-45,S&P 500 Information Technology,Price Return (Index),Equity,North America,Equity Sector,USD,7196.1401,2026-06-01,5.38,5.38,17.32,17.32,34.33,34.33,26.16,26.16,26.54,26.54,57.64,57.64,,,,,,
71,XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,195.76,2026-06-01,5.74,5.74,20.8,20.8,42.55,42.55,37.11,37.11,35.83,35.83,69.03,69.03,,,,,,
72,^SP500-25,S&P 500 Consumer Discretionary,Price Return (Index),Equity,North America,Equity Sector,USD,1950.45,2026-06-01,-1.29,-1.29,-0.42,-0.42,7.23,7.23,1.82,1.82,2.31,2.31,13.4,13.4,,,,,,
73,XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,118.19,2026-06-01,-1.05,-1.05,0.4,0.4,3.56,3.56,0.31,0.31,0.07,0.07,11.18,11.18,,,,,,
74,^SP500-15,S&P 500 Materials,Price Return (Index),Equity,North America,Equity Sector,USD,635.22,2026-06-01,-0.73,-0.73,0.46,0.46,-2.98,-2.98,13.2,13.2,8.94,8.94,16.06,16.06,,,,,,
75,XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,50.92,2026-06-01,-0.14,-0.14,0.53,0.53,-1.53,-1.53,15.3,15.3,10.9,10.9,19.56,19.56,,,,,,
76,^SP500-40,S&P 500 Financials,Price Return (Index),Equity,North America,Equity Sector,USD,854.14,2026-06-01,-0.84,-0.84,-0.39,-0.39,0.52,0.52,-2.71,-2.71,-6.51,-6.51,0.89,0.89,,,,,,
77,XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,51.43,2026-06-01,-0.81,-0.81,-0.29,-0.29,0.95,0.95,-1.92,-1.92,-5.89,-5.89,2.44,2.44,,,,,,
78,^SP500-60,S&P 500 Real Estate,Price Return (Index),Equity,North America,Equity Sector,USD,274.23,2026-06-01,-3.44,-3.44,-2.09,-2.09,-1.12,-1.12,6.01,6.01,7.47,7.47,4.76,4.76,,,,,,
79,XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,43.27,2026-06-01,-3.22,-3.22,-1.84,-1.84,-0.32,-0.32,7.17,7.17,7.88,7.88,7.14,7.14,,,,,,
80,^SP500-2010,S&P 500 Capital Goods,Price Return (Index),Equity,North America,Equity Industry Group,USD,1760.5,2026-06-01,-2.01,-2.01,-0.46,-0.46,-1.52,-1.52,18.03,18.03,11.41,11.41,29.84,29.84,,,,,,
81,^SP500-2020,S&P 500 Commercial & Professional Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,558.58,2026-06-01,1.94,1.94,0.25,0.25,-9.86,-9.86,-11.73,-11.73,-10.82,-10.82,-25.73,-25.73,,,,,,
82,^SP500-2030,S&P 500 Transportation,Price Return (Index),Equity,North America,Equity Industry Group,USD,1216.3101,2026-06-01,1.56,1.56,6.81,6.81,2.29,2.29,13.92,13.92,10.98,10.98,25.68,25.68,,,,,,
83,^SP500-2510,S&P 500 Automobiles & Components,Price Return (Index),Equity,North America,Equity Industry Group,USD,227.63,2026-06-01,-2.93,-2.93,7.65,7.65,7.09,7.09,-1.26,-1.26,-3.47,-3.47,25.24,25.24,,,,,,
84,^SP500-2520,S&P 500 Consumer Durables & Apparel,Price Return (Index),Equity,North America,Equity Industry Group,USD,334.62,2026-06-01,0.27,0.27,2.82,2.82,-12.39,-12.39,-10.07,-10.07,-8.83,-8.83,-2.78,-2.78,,,,,,
85,^SP500-2530,S&P 500 Consumer Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1839.36,2026-06-01,1.33,1.33,0.37,0.37,-3.95,-3.95,-1.3,-1.3,-5.59,-5.59,-2.85,-2.85,,,,,,
86,^SP500-2550,S&P 500 Consumer Discretionary Distribution & Retail,Price Return (Index),Equity,North America,Equity Industry Group,USD,5727.9902,2026-06-01,-1.52,-1.52,-3.58,-3.58,13.03,13.03,4.99,4.99,8.36,8.36,16.26,16.26,,,,,,
87,^SP500-3010,S&P 500 Food & Staples Retailing,Price Return (Index),Equity,North America,Equity Industry Group,USD,1071.01,2026-06-01,-3.75,-3.75,-8.56,-8.56,-8.68,-8.68,3.89,3.89,4.96,4.96,3.39,3.39,,,,,,
88,^SP500-3020,S&P 500 Food Beverage & Tobacco,Price Return (Index),Equity,North America,Equity Industry Group,USD,896.18,2026-06-01,-2.37,-2.37,-0.51,-0.51,-4.05,-4.05,5.63,5.63,8.12,8.12,2.48,2.48,,,,,,
89,^SP500-3030,S&P 500 Household & Personal Products,Price Return (Index),Equity,North America,Equity Industry Group,USD,743.28,2026-06-01,-1.77,-1.77,-0.34,-0.34,-10.94,-10.94,-2.79,-2.79,0.09,0.09,-15.51,-15.51,,,,,,
90,^SP500-3510,S&P 500 Health Care Equipment & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1727.85,2026-06-01,-1.51,-1.51,-0.31,-0.31,-7.93,-7.93,-12.18,-12.18,-10.9,-10.9,-7.77,-7.77,,,,,,
91,^SP500-3520,S&P 500 Pharma Biotech & Life Sciences,Price Return (Index),Equity,North America,Equity Industry Group,USD,1542.89,2026-06-01,0.18,0.18,3.22,3.22,-4.5,-4.5,-0.09,-0.09,-1.67,-1.67,26.19,26.19,,,,,,
92,^SP500-4010,S&P 500 Banks,Price Return (Index),Equity,North America,Equity Industry Group,USD,580.06,2026-06-01,-1.99,-1.99,-2.2,-2.2,0.5,0.5,0.18,0.18,-6.94,-6.94,18.41,18.41,,,,,,
93,^SP500-4020,S&P 500 Financial Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1418.36,2026-06-01,0.19,0.19,0.9,0.9,2.23,2.23,-3.28,-3.28,-6.36,-6.36,-2.15,-2.15,,,,,,
94,^SP500-4030,S&P 500 Insurance,Price Return (Index),Equity,North America,Equity Industry Group,USD,751.21,2026-06-01,-3.02,-3.02,-2.27,-2.27,-6.63,-6.63,-5.93,-5.93,-6.28,-6.28,-14.13,-14.13,,,,,,
95,^SP500-4510,S&P 500 Software & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,5253.6201,2026-06-01,13.79,13.79,17.94,17.94,20.41,20.41,-1.45,-1.45,0.84,0.84,0.65,0.65,,,,,,
96,^SP500-4520,S&P 500 Technology Hardware & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,6668.6802,2026-06-01,1.52,1.52,14.0,14.0,28.17,28.17,25.92,25.92,29.26,29.26,73.59,73.59,,,,,,
97,^SP500-4530,S&P 500 Semiconductors & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,12354.5898,2026-06-01,3.54,3.54,18.96,18.96,47.35,47.35,48.42,48.42,44.42,44.42,109.31,109.31,,,,,,
98,^SP500-5010,S&P 500 Telecommunication Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,151.56,2026-06-01,-1.59,-1.59,-3.68,-3.68,-12.47,-12.47,-0.52,-0.52,2.43,2.43,-9.82,-9.82,,,,,,
99,^SP500-5020,S&P 500 Media & Entertainment,Price Return (Index),Equity,North America,Equity Industry Group,USD,2063.04,2026-06-01,-2.53,-2.53,-1.76,-1.76,10.37,10.37,7.89,7.89,8.15,8.15,42.26,42.26,,,,,,
100,^SP500-101010,S&P 500 Energy Equipment & Serv,Price Return (Index),Equity,North America,Equity Industry,USD,411.55,2026-06-01,-5.34,-5.34,-5.09,-5.09,7.98,7.98,39.88,39.88,34.66,34.66,71.25,71.25,,,,,,
101,^SP500-101020,"S&P 500 Oil, Gas & Consumable F",Price Return (Index),Equity,North America,Equity Industry,USD,976.96,2026-06-01,-0.46,-0.46,-3.76,-3.76,0.21,0.21,24.49,24.49,23.19,23.19,36.6,36.6,,,,,,
102,^SP500-151020,S&P 500 Construction Materials,Price Return (Index),Equity,North America,Equity Industry,USD,539.71,2026-06-01,3.9,3.9,-3.69,-3.69,-7.83,-7.83,-9.28,-9.28,-11.44,-11.44,1.76,1.76,,,,,,
103,^SP500-151040,S&P 500 Metals & Mining (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,452.39,2026-06-01,1.39,1.39,9.44,9.44,5.7,5.7,38.74,38.74,24.13,24.13,87.37,87.37,,,,,,
104,^SP500-151050,S&P 500 Paper & Forest Products (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,158.51,2015-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
105,^SP500-201010,S&P 500 Aerospace & Defense (In,Price Return (Index),Equity,North America,Equity Industry,USD,2422.9399,2026-06-01,0.37,0.37,4.75,4.75,-10.41,-10.41,9.38,9.38,-1.2,-1.2,17.0,17.0,,,,,,
106,^SP500-201020,S&P 500 Building Products (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,960.0,2026-06-01,-2.37,-2.37,-5.34,-5.34,-2.85,-2.85,8.11,8.11,7.84,7.84,5.94,5.94,,,,,,
107,^SP500-201030,S&P 500 Construction & Engineer,Price Return (Index),Equity,North America,Equity Industry,USD,3466.49,2026-06-01,-5.98,-5.98,-8.0,-8.0,21.83,21.83,56.99,56.99,56.5,56.5,93.75,93.75,,,,,,
108,^SP500-201040,S&P 500 Electrical Equipment (I,Price Return (Index),Equity,North America,Equity Industry,USD,3205.23,2026-06-01,-4.51,-4.51,-4.87,-4.87,10.41,10.41,34.15,34.15,26.13,26.13,52.14,52.14,,,,,,
109,^SP500-201050,S&P 500 Industrial Conglomerate,Price Return (Index),Equity,North America,Equity Industry,USD,610.23,2026-06-01,0.62,0.62,10.62,10.62,-3.62,-3.62,8.99,8.99,9.52,9.52,8.0,8.0,,,,,,
110,^SP500-201060,S&P 500 Machinery (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,3210.8,2026-06-01,-3.09,-3.09,-3.12,-3.12,-0.75,-0.75,18.73,18.73,14.72,14.72,43.03,43.03,,,,,,
111,^SP500-201070,S&P 500 Trading Companies & Dis,Price Return (Index),Equity,North America,Equity Industry,USD,2384.0,2026-06-01,0.84,0.84,4.99,4.99,7.54,7.54,21.34,21.34,16.77,16.77,22.13,22.13,,,,,,
112,^SP500-202010,S&P 500 - Commercial Services &,Price Return (Index),Equity,North America,Equity Industry,USD,756.32,2026-06-01,-2.1,-2.1,-3.64,-3.64,-14.25,-14.25,-8.69,-8.69,-7.81,-7.81,-21.27,-21.27,,,,,,
113,^SP500-203010,S&P 500 Air Freight & Logistics,Price Return (Index),Equity,North America,Equity Industry,USD,995.28,2026-06-01,4.02,4.02,14.12,14.12,1.7,1.7,26.56,26.56,19.66,19.66,46.55,46.55,,,,,,
114,^SP500-203020,S&P 500 Passenger Airlines (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,369.4,2026-06-01,3.26,3.26,19.04,19.04,11.52,11.52,20.55,20.55,8.32,8.32,48.06,48.06,,,,,,
115,^SP500-203040,S&P 500 Ground Transportation (,Price Return (Index),Equity,North America,Equity Industry,USD,3433.5701,2026-06-01,0.25,0.25,1.97,1.97,0.77,0.77,8.3,8.3,8.37,8.37,15.34,15.34,,,,,,
