row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,84.47,2026-04-16,3.13,3.13,6.44,6.44,4.09,4.09,10.27,10.27,5.64,5.64,29.83,29.83,,,,,,
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,123.92,2026-04-17,4.77,4.77,5.22,5.22,5.42,5.42,3.4,3.4,2.52,2.52,37.56,37.56,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,37.84,2026-04-17,0.05,0.05,12.32,12.32,15.02,15.02,37.28,37.28,22.74,22.74,69.22,69.22,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,24468.4805,2026-04-17,6.84,6.84,10.46,10.46,6.6,6.6,7.89,7.89,5.31,5.31,50.24,50.24,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,648.85,2026-04-17,6.18,6.18,9.21,9.21,6.84,6.84,7.71,7.71,5.96,5.96,46.81,46.81,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,23197.7402,2026-04-17,2.04,2.04,5.46,5.46,3.22,3.22,8.34,8.34,4.34,4.34,26.3,26.3,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,34346.3008,2026-04-17,1.93,3.26,6.29,6.58,3.79,5.33,14.08,16.7,7.72,7.9,41.97,43.42,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,50.49,2026-04-17,2.04,3.37,6.21,6.5,4.37,5.91,14.07,16.69,7.46,7.64,41.1,42.54,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2235.3,2026-04-17,2.4,2.4,5.96,5.96,5.19,5.19,12.01,12.01,6.98,6.98,28.76,28.76,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,227.15,2026-04-17,2.39,2.39,6.04,6.04,5.59,5.59,12.95,12.95,7.45,7.45,31.1,31.1,,,,,,
31,^SP500V,S&P 500 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2177.5559,2026-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
32,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,220.89,2026-04-17,2.54,2.54,5.22,5.22,3.75,3.75,8.12,8.12,4.2,4.2,26.65,26.65,,,,,,
33,^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,4794.8101,2026-04-17,6.71,6.71,8.95,8.95,3.85,3.85,1.95,1.95,0.91,0.91,39.32,39.32,,,,,,
34,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,476.41,2026-04-17,6.76,6.76,9.01,9.01,3.96,3.96,2.18,2.18,1.07,1.07,39.99,39.99,,,,,,
35,^SP500G,S&P 500 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,5175.7705,2026-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
36,IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,128.32,2026-04-17,6.32,6.32,9.81,9.81,6.22,6.22,6.78,6.78,4.13,4.13,45.67,45.67,,,,,,
37,^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,49447.4297,2026-04-17,3.19,3.19,6.97,6.97,1.98,1.98,7.05,7.05,2.2,2.2,26.33,26.33,,,,,,
38,DIA,Dow Jones Industrial Average,Total Return (ETF),Equity,North America,Equity Large Cap,USD,494.22,2026-04-17,3.17,3.17,7.02,7.02,2.32,2.32,7.84,7.84,2.62,2.62,28.24,28.24,,,,,,
39,^NDX,Nasdaq 100,Price Return (Index),Equity,North America,Equity Large Cap,USD,26672.4297,2026-04-17,6.2,6.2,9.2,9.2,6.74,6.74,7.47,7.47,5.82,5.82,46.09,46.09,,,,,,
40,^RUI,Russell 1000,Price Return (Index),Equity,North America,Equity Large Cap,USD,3886.6899,2026-04-17,4.57,4.57,7.52,7.52,4.61,4.61,6.75,6.75,3.85,3.85,34.59,34.59,,,,,,
41,IWB,Russell 1000,Total Return (ETF),Equity,North America,Equity Large Cap,USD,388.89,2026-04-17,4.53,4.53,7.57,7.57,4.85,4.85,7.24,7.24,4.14,4.14,36.04,36.04,,,,,,
42,^GSPC,S&P 500,Price Return (Index),Equity,North America,Equity Large Cap,USD,7126.0601,2026-04-17,4.54,4.54,7.57,7.57,4.84,4.84,6.93,6.93,3.9,3.9,34.89,34.89,,,,,,
43,SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Large Cap,USD,710.14,2026-04-17,4.52,4.52,7.66,7.66,5.09,5.09,7.49,7.49,4.23,4.23,36.45,36.45,,,,,,
44,^SPXEW,S&P 500 Equal Weight Index,Price Return (Index),Equity,North America,Equity Large Cap,USD,8230.8799,2026-04-17,3.3,3.3,5.36,5.36,3.64,3.64,8.03,8.03,5.3,5.3,24.83,24.83,,,,,,
45,RSP,S&P 500 Equal Weight Index,Total Return (ETF),Equity,North America,Equity Large Cap,USD,203.16,2026-04-17,3.31,3.31,5.46,5.46,4.05,4.05,8.95,8.95,5.79,5.79,27.0,27.0,,,,,,
46,^RMCCV,Russell Midcap Value Index,Price Return (Index),Equity,North America,Equity Mid Cap (Value),USD,3580.7593,2026-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
47,IWS,Russell Midcap Value Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Value),USD,155.91,2026-04-17,2.91,2.91,7.38,7.38,6.95,6.95,14.06,14.06,9.66,9.66,33.93,33.93,,,,,,
48,^RMCCG,Russell Midcap Growth Index,Price Return (Index),Equity,North America,Equity Mid Cap (Growth),USD,2221.9431,2026-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
49,IWP,Russell Midcap Growth Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Growth),USD,137.75,2026-04-17,5.67,5.67,5.16,5.16,-0.25,-0.25,-2.29,-2.29,-0.29,-0.29,21.97,21.97,,,,,,
50,^MID,S&P MidCap 400,Price Return (Index),Equity,North America,Equity Mid Cap,USD,3646.3501,2026-04-17,3.51,3.51,8.42,8.42,5.44,5.44,13.1,13.1,8.87,8.87,32.87,32.87,,,,,,
51,MDY,S&P MidCap 400,Total Return (ETF),Equity,North America,Equity Mid Cap,USD,665.43,2026-04-17,3.47,3.47,8.43,8.43,5.69,5.69,13.69,13.69,9.12,9.12,34.21,34.21,,,,,,
52,SCZ,iShares MSCI EAFE Small-Cap ETF,Total Return (ETF),Equity,North America,Equity Small Cap,USD,85.19,2026-04-17,2.87,2.87,8.51,8.51,6.66,6.66,13.7,13.7,8.92,8.92,37.13,37.13,,,,,,
53,^RUJ,Russell 2000 Value,Price Return (Index),Equity,North America,Equity Small Cap (Value),USD,3089.1799,2026-04-17,3.61,3.61,11.03,11.03,6.99,6.99,16.86,16.86,12.74,12.74,47.15,47.15,,,,,,
54,IWN,Russell 2000 Value,Total Return (ETF),Equity,North America,Equity Small Cap (Value),USD,206.45,2026-04-17,3.57,3.57,11.19,11.19,7.37,7.37,17.95,17.95,13.21,13.21,50.01,50.01,,,,,,
55,^RUO,Russell 2000 Growth,Price Return (Index),Equity,North America,Equity Small Cap (Growth),USD,1820.8,2026-04-17,7.44,7.44,12.98,12.98,3.13,3.13,9.99,9.99,8.85,8.85,48.17,48.17,,,,,,
56,IWO,Russell 2000 Growth,Total Return (ETF),Equity,North America,Equity Small Cap (Growth),USD,356.35,2026-04-17,7.38,7.38,12.92,12.92,3.13,3.13,10.25,10.25,8.97,8.97,48.67,48.67,,,,,,
57,^RUT,Russell 2000,Price Return (Index),Equity,North America,Equity Small Cap,USD,2776.8999,2026-04-17,5.56,5.56,12.03,12.03,4.97,4.97,13.24,13.24,10.71,10.71,47.66,47.66,,,,,,
58,IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,275.78,2026-04-17,5.54,5.54,12.1,12.1,5.21,5.21,13.88,13.88,11.05,11.05,49.48,49.48,,,,,,
59,^SP600,S&P SmallCap 600,Price Return (Index),Equity,North America,Equity Small Cap,USD,1648.1899,2026-04-17,4.04,4.04,10.63,10.63,6.55,6.55,14.91,14.91,11.19,11.19,40.29,40.29,,,,,,
60,IJR,S&P SmallCap 600,Total Return (ETF),Equity,North America,Equity Small Cap,USD,135.39,2026-04-17,3.99,3.99,10.77,10.77,6.93,6.93,15.85,15.85,11.73,11.73,42.52,42.52,,,,,,
61,^TSXV,S&P/TSX SmallCap,Price Return (Index),Equity,North America,Equity Small Cap,CAD,,,,,,,,,,,,,,,,,,,,
62,XCS.TO,S&P/TSX SmallCap,Total Return (ETF),Equity,North America,Equity Small Cap,CAD,35.86,2026-04-17,2.57,3.9,7.11,7.4,5.76,7.33,21.0,23.78,16.33,16.53,71.69,73.44,,,,,,
63,^SP500-30,S&P 500 Consumer Staples,Price Return (Index),Equity,North America,Equity Sector,USD,930.3,2026-04-17,-0.04,-0.04,0.61,0.61,1.63,1.63,4.98,4.98,7.73,7.73,3.05,3.05,,,,,,
64,XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,82.46,2026-04-17,0.11,0.11,0.34,0.34,0.68,0.68,4.84,4.84,6.74,6.74,3.51,3.51,,,,,,
65,^SP500-35,S&P 500 Health Care,Price Return (Index),Equity,North America,Equity Sector,USD,1734.09,2026-04-17,0.9,0.9,1.37,1.37,-4.27,-4.27,3.89,3.89,-4.39,-4.39,9.86,9.86,,,,,,
66,XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,148.8,2026-04-17,1.01,1.01,1.54,1.54,-3.85,-3.85,4.73,4.73,-3.92,-3.92,11.78,11.78,,,,,,
67,^SP500-55,S&P 500 Utilities,Price Return (Index),Equity,North America,Equity Sector,USD,469.04,2026-04-17,-1.69,-1.69,-0.65,-0.65,7.47,7.47,0.89,0.89,6.85,6.85,18.66,18.66,,,,,,
68,XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,46.16,2026-04-17,-1.7,-1.7,-0.53,-0.53,8.2,8.2,2.28,2.28,7.65,7.65,22.09,22.09,,,,,,
69,^SP500-20,S&P 500 Industrials,Price Return (Index),Equity,North America,Equity Sector,USD,1468.78,2026-04-17,1.16,1.16,5.29,5.29,6.08,6.08,14.39,14.39,9.79,9.79,38.47,38.47,,,,,,
70,XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,173.51,2026-04-17,1.16,1.16,5.34,5.34,6.4,6.4,15.07,15.07,10.14,10.14,40.34,40.34,,,,,,
71,^GSPE,S&P 500 Energy,Price Return (Index),Equity,North America,Equity Sector,USD,842.98,2026-04-17,-3.52,-3.52,-5.56,-5.56,15.05,15.05,27.89,27.89,20.14,20.14,34.79,34.79,,,,,,
72,XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,55.02,2026-04-17,-3.37,-3.37,-5.22,-5.22,16.34,16.34,29.92,29.92,21.31,21.31,39.35,39.35,,,,,,
73,^SP500-50,S&P 500 Communication Services,Price Return (Index),Equity,North America,Equity Sector,USD,479.73,2026-04-17,6.28,6.28,8.74,8.74,7.82,7.82,13.34,13.34,6.45,6.45,59.07,59.07,,,,,,
74,XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,119.1,2026-04-17,4.52,4.52,5.12,5.12,5.3,5.3,4.29,4.29,2.21,2.21,33.66,33.66,,,,,,
75,^SP500-45,S&P 500 Information Technology,Price Return (Index),Equity,North America,Equity Sector,USD,5952.6602,2026-04-17,8.09,8.09,11.89,11.89,8.52,8.52,5.68,5.68,4.68,4.68,58.24,58.24,,,,,,
76,XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,154.35,2026-04-17,8.22,8.22,12.02,12.02,8.96,8.96,8.61,8.61,7.1,7.1,60.98,60.98,,,,,,
77,^SP500-25,S&P 500 Consumer Discretionary,Price Return (Index),Equity,North America,Equity Sector,USD,1961.0,2026-04-17,6.64,6.64,10.62,10.62,2.1,2.1,4.65,4.65,2.86,2.86,33.36,33.36,,,,,,
78,XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,120.41,2026-04-17,6.66,6.66,9.12,9.12,1.29,1.29,3.14,3.14,1.94,1.94,30.92,30.92,,,,,,
79,^SP500-15,S&P 500 Materials,Price Return (Index),Equity,North America,Equity Sector,USD,654.8,2026-04-17,-0.39,-0.39,7.67,7.67,7.16,7.16,17.09,17.09,12.3,12.3,28.07,28.07,,,,,,
80,XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,51.88,2026-04-17,-0.15,-0.15,7.49,7.49,8.14,8.14,19.21,19.21,12.99,12.99,31.01,31.01,,,,,,
81,^SP500-40,S&P 500 Financials,Price Return (Index),Equity,North America,Equity Sector,USD,872.34,2026-04-17,3.27,3.27,7.52,7.52,-1.35,-1.35,0.5,0.5,-4.52,-4.52,12.41,12.41,,,,,,
82,XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,52.43,2026-04-17,3.27,3.27,7.62,7.62,-0.94,-0.94,1.35,1.35,-4.06,-4.06,14.13,14.13,,,,,,
83,^SP500-60,S&P 500 Real Estate,Price Return (Index),Equity,North America,Equity Sector,USD,283.01,2026-04-17,3.83,3.83,6.37,6.37,8.3,8.3,7.09,7.09,10.91,10.91,11.54,11.54,,,,,,
84,XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,44.48,2026-04-17,3.88,3.88,6.57,6.57,8.16,8.16,7.68,7.68,10.89,10.89,13.79,13.79,,,,,,
85,^SP500-2010,S&P 500 Capital Goods,Price Return (Index),Equity,North America,Equity Industry Group,USD,1790.28,2026-04-17,0.32,0.32,5.87,5.87,8.38,8.38,19.87,19.87,13.3,13.3,53.9,53.9,,,,,,
86,^SP500-2020,S&P 500 Commercial & Professional Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,561.95,2026-04-17,2.74,2.74,-3.17,-3.17,-11.52,-11.52,-15.62,-15.62,-10.28,-10.28,-20.33,-20.33,,,,,,
87,^SP500-2030,S&P 500 Transportation,Price Return (Index),Equity,North America,Equity Industry Group,USD,1176.46,2026-04-17,4.67,4.67,7.6,7.6,7.16,7.16,12.49,12.49,7.34,7.34,31.11,31.11,,,,,,
88,^SP500-2510,S&P 500 Automobiles & Components,Price Return (Index),Equity,North America,Equity Industry Group,USD,217.18,2026-04-17,13.74,13.74,2.7,2.7,-3.97,-3.97,-6.37,-6.37,-7.9,-7.9,64.72,64.72,,,,,,
89,^SP500-2520,S&P 500 Consumer Durables & Apparel,Price Return (Index),Equity,North America,Equity Industry Group,USD,359.47,2026-04-17,4.8,4.8,3.56,3.56,-3.12,-3.12,-5.54,-5.54,-2.05,-2.05,13.23,13.23,,,,,,
90,^SP500-2530,S&P 500 Consumer Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1979.3,2026-04-17,6.19,6.19,7.28,7.28,2.93,2.93,3.36,3.36,1.59,1.59,16.54,16.54,,,,,,
91,^SP500-2550,S&P 500 Consumer Discretionary Distribution & Retail,Price Return (Index),Equity,North America,Equity Industry Group,USD,5722.71,2026-04-17,4.59,4.59,15.57,15.57,4.67,4.67,10.74,10.74,8.26,8.26,32.03,32.03,,,,,,
92,^SP500-3010,S&P 500 Food & Staples Retailing,Price Return (Index),Equity,North America,Equity Industry Group,USD,1157.33,2026-04-17,1.04,1.04,2.84,2.84,4.98,4.98,12.98,12.98,13.42,13.42,18.14,18.14,,,,,,
93,^SP500-3020,S&P 500 Food Beverage & Tobacco,Price Return (Index),Equity,North America,Equity Industry Group,USD,869.29,2026-04-17,-1.68,-1.68,-0.94,-0.94,0.06,0.06,1.48,1.48,4.87,4.87,-0.32,-0.32,,,,,,
94,^SP500-3030,S&P 500 Household & Personal Products,Price Return (Index),Equity,North America,Equity Industry Group,USD,763.48,2026-04-17,1.42,1.42,-0.6,-0.6,-1.78,-1.78,-2.54,-2.54,2.81,2.81,-14.5,-14.5,,,,,,
95,^SP500-3510,S&P 500 Health Care Equipment & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1774.52,2026-04-17,1.96,1.96,0.87,0.87,-8.43,-8.43,-7.25,-7.25,-8.49,-8.49,-7.99,-7.99,,,,,,
96,^SP500-3520,S&P 500 Pharma Biotech & Life Sciences,Price Return (Index),Equity,North America,Equity Industry Group,USD,1540.27,2026-04-17,0.32,0.32,1.66,1.66,-1.67,-1.67,11.68,11.68,-1.84,-1.84,23.83,23.83,,,,,,
97,^SP500-4010,S&P 500 Banks,Price Return (Index),Equity,North America,Equity Industry Group,USD,606.79,2026-04-17,0.9,0.9,11.25,11.25,2.94,2.94,9.54,9.54,-2.66,-2.66,42.5,42.5,,,,,,
98,^SP500-4020,S&P 500 Financial Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1422.49,2026-04-17,4.42,4.42,6.6,6.6,-4.0,-4.0,-3.43,-3.43,-6.09,-6.09,5.78,5.78,,,,,,
99,^SP500-4030,S&P 500 Insurance,Price Return (Index),Equity,North America,Equity Industry Group,USD,791.21,2026-04-17,3.36,3.36,4.07,4.07,1.98,1.98,0.82,0.82,-1.29,-1.29,-4.6,-4.6,,,,,,
100,^SP500-4510,S&P 500 Software & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,4484.3198,2026-04-17,13.82,13.82,4.14,4.14,-9.78,-9.78,-20.61,-20.61,-13.92,-13.92,4.85,4.85,,,,,,
101,^SP500-4520,S&P 500 Technology Hardware & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,5619.23,2026-04-17,4.43,4.43,11.35,11.35,16.1,16.1,16.19,16.19,8.92,8.92,54.99,54.99,,,,,,
102,^SP500-4530,S&P 500 Semiconductors & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,9939.3398,2026-04-17,7.27,7.27,17.13,17.13,17.49,17.49,21.99,21.99,16.19,16.19,125.05,125.05,,,,,,
103,^SP500-5010,S&P 500 Telecommunication Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,159.9,2026-04-17,1.67,1.67,-3.25,-3.25,12.5,12.5,1.81,1.81,8.07,8.07,-5.47,-5.47,,,,,,
104,^SP500-5020,S&P 500 Media & Entertainment,Price Return (Index),Equity,North America,Equity Industry Group,USD,2026.91,2026-04-17,6.75,6.75,10.06,10.06,7.36,7.36,14.29,14.29,6.26,6.26,67.99,67.99,,,,,,
105,^SP500-101010,S&P 500 Energy Equipment & Serv,Price Return (Index),Equity,North America,Equity Industry,USD,392.68,2026-04-17,-1.33,-1.33,9.05,9.05,14.95,14.95,50.78,50.78,28.48,28.48,53.9,53.9,,,,,,
106,^SP500-101020,"S&P 500 Oil, Gas & Consumable F",Price Return (Index),Equity,North America,Equity Industry,USD,947.04,2026-04-17,-3.72,-3.72,-6.71,-6.71,15.05,15.05,26.14,26.14,19.42,19.42,33.24,33.24,,,,,,
107,^SP500-151020,S&P 500 Construction Materials,Price Return (Index),Equity,North America,Equity Industry,USD,582.4,2026-04-17,-1.05,-1.05,13.09,13.09,-2.32,-2.32,-3.48,-3.48,-4.43,-4.43,19.92,19.92,,,,,,
108,^SP500-151040,S&P 500 Metals & Mining (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,441.35,2026-04-17,0.75,0.75,17.33,17.33,7.41,7.41,44.4,44.4,21.1,21.1,101.7,101.7,,,,,,
109,^SP500-151050,S&P 500 Paper & Forest Products (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,158.51,2015-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
110,^SP500-201010,S&P 500 Aerospace & Defense (In,Price Return (Index),Equity,North America,Equity Industry,USD,2508.79,2026-04-17,-0.26,-0.26,-1.43,-1.43,-3.06,-3.06,9.61,9.61,2.3,2.3,41.6,41.6,,,,,,
111,^SP500-201020,S&P 500 Building Products (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,994.18,2026-04-17,0.01,0.01,7.24,7.24,12.68,12.68,10.73,10.73,11.68,11.68,30.77,30.77,,,,,,
112,^SP500-201030,S&P 500 Construction & Engineer,Price Return (Index),Equity,North America,Equity Industry,USD,3146.3301,2026-04-17,2.6,2.6,9.22,9.22,31.52,31.52,41.15,41.15,42.05,42.05,127.39,127.39,,,,,,
113,^SP500-201040,S&P 500 Electrical Equipment (I,Price Return (Index),Equity,North America,Equity Industry,USD,3255.24,2026-04-17,1.75,1.75,15.04,15.04,24.7,24.7,32.66,32.66,28.1,28.1,96.5,96.5,,,,,,
114,^SP500-201050,S&P 500 Industrial Conglomerate,Price Return (Index),Equity,North America,Equity Industry,USD,610.25,2026-04-17,0.56,0.56,3.28,3.28,4.96,4.96,13.67,13.67,9.53,9.53,23.02,23.02,,,,,,
115,^SP500-201060,S&P 500 Machinery (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,3307.3201,2026-04-17,0.01,0.01,9.27,9.27,12.48,12.48,30.45,30.45,18.17,18.17,64.73,64.73,,,,,,
116,^SP500-201070,S&P 500 Trading Companies & Dis,Price Return (Index),Equity,North America,Equity Industry,USD,2182.8501,2026-04-17,-1.77,-1.77,7.25,7.25,1.29,1.29,0.73,0.73,6.92,6.92,20.29,20.29,,,,,,
117,^SP500-202010,S&P 500 - Commercial Services &,Price Return (Index),Equity,North America,Equity Industry,USD,797.51,2026-04-17,-0.31,-0.31,-2.94,-2.94,-5.9,-5.9,-5.67,-5.67,-2.79,-2.79,-14.19,-14.19,,,,,,
