Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,47.02,2026-03-19,-2.59,-2.76,-4.09,-4.36,-0.01,0.39,6.49,6.85,0.07,-0.07,27.48,32.71,,,,,,
^RUI,Russell 1000,Price Return (Index),Equity,North America,Equity Large Cap,USD,3605.1846,2026-03-19,-1.31,-1.31,-3.82,-3.82,-4.01,-4.01,-1.59,-1.59,-3.67,-3.67,16.28,16.28,,,,,,
IWB,Russell 1000,Total Return (ETF),Equity,North America,Equity Large Cap,USD,360.65,2026-03-19,-1.31,-1.31,-3.73,-3.73,-3.74,-3.74,-1.06,-1.06,-3.43,-3.43,17.64,17.64,,,,,,
^TX60,S&P/TSX 60,Price Return (Index),Equity,North America,Equity Large Cap,CAD,,,,,,,,,,,,,,,,,,,,
^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap,USD,2107.0125,2026-03-19,-0.85,-0.85,-4.29,-4.29,1.07,1.07,5.64,5.64,0.84,0.84,14.21,14.21,,,,,,
IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap,USD,213.95,2026-03-19,-0.85,-0.85,-4.11,-4.11,1.55,1.55,6.58,6.58,1.21,1.21,16.34,16.34,,,,,,
^IVX,S&P 500 Value,Price Return (Index),Equity,North America,Equity Large Cap,USD,,,,,,,,,,,,,,,,,,,,
IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap,USD,209.72,2026-03-19,-1.32,-1.32,-4.44,-4.44,-1.26,-1.26,3.17,3.17,-1.07,-1.07,12.36,12.36,,,,,,
^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap,USD,4383.9146,2026-03-19,-1.74,-1.74,-3.33,-3.33,-8.61,-8.61,-7.88,-7.88,-7.74,-7.74,17.66,17.66,,,,,,
IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap,USD,435.42,2026-03-19,-1.75,-1.75,-3.31,-3.31,-8.5,-8.5,-7.71,-7.71,-7.62,-7.62,18.16,18.16,,,,,,
^IGX,S&P 500 Growth,Price Return (Index),Equity,North America,Equity Large Cap,USD,,,,,,,,,,,,,,,,,,,,
IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap,USD,116.4,2026-03-19,-1.46,-1.46,-2.88,-2.88,-5.8,-5.8,-4.13,-4.13,-5.55,-5.55,23.16,23.16,,,,,,
^MID,S&P MidCap 400,Price Return (Index),Equity,North America,Equity Mid Cap,USD,3371.9199,2026-03-19,0.2,0.2,-5.94,-5.94,-0.21,-0.21,2.77,2.77,0.67,0.67,14.47,14.47,,,,,,
MDY,S&P MidCap 400,Total Return (ETF),Equity,North America,Equity Mid Cap,USD,616.76,2026-03-19,0.22,0.22,-5.77,-5.77,0.11,0.11,3.35,3.35,0.89,0.89,15.76,15.76,,,,,,
^RMCCV,Russell Midcap Value Index,Price Return (Index),Equity,North America,Equity Mid Cap (Value),USD,3342.5525,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
IWS,Russell Midcap Value Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Value),USD,145.41,2026-03-19,-0.15,-0.15,-4.44,-4.44,2.01,2.01,5.69,5.69,2.27,2.27,17.37,17.37,,,,,,
^RMCCG,Russell Midcap Growth Index,Price Return (Index),Equity,North America,Equity Mid Cap (Growth),USD,2115.323,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
IWP,Russell Midcap Growth Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Growth),USD,131.16,2026-03-19,-0.12,-0.12,-3.42,-3.42,-6.48,-6.48,-9.57,-9.57,-5.06,-5.06,8.88,8.88,,,,,,
^RUT,Russell 2000,Price Return (Index),Equity,North America,Equity Small Cap,USD,2494.7104,2026-03-19,-0.34,-0.34,-6.39,-6.39,-2.5,-2.5,1.27,1.27,-0.54,-0.54,21.28,21.28,,,,,,
IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,247.63,2026-03-19,-0.34,-0.34,-6.25,-6.25,-2.17,-2.17,1.85,1.85,-0.29,-0.29,22.82,22.82,,,,,,
^SML,S&P SmallCap 600,Price Return (Index),Equity,North America,Equity Small Cap,USD,,,,,,,,,,,,,,,,,,,,
IJR,S&P SmallCap 600,Total Return (ETF),Equity,North America,Equity Small Cap,USD,122.77,2026-03-19,0.01,0.01,-6.08,-6.08,-0.27,-0.27,3.32,3.32,1.31,1.31,18.11,18.11,,,,,,
XCS.TO,S&P/TSX SmallCap,Total Return (ETF),Equity,North America,Equity Small Cap,CAD,32.83,2026-03-19,-4.67,-4.83,-7.02,-7.28,0.91,1.31,14.96,15.35,6.21,6.06,51.89,58.12,,,,,,
^RUJ,Russell 2000 Value,Price Return (Index),Equity,North America,Equity Small Cap,USD,2797.9766,2026-03-19,-0.47,-0.47,-6.7,-6.7,0.4,0.4,5.16,5.16,2.12,2.12,21.82,21.82,,,,,,
IWN,Russell 2000 Value,Total Return (ETF),Equity,North America,Equity Small Cap,USD,186.71,2026-03-19,-0.49,-0.49,-6.51,-6.51,0.81,0.81,6.11,6.11,2.38,2.38,24.12,24.12,,,,,,
^RUO,Russell 2000 Growth,Price Return (Index),Equity,North America,Equity Small Cap,USD,1623.3944,2026-03-19,-0.22,-0.22,-6.1,-6.1,-5.13,-5.13,-2.21,-2.21,-2.95,-2.95,20.82,20.82,,,,,,
IWO,Russell 2000 Growth,Total Return (ETF),Equity,North America,Equity Small Cap,USD,317.81,2026-03-19,-0.25,-0.25,-6.0,-6.0,-4.98,-4.98,-1.95,-1.95,-2.82,-2.82,21.45,21.45,,,,,,
^SP500-10,S&P 500 Energy,Price Return (Index),Equity,North America,Equity Sector,USD,,,,,,,,,,,,,,,,,,,,
XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,59.36,2026-03-19,2.52,2.52,7.58,7.58,34.27,34.27,36.57,36.57,30.03,30.03,32.6,32.6,,,,,,
^SP500-15,S&P 500 Materials,Price Return (Index),Equity,North America,Equity Sector,USD,598.77,2026-03-19,-3.59,-3.59,-10.04,-10.04,3.39,3.39,3.8,3.8,2.69,2.69,11.28,11.28,,,,,,
XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,47.74,2026-03-19,-3.36,-3.36,-9.63,-9.63,4.53,4.53,6.2,6.2,3.51,3.51,13.51,13.51,,,,,,
^SP500-20,S&P 500 Industrials,Price Return (Index),Equity,North America,Equity Sector,USD,1385.67,2026-03-19,-1.19,-1.19,-7.14,-7.14,4.15,4.15,6.96,6.96,3.58,3.58,24.08,24.08,,,,,,
XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,164.06,2026-03-19,-1.2,-1.2,-6.96,-6.96,4.46,4.46,7.6,7.6,3.85,3.85,25.76,25.76,,,,,,
^SP500-25,S&P 500 Consumer Discretionary,Price Return (Index),Equity,North America,Equity Sector,USD,1757.38,2026-03-19,-2.2,-2.2,-4.51,-4.51,-10.74,-10.74,-9.1,-9.1,-7.82,-7.82,11.41,11.41,,,,,,
XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,109.7,2026-03-19,-2.23,-2.23,-5.63,-5.63,-10.33,-10.33,-8.47,-8.47,-7.31,-7.31,12.08,12.08,,,,,,
^SP500-30,S&P 500 Consumer Staples,Price Return (Index),Equity,North America,Equity Sector,USD,916.93,2026-03-19,-3.72,-3.72,-6.01,-6.01,5.66,5.66,5.45,5.45,6.19,6.19,6.11,6.11,,,,,,
XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,81.97,2026-03-19,-3.54,-3.54,-6.5,-6.5,5.25,5.25,5.99,5.99,5.51,5.51,6.15,6.15,,,,,,
^SP500-35,S&P 500 Health Care,Price Return (Index),Equity,North America,Equity Sector,USD,1703.99,2026-03-19,-2.9,-2.9,-6.94,-6.94,-6.0,-6.0,6.91,6.91,-6.05,-6.05,0.0,0.0,,,,,,
XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,146.61,2026-03-19,-2.91,-2.91,-6.77,-6.77,-5.6,-5.6,7.76,7.76,-5.72,-5.72,1.77,1.77,,,,,,
^SP500-40,S&P 500 Financials,Price Return (Index),Equity,North America,Equity Sector,USD,811.56,2026-03-19,-0.66,-0.66,-6.21,-6.21,-11.92,-11.92,-9.7,-9.7,-11.17,-11.17,-1.09,-1.09,,,,,,
XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,48.99,2026-03-19,-0.63,-0.63,-6.06,-6.06,-11.44,-11.44,-8.96,-8.96,-10.81,-10.81,0.43,0.43,,,,,,
^SP500-45,S&P 500 Information Technology,Price Return (Index),Equity,North America,Equity Sector,USD,5320.5298,2026-03-19,-1.03,-1.03,-2.42,-2.42,-6.59,-6.59,-5.27,-5.27,-6.44,-6.44,27.56,27.56,,,,,,
XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,138.43,2026-03-19,-0.25,-0.25,-1.27,-1.27,-4.64,-4.64,-1.9,-1.9,-4.07,-4.07,30.2,30.2,,,,,,
^SP500-50,S&P 500 Communication Services,Price Return (Index),Equity,North America,Equity Sector,USD,438.58,2026-03-19,-1.04,-1.04,-0.25,-0.25,-2.32,-2.32,0.94,0.94,-2.68,-2.68,33.05,33.05,,,,,,
XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,113.14,2026-03-19,-1.9,-1.9,-1.74,-1.74,-3.02,-3.02,-4.28,-4.28,-3.22,-3.22,17.33,17.33,,,,,,
^SP500-55,S&P 500 Utilities,Price Return (Index),Equity,North America,Equity Sector,USD,469.87,2026-03-19,-1.52,-1.52,0.57,0.57,8.8,8.8,8.57,8.57,7.04,7.04,18.23,18.23,,,,,,
XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,46.54,2026-03-19,-1.52,-1.52,0.93,0.93,9.58,9.58,10.07,10.07,7.78,7.78,21.57,21.57,,,,,,
^SP500-60,S&P 500 Real Estate,Price Return (Index),Equity,North America,Equity Sector,USD,265.46,2026-03-19,-1.63,-1.63,-3.21,-3.21,4.27,4.27,1.25,1.25,4.03,4.03,2.32,2.32,,,,,,
XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,41.92,2026-03-19,-1.55,-1.55,-2.96,-2.96,4.3,4.3,1.7,1.7,3.81,3.81,4.47,4.47,,,,,,
^SP500-2510,S&P 500 Automobiles & Components,Price Return (Index),Equity,North America,Equity Industry Group,USD,205.36,2026-03-19,-3.46,-3.46,-8.15,-8.15,-21.19,-21.19,-10.52,-10.52,-12.92,-12.92,49.97,49.97,,,,,,
^SP500-4010,S&P 500 Banks,Price Return (Index),Equity,North America,Equity Industry Group,USD,546.89,2026-03-19,0.55,0.55,-9.38,-9.38,-12.03,-12.03,-5.9,-5.9,-12.26,-12.26,17.5,17.5,,,,,,
^SP500-2010,S&P 500 Capital Goods,Price Return (Index),Equity,North America,Equity Industry Group,USD,1678.0601,2026-03-19,-1.28,-1.28,-7.47,-7.47,7.52,7.52,11.85,11.85,6.2,6.2,35.82,35.82,,,,,,
^SP500-2020,S&P 500 Commercial & Professional Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,579.17,2026-03-19,-1.69,-1.69,-3.36,-3.36,-9.83,-9.83,-16.3,-16.3,-7.53,-7.53,-16.3,-16.3,,,,,,
^SP500-2550,S&P 500 Consumer Discretionary Distribution & Retail,Price Return (Index),Equity,North America,Equity Industry Group,USD,4934.04,2026-03-19,-1.89,-1.89,-2.25,-2.25,-7.4,-7.4,-9.4,-9.4,-6.66,-6.66,5.29,5.29,,,,,,
^SP500-2520,S&P 500 Consumer Durables & Apparel,Price Return (Index),Equity,North America,Equity Industry Group,USD,348.3,2026-03-19,-1.13,-1.13,-12.94,-12.94,-3.07,-3.07,-10.59,-10.59,-5.1,-5.1,-3.58,-3.58,,,,,,
^SP500-2530,S&P 500 Consumer Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1839.72,2026-03-19,-1.92,-1.92,-4.04,-4.04,-8.33,-8.33,-6.07,-6.07,-5.58,-5.58,2.3,2.3,,,,,,
^SP500-6020,S&P 500 Equity Real Estate Investment Trusts,Price Return (Index),Equity,North America,Equity Industry Group,USD,104.116,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
^SP500-4020,S&P 500 Financial Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1334.74,2026-03-19,-0.9,-0.9,-5.22,-5.22,-12.79,-12.79,-12.02,-12.02,-11.88,-11.88,-5.41,-5.41,,,,,,
^SP500-3020,S&P 500 Food & Staples Retailing,Price Return (Index),Equity,North America,Equity Industry Group,USD,870.25,2026-03-19,-3.7,-3.7,-7.26,-7.26,3.54,3.54,4.48,4.48,4.99,4.99,3.09,3.09,,,,,,
^SP500-3010,S&P 500 Food Beverage & Tobacco,Price Return (Index),Equity,North America,Equity Industry Group,USD,1117.89,2026-03-19,-3.42,-3.42,-2.93,-2.93,10.12,10.12,11.64,11.64,9.55,9.55,22.94,22.94,,,,,,
^SP500-3510,S&P 500 Health Care Equipment & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1745.02,2026-03-19,-2.06,-2.06,-7.1,-7.1,-10.23,-10.23,-6.68,-6.68,-10.01,-10.01,-13.4,-13.4,,,,,,
^SP500-3030,S&P 500 Household & Personal Products,Price Return (Index),Equity,North America,Equity Industry Group,USD,758.43,2026-03-19,-4.38,-4.38,-9.4,-9.4,1.63,1.63,-3.99,-3.99,2.13,2.13,-13.55,-13.55,,,,,,
^SP500-4030,S&P 500 Insurance,Price Return (Index),Equity,North America,Equity Industry Group,USD,756.93,2026-03-19,-2.0,-2.0,-3.78,-3.78,-7.74,-7.74,-6.72,-6.72,-5.57,-5.57,-11.94,-11.94,,,,,,
^SP500-5020,S&P 500 Media & Entertainment,Price Return (Index),Equity,North America,Equity Industry Group,USD,1828.5,2026-03-19,-0.88,-0.88,-0.09,-0.09,-3.86,-3.86,0.82,0.82,-4.15,-4.15,36.88,36.88,,,,,,
^SP500-3520,S&P 500 Pharma Biotech & Life Sciences,Price Return (Index),Equity,North America,Equity Industry Group,USD,1512.8101,2026-03-19,-3.38,-3.38,-6.85,-6.85,-3.36,-3.36,16.81,16.81,-3.59,-3.59,9.89,9.89,,,,,,
^SP500-4530,S&P 500 Semiconductors & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,8475.4199,2026-03-19,-1.0,-1.0,-3.99,-3.99,1.98,1.98,7.54,7.54,-0.92,-0.92,65.31,65.31,,,,,,
^SP500-4510,S&P 500 Software & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,4300.6401,2026-03-19,-1.5,-1.5,0.28,0.28,-20.96,-20.96,-25.51,-25.51,-17.45,-17.45,-5.57,-5.57,,,,,,
^SP500-4520,S&P 500 Technology Hardware & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,5063.79,2026-03-19,-0.59,-0.59,-2.54,-2.54,-1.62,-1.62,3.63,3.63,-1.85,-1.85,26.15,26.15,,,,,,
^SP500-5010,S&P 500 Telecommunication Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,166.18,2026-03-19,-2.42,-2.42,-1.67,-1.67,13.85,13.85,-1.21,-1.21,12.31,12.31,-0.95,-0.95,,,,,,
^SP500-2030,S&P 500 Transportation,Price Return (Index),Equity,North America,Equity Industry Group,USD,1087.88,2026-03-19,-0.42,-0.42,-7.81,-7.81,-1.16,-1.16,3.45,3.45,-0.74,-0.74,11.9,11.9,,,,,,
^NYFANG,NYSE FANG+ Index,Price Return (Index),Equity,North America,Equity Factor,USD,14511.9922,2026-03-19,-1.37,-1.37,1.05,1.05,-8.8,-8.8,-11.75,-11.75,-6.84,-6.84,20.38,20.38,,,,,,
^SPXEW,S&P 500 Equal Weight Index,Price Return (Index),Equity,North America,Equity Factor,USD,7807.25,2026-03-19,-0.85,-0.85,-4.98,-4.98,-0.55,-0.55,2.13,2.13,-0.12,-0.12,11.21,11.21,,,,,,
RSP,S&P 500 Equal Weight Index,Total Return (ETF),Equity,North America,Equity Factor,USD,193.32,2026-03-19,-0.84,-0.84,-4.83,-4.83,-0.11,-0.11,2.98,2.98,0.24,0.24,13.13,13.13,,,,,,
MTUM,iShares MSCI USA Momentum Factor ETF,Total Return (ETF),Equity,North America,Equity Factor,USD,246.86,2026-03-19,0.12,0.12,-2.46,-2.46,-2.49,-2.49,-3.86,-3.86,-2.24,-2.24,21.55,21.55,,,,,,
VIG,Vanguard Dividend Appreciation ETF,Total Return (ETF),Equity,North America,Equity Factor,USD,215.07,2026-03-19,-1.9,-1.9,-5.3,-5.3,-2.66,-2.66,0.1,0.1,-2.51,-2.51,12.68,12.68,,,,,,
QUAL,iShares MSCI USA Quality Factor ETF,Total Return (ETF),Equity,North America,Equity Factor,USD,194.21,2026-03-19,-1.2,-1.2,-4.14,-4.14,-2.62,-2.62,0.74,0.74,-2.29,-2.29,14.29,14.29,,,,,,
SCHD,Schwab US Dividend Equity ETF,Total Return (ETF),Equity,North America,Equity Factor,USD,30.59,2026-03-19,-0.91,-0.91,-3.1,-3.1,10.75,10.75,14.49,14.49,10.31,10.31,14.52,14.52,,,,,,
SPLV,Invesco S&P 500 Low Volatility ETF,Total Return (ETF),Equity,North America,Equity Factor,USD,73.37,2026-03-19,-2.42,-2.42,-2.91,-2.91,2.86,2.86,2.83,2.83,3.41,3.41,2.74,2.74,,,,,,
USMV,iShares MSCI USA Min Vol Factor ETF,Total Return (ETF),Equity,North America,Equity Factor,USD,93.28,2026-03-19,-2.07,-2.07,-2.48,-2.48,-1.13,-1.13,0.12,0.12,0.01,0.01,2.52,2.52,,,,,,
^FTSE,FTSE 100,Price Return (Index),Equity,UK,Equity Broad,GBP,10063.5,2026-03-19,-2.46,-1.28,-5.3,-5.92,2.0,2.24,9.07,8.61,1.13,0.64,16.38,20.34,,,,,,
ISF.L,FTSE 100,Total Return (ETF),Equity,UK,Equity Broad,GBP,9.831,2026-03-19,-2.77,-1.59,-5.38,-6.0,2.45,2.7,9.74,9.28,1.48,0.99,16.67,20.64,,,,,,
^FTAS,FTSE All-Share,Price Return (Index),Equity,UK,Equity Broad,GBP,5387.4302,2026-03-19,-2.42,-1.24,-5.68,-6.29,1.35,1.59,7.93,7.48,0.55,0.07,15.45,19.38,,,,,,
ISFA.L,FTSE All-Share,Total Return (ETF),Equity,UK,Equity Broad,GBP,,,,,,,,,,,,,,,,,,,,
^FTMC,FTSE 250,Price Return (Index),Equity,UK,Equity Mid Cap,GBP,21560.0391,2026-03-19,-2.1,-0.92,-8.54,-9.13,-3.5,-3.27,-0.17,-0.59,-3.79,-4.25,8.28,11.96,,,,,,
VMID.L,FTSE 250,Total Return (ETF),Equity,UK,Equity Mid Cap,GBP,0.3278,2026-03-19,-2.0,-0.81,-8.43,-9.03,-3.0,-2.77,1.21,0.78,-3.59,-4.05,12.04,15.85,,,,,,
^FTSC,FTSE SmallCap,Price Return (Index),Equity,UK,Equity Small Cap,GBP,7337.3398,2026-03-19,-1.88,-0.69,-8.03,-8.63,-1.88,-1.64,1.96,1.53,-2.65,-3.12,11.14,14.92,,,,,,
UKDV.L,SPDR S&P UK Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,UK,Equity Factor,GBP,0.118,2026-03-19,-1.57,-0.38,-7.7,-8.3,-1.8,-1.56,3.17,2.74,-1.93,-2.4,11.93,15.74,,,,,,
XU100.IS,BIST 100,Price Return (Index),Equity,Europe,Equity Broad,TRY,13047.7197,2026-03-18,0.7,0.36,-5.48,-6.68,15.35,11.28,13.77,5.77,13.47,9.98,44.26,20.02,,,,,,
^FCHI,CAC 40,Price Return (Index),Equity,Europe,Equity Broad,EUR,7807.8701,2026-03-18,-1.61,-0.48,-7.04,-8.8,-3.86,-5.02,-0.28,-1.74,-4.73,-6.23,-2.92,3.42,,,,,,
C40.PA,CAC 40,Total Return (ETF),Equity,Europe,Equity Broad,EUR,132.58,2026-03-18,-2.67,-1.55,-8.7,-10.43,-7.22,-8.34,-4.01,-5.41,-8.13,-9.57,-2.63,3.73,,,,,,
^GDAXI,DAX 40,Price Return (Index),Equity,Europe,Equity Broad,EUR,22839.5605,2026-03-18,-3.07,-1.96,-8.8,-10.52,-5.95,-7.09,-2.92,-4.34,-6.93,-8.39,-0.23,6.28,,,,,,
EXS1.DE,DAX 40,Total Return (ETF),Equity,Europe,Equity Broad,EUR,188.88,2026-03-18,-3.16,-2.05,-8.86,-10.58,-6.05,-7.19,-3.07,-4.49,-7.05,-8.51,-0.68,5.81,,,,,,
^STOXX50E,Euro Stoxx 50,Price Return (Index),Equity,Europe,Equity Broad,EUR,5613.8301,2026-03-18,-2.18,-1.06,-7.36,-9.11,-2.26,-3.44,3.16,1.65,-5.23,-6.72,3.5,10.26,,,,,,
FEZ,Euro Stoxx 50,Total Return (ETF),Equity,Europe,Equity Broad,EUR,62.16,2026-03-19,-1.15,-0.01,-8.29,-10.02,-3.24,-4.41,2.23,0.74,-4.91,-6.4,14.37,21.84,,,,,,
FTSEMIB.MI,FTSE MIB,Price Return (Index),Equity,Europe,Equity Broad,EUR,43701.3789,2026-03-18,-1.46,-0.33,-4.57,-6.37,-2.0,-3.19,3.01,1.51,-3.69,-5.2,11.95,19.26,,,,,,
IMIB.MI,FTSE MIB,Total Return (ETF),Equity,Europe,Equity Broad,EUR,26.54,2026-03-18,-1.52,-0.39,-4.55,-6.35,-1.81,-3.0,4.62,3.09,-3.44,-4.96,10.51,17.73,,,,,,
IMOEX.ME,MOEX Russia Index,Price Return (Index),Equity,Europe,Equity Broad,RUB,3215.9099,2024-06-13,,,,,,,,,,,,,,,,,,
RTSI.ME,RTS Index,Price Return (Index),Equity,Europe,Equity Broad,USD,1144.79,2022-07-07,,,,,,,,,,,,,,,,,,
