row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
85,^SP500-2530,S&P 500 Consumer Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1858.51,2026-06-11,2.12,2.12,3.52,3.52,0.3,0.3,-3.48,-3.48,-4.61,-4.61,-3.2,-3.2,,,,,,
86,^SP500-2550,S&P 500 Consumer Discretionary Distribution & Retail,Price Return (Index),Equity,North America,Equity Industry Group,USD,5494.0298,2026-06-11,-2.19,-2.19,-5.55,-5.55,10.88,10.88,1.87,1.87,3.93,3.93,9.8,9.8,,,,,,
87,^SP500-3010,S&P 500 Food & Staples Retailing,Price Return (Index),Equity,North America,Equity Industry Group,USD,1123.84,2026-06-11,2.65,2.65,-3.82,-3.82,-3.28,-3.28,7.7,7.7,10.14,10.14,12.62,12.62,,,,,,
88,^SP500-3020,S&P 500 Food Beverage & Tobacco,Price Return (Index),Equity,North America,Equity Industry Group,USD,926.2,2026-06-11,3.57,3.57,-0.05,-0.05,2.55,2.55,11.46,11.46,11.74,11.74,6.46,6.46,,,,,,
89,^SP500-3030,S&P 500 Household & Personal Products,Price Return (Index),Equity,North America,Equity Industry Group,USD,778.05,2026-06-11,5.59,5.59,3.27,3.27,-0.83,-0.83,5.16,5.16,4.77,4.77,-8.7,-8.7,,,,,,
90,^SP500-3510,S&P 500 Health Care Equipment & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1799.08,2026-06-11,1.3,1.3,2.83,2.83,2.07,2.07,-7.55,-7.55,-7.22,-7.22,-3.89,-3.89,,,,,,
91,^SP500-3520,S&P 500 Pharma Biotech & Life Sciences,Price Return (Index),Equity,North America,Equity Industry Group,USD,1608.95,2026-06-11,1.36,1.36,7.11,7.11,3.33,3.33,5.43,5.43,2.54,2.54,26.5,26.5,,,,,,
92,^SP500-4010,S&P 500 Banks,Price Return (Index),Equity,North America,Equity Industry Group,USD,618.92,2026-06-11,1.66,1.66,6.2,6.2,15.04,15.04,1.73,1.73,-0.71,-0.71,24.37,24.37,,,,,,
93,^SP500-4020,S&P 500 Financial Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1413.58,2026-06-11,-0.25,-0.25,-0.21,-0.21,5.79,5.79,-7.02,-7.02,-6.67,-6.67,-3.21,-3.21,,,,,,
94,^SP500-4030,S&P 500 Insurance,Price Return (Index),Equity,North America,Equity Industry Group,USD,787.9,2026-06-11,3.6,3.6,3.0,3.0,2.75,2.75,-2.59,-2.59,-1.7,-1.7,-4.44,-4.44,,,,,,
95,^SP500-4510,S&P 500 Software & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,4425.5601,2026-06-11,-9.28,-9.28,-0.37,-0.37,2.39,2.39,-18.74,-18.74,-15.05,-15.05,-17.14,-17.14,,,,,,
96,^SP500-4520,S&P 500 Technology Hardware & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,6458.4302,2026-06-11,-5.05,-5.05,4.28,4.28,28.6,28.6,21.99,21.99,25.18,25.18,69.16,69.16,,,,,,
97,^SP500-4530,S&P 500 Semiconductors & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,11648.2598,2026-06-11,-4.16,-4.16,0.22,0.22,38.26,38.26,35.89,35.89,36.16,36.16,88.2,88.2,,,,,,
98,^SP500-5010,S&P 500 Telecommunication Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,146.48,2026-06-11,3.26,3.26,-4.77,-4.77,-14.29,-14.29,0.17,0.17,-1.0,-1.0,-12.08,-12.08,,,,,,
99,^SP500-5020,S&P 500 Media & Entertainment,Price Return (Index),Equity,North America,Equity Industry Group,USD,1967.61,2026-06-11,-4.44,-4.44,-6.65,-6.65,7.92,7.92,3.39,3.39,3.15,3.15,30.86,30.86,,,,,,
100,^SP500-101010,S&P 500 Energy Equipment & Serv,Price Return (Index),Equity,North America,Equity Industry,USD,417.87,2026-06-11,-3.66,-3.66,-1.55,-1.55,20.89,20.89,36.6,36.6,36.72,36.72,62.8,62.8,,,,,,
101,^SP500-101020,"S&P 500 Oil, Gas & Consumable F",Price Return (Index),Equity,North America,Equity Industry,USD,970.1,2026-06-11,-2.77,-2.77,-1.38,-1.38,-3.46,-3.46,22.94,22.94,22.33,22.33,29.93,29.93,,,,,,
102,^SP500-151020,S&P 500 Construction Materials,Price Return (Index),Equity,North America,Equity Industry,USD,532.95,2026-06-11,-1.72,-1.72,-3.56,-3.56,3.07,3.07,-12.72,-12.72,-12.55,-12.55,0.54,0.54,,,,,,
103,^SP500-151040,S&P 500 Metals & Mining (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,440.71,2026-06-11,-5.21,-5.21,-3.27,-3.27,14.72,14.72,25.22,25.22,20.92,20.92,85.76,85.76,,,,,,
104,^SP500-201010,S&P 500 Aerospace & Defense (In,Price Return (Index),Equity,North America,Equity Industry,USD,2490.6899,2026-06-11,2.29,2.29,3.52,3.52,-2.07,-2.07,8.77,8.77,1.57,1.57,20.02,20.02,,,,,,
105,^SP500-201020,S&P 500 Building Products (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,1009.89,2026-06-11,-0.1,-0.1,1.82,1.82,10.41,10.41,13.26,13.26,13.45,13.45,10.05,10.05,,,,,,
106,^SP500-201030,S&P 500 Construction & Engineer,Price Return (Index),Equity,North America,Equity Industry,USD,3474.3701,2026-06-11,-4.41,-4.41,-10.36,-10.36,24.45,24.45,51.56,51.56,56.86,56.86,88.59,88.59,,,,,,
107,^SP500-201040,S&P 500 Electrical Equipment (I,Price Return (Index),Equity,North America,Equity Industry,USD,3106.25,2026-06-11,-4.93,-4.93,-9.13,-9.13,12.66,12.66,17.72,17.72,22.24,22.24,44.29,44.29,,,,,,
108,^SP500-201050,S&P 500 Industrial Conglomerate,Price Return (Index),Equity,North America,Equity Industry,USD,590.61,2026-06-11,1.67,1.67,3.79,3.79,-2.67,-2.67,4.84,4.84,6.0,6.0,4.24,4.24,,,,,,
109,^SP500-201060,S&P 500 Machinery (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,3348.1799,2026-06-11,-1.99,-1.99,-1.26,-1.26,10.56,10.56,17.03,17.03,19.63,19.63,45.24,45.24,,,,,,
110,^SP500-201070,S&P 500 Trading Companies & Dis,Price Return (Index),Equity,North America,Equity Industry,USD,2530.53,2026-06-11,-0.46,-0.46,8.49,8.49,22.27,22.27,22.2,22.2,23.95,23.95,25.97,25.97,,,,,,
111,^SP500-202010,S&P 500 - Commercial Services &,Price Return (Index),Equity,North America,Equity Industry,USD,774.16,2026-06-11,0.2,0.2,0.93,0.93,-8.1,-8.1,-5.71,-5.71,-5.64,-5.64,-17.3,-17.3,,,,,,
112,^SP500-203010,S&P 500 Air Freight & Logistics,Price Return (Index),Equity,North America,Equity Industry,USD,1004.45,2026-06-11,1.34,1.34,10.27,10.27,14.75,14.75,22.49,22.49,20.76,20.76,43.58,43.58,,,,,,
113,^SP500-203020,S&P 500 Passenger Airlines (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,373.63,2026-06-11,5.15,5.15,15.58,15.58,30.58,30.58,10.43,10.43,9.56,9.56,50.14,50.14,,,,,,
114,^SP500-203040,S&P 500 Ground Transportation (,Price Return (Index),Equity,North America,Equity Industry,USD,3469.8301,2026-06-11,0.6,0.6,1.9,1.9,10.28,10.28,7.08,7.08,9.52,9.52,13.03,13.03,,,,,,
115,^SP500-251010,S&P 500 Automobile Components (,Price Return (Index),Equity,North America,Equity Industry,USD,174.29,2026-06-11,-6.8,-6.8,23.67,23.67,10.81,10.81,-2.23,-2.23,-0.41,-0.41,11.3,11.3,,,,,,
