Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,31854.9805,2026-03-19,-3.11,-3.17,-5.18,-5.34,-0.45,0.06,6.33,6.81,-0.09,-0.12,27.58,32.95,,,,,,
XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,47.02,2026-03-19,-2.59,-2.65,-4.09,-4.25,-0.01,0.5,6.49,6.97,0.07,0.04,27.48,32.85,,,,,,
^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2107.0125,2026-03-19,-0.85,-0.85,-4.29,-4.29,1.07,1.07,5.64,5.64,0.84,0.84,14.21,14.21,,,,,,
IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,213.95,2026-03-19,-0.85,-0.85,-4.11,-4.11,1.55,1.55,6.58,6.58,1.21,1.21,16.34,16.34,,,,,,
^SP500V,S&P 500 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2069.9331,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,209.72,2026-03-19,-1.32,-1.32,-4.44,-4.44,-1.26,-1.26,3.17,3.17,-1.07,-1.07,12.36,12.36,,,,,,
^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,4383.9146,2026-03-19,-1.74,-1.74,-3.33,-3.33,-8.61,-8.61,-7.88,-7.88,-7.74,-7.74,17.66,17.66,,,,,,
IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,435.42,2026-03-19,-1.75,-1.75,-3.31,-3.31,-8.5,-8.5,-7.71,-7.71,-7.62,-7.62,18.16,18.16,,,,,,
^SP500G,S&P 500 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,4694.6685,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,116.4,2026-03-19,-1.46,-1.46,-2.88,-2.88,-5.8,-5.8,-4.13,-4.13,-5.55,-5.55,23.16,23.16,,,,,,
^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,46021.4297,2026-03-19,-1.97,-1.97,-6.83,-6.83,-4.84,-4.84,-0.78,-0.78,-4.88,-4.88,9.61,9.61,,,,,,
DIA,Dow Jones Industrial Average,Total Return (ETF),Equity,North America,Equity Large Cap,USD,461.06,2026-03-19,-1.96,-1.96,-6.62,-6.62,-4.48,-4.48,-0.03,-0.03,-4.51,-4.51,11.35,11.35,,,,,,
^RUI,Russell 1000,Price Return (Index),Equity,North America,Equity Large Cap,USD,3605.1846,2026-03-19,-1.31,-1.31,-3.82,-3.82,-4.01,-4.01,-1.59,-1.59,-3.67,-3.67,16.28,16.28,,,,,,
IWB,Russell 1000,Total Return (ETF),Equity,North America,Equity Large Cap,USD,360.65,2026-03-19,-1.31,-1.31,-3.73,-3.73,-3.74,-3.74,-1.06,-1.06,-3.43,-3.43,17.64,17.64,,,,,,
^GSPC,S&P 500,Price Return (Index),Equity,North America,Equity Large Cap,USD,6606.4902,2026-03-19,-1.39,-1.39,-3.72,-3.72,-3.95,-3.95,-1.3,-1.3,-3.67,-3.67,16.57,16.57,,,,,,
SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Large Cap,USD,659.8,2026-03-19,-1.38,-1.38,-3.61,-3.61,-3.65,-3.65,-0.76,-0.76,-3.42,-3.42,18.01,18.01,,,,,,
^SPXEW,S&P 500 Equal Weight Index,Price Return (Index),Equity,North America,Equity Large Cap,USD,7807.25,2026-03-19,-0.85,-0.85,-4.98,-4.98,-0.55,-0.55,2.13,2.13,-0.12,-0.12,11.21,11.21,,,,,,
RSP,S&P 500 Equal Weight Index,Total Return (ETF),Equity,North America,Equity Large Cap,USD,193.32,2026-03-19,-0.84,-0.84,-4.83,-4.83,-0.11,-0.11,2.98,2.98,0.24,0.24,13.13,13.13,,,,,,
^RMCCV,Russell Midcap Value Index,Price Return (Index),Equity,North America,Equity Mid Cap (Value),USD,3342.5525,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
IWS,Russell Midcap Value Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Value),USD,145.41,2026-03-19,-0.15,-0.15,-4.44,-4.44,2.01,2.01,5.69,5.69,2.27,2.27,17.37,17.37,,,,,,
^RMCCG,Russell Midcap Growth Index,Price Return (Index),Equity,North America,Equity Mid Cap (Growth),USD,2115.323,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
IWP,Russell Midcap Growth Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Growth),USD,131.16,2026-03-19,-0.12,-0.12,-3.42,-3.42,-6.48,-6.48,-9.57,-9.57,-5.06,-5.06,8.88,8.88,,,,,,
^MID,S&P MidCap 400,Price Return (Index),Equity,North America,Equity Mid Cap,USD,3371.9199,2026-03-19,0.2,0.2,-5.94,-5.94,-0.21,-0.21,2.77,2.77,0.67,0.67,14.47,14.47,,,,,,
MDY,S&P MidCap 400,Total Return (ETF),Equity,North America,Equity Mid Cap,USD,616.76,2026-03-19,0.22,0.22,-5.77,-5.77,0.11,0.11,3.35,3.35,0.89,0.89,15.76,15.76,,,,,,
SCZ,iShares MSCI EAFE Small-Cap ETF,Total Return (ETF),Equity,North America,Equity Small Cap,USD,78.34,2026-03-19,-1.0,-1.0,-7.56,-7.56,1.48,1.48,3.71,3.71,0.17,0.17,24.46,24.46,,,,,,
^RUJ,Russell 2000 Value,Price Return (Index),Equity,North America,Equity Small Cap (Value),USD,2797.9766,2026-03-19,-0.47,-0.47,-6.7,-6.7,0.4,0.4,5.16,5.16,2.12,2.12,21.82,21.82,,,,,,
IWN,Russell 2000 Value,Total Return (ETF),Equity,North America,Equity Small Cap (Value),USD,186.71,2026-03-19,-0.49,-0.49,-6.51,-6.51,0.81,0.81,6.11,6.11,2.38,2.38,24.12,24.12,,,,,,
^RUO,Russell 2000 Growth,Price Return (Index),Equity,North America,Equity Small Cap (Growth),USD,1623.3944,2026-03-19,-0.22,-0.22,-6.1,-6.1,-5.13,-5.13,-2.21,-2.21,-2.95,-2.95,20.82,20.82,,,,,,
IWO,Russell 2000 Growth,Total Return (ETF),Equity,North America,Equity Small Cap (Growth),USD,317.81,2026-03-19,-0.25,-0.25,-6.0,-6.0,-4.98,-4.98,-1.95,-1.95,-2.82,-2.82,21.45,21.45,,,,,,
^RUT,Russell 2000,Price Return (Index),Equity,North America,Equity Small Cap,USD,2494.7104,2026-03-19,-0.34,-0.34,-6.39,-6.39,-2.5,-2.5,1.27,1.27,-0.54,-0.54,21.28,21.28,,,,,,
IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,247.63,2026-03-19,-0.34,-0.34,-6.25,-6.25,-2.17,-2.17,1.85,1.85,-0.29,-0.29,22.82,22.82,,,,,,
^SP600,S&P SmallCap 600,Price Return (Index),Equity,North America,Equity Small Cap,USD,1496.59,2026-03-19,0.0,0.0,-6.26,-6.26,-0.68,-0.68,2.55,2.55,0.96,0.96,16.23,16.23,,,,,,
IJR,S&P SmallCap 600,Total Return (ETF),Equity,North America,Equity Small Cap,USD,122.77,2026-03-19,0.01,0.01,-6.08,-6.08,-0.27,-0.27,3.32,3.32,1.31,1.31,18.11,18.11,,,,,,
^TSXV,S&P/TSX SmallCap,Price Return (Index),Equity,North America,Equity Small Cap,CAD,,,,,,,,,,,,,,,,,,,,
XCS.TO,S&P/TSX SmallCap,Total Return (ETF),Equity,North America,Equity Small Cap,CAD,32.83,2026-03-19,-4.67,-4.73,-7.02,-7.18,0.91,1.42,14.96,15.48,6.21,6.18,51.89,58.28,,,,,,
^GSPE,S&P 500 Energy,Price Return (Index),Equity,North America,Equity Sector,USD,905.79,2026-03-19,2.35,2.35,7.28,7.28,33.37,33.37,34.99,34.99,29.09,29.09,28.9,28.9,,,,,,
XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,59.36,2026-03-19,2.52,2.52,7.58,7.58,34.27,34.27,36.57,36.57,30.03,30.03,32.6,32.6,,,,,,
^SP500-15,S&P 500 Materials,Price Return (Index),Equity,North America,Equity Sector,USD,598.77,2026-03-19,-3.59,-3.59,-10.04,-10.04,3.39,3.39,3.8,3.8,2.69,2.69,11.28,11.28,,,,,,
XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,47.74,2026-03-19,-3.36,-3.36,-9.63,-9.63,4.53,4.53,6.2,6.2,3.51,3.51,13.51,13.51,,,,,,
^SP500-20,S&P 500 Industrials,Price Return (Index),Equity,North America,Equity Sector,USD,1385.67,2026-03-19,-1.19,-1.19,-7.14,-7.14,4.15,4.15,6.96,6.96,3.58,3.58,24.08,24.08,,,,,,
XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,164.06,2026-03-19,-1.2,-1.2,-6.96,-6.96,4.46,4.46,7.6,7.6,3.85,3.85,25.76,25.76,,,,,,
^SP500-25,S&P 500 Consumer Discretionary,Price Return (Index),Equity,North America,Equity Sector,USD,1757.38,2026-03-19,-2.2,-2.2,-4.51,-4.51,-10.74,-10.74,-9.1,-9.1,-7.82,-7.82,11.41,11.41,,,,,,
XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,109.7,2026-03-19,-2.23,-2.23,-5.63,-5.63,-10.33,-10.33,-8.47,-8.47,-7.31,-7.31,12.08,12.08,,,,,,
^SP500-30,S&P 500 Consumer Staples,Price Return (Index),Equity,North America,Equity Sector,USD,916.93,2026-03-19,-3.72,-3.72,-6.01,-6.01,5.66,5.66,5.45,5.45,6.19,6.19,6.11,6.11,,,,,,
XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,81.97,2026-03-19,-3.54,-3.54,-6.5,-6.5,5.25,5.25,5.99,5.99,5.51,5.51,6.15,6.15,,,,,,
^SP500-35,S&P 500 Health Care,Price Return (Index),Equity,North America,Equity Sector,USD,1703.99,2026-03-19,-2.9,-2.9,-6.94,-6.94,-6.0,-6.0,6.91,6.91,-6.05,-6.05,0.0,0.0,,,,,,
XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,146.61,2026-03-19,-2.91,-2.91,-6.77,-6.77,-5.6,-5.6,7.76,7.76,-5.72,-5.72,1.77,1.77,,,,,,
^SP500-40,S&P 500 Financials,Price Return (Index),Equity,North America,Equity Sector,USD,811.56,2026-03-19,-0.66,-0.66,-6.21,-6.21,-11.92,-11.92,-9.7,-9.7,-11.17,-11.17,-1.09,-1.09,,,,,,
XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,48.99,2026-03-19,-0.63,-0.63,-6.06,-6.06,-11.44,-11.44,-8.96,-8.96,-10.81,-10.81,0.43,0.43,,,,,,
^SP500-45,S&P 500 Information Technology,Price Return (Index),Equity,North America,Equity Sector,USD,5320.5298,2026-03-19,-1.03,-1.03,-2.42,-2.42,-6.59,-6.59,-5.27,-5.27,-6.44,-6.44,27.56,27.56,,,,,,
XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,138.43,2026-03-19,-0.25,-0.25,-1.27,-1.27,-4.64,-4.64,-1.9,-1.9,-4.07,-4.07,30.2,30.2,,,,,,
^SP500-50,S&P 500 Communication Services,Price Return (Index),Equity,North America,Equity Sector,USD,438.58,2026-03-19,-1.04,-1.04,-0.25,-0.25,-2.32,-2.32,0.94,0.94,-2.68,-2.68,33.05,33.05,,,,,,
XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,113.14,2026-03-19,-1.9,-1.9,-1.74,-1.74,-3.02,-3.02,-4.28,-4.28,-3.22,-3.22,17.33,17.33,,,,,,
^SP500-55,S&P 500 Utilities,Price Return (Index),Equity,North America,Equity Sector,USD,469.87,2026-03-19,-1.52,-1.52,0.57,0.57,8.8,8.8,8.57,8.57,7.04,7.04,18.23,18.23,,,,,,
XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,46.54,2026-03-19,-1.52,-1.52,0.93,0.93,9.58,9.58,10.07,10.07,7.78,7.78,21.57,21.57,,,,,,
^SP500-60,S&P 500 Real Estate,Price Return (Index),Equity,North America,Equity Sector,USD,265.46,2026-03-19,-1.63,-1.63,-3.21,-3.21,4.27,4.27,1.25,1.25,4.03,4.03,2.32,2.32,,,,,,
XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,41.92,2026-03-19,-1.55,-1.55,-2.96,-2.96,4.3,4.3,1.7,1.7,3.81,3.81,4.47,4.47,,,,,,
^SP500-2550,S&P 500 Consumer Discretionary Distribution & Retail,Price Return (Index),Equity,North America,Equity Industry Group,USD,4934.04,2026-03-19,-1.89,-1.89,-2.25,-2.25,-7.4,-7.4,-9.4,-9.4,-6.66,-6.66,5.29,5.29,,,,,,
^SP500-3510,S&P 500 Health Care Equipment & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1745.02,2026-03-19,-2.06,-2.06,-7.1,-7.1,-10.23,-10.23,-6.68,-6.68,-10.01,-10.01,-13.4,-13.4,,,,,,
^SP500-4020,S&P 500 Financial Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1334.74,2026-03-19,-0.9,-0.9,-5.22,-5.22,-12.79,-12.79,-12.02,-12.02,-11.88,-11.88,-5.41,-5.41,,,,,,
^SP500-4520,S&P 500 Technology Hardware & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,5063.79,2026-03-19,-0.59,-0.59,-2.54,-2.54,-1.62,-1.62,3.63,3.63,-1.85,-1.85,26.15,26.15,,,,,,
^SP500-5010,S&P 500 Telecommunication Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,166.18,2026-03-19,-2.42,-2.42,-1.67,-1.67,13.85,13.85,-1.21,-1.21,12.31,12.31,-0.95,-0.95,,,,,,
^SP500-2510,S&P 500 Automobiles & Components,Price Return (Index),Equity,North America,Equity Industry Group,USD,205.36,2026-03-19,-3.46,-3.46,-8.15,-8.15,-21.19,-21.19,-10.52,-10.52,-12.92,-12.92,49.97,49.97,,,,,,
^SP500-4010,S&P 500 Banks,Price Return (Index),Equity,North America,Equity Industry Group,USD,546.89,2026-03-19,0.55,0.55,-9.38,-9.38,-12.03,-12.03,-5.9,-5.9,-12.26,-12.26,17.5,17.5,,,,,,
^SP500-2010,S&P 500 Capital Goods,Price Return (Index),Equity,North America,Equity Industry Group,USD,1678.0601,2026-03-19,-1.28,-1.28,-7.47,-7.47,7.52,7.52,11.85,11.85,6.2,6.2,35.82,35.82,,,,,,
^SP500-2020,S&P 500 Commercial & Professional Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,579.17,2026-03-19,-1.69,-1.69,-3.36,-3.36,-9.83,-9.83,-16.3,-16.3,-7.53,-7.53,-16.3,-16.3,,,,,,
^SP500-2520,S&P 500 Consumer Durables & Apparel,Price Return (Index),Equity,North America,Equity Industry Group,USD,348.3,2026-03-19,-1.13,-1.13,-12.94,-12.94,-3.07,-3.07,-10.59,-10.59,-5.1,-5.1,-3.58,-3.58,,,,,,
^SP500-2530,S&P 500 Consumer Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1839.72,2026-03-19,-1.92,-1.92,-4.04,-4.04,-8.33,-8.33,-6.07,-6.07,-5.58,-5.58,2.3,2.3,,,,,,
^SP500-3010,S&P 500 Food & Staples Retailing,Price Return (Index),Equity,North America,Equity Industry Group,USD,1117.89,2026-03-19,-3.42,-3.42,-2.93,-2.93,10.12,10.12,11.64,11.64,9.55,9.55,22.94,22.94,,,,,,
^SP500-3020,S&P 500 Food Beverage & Tobacco,Price Return (Index),Equity,North America,Equity Industry Group,USD,870.25,2026-03-19,-3.7,-3.7,-7.26,-7.26,3.54,3.54,4.48,4.48,4.99,4.99,3.09,3.09,,,,,,
^SP500-3030,S&P 500 Household & Personal Products,Price Return (Index),Equity,North America,Equity Industry Group,USD,758.43,2026-03-19,-4.38,-4.38,-9.4,-9.4,1.63,1.63,-3.99,-3.99,2.13,2.13,-13.55,-13.55,,,,,,
^SP500-4030,S&P 500 Insurance,Price Return (Index),Equity,North America,Equity Industry Group,USD,756.93,2026-03-19,-2.0,-2.0,-3.78,-3.78,-7.74,-7.74,-6.72,-6.72,-5.57,-5.57,-11.94,-11.94,,,,,,
^SP500-5020,S&P 500 Media & Entertainment,Price Return (Index),Equity,North America,Equity Industry Group,USD,1828.5,2026-03-19,-0.88,-0.88,-0.09,-0.09,-3.86,-3.86,0.82,0.82,-4.15,-4.15,36.88,36.88,,,,,,
^SP500-3520,S&P 500 Pharma Biotech & Life Sciences,Price Return (Index),Equity,North America,Equity Industry Group,USD,1512.8101,2026-03-19,-3.38,-3.38,-6.85,-6.85,-3.36,-3.36,16.81,16.81,-3.59,-3.59,9.89,9.89,,,,,,
^SP500-4530,S&P 500 Semiconductors & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,8475.4199,2026-03-19,-1.0,-1.0,-3.99,-3.99,1.98,1.98,7.54,7.54,-0.92,-0.92,65.31,65.31,,,,,,
^SP500-4510,S&P 500 Software & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,4300.6401,2026-03-19,-1.5,-1.5,0.28,0.28,-20.96,-20.96,-25.51,-25.51,-17.45,-17.45,-5.57,-5.57,,,,,,
^SP500-2030,S&P 500 Transportation,Price Return (Index),Equity,North America,Equity Industry Group,USD,1087.88,2026-03-19,-0.42,-0.42,-7.81,-7.81,-1.16,-1.16,3.45,3.45,-0.74,-0.74,11.9,11.9,,,,,,
SCHD,Schwab US Dividend Equity ETF,Total Return (ETF),Equity,North America,Factor,USD,30.59,2026-03-19,-0.91,-0.91,-3.1,-3.1,10.75,10.75,14.49,14.49,10.31,10.31,14.52,14.52,,,,,,
VIG,Vanguard Dividend Appreciation ETF,Total Return (ETF),Equity,North America,Factor,USD,215.07,2026-03-19,-1.9,-1.9,-5.3,-5.3,-2.66,-2.66,0.1,0.1,-2.51,-2.51,12.68,12.68,,,,,,
SPLV,Invesco S&P 500 Low Volatility ETF,Total Return (ETF),Equity,North America,Factor,USD,73.37,2026-03-19,-2.42,-2.42,-2.91,-2.91,2.86,2.86,2.83,2.83,3.41,3.41,2.74,2.74,,,,,,
USMV,iShares MSCI USA Min Vol Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,93.28,2026-03-19,-2.07,-2.07,-2.48,-2.48,-1.13,-1.13,0.12,0.12,0.01,0.01,2.52,2.52,,,,,,
MTUM,iShares MSCI USA Momentum Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,246.86,2026-03-19,0.12,0.12,-2.46,-2.46,-2.49,-2.49,-3.86,-3.86,-2.24,-2.24,21.55,21.55,,,,,,
QUAL,iShares MSCI USA Quality Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,194.21,2026-03-19,-1.2,-1.2,-4.14,-4.14,-2.62,-2.62,0.74,0.74,-2.29,-2.29,14.29,14.29,,,,,,
^TX60,S&P/TSX 60,Price Return (Index),Equity,North America,nan,CAD,,,,,,,,,,,,,,,,,,,,
^FTAS,FTSE All-Share,Price Return (Index),Equity,UK,Equity Broad,GBP,5394.1099,2026-03-20,-2.3,-1.27,-5.57,-6.33,1.48,1.55,8.06,7.43,0.67,0.02,15.59,19.31,,,,,,
ISFA.L,FTSE All-Share,Total Return (ETF),Equity,UK,Equity Broad,GBP,,,,,,,,,,,,,,,,,,,,
^FTSE,FTSE 100,Price Return (Index),Equity,UK,Equity Large Cap,GBP,10075.3799,2026-03-20,-2.35,-1.32,-5.19,-5.96,2.12,2.19,9.2,8.57,1.25,0.59,16.52,20.27,,,,,,
ISF.L,FTSE 100,Total Return (ETF),Equity,UK,Equity Large Cap,GBP,9.851,2026-03-20,-2.58,-1.56,-5.18,-5.95,2.66,2.73,9.97,9.33,1.69,1.03,16.91,20.67,,,,,,
^FTMC,FTSE 250,Price Return (Index),Equity,UK,Equity Mid Cap,GBP,21595.6504,2026-03-20,-1.94,-0.91,-8.39,-9.13,-3.34,-3.27,-0.01,-0.59,-3.63,-4.26,8.46,11.95,,,,,,
VMID.L,FTSE 250,Total Return (ETF),Equity,UK,Equity Mid Cap,GBP,0.3283,2026-03-20,-1.85,-0.82,-8.29,-9.03,-2.85,-2.78,1.36,0.77,-3.45,-4.08,12.21,15.82,,,,,,
^FTSC,FTSE SmallCap,Price Return (Index),Equity,UK,Equity Small Cap,GBP,7352.8501,2026-03-20,-1.67,-0.64,-7.84,-8.59,-1.68,-1.61,2.18,1.59,-2.44,-3.07,11.37,14.96,,,,,,
UKDV.L,SPDR S&P UK Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,UK,Factor,GBP,0.1192,2026-03-20,-0.6,0.44,-6.79,-7.55,-0.83,-0.76,4.19,3.59,-0.96,-1.6,13.03,16.67,,,,,,
EZU,iShares MSCI Eurozone ETF (MSCI Europe ex UK proxy),Total Return (ETF),Equity,Europe,Equity Broad,USD,62.41,2026-03-19,-1.27,-1.27,-7.96,-7.96,-2.44,-2.44,2.99,2.99,-4.0,-4.0,17.51,17.51,,,,,,
^STOXX,STOXX Europe 600,Price Return (Index),Equity,Europe,Equity Broad,EUR,584.94,2026-03-19,-2.26,-1.09,-6.46,-8.17,-0.31,-1.47,5.7,4.22,-2.8,-4.27,6.42,13.44,,,,,,
EXSA.DE,STOXX Europe 600,Total Return (ETF),Equity,Europe,Equity Broad,EUR,57.9,2026-03-19,-2.26,-1.09,-6.48,-8.19,0.09,-1.07,6.27,4.78,-1.68,-3.16,9.33,16.55,,,,,,
^SXKP,STOXX Europe 600 Telecom,Price Return (Index),Equity,Europe,Equity Broad,EUR,,,,,,,,,,,,,,,,,,,,
EXV2.DE,STOXX Europe 600 Telecom,Total Return (ETF),Equity,Europe,Equity Broad,EUR,28.69,2026-03-19,-2.53,-1.36,-0.28,-2.1,18.97,17.59,21.52,19.82,16.92,15.15,20.49,28.44,,,,,,
^FCHI,CAC 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,7819.2402,2026-03-19,-1.47,-0.29,-6.9,-8.6,-3.72,-4.84,-0.14,-1.54,-4.59,-6.03,-2.78,3.64,,,,,,
C40.PA,CAC 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,133.1,2026-03-19,-2.29,-1.12,-8.35,-10.03,-6.86,-7.94,-3.63,-4.98,-7.77,-9.16,-2.25,4.2,,,,,,
^GDAXI,DAX 40,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,22864.4395,2026-03-19,-2.97,-1.81,-8.7,-10.37,-5.85,-6.94,-2.82,-4.18,-6.83,-8.24,-0.12,6.47,,,,,,
EXS1.DE,DAX 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,189.28,2026-03-19,-2.95,-1.79,-8.67,-10.34,-5.85,-6.94,-2.86,-4.22,-6.85,-8.26,-0.47,6.1,,,,,,
^STOXX50E,Euro Stoxx 50,Price Return (Index),Equity,Europe,Equity Large Cap,EUR,5630.5,2026-03-19,-1.89,-0.71,-7.08,-8.78,-1.97,-3.11,3.46,2.01,-4.95,-6.39,3.81,10.66,,,,,,
