row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
35,^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,51594.1406,2026-07-29,-1.2,-1.2,-1.13,-1.13,3.91,3.91,5.26,5.26,6.64,6.64,15.6,15.6,,,,,,
36,DIA,Dow Jones Industrial Average,Total Return (ETF),Equity,North America,Equity Large Cap,USD,515.41,2026-07-29,-1.16,-1.16,-1.17,-1.17,4.15,4.15,5.94,5.94,7.4,7.4,17.18,17.18,,,,,,
37,^NDX,Nasdaq 100,Price Return (Index),Equity,North America,Equity Large Cap,USD,27192.3066,2026-07-29,-6.23,-6.23,-8.67,-8.67,-0.95,-0.95,4.49,4.49,7.88,7.88,16.66,16.66,,,,,,
38,^RUI,Russell 1000,Price Return (Index),Equity,North America,Equity Large Cap,USD,3986.7878,2026-07-29,-2.31,-2.31,-1.85,-1.85,1.61,1.61,4.72,4.72,6.52,6.52,14.39,14.39,,,,,,
39,IWB,Russell 1000,Total Return (ETF),Equity,North America,Equity Large Cap,USD,399.27,2026-07-29,-2.31,-2.31,-1.73,-1.73,1.85,1.85,5.27,5.27,7.14,7.14,15.55,15.55,,,,,,
40,^GSPC,S&P 500,Price Return (Index),Equity,North America,Equity Large Cap,USD,7316.1499,2026-07-29,-2.44,-2.44,-1.67,-1.67,1.49,1.49,4.85,4.85,6.67,6.67,14.84,14.84,,,,,,
41,SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Large Cap,USD,729.46,2026-07-29,-2.4,-2.4,-1.56,-1.56,1.76,1.76,5.45,5.45,7.34,7.34,16.1,16.1,,,,,,
42,^SPXEW,S&P 500 Equal Weight Index,Price Return (Index),Equity,North America,Equity Large Cap,USD,8740.2695,2026-07-29,1.43,1.43,1.2,1.2,6.13,6.13,8.8,8.8,11.82,11.82,15.66,15.66,,,,,,
43,RSP,S&P 500 Equal Weight Index,Total Return (ETF),Equity,North America,Equity Large Cap,USD,215.73,2026-07-29,1.42,1.42,1.26,1.26,6.45,6.45,9.7,9.7,12.77,12.77,17.57,17.57,,,,,,
44,IWS,Russell Midcap Value Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Value),USD,167.97,2026-07-29,1.57,1.57,1.84,1.84,7.51,7.51,14.32,14.32,18.5,18.5,24.78,24.78,,,,,,
45,IWP,Russell Midcap Growth Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Growth),USD,134.32,2026-07-29,-3.24,-3.24,-7.16,-7.16,-1.35,-1.35,-3.06,-3.06,-2.66,-2.66,-4.75,-4.75,,,,,,
46,^MID,S&P MidCap 400,Price Return (Index),Equity,North America,Equity Mid Cap,USD,3734.24,2026-07-29,-1.29,-1.29,-2.45,-2.45,2.59,2.59,7.44,7.44,11.49,11.49,16.46,16.46,,,,,,
47,MDY,S&P MidCap 400,Total Return (ETF),Equity,North America,Equity Mid Cap,USD,681.16,2026-07-29,-1.3,-1.3,-2.4,-2.4,2.81,2.81,7.92,7.92,11.98,11.98,17.61,17.61,,,,,,
48,SCZ,iShares MSCI EAFE Small-Cap ETF,Total Return (ETF),Equity,North America,Equity Small Cap,USD,82.35,2026-07-29,-0.85,-0.85,-0.06,-0.06,-0.11,-0.11,0.81,0.81,6.76,6.76,16.39,16.39,,,,,,
49,^RUJ,Russell 2000 Value,Price Return (Index),Equity,North America,Equity Small Cap (Value),USD,3315.4724,2026-07-29,-0.23,-0.23,0.07,0.07,6.6,6.6,13.76,13.76,21.0,21.0,34.84,34.84,,,,,,
50,IWN,Russell 2000 Value,Total Return (ETF),Equity,North America,Equity Small Cap (Value),USD,221.6,2026-07-29,-0.2,-0.2,0.14,0.14,7.05,7.05,14.62,14.62,21.95,21.95,37.16,37.16,,,,,,
51,^RUO,Russell 2000 Growth,Price Return (Index),Equity,North America,Equity Small Cap (Growth),USD,1858.7043,2026-07-29,-3.36,-3.36,-6.78,-6.78,1.1,1.1,5.55,5.55,11.12,11.12,24.67,24.67,,,,,,
52,IWO,Russell 2000 Growth,Total Return (ETF),Equity,North America,Equity Small Cap (Growth),USD,363.7,2026-07-29,-3.32,-3.32,-6.8,-6.8,1.18,1.18,5.74,5.74,11.35,11.35,25.18,25.18,,,,,,
53,^RUT,Russell 2000,Price Return (Index),Equity,North America,Equity Small Cap,USD,2906.3098,2026-07-29,-1.81,-1.81,-3.46,-3.46,3.8,3.8,9.53,9.53,15.87,15.87,29.57,29.57,,,,,,
54,IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,288.57,2026-07-29,-1.78,-1.78,-3.48,-3.48,4.06,4.06,10.05,10.05,16.48,16.48,30.93,30.93,,,,,,
55,^SP600,S&P SmallCap 600,Price Return (Index),Equity,North America,Equity Small Cap,USD,1755.53,2026-07-29,-1.03,-1.03,-2.11,-2.11,5.16,5.16,13.21,13.21,18.43,18.43,28.17,28.17,,,,,,
56,IJR,S&P SmallCap 600,Total Return (ETF),Equity,North America,Equity Small Cap,USD,144.32,2026-07-29,-1.0,-1.0,-2.06,-2.06,5.58,5.58,14.11,14.11,19.46,19.46,30.13,30.13,,,,,,
57,XCS.TO,S&P/TSX SmallCap,Total Return (ETF),Equity,North America,Equity Small Cap,CAD,34.5,2026-07-29,-4.11,-3.86,-3.09,-1.99,-4.23,-7.53,-3.36,-7.0,12.65,9.92,39.54,36.76,,,,,,
58,^SP500-30,S&P 500 Consumer Staples,Price Return (Index),Equity,North America,Equity Sector,USD,966.06,2026-07-29,0.0,0.0,3.11,3.11,1.39,1.39,5.26,5.26,11.87,11.87,8.77,8.77,,,,,,
59,XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,87.36,2026-07-29,3.53,3.53,3.54,3.54,4.34,4.34,7.46,7.46,13.86,13.86,10.58,10.58,,,,,,
60,^SP500-35,S&P 500 Health Care,Price Return (Index),Equity,North America,Equity Sector,USD,1936.13,2026-07-29,0.0,0.0,3.18,3.18,13.85,13.85,7.73,7.73,6.75,6.75,23.74,23.74,,,,,,
61,XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,166.24,2026-07-29,4.27,4.27,3.42,3.42,14.37,14.37,8.65,8.65,7.81,7.81,25.82,25.82,,,,,,
62,^SP500-55,S&P 500 Utilities,Price Return (Index),Equity,North America,Equity Sector,USD,455.94,2026-07-29,0.0,0.0,-2.51,-2.51,-4.21,-4.21,3.6,3.6,3.87,3.87,6.15,6.15,,,,,,
63,XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,44.91,2026-07-29,-2.22,-2.22,-2.41,-2.41,-3.53,-3.53,5.04,5.04,5.4,5.4,9.16,9.16,,,,,,
64,^SP500-20,S&P 500 Industrials,Price Return (Index),Equity,North America,Equity Sector,USD,1493.89,2026-07-29,0.0,0.0,-3.48,-3.48,1.09,1.09,7.49,7.49,11.66,11.66,15.6,15.6,,,,,,
65,XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,176.66,2026-07-29,-1.22,-1.22,-3.34,-3.34,1.44,1.44,8.2,8.2,12.41,12.41,17.14,17.14,,,,,,
66,^GSPE,S&P 500 Energy,Price Return (Index),Equity,North America,Equity Sector,USD,900.91,2026-07-29,0.0,0.0,10.39,10.39,-1.02,-1.02,16.97,16.97,28.39,28.39,32.47,32.47,,,,,,
67,XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,58.65,2026-07-29,-0.93,-0.93,9.46,9.46,-0.97,-0.97,18.8,18.8,30.25,30.25,35.98,35.98,,,,,,
68,^SP500-50,S&P 500 Communication Services,Price Return (Index),Equity,North America,Equity Sector,USD,447.79,2026-07-29,0.0,0.0,-1.45,-1.45,-10.03,-10.03,-3.83,-3.83,-0.64,-0.64,18.4,18.4,,,,,,
69,XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,109.51,2026-07-29,0.28,0.28,1.51,1.51,-5.76,-5.76,-5.66,-5.66,-5.78,-5.78,4.49,4.49,,,,,,
70,^SP500-45,S&P 500 Information Technology,Price Return (Index),Equity,North America,Equity Sector,USD,6261.4302,2026-07-29,0.0,0.0,-5.4,-5.4,3.36,3.36,8.5,8.5,10.11,10.11,20.08,20.08,,,,,,
71,XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,166.57,2026-07-29,-7.6,-7.6,-10.16,-10.16,4.56,4.56,11.89,11.89,15.71,15.71,26.81,26.81,,,,,,
72,^SP500-25,S&P 500 Consumer Discretionary,Price Return (Index),Equity,North America,Equity Sector,USD,1784.28,2026-07-29,0.0,0.0,-6.37,-6.37,-8.64,-8.64,-9.66,-9.66,-6.41,-6.41,-1.8,-1.8,,,,,,
73,XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,111.61,2026-07-29,-2.11,-2.11,-4.7,-4.7,-5.51,-5.51,-7.98,-7.98,-5.32,-5.32,0.15,0.15,,,,,,
74,^SP500-15,S&P 500 Materials,Price Return (Index),Equity,North America,Equity Sector,USD,643.3,2026-07-29,0.0,0.0,1.37,1.37,-0.17,-0.17,1.32,1.32,10.32,10.32,12.82,12.82,,,,,,
75,XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,51.74,2026-07-29,1.81,1.81,2.13,2.13,0.9,0.9,4.43,4.43,13.11,13.11,16.19,16.19,,,,,,
76,^SP500-40,S&P 500 Financials,Price Return (Index),Equity,North America,Equity Sector,USD,942.51,2026-07-29,0.0,0.0,5.39,5.39,8.72,8.72,7.04,7.04,3.17,3.17,7.38,7.38,,,,,,
77,XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,56.68,2026-07-29,1.12,1.12,5.51,5.51,9.11,9.11,7.89,7.89,4.08,4.08,9.01,9.01,,,,,,
78,^SP500-60,S&P 500 Real Estate,Price Return (Index),Equity,North America,Equity Sector,USD,292.15,2026-07-29,1.95,1.95,2.17,2.17,3.46,3.46,13.18,13.18,14.49,14.49,8.88,8.88,,,,,,
79,XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,45.96,2026-07-29,2.11,2.11,2.32,2.32,4.42,4.42,14.26,14.26,15.59,15.59,11.22,11.22,,,,,,
80,^SP500-2010,S&P 500 Capital Goods,Price Return (Index),Equity,North America,Equity Industry Group,USD,1785.71,2026-07-29,0.0,0.0,-5.87,-5.87,-0.81,-0.81,7.49,7.49,13.01,13.01,19.63,19.63,,,,,,
81,^SP500-2020,S&P 500 Commercial & Professional Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,625.07,2026-07-29,0.0,0.0,14.72,14.72,10.64,10.64,-1.23,-1.23,-0.2,-0.2,-14.27,-14.27,,,,,,
82,^SP500-2030,S&P 500 Transportation,Price Return (Index),Equity,North America,Equity Industry Group,USD,1249.3199,2026-07-29,0.0,0.0,-0.95,-0.95,5.2,5.2,13.87,13.87,13.99,13.99,23.29,23.29,,,,,,
83,^SP500-2510,S&P 500 Automobiles & Components,Price Return (Index),Equity,North America,Equity Industry Group,USD,170.51,2026-07-29,0.0,0.0,-23.45,-23.45,-17.55,-17.55,-27.0,-27.0,-27.69,-27.69,-1.45,-1.45,,,,,,
84,^SP500-2520,S&P 500 Consumer Durables & Apparel,Price Return (Index),Equity,North America,Equity Industry Group,USD,347.14,2026-07-29,0.0,0.0,2.2,2.2,1.68,1.68,-5.05,-5.05,-5.41,-5.41,-11.53,-11.53,,,,,,
85,^SP500-2530,S&P 500 Consumer Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1968.03,2026-07-29,0.0,0.0,2.64,2.64,4.89,4.89,0.59,0.59,1.01,1.01,-1.06,-1.06,,,,,,
86,^SP500-2550,S&P 500 Consumer Discretionary Distribution & Retail,Price Return (Index),Equity,North America,Equity Industry Group,USD,5287.8999,2026-07-29,-4.05,-4.05,-3.31,-3.31,-10.3,-10.3,-6.47,-6.47,0.03,0.03,-1.33,-1.33,,,,,,
87,^SP500-3010,S&P 500 Food & Staples Retailing,Price Return (Index),Equity,North America,Equity Industry Group,USD,1106.5,2026-07-29,0.0,0.0,2.29,2.29,-6.28,-6.28,1.72,1.72,8.44,8.44,11.49,11.49,,,,,,
88,^SP500-3020,S&P 500 Food Beverage & Tobacco,Price Return (Index),Equity,North America,Equity Industry Group,USD,976.77,2026-07-29,0.0,0.0,5.13,5.13,8.09,8.09,10.34,10.34,17.84,17.84,13.65,13.65,,,,,,
89,^SP500-3030,S&P 500 Household & Personal Products,Price Return (Index),Equity,North America,Equity Industry Group,USD,785.36,2026-07-29,0.0,0.0,-0.03,-0.03,3.08,3.08,1.21,1.21,5.76,5.76,-5.69,-5.69,,,,,,
90,^SP500-3510,S&P 500 Health Care Equipment & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1904.5,2026-07-29,0.0,0.0,4.18,4.18,8.1,8.1,2.25,2.25,-1.79,-1.79,6.11,6.11,,,,,,
91,^SP500-3520,S&P 500 Pharma Biotech & Life Sciences,Price Return (Index),Equity,North America,Equity Industry Group,USD,1757.85,2026-07-29,0.0,0.0,2.64,2.64,17.2,17.2,10.94,10.94,12.03,12.03,36.04,36.04,,,,,,
92,^SP500-4010,S&P 500 Banks,Price Return (Index),Equity,North America,Equity Industry Group,USD,657.69,2026-07-29,-1.66,-1.66,1.88,1.88,8.33,8.33,11.35,11.35,5.51,5.51,19.52,19.52,,,,,,
93,^SP500-4020,S&P 500 Financial Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1515.9399,2026-07-29,0.0,0.0,6.17,6.17,7.18,7.18,3.22,3.22,0.08,0.08,0.99,0.99,,,,,,
94,^SP500-4030,S&P 500 Insurance,Price Return (Index),Equity,North America,Equity Industry Group,USD,900.3,2026-07-29,6.45,6.45,9.68,9.68,16.47,16.47,15.57,15.57,12.32,12.32,13.36,13.36,,,,,,
95,^SP500-4510,S&P 500 Software & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,4368.4199,2026-07-29,0.0,0.0,3.42,3.42,0.81,0.81,-14.94,-14.94,-16.15,-16.15,-23.47,-23.47,,,,,,
96,^SP500-4520,S&P 500 Technology Hardware & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,6719.4399,2026-07-29,0.0,0.0,4.52,4.52,17.22,17.22,32.01,32.01,30.24,30.24,62.91,62.91,,,,,,
97,^SP500-4530,S&P 500 Semiconductors & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,10063.3604,2026-07-29,-13.45,-13.45,-14.84,-14.84,-3.12,-3.12,11.59,11.59,17.64,17.64,37.45,37.45,,,,,,
98,^SP500-5010,S&P 500 Telecommunication Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,148.7,2026-07-29,3.48,3.48,6.5,6.5,-5.92,-5.92,3.05,3.05,0.5,0.5,-9.46,-9.46,,,,,,
99,^SP500-5020,S&P 500 Media & Entertainment,Price Return (Index),Equity,North America,Equity Industry Group,USD,1892.98,2026-07-29,-2.09,-2.09,-2.15,-2.15,-10.4,-10.4,-4.46,-4.46,-0.77,-0.77,21.27,21.27,,,,,,
100,^SP500-6010,S&P 500 Equity Real Estate Investment Trusts,Price Return (Index),Equity,North America,Equity Industry Group,USD,295.87,2026-07-29,0.0,0.0,1.95,1.95,3.68,3.68,16.31,16.31,17.46,17.46,12.59,12.59,,,,,,
101,^SP500-101010,S&P 500 Energy Equipment & Serv,Price Return (Index),Equity,North America,Equity Industry,USD,365.8,2026-07-29,0.0,0.0,2.49,2.49,-16.88,-16.88,0.26,0.26,19.69,19.69,33.63,33.63,,,,,,
102,^SP500-101020,"S&P 500 Oil, Gas & Consumable F",Price Return (Index),Equity,North America,Equity Industry,USD,1024.12,2026-07-29,0.0,0.0,11.07,11.07,0.5,0.5,18.53,18.53,29.14,29.14,32.39,32.39,,,,,,
103,^SP500-151020,S&P 500 Construction Materials,Price Return (Index),Equity,North America,Equity Industry,USD,522.76,2026-07-29,0.0,0.0,-6.39,-6.39,-11.42,-11.42,-13.8,-13.8,-14.22,-14.22,-6.57,-6.57,,,,,,
104,^SP500-151040,S&P 500 Metals & Mining (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,410.2,2026-07-29,0.0,0.0,1.09,1.09,-2.81,-2.81,-6.64,-6.64,12.55,12.55,53.84,53.84,,,,,,
105,^SP500-201010,S&P 500 Aerospace & Defense (In,Price Return (Index),Equity,North America,Equity Industry,USD,2604.0,2026-07-29,0.0,0.0,2.52,2.52,10.25,10.25,2.33,2.33,6.19,6.19,16.15,16.15,,,,,,
106,^SP500-201020,S&P 500 Building Products (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,959.45,2026-07-29,0.0,0.0,-8.13,-8.13,-7.23,-7.23,7.33,7.33,7.78,7.78,-1.89,-1.89,,,,,,
107,^SP500-201030,S&P 500 Construction & Engineer,Price Return (Index),Equity,North America,Equity Industry,USD,2861.6001,2026-07-29,0.0,0.0,-20.95,-20.95,-21.54,-21.54,14.99,14.99,29.2,29.2,34.47,34.47,,,,,,
108,^SP500-201040,S&P 500 Electrical Equipment (I,Price Return (Index),Equity,North America,Equity Industry,USD,2925.6899,2026-07-29,0.0,0.0,-14.18,-14.18,-14.28,-14.28,8.46,8.46,15.13,15.13,14.03,14.03,,,,,,
109,^SP500-201050,S&P 500 Industrial Conglomerate,Price Return (Index),Equity,North America,Equity Industry,USD,652.62,2026-07-29,0.0,0.0,7.85,7.85,15.18,15.18,11.79,11.79,17.13,17.13,15.27,15.27,,,,,,
110,^SP500-201060,S&P 500 Machinery (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,3317.8601,2026-07-29,0.0,0.0,-9.39,-9.39,-2.37,-2.37,11.21,11.21,18.55,18.55,35.83,35.83,,,,,,
111,^SP500-201070,S&P 500 Trading Companies & Dis,Price Return (Index),Equity,North America,Equity Industry,USD,2569.3501,2026-07-29,0.0,0.0,-1.94,-1.94,11.01,11.01,17.49,17.49,25.85,25.85,16.46,16.46,,,,,,
112,^SP500-202010,S&P 500 - Commercial Services &,Price Return (Index),Equity,North America,Equity Industry,USD,843.04,2026-07-29,0.0,0.0,10.67,10.67,5.21,5.21,-1.58,-1.58,2.76,2.76,-9.51,-9.51,,,,,,
113,^SP500-203010,S&P 500 Air Freight & Logistics,Price Return (Index),Equity,North America,Equity Industry,USD,948.76,2026-07-29,0.0,0.0,-3.33,-3.33,-2.98,-2.98,7.89,7.89,14.06,14.06,39.91,39.91,,,,,,
114,^SP500-203020,S&P 500 Passenger Airlines (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,390.87,2026-07-29,0.0,0.0,-10.13,-10.13,26.73,26.73,20.41,20.41,14.61,14.61,45.65,45.65,,,,,,
115,^SP500-203040,S&P 500 Ground Transportation (,Price Return (Index),Equity,North America,Equity Industry,USD,3598.1599,2026-07-29,0.0,0.0,2.04,2.04,4.43,4.43,14.62,14.62,13.57,13.57,14.27,14.27,,,,,,
116,^SP500-251010,S&P 500 Automobile Components (,Price Return (Index),Equity,North America,Equity Industry,USD,148.67,2026-07-29,0.0,0.0,-2.13,-2.13,-3.8,-3.8,-14.36,-14.36,-15.05,-15.05,-2.35,-2.35,,,,,,
117,^SP500-251020,S&P 500 Automobiles (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,128.66,2026-07-29,0.0,0.0,-23.66,-23.66,-17.69,-17.69,-27.13,-27.13,-27.83,-27.83,-1.41,-1.41,,,,,,
118,^SP500-252010,S&P 500 Household Durables (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,734.11,2026-07-29,0.0,0.0,1.3,1.3,4.45,4.45,4.66,4.66,8.25,8.25,0.93,0.93,,,,,,
