row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
16,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,78.93,2026-06-07,-2.16,-2.16,3.8,3.8,23.02,23.02,35.06,35.06,30.1,30.1,61.15,61.15,,,,,,
17,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,59.26,2026-06-07,-1.18,-1.92,6.33,4.49,24.23,23.67,35.02,35.34,31.84,30.72,64.09,61.92,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,120.64,2026-06-08,-1.27,-1.27,0.04,0.04,-1.03,-1.03,2.5,2.5,1.65,1.65,4.17,4.17,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,55.34,2026-06-07,0.53,-0.22,3.21,1.42,-1.62,-2.06,1.62,1.86,2.35,1.48,3.52,2.15,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,1.1605,2026-06-07,-0.21,-0.21,0.97,0.97,18.04,18.04,19.48,19.48,18.39,18.39,31.43,31.43,,,,,,
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,85.85,2026-06-07,-0.24,-0.24,0.62,0.62,5.23,5.23,8.64,8.64,7.37,7.37,19.2,19.2,,,,,,
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,118.77,2026-06-08,-4.12,-4.12,-3.44,-3.44,-2.17,-2.17,-1.87,-1.87,-1.74,-1.74,12.76,12.76,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,32.79,2026-06-08,-5.56,-5.56,-9.49,-9.49,-6.13,-6.13,9.39,9.39,6.36,6.36,34.74,34.74,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,25929.6602,2026-06-08,-4.27,-4.27,-1.31,-1.31,14.24,14.24,10.12,10.12,11.59,11.59,32.35,32.35,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,716.07,2026-06-08,-3.59,-3.59,0.39,0.39,17.97,17.97,15.0,15.0,16.94,16.94,35.58,35.58,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,23224.1992,2026-06-08,-0.48,-0.48,1.1,1.1,3.0,3.0,7.01,7.01,4.45,4.45,15.92,15.92,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,34478.6992,2026-06-08,-0.74,-1.8,1.0,-0.93,3.63,0.9,10.62,9.75,8.14,6.33,30.72,28.3,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,50.98,2026-06-08,0.04,-1.03,2.39,0.43,5.57,2.79,11.69,10.81,9.09,7.27,31.61,29.18,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2329.4199,2026-06-08,-0.09,-0.09,0.98,0.98,8.81,8.81,13.51,13.51,11.49,11.49,24.37,24.37,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,237.27,2026-06-08,-0.08,-0.08,1.13,1.13,9.22,9.22,14.44,14.44,12.24,12.24,26.53,26.53,,,,,,
31,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,226.05,2026-06-08,-0.29,-0.29,0.65,0.65,5.34,5.34,7.87,7.87,6.63,6.63,19.86,19.86,,,,,,
32,^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,4947.0498,2026-06-08,-4.53,-4.53,-0.53,-0.53,8.91,8.91,2.79,2.79,4.11,4.11,20.5,20.5,,,,,,
33,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,122.98,2026-06-08,-4.5,-4.5,-0.44,-0.44,9.08,9.08,2.99,2.99,4.37,4.37,21.06,21.06,,,,,,
34,IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,135.49,2026-06-08,-4.31,-4.31,-0.54,-0.54,13.13,13.13,9.41,9.41,9.94,9.94,28.87,28.87,,,,,,
35,^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,50786.0117,2026-06-08,-0.57,-0.57,2.18,2.18,6.46,6.46,6.38,6.38,4.97,4.97,18.77,18.77,,,,,,
36,DIA,Dow Jones Industrial Average,Total Return (ETF),Equity,North America,Equity Large Cap,USD,508.91,2026-06-08,-0.49,-0.49,2.43,2.43,6.87,6.87,7.17,7.17,5.73,5.73,20.62,20.62,,,,,,
37,^NDX,Nasdaq 100,Price Return (Index),Equity,North America,Equity Large Cap,USD,29414.2598,2026-06-08,-3.6,-3.6,0.32,0.32,17.86,17.86,14.77,14.77,16.69,16.69,34.94,34.94,,,,,,
38,^RUI,Russell 1000,Price Return (Index),Equity,North America,Equity Large Cap,USD,4029.6201,2026-06-08,-2.43,-2.43,0.13,0.13,8.92,8.92,7.87,7.87,7.67,7.67,22.51,22.51,,,,,,
39,IWB,Russell 1000,Total Return (ETF),Equity,North America,Equity Large Cap,USD,404.06,2026-06-08,-2.38,-2.38,0.23,0.23,9.21,9.21,8.45,8.45,8.2,8.2,23.87,23.87,,,,,,
40,^GSPC,S&P 500,Price Return (Index),Equity,North America,Equity Large Cap,USD,7405.73,2026-06-08,-2.56,-2.56,-0.1,-0.1,9.21,9.21,8.17,8.17,7.98,7.98,23.31,23.31,,,,,,
41,SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Large Cap,USD,739.22,2026-06-08,-2.55,-2.55,-0.01,-0.01,9.46,9.46,8.75,8.75,8.5,8.5,24.68,24.68,,,,,,
42,^SPXEW,S&P 500 Equal Weight Index,Price Return (Index),Equity,North America,Equity Large Cap,USD,8392.0801,2026-06-08,-0.82,-0.82,1.6,1.6,5.31,5.31,8.78,8.78,7.36,7.36,16.13,16.13,,,,,,
43,RSP,S&P 500 Equal Weight Index,Total Return (ETF),Equity,North America,Equity Large Cap,USD,207.61,2026-06-08,-0.76,-0.76,1.77,1.77,5.72,5.72,9.68,9.68,8.11,8.11,18.12,18.12,,,,,,
44,IWS,Russell Midcap Value Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Value),USD,159.5,2026-06-08,-0.53,-0.53,0.61,0.61,8.33,8.33,13.77,13.77,12.18,12.18,24.63,24.63,,,,,,
45,IWP,Russell Midcap Growth Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Growth),USD,139.15,2026-06-08,-3.22,-3.22,1.0,1.0,4.31,4.31,0.18,0.18,0.72,0.72,3.29,3.29,,,,,,
46,^MID,S&P MidCap 400,Price Return (Index),Equity,North America,Equity Mid Cap,USD,3699.8999,2026-06-08,-0.6,-0.6,0.33,0.33,7.98,7.98,12.03,12.03,10.46,10.46,20.96,20.96,,,,,,
47,MDY,S&P MidCap 400,Total Return (ETF),Equity,North America,Equity Mid Cap,USD,676.25,2026-06-08,-0.55,-0.55,0.39,0.39,8.22,8.22,12.58,12.58,10.9,10.9,22.25,22.25,,,,,,
48,SCZ,iShares MSCI EAFE Small-Cap ETF,Total Return (ETF),Equity,North America,Equity Small Cap,USD,83.7,2026-06-08,-1.91,-1.91,-2.55,-2.55,3.78,3.78,10.42,10.42,7.02,7.02,21.32,21.32,,,,,,
49,^RUJ,Russell 2000 Value,Price Return (Index),Equity,North America,Equity Small Cap (Value),USD,3152.72,2026-06-08,-0.79,-0.79,-0.09,-0.09,10.41,10.41,15.14,15.14,15.06,15.06,35.39,35.39,,,,,,
50,IWN,Russell 2000 Value,Total Return (ETF),Equity,North America,Equity Small Cap (Value),USD,211.25,2026-06-08,-0.7,-0.7,0.02,0.02,10.87,10.87,16.09,16.09,15.84,15.84,37.92,37.92,,,,,,
51,^RUO,Russell 2000 Growth,Price Return (Index),Equity,North America,Equity Small Cap (Growth),USD,1885.48,2026-06-08,-2.58,-2.58,-0.93,-0.93,13.63,13.63,11.56,11.56,12.72,12.72,31.11,31.11,,,,,,
52,IWO,Russell 2000 Growth,Total Return (ETF),Equity,North America,Equity Small Cap (Growth),USD,369.68,2026-06-08,-2.56,-2.56,-0.84,-0.84,13.7,13.7,11.81,11.81,13.04,13.04,31.78,31.78,,,,,,
53,^RUT,Russell 2000,Price Return (Index),Equity,North America,Equity Small Cap,USD,2855.4199,2026-06-08,-1.73,-1.73,-0.53,-0.53,12.06,12.06,13.27,13.27,13.84,13.84,33.15,33.15,,,,,,
54,IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,284.11,2026-06-08,-1.69,-1.69,-0.43,-0.43,12.34,12.34,13.83,13.83,14.4,14.4,34.59,34.59,,,,,,
55,^SP600,S&P SmallCap 600,Price Return (Index),Equity,North America,Equity Small Cap,USD,1683.1,2026-06-08,0.09,0.09,0.77,0.77,10.79,10.79,14.24,14.24,13.54,13.54,27.14,27.14,,,,,,
56,IJR,S&P SmallCap 600,Total Return (ETF),Equity,North America,Equity Small Cap,USD,138.58,2026-06-08,0.09,0.09,0.9,0.9,11.23,11.23,15.12,15.12,14.36,14.36,29.09,29.09,,,,,,
57,XCS.TO,S&P/TSX SmallCap,Total Return (ETF),Equity,North America,Equity Small Cap,CAD,36.48,2026-06-08,-3.52,-4.55,-2.85,-4.71,2.58,-0.12,17.62,16.69,18.34,16.36,53.39,50.55,,,,,,
58,^SP500-30,S&P 500 Consumer Staples,Price Return (Index),Equity,North America,Equity Sector,USD,927.37,2026-06-08,1.95,1.95,-1.61,-1.61,-3.2,-3.2,7.6,7.6,7.39,7.39,2.95,2.95,,,,,,
59,XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,83.07,2026-06-08,1.27,1.27,-0.36,-0.36,-2.55,-2.55,8.22,8.22,7.53,7.53,4.64,4.64,,,,,,
60,^SP500-35,S&P 500 Health Care,Price Return (Index),Equity,North America,Equity Sector,USD,1775.89,2026-06-08,3.29,3.29,6.61,6.61,-0.32,-0.32,0.86,0.86,-2.09,-2.09,13.81,13.81,,,,,,
61,XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,152.65,2026-06-08,3.25,3.25,6.72,6.72,0.08,0.08,1.65,1.65,-1.44,-1.44,15.82,15.82,,,,,,
62,^SP500-55,S&P 500 Utilities,Price Return (Index),Equity,North America,Equity Sector,USD,439.68,2026-06-08,0.84,0.84,-4.08,-4.08,-6.53,-6.53,1.84,1.84,0.16,0.16,7.91,7.91,,,,,,
63,XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,43.52,2026-06-08,0.97,0.97,-3.59,-3.59,-5.88,-5.88,3.35,3.35,1.49,1.49,10.97,10.97,,,,,,
64,^SP500-20,S&P 500 Industrials,Price Return (Index),Equity,North America,Equity Sector,USD,1467.02,2026-06-08,0.69,0.69,-0.97,-0.97,2.16,2.16,12.53,12.53,9.66,9.66,19.97,19.97,,,,,,
65,XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,173.63,2026-06-08,0.71,0.71,-0.81,-0.81,2.41,2.41,13.16,13.16,10.22,10.22,21.53,21.53,,,,,,
66,^GSPE,S&P 500 Energy,Price Return (Index),Equity,North America,Equity Sector,USD,885.94,2026-06-08,1.74,1.74,1.55,1.55,4.42,4.42,28.58,28.58,26.26,26.26,39.7,39.7,,,,,,
67,XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,58.33,2026-06-08,1.8,1.8,2.03,2.03,5.6,5.6,30.36,30.36,28.61,28.61,44.08,44.08,,,,,,
68,^SP500-50,S&P 500 Communication Services,Price Return (Index),Equity,North America,Equity Sector,USD,468.79,2026-06-08,-3.4,-3.4,-5.31,-5.31,4.09,4.09,3.54,3.54,4.02,4.02,28.66,28.66,,,,,,
69,XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,111.09,2026-06-08,-3.91,-3.91,-3.88,-3.88,-5.06,-5.06,-3.83,-3.83,-4.67,-4.67,8.76,8.76,,,,,,
70,^SP500-45,S&P 500 Information Technology,Price Return (Index),Equity,North America,Equity Sector,USD,6739.27,2026-06-08,-6.35,-6.35,1.52,1.52,23.73,23.73,15.55,15.55,18.51,18.51,44.25,44.25,,,,,,
71,XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,184.18,2026-06-08,-5.92,-5.92,3.54,3.54,31.95,31.95,25.1,25.1,27.8,27.8,54.66,54.66,,,,,,
72,^SP500-25,S&P 500 Consumer Discretionary,Price Return (Index),Equity,North America,Equity Sector,USD,1888.13,2026-06-08,-3.2,-3.2,-4.86,-4.86,3.18,3.18,-0.68,-0.68,-0.96,-0.96,9.47,9.47,,,,,,
73,XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,115.39,2026-06-08,-2.37,-2.37,-3.33,-3.33,1.03,1.03,-1.81,-1.81,-2.31,-2.31,8.76,8.76,,,,,,
74,^SP500-15,S&P 500 Materials,Price Return (Index),Equity,North America,Equity Sector,USD,622.95,2026-06-08,-1.93,-1.93,-4.92,-4.92,-0.87,-0.87,14.24,14.24,6.83,6.83,12.06,12.06,,,,,,
75,XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,49.96,2026-06-08,-1.89,-1.89,-4.4,-4.4,0.61,0.61,16.01,16.01,8.81,8.81,15.29,15.29,,,,,,
76,^SP500-40,S&P 500 Financials,Price Return (Index),Equity,North America,Equity Sector,USD,862.94,2026-06-08,1.03,1.03,1.46,1.46,4.0,4.0,-2.78,-2.78,-5.54,-5.54,1.92,1.92,,,,,,
77,XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,51.97,2026-06-08,1.05,1.05,1.54,1.54,4.35,4.35,-1.98,-1.98,-4.9,-4.9,3.48,3.48,,,,,,
78,^SP500-60,S&P 500 Real Estate,Price Return (Index),Equity,North America,Equity Sector,USD,278.7,2026-06-08,1.63,1.63,-1.46,-1.46,2.41,2.41,8.57,8.57,9.22,9.22,6.35,6.35,,,,,,
79,XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,44.03,2026-06-08,1.76,1.76,-1.21,-1.21,3.28,3.28,9.99,9.99,9.77,9.77,8.84,8.84,,,,,,
80,^SP500-2010,S&P 500 Capital Goods,Price Return (Index),Equity,North America,Equity Industry Group,USD,1779.0,2026-06-08,1.05,1.05,-2.31,-2.31,2.01,2.01,17.0,17.0,12.58,12.58,28.85,28.85,,,,,,
81,^SP500-2020,S&P 500 Commercial & Professional Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,552.39,2026-06-08,-1.11,-1.11,2.37,2.37,-8.2,-8.2,-12.28,-12.28,-11.81,-11.81,-25.63,-25.63,,,,,,
82,^SP500-2030,S&P 500 Transportation,Price Return (Index),Equity,North America,Equity Industry Group,USD,1215.8199,2026-06-08,-0.04,-0.04,4.11,4.11,9.53,9.53,9.97,9.97,10.93,10.93,22.22,22.22,,,,,,
83,^SP500-2510,S&P 500 Automobiles & Components,Price Return (Index),Equity,North America,Equity Industry Group,USD,223.37,2026-06-08,-1.87,-1.87,-5.75,-5.75,3.81,3.81,-5.16,-5.16,-5.28,-5.28,34.77,34.77,,,,,,
84,^SP500-2520,S&P 500 Consumer Durables & Apparel,Price Return (Index),Equity,North America,Equity Industry Group,USD,328.42,2026-06-08,-1.85,-1.85,1.39,1.39,-9.33,-9.33,-10.6,-10.6,-10.51,-10.51,-4.37,-4.37,,,,,,
85,^SP500-2530,S&P 500 Consumer Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1809.74,2026-06-08,-1.61,-1.61,0.81,0.81,-4.81,-4.81,-3.61,-3.61,-7.11,-7.11,-5.83,-5.83,,,,,,
86,^SP500-2550,S&P 500 Consumer Discretionary Distribution & Retail,Price Return (Index),Equity,North America,Equity Industry Group,USD,5484.5601,2026-06-08,-4.25,-4.25,-6.53,-6.53,6.72,6.72,2.96,2.96,3.75,3.75,7.91,7.91,,,,,,
87,^SP500-3010,S&P 500 Food & Staples Retailing,Price Return (Index),Equity,North America,Equity Industry Group,USD,1106.12,2026-06-08,3.28,3.28,-3.55,-3.55,-4.22,-4.22,7.29,7.29,8.4,8.4,9.56,9.56,,,,,,
88,^SP500-3020,S&P 500 Food Beverage & Tobacco,Price Return (Index),Equity,North America,Equity Industry Group,USD,903.18,2026-06-08,0.78,0.78,-1.03,-1.03,-0.55,-0.55,9.39,9.39,8.96,8.96,4.19,4.19,,,,,,
89,^SP500-3030,S&P 500 Household & Personal Products,Price Return (Index),Equity,North America,Equity Industry Group,USD,757.83,2026-06-08,1.96,1.96,1.39,1.39,-6.86,-6.86,4.36,4.36,2.05,2.05,-10.89,-10.89,,,,,,
90,^SP500-3510,S&P 500 Health Care Equipment & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1792.73,2026-06-08,3.75,3.75,5.1,5.1,-0.02,-0.02,-6.61,-6.61,-7.55,-7.55,-3.84,-3.84,,,,,,
91,^SP500-3520,S&P 500 Pharma Biotech & Life Sciences,Price Return (Index),Equity,North America,Equity Industry Group,USD,1589.55,2026-06-08,3.02,3.02,7.49,7.49,-0.49,-0.49,5.64,5.64,1.3,1.3,27.06,27.06,,,,,,
92,^SP500-4010,S&P 500 Banks,Price Return (Index),Equity,North America,Equity Industry Group,USD,606.44,2026-06-08,4.55,4.55,5.14,5.14,9.11,9.11,1.77,1.77,-2.71,-2.71,21.61,21.61,,,,,,
93,^SP500-4020,S&P 500 Financial Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1405.23,2026-06-08,-0.93,-0.93,-0.22,-0.22,2.71,2.71,-5.04,-5.04,-7.23,-7.23,-3.39,-3.39,,,,,,
94,^SP500-4030,S&P 500 Insurance,Price Return (Index),Equity,North America,Equity Industry Group,USD,770.37,2026-06-08,2.55,2.55,1.37,1.37,-0.52,-0.52,-1.88,-1.88,-3.89,-3.89,-8.28,-8.28,,,,,,
95,^SP500-4510,S&P 500 Software & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,4666.6401,2026-06-08,-11.17,-11.17,3.73,3.73,5.76,5.76,-14.95,-14.95,-10.43,-10.43,-12.49,-12.49,,,,,,
96,^SP500-4520,S&P 500 Technology Hardware & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,6537.7202,2026-06-08,-1.96,-1.96,5.57,5.57,26.21,26.21,24.28,24.28,26.72,26.72,68.92,68.92,,,,,,
97,^SP500-4530,S&P 500 Semiconductors & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,11579.7002,2026-06-08,-6.27,-6.27,-1.77,-1.77,33.6,33.6,34.25,34.25,35.36,35.36,89.35,89.35,,,,,,
98,^SP500-5010,S&P 500 Telecommunication Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,142.61,2026-06-08,-5.91,-5.91,-6.25,-6.25,-16.7,-16.7,-5.25,-5.25,-3.62,-3.62,-14.32,-14.32,,,,,,
99,^SP500-5020,S&P 500 Media & Entertainment,Price Return (Index),Equity,North America,Equity Industry Group,USD,1997.5699,2026-06-08,-3.17,-3.17,-5.23,-5.23,6.43,6.43,4.33,4.33,4.72,4.72,33.58,33.58,,,,,,
100,^SP500-101010,S&P 500 Energy Equipment & Serv,Price Return (Index),Equity,North America,Equity Industry,USD,424.34,2026-06-08,3.11,3.11,1.59,1.59,13.97,13.97,43.15,43.15,38.84,38.84,71.56,71.56,,,,,,
101,^SP500-101020,"S&P 500 Oil, Gas & Consumable F",Price Return (Index),Equity,North America,Equity Industry,USD,992.71,2026-06-08,1.61,1.61,1.55,1.55,3.6,3.6,27.34,27.34,25.18,25.18,37.28,37.28,,,,,,
102,^SP500-151020,S&P 500 Construction Materials,Price Return (Index),Equity,North America,Equity Industry,USD,516.9,2026-06-08,-4.23,-4.23,-7.43,-7.43,-4.65,-4.65,-14.18,-14.18,-15.18,-15.18,-4.14,-4.14,,,,,,
103,^SP500-151040,S&P 500 Metals & Mining (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,432.81,2026-06-08,-4.33,-4.33,-4.89,-4.89,3.92,3.92,33.25,33.25,18.76,18.76,78.49,78.49,,,,,,
104,^SP500-201010,S&P 500 Aerospace & Defense (In,Price Return (Index),Equity,North America,Equity Industry,USD,2405.6899,2026-06-08,-0.71,-0.71,-0.06,-0.06,-8.95,-8.95,6.18,6.18,-1.9,-1.9,14.23,14.23,,,,,,
105,^SP500-201020,S&P 500 Building Products (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,994.93,2026-06-08,3.64,3.64,-0.89,-0.89,5.13,5.13,14.09,14.09,11.77,11.77,8.16,8.16,,,,,,
106,^SP500-201030,S&P 500 Construction & Engineer,Price Return (Index),Equity,North America,Equity Industry,USD,3515.77,2026-06-08,1.42,1.42,-10.55,-10.55,24.41,24.41,54.99,54.99,58.73,58.73,90.91,90.91,,,,,,
107,^SP500-201040,S&P 500 Electrical Equipment (I,Price Return (Index),Equity,North America,Equity Industry,USD,3152.45,2026-06-08,-1.65,-1.65,-8.83,-8.83,10.13,10.13,26.77,26.77,24.06,24.06,47.08,47.08,,,,,,
108,^SP500-201050,S&P 500 Industrial Conglomerate,Price Return (Index),Equity,North America,Equity Industry,USD,572.58,2026-06-08,-6.17,-6.17,0.42,0.42,-8.12,-8.12,3.42,3.42,2.77,2.77,1.4,1.4,,,,,,
109,^SP500-201060,S&P 500 Machinery (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,3371.21,2026-06-08,5.0,5.0,-1.16,-1.16,7.47,7.47,21.75,21.75,20.45,20.45,46.32,46.32,,,,,,
110,^SP500-201070,S&P 500 Trading Companies & Dis,Price Return (Index),Equity,North America,Equity Industry,USD,2532.26,2026-06-08,6.22,6.22,9.68,9.68,18.44,18.44,28.82,28.82,24.03,24.03,27.34,27.34,,,,,,
111,^SP500-202010,S&P 500 - Commercial Services &,Price Return (Index),Equity,North America,Equity Industry,USD,761.1,2026-06-08,0.63,0.63,0.35,0.35,-10.36,-10.36,-6.47,-6.47,-7.23,-7.23,-19.03,-19.03,,,,,,
112,^SP500-203010,S&P 500 Air Freight & Logistics,Price Return (Index),Equity,North America,Equity Industry,USD,988.55,2026-06-08,-0.68,-0.68,7.33,7.33,9.98,9.98,25.43,25.43,18.85,18.85,43.03,43.03,,,,,,
113,^SP500-203020,S&P 500 Passenger Airlines (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,352.44,2026-06-08,-4.59,-4.59,8.11,8.11,17.87,17.87,9.4,9.4,3.35,3.35,36.43,36.43,,,,,,
114,^SP500-203040,S&P 500 Ground Transportation (,Price Return (Index),Equity,North America,Equity Industry,USD,3471.9099,2026-06-08,1.12,1.12,2.08,2.08,7.79,7.79,4.9,4.9,9.58,9.58,13.23,13.23,,,,,,
115,^SP500-251010,S&P 500 Automobile Components (,Price Return (Index),Equity,North America,Equity Industry,USD,177.7,2026-06-08,1.01,1.01,25.04,25.04,10.54,10.54,3.33,3.33,1.54,1.54,18.54,18.54,,,,,,
