row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
11,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,97.44,2026-03-27,-3.6,-3.6,-11.66,-11.66,-8.09,-8.09,-3.31,-3.31,-7.99,-7.99,26.75,26.75,,,,,,
12,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,84.62,2026-03-27,1.73,1.73,-4.93,-4.93,7.41,7.41,11.03,11.03,6.47,6.47,27.99,27.99,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,24.7,2026-03-27,-1.04,-1.04,-8.51,-8.51,-1.11,-1.11,-0.78,-0.78,-0.79,-0.79,6.15,6.15,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,102.03,2026-03-27,4.45,4.45,-11.82,-11.82,4.95,4.95,12.72,12.72,4.22,4.22,23.95,23.95,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,32.37,2026-03-29,1.14,0.34,-3.59,-5.97,3.45,0.78,7.71,5.51,3.48,1.01,7.95,14.38,,,,,,
16,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,61.65,2026-03-29,0.24,0.24,-6.15,-6.15,2.02,2.02,13.2,13.2,1.62,1.62,34.96,34.96,,,,,,
17,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,46.6153,2026-03-29,0.9,-0.2,-4.92,-6.48,4.01,1.51,14.96,13.06,3.7,1.49,31.83,34.36,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,117.23,2026-03-27,-0.76,-0.76,-5.47,-5.47,-1.89,-1.89,-0.57,-0.57,-1.22,-1.22,2.86,2.86,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,55.16,2026-03-29,1.08,-0.02,-3.62,-5.2,0.91,-1.51,1.34,-0.33,2.02,-0.15,0.02,1.94,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,91.58,2026-03-29,-2.93,-2.93,-8.34,-8.34,-6.77,-6.77,-4.33,-4.33,-6.57,-6.57,16.54,16.54,,,,,,
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,76.82,2026-03-29,-2.07,-2.07,-7.32,-7.32,-4.39,-4.39,0.01,0.01,-3.93,-3.93,14.28,14.28,,,,,,
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,111.0,2026-03-27,-3.86,-3.86,-8.48,-8.48,-8.36,-8.36,-8.07,-8.07,-8.17,-8.17,14.75,14.75,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,33.88,2026-03-27,3.96,3.96,-9.22,-9.22,11.38,11.38,21.15,21.15,9.89,9.89,47.36,47.36,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,20948.3594,2026-03-27,-3.23,-3.23,-9.52,-9.52,-10.76,-10.76,-6.83,-6.83,-9.84,-9.84,17.66,17.66,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,562.58,2026-03-27,-3.35,-3.35,-8.77,-8.77,-9.39,-9.39,-5.48,-5.48,-8.24,-8.24,17.23,17.23,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,21632.5,2026-03-27,0.07,0.07,-7.76,-7.76,-2.41,-2.41,0.72,0.72,-2.7,-2.7,10.74,10.74,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,31960.6992,2026-03-27,2.05,1.18,-6.35,-7.39,0.2,-1.14,7.39,8.06,0.24,-0.75,27.02,30.96,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,47.04,2026-03-27,1.75,0.89,-5.22,-6.27,0.07,-1.27,7.41,8.08,0.12,-0.87,26.5,30.42,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2068.6499,2026-03-27,-0.53,-0.53,-6.43,-6.43,-0.99,-0.99,3.48,3.48,-0.99,-0.99,11.17,11.17,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,210.05,2026-03-27,-0.6,-0.6,-6.31,-6.31,-0.56,-0.56,4.38,4.38,-0.64,-0.64,13.2,13.2,,,,,,
31,^SP500V,S&P 500 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,,,,,,,,,,,,,,,,,,,,
32,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,207.57,2026-03-27,-0.08,-0.08,-5.98,-5.98,-2.55,-2.55,1.87,1.87,-2.08,-2.08,10.15,10.15,,,,,,
33,^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,4155.6699,2026-03-27,-3.46,-3.46,-9.89,-9.89,-13.63,-13.63,-11.17,-11.17,-12.54,-12.54,11.5,11.5,,,,,,
34,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,412.81,2026-03-27,-3.42,-3.42,-9.89,-9.89,-13.55,-13.55,-11.03,-11.03,-12.42,-12.42,11.97,11.97,,,,,,
35,^SP500G,S&P 500 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,,,,,,,,,,,,,,,,,,,,
36,IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,109.59,2026-03-27,-3.98,-3.98,-10.27,-10.27,-11.81,-11.81,-8.31,-8.31,-11.07,-11.07,16.01,16.01,,,,,,
37,^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,45166.6406,2026-03-27,-0.9,-0.9,-8.72,-8.72,-6.8,-6.8,-2.34,-2.34,-6.65,-6.65,6.78,6.78,,,,,,
38,DIA,Dow Jones Industrial Average,Total Return (ETF),Equity,North America,Equity Large Cap,USD,451.39,2026-03-27,-0.99,-0.99,-8.58,-8.58,-6.5,-6.5,-1.62,-1.62,-6.31,-6.31,8.39,8.39,,,,,,
39,^NDX,Nasdaq 100,Price Return (Index),Equity,North America,Equity Large Cap,USD,23132.7695,2026-03-27,-3.2,-3.2,-8.67,-8.67,-9.37,-9.37,-5.6,-5.6,-8.23,-8.23,16.84,16.84,,,,,,
40,^RUI,Russell 1000,Price Return (Index),Equity,North America,Equity Large Cap,USD,3478.1699,2026-03-27,-1.99,-1.99,-8.22,-8.22,-7.67,-7.67,-4.3,-4.3,-7.07,-7.07,11.71,11.71,,,,,,
41,IWB,Russell 1000,Total Return (ETF),Equity,North America,Equity Large Cap,USD,347.95,2026-03-27,-1.97,-1.97,-8.13,-8.13,-7.43,-7.43,-3.79,-3.79,-6.83,-6.83,12.98,12.98,,,,,,
42,^GSPC,S&P 500,Price Return (Index),Equity,North America,Equity Large Cap,USD,6368.8501,2026-03-27,-2.12,-2.12,-8.31,-8.31,-7.77,-7.77,-4.14,-4.14,-7.14,-7.14,11.87,11.87,,,,,,
43,SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Large Cap,USD,634.09,2026-03-27,-2.23,-2.23,-8.27,-8.27,-7.56,-7.56,-3.64,-3.64,-6.93,-6.93,13.1,13.1,,,,,,
44,^SPXEW,S&P 500 Equal Weight Index,Price Return (Index),Equity,North America,Equity Large Cap,USD,7642.71,2026-03-27,-0.6,-0.6,-7.15,-7.15,-2.59,-2.59,-0.08,-0.08,-2.22,-2.22,7.97,7.97,,,,,,
45,RSP,S&P 500 Equal Weight Index,Total Return (ETF),Equity,North America,Equity Large Cap,USD,188.46,2026-03-27,-1.06,-1.06,-7.43,-7.43,-2.61,-2.61,0.34,0.34,-2.28,-2.28,9.35,9.35,,,,,,
46,^RMCCV,Russell Midcap Value Index,Price Return (Index),Equity,North America,Equity Mid Cap (Value),USD,,,,,,,,,,,,,,,,,,,,
47,IWS,Russell Midcap Value Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Value),USD,143.19,2026-03-27,0.42,0.42,-6.32,-6.32,0.69,0.69,3.89,3.89,0.71,0.71,14.55,14.55,,,,,,
48,^RMCCG,Russell Midcap Growth Index,Price Return (Index),Equity,North America,Equity Mid Cap (Growth),USD,,,,,,,,,,,,,,,,,,,,
49,IWP,Russell Midcap Growth Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Growth),USD,124.94,2026-03-27,-2.44,-2.44,-8.24,-8.24,-10.08,-10.08,-12.2,-12.2,-9.56,-9.56,4.26,4.26,,,,,,
50,^MID,S&P MidCap 400,Price Return (Index),Equity,North America,Equity Mid Cap,USD,3310.8201,2026-03-27,0.44,0.44,-7.77,-7.77,-1.25,-1.25,1.32,1.32,-1.15,-1.15,11.5,11.5,,,,,,
51,MDY,S&P MidCap 400,Total Return (ETF),Equity,North America,Equity Mid Cap,USD,603.8,2026-03-27,0.39,0.39,-7.68,-7.68,-1.02,-1.02,1.81,1.81,-0.99,-0.99,12.73,12.73,,,,,,
52,SCZ,iShares MSCI EAFE Small-Cap ETF,Total Return (ETF),Equity,North America,Equity Small Cap,USD,75.97,2026-03-27,0.07,0.07,-11.3,-11.3,-2.6,-2.6,1.65,1.65,-2.86,-2.86,21.14,21.14,,,,,,
53,^RUJ,Russell 2000 Value,Price Return (Index),Equity,North America,Equity Small Cap (Value),USD,2792.8301,2026-03-27,1.7,1.7,-6.61,-6.61,1.38,1.38,5.41,5.41,1.93,1.93,20.6,20.6,,,,,,
54,IWN,Russell 2000 Value,Total Return (ETF),Equity,North America,Equity Small Cap (Value),USD,186.49,2026-03-27,1.65,1.65,-6.39,-6.39,1.81,1.81,6.46,6.46,2.26,2.26,22.97,22.97,,,,,,
55,^RUO,Russell 2000 Growth,Price Return (Index),Equity,North America,Equity Small Cap (Growth),USD,1569.15,2026-03-27,-0.72,-0.72,-9.36,-9.36,-6.55,-6.55,-3.68,-3.68,-6.19,-6.19,16.74,16.74,,,,,,
56,IWO,Russell 2000 Growth,Total Return (ETF),Equity,North America,Equity Small Cap (Growth),USD,307.37,2026-03-27,-0.7,-0.7,-9.26,-9.26,-6.39,-6.39,-3.46,-3.46,-6.01,-6.01,17.38,17.38,,,,,,
57,^RUT,Russell 2000,Price Return (Index),Equity,North America,Equity Small Cap,USD,2449.7,2026-03-27,0.46,0.46,-8.02,-8.02,-2.78,-2.78,0.63,0.63,-2.33,-2.33,18.59,18.59,,,,,,
58,IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,243.1,2026-03-27,0.36,0.36,-7.96,-7.96,-2.54,-2.54,1.25,1.25,-2.11,-2.11,20.09,20.09,,,,,,
59,^SP600,S&P SmallCap 600,Price Return (Index),Equity,North America,Equity Small Cap,USD,1483.36,2026-03-27,1.14,1.14,-6.86,-6.86,-0.92,-0.92,2.53,2.53,0.07,0.07,14.15,14.15,,,,,,
60,IJR,S&P SmallCap 600,Total Return (ETF),Equity,North America,Equity Small Cap,USD,121.75,2026-03-27,1.11,1.11,-6.67,-6.67,-0.48,-0.48,3.41,3.41,0.47,0.47,16.09,16.09,,,,,,
61,^TSXV,S&P/TSX SmallCap,Price Return (Index),Equity,North America,Equity Small Cap,CAD,,,,,,,,,,,,,,,,,,,,
62,XCS.TO,S&P/TSX SmallCap,Total Return (ETF),Equity,North America,Equity Small Cap,CAD,33.37,2026-03-27,3.41,2.53,-8.85,-9.86,4.0,2.61,15.19,15.9,7.96,6.89,52.59,57.32,,,,,,
63,^GSPE,S&P 500 Energy,Price Return (Index),Equity,North America,Equity Sector,USD,962.27,2026-03-27,6.22,6.22,14.71,14.71,40.32,40.32,36.76,36.76,37.14,37.14,35.29,35.29,,,,,,
64,XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,62.56,2026-03-27,5.48,5.48,14.01,14.01,40.21,40.21,37.17,37.17,37.04,37.04,38.15,38.15,,,,,,
65,^SP500-15,S&P 500 Materials,Price Return (Index),Equity,North America,Equity Sector,USD,614.25,2026-03-27,4.18,4.18,-8.45,-8.45,6.02,6.02,8.68,8.68,5.34,5.34,12.56,12.56,,,,,,
66,XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,48.91,2026-03-27,4.11,4.11,-7.82,-7.82,6.93,6.93,10.68,10.68,6.05,6.05,14.61,14.61,,,,,,
67,^SP500-20,S&P 500 Industrials,Price Return (Index),Equity,North America,Equity Sector,USD,1348.45,2026-03-27,-1.21,-1.21,-9.18,-9.18,1.52,1.52,4.39,4.39,0.79,0.79,19.8,19.8,,,,,,
68,XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,159.2,2026-03-27,-1.53,-1.53,-9.34,-9.34,1.49,1.49,4.7,4.7,0.77,0.77,21.07,21.07,,,,,,
69,^SP500-25,S&P 500 Consumer Discretionary,Price Return (Index),Equity,North America,Equity Sector,USD,1691.83,2026-03-27,-1.91,-1.91,-9.11,-9.11,-13.25,-13.25,-11.79,-11.79,-11.26,-11.26,3.69,3.69,,,,,,
70,XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,105.68,2026-03-27,-1.91,-1.91,-9.74,-9.74,-12.55,-12.55,-11.65,-11.65,-10.71,-10.71,4.55,4.55,,,,,,
71,^SP500-30,S&P 500 Consumer Staples,Price Return (Index),Equity,North America,Equity Sector,USD,920.11,2026-03-27,1.24,1.24,-7.23,-7.23,5.57,5.57,6.03,6.03,6.55,6.55,4.26,4.26,,,,,,
72,XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,81.78,2026-03-27,0.6,0.6,-8.12,-8.12,4.47,4.47,5.74,5.74,5.26,5.26,3.42,3.42,,,,,,
73,^SP500-35,S&P 500 Health Care,Price Return (Index),Equity,North America,Equity Sector,USD,1671.8,2026-03-27,-1.01,-1.01,-8.94,-8.94,-8.02,-8.02,5.77,5.77,-7.83,-7.83,-1.18,-1.18,,,,,,
74,XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,143.26,2026-03-27,-1.42,-1.42,-9.23,-9.23,-8.05,-8.05,6.18,6.18,-7.88,-7.88,0.17,0.17,,,,,,
75,^SP500-40,S&P 500 Financials,Price Return (Index),Equity,North America,Equity Sector,USD,796.34,2026-03-27,-2.07,-2.07,-7.4,-7.4,-13.55,-13.55,-11.19,-11.19,-12.83,-12.83,-4.67,-4.67,,,,,,
76,XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,47.81,2026-03-27,-2.59,-2.59,-7.83,-7.83,-13.58,-13.58,-10.92,-10.92,-12.96,-12.96,-3.75,-3.75,,,,,,
77,^SP500-45,S&P 500 Information Technology,Price Return (Index),Equity,North America,Equity Sector,USD,5023.3398,2026-03-27,-3.46,-3.46,-10.06,-10.06,-12.6,-12.6,-9.28,-9.28,-11.67,-11.67,21.96,21.96,,,,,,
78,XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,129.92,2026-03-27,-3.97,-3.97,-9.15,-9.15,-10.93,-10.93,-6.67,-6.67,-9.97,-9.97,23.4,23.4,,,,,,
79,^SP500-50,S&P 500 Communication Services,Price Return (Index),Equity,North America,Equity Sector,USD,400.99,2026-03-27,-7.17,-7.17,-10.99,-10.99,-11.43,-11.43,-5.99,-5.99,-11.02,-11.02,20.91,20.91,,,,,,
80,XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,107.04,2026-03-27,-4.62,-4.62,-8.12,-8.12,-9.2,-9.2,-9.13,-9.13,-8.43,-8.43,9.5,9.5,,,,,,
81,^SP500-55,S&P 500 Utilities,Price Return (Index),Equity,North America,Equity Sector,USD,463.77,2026-03-27,2.94,2.94,-3.3,-3.3,6.45,6.45,5.18,5.18,5.65,5.65,17.83,17.83,,,,,,
82,XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,45.59,2026-03-27,2.11,2.11,-3.74,-3.74,6.37,6.37,5.82,5.82,5.58,5.58,20.3,20.3,,,,,,
83,^SP500-60,S&P 500 Real Estate,Price Return (Index),Equity,North America,Equity Sector,USD,255.19,2026-03-27,-0.74,-0.74,-7.43,-7.43,-0.77,-0.77,-3.21,-3.21,0.01,0.01,-2.09,-2.09,,,,,,
84,XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,40.01,2026-03-27,-1.43,-1.43,-7.9,-7.9,-1.53,-1.53,-3.42,-3.42,-0.92,-0.92,-0.74,-0.74,,,,,,
85,^SP500-2510,S&P 500 Automobiles & Components,Price Return (Index),Equity,North America,Equity Industry Group,USD,196.06,2026-03-27,-1.55,-1.55,-13.53,-13.53,-20.44,-20.44,-15.9,-15.9,-16.86,-16.86,32.37,32.37,,,,,,
86,^SP500-4010,S&P 500 Banks,Price Return (Index),Equity,North America,Equity Industry Group,USD,542.88,2026-03-27,-0.8,-0.8,-8.42,-8.42,-12.49,-12.49,-7.2,-7.2,-12.91,-12.91,15.27,15.27,,,,,,
87,^SP500-2010,S&P 500 Capital Goods,Price Return (Index),Equity,North America,Equity Industry Group,USD,1634.96,2026-03-27,-0.85,-0.85,-9.41,-9.41,4.9,4.9,9.55,9.55,3.47,3.47,31.85,31.85,,,,,,
88,^SP500-2020,S&P 500 Commercial & Professional Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,551.53,2026-03-27,-4.06,-4.06,-7.11,-7.11,-14.27,-14.27,-20.12,-20.12,-11.94,-11.94,-22.97,-22.97,,,,,,
89,^SP500-2550,S&P 500 Consumer Discretionary Distribution & Retail,Price Return (Index),Equity,North America,Equity Industry Group,USD,4775.0298,2026-03-27,-1.65,-1.65,-6.59,-6.59,-11.38,-11.38,-10.42,-10.42,-9.67,-9.67,-1.02,-1.02,,,,,,
90,^SP500-2520,S&P 500 Consumer Durables & Apparel,Price Return (Index),Equity,North America,Equity Industry Group,USD,335.09,2026-03-27,-1.65,-1.65,-15.16,-15.16,-8.08,-8.08,-13.79,-13.79,-8.7,-8.7,-8.04,-8.04,,,,,,
91,^SP500-2530,S&P 500 Consumer Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1760.58,2026-03-27,-3.15,-3.15,-9.25,-9.25,-10.9,-10.9,-10.27,-10.27,-9.64,-9.64,-3.8,-3.8,,,,,,
92,^SP500-4020,S&P 500 Financial Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1300.72,2026-03-27,-2.64,-2.64,-7.32,-7.32,-15.01,-15.01,-13.35,-13.35,-14.13,-14.13,-9.51,-9.51,,,,,,
93,^SP500-3010,S&P 500 Food & Staples Retailing,Price Return (Index),Equity,North America,Equity Industry Group,USD,1130.58,2026-03-27,2.11,2.11,-2.37,-2.37,10.38,10.38,13.91,13.91,10.8,10.8,22.05,22.05,,,,,,
94,^SP500-3020,S&P 500 Food Beverage & Tobacco,Price Return (Index),Equity,North America,Equity Industry Group,USD,875.81,2026-03-27,1.7,1.7,-8.74,-8.74,4.48,4.48,4.66,4.66,5.66,5.66,1.03,1.03,,,,,,
95,^SP500-3510,S&P 500 Health Care Equipment & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,1681.63,2026-03-27,-2.67,-2.67,-10.7,-10.7,-13.46,-13.46,-10.3,-10.3,-13.28,-13.28,-17.36,-17.36,,,,,,
96,^SP500-3030,S&P 500 Household & Personal Products,Price Return (Index),Equity,North America,Equity Industry Group,USD,742.93,2026-03-27,-1.72,-1.72,-13.43,-13.43,-1.51,-1.51,-5.54,-5.54,0.04,0.04,-16.46,-16.46,,,,,,
97,^SP500-4030,S&P 500 Insurance,Price Return (Index),Equity,North America,Equity Industry Group,USD,747.43,2026-03-27,-2.12,-2.12,-5.62,-5.62,-9.15,-9.15,-9.41,-9.41,-6.75,-6.75,-15.2,-15.2,,,,,,
98,^SP500-5020,S&P 500 Media & Entertainment,Price Return (Index),Equity,North America,Equity Industry Group,USD,1649.83,2026-03-27,-8.11,-8.11,-12.23,-12.23,-13.89,-13.89,-7.21,-7.21,-13.51,-13.51,23.24,23.24,,,,,,
99,^SP500-3520,S&P 500 Pharma Biotech & Life Sciences,Price Return (Index),Equity,North America,Equity Industry Group,USD,1499.33,2026-03-27,-0.06,-0.06,-7.94,-7.94,-4.65,-4.65,17.67,17.67,-4.45,-4.45,11.11,11.11,,,,,,
100,^SP500-4530,S&P 500 Semiconductors & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,7931.8599,2026-03-27,-3.61,-3.61,-12.88,-12.88,-6.42,-6.42,2.4,2.4,-7.28,-7.28,62.84,62.84,,,,,,
101,^SP500-4510,S&P 500 Software & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,3941.6201,2026-03-27,-6.61,-6.61,-7.08,-7.08,-27.28,-27.28,-30.61,-30.61,-24.34,-24.34,-13.31,-13.31,,,,,,
102,^SP500-4520,S&P 500 Technology Hardware & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,4989.8301,2026-03-27,-0.04,-0.04,-8.36,-8.36,-3.92,-3.92,2.79,2.79,-3.28,-3.28,21.95,21.95,,,,,,
103,^SP500-5010,S&P 500 Telecommunication Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,169.67,2026-03-27,0.91,0.91,0.09,0.09,13.89,13.89,1.36,1.36,14.67,14.67,-2.47,-2.47,,,,,,
104,^SP500-2030,S&P 500 Transportation,Price Return (Index),Equity,North America,Equity Industry Group,USD,1066.16,2026-03-27,-1.2,-1.2,-9.35,-9.35,-2.62,-2.62,0.67,0.67,-2.72,-2.72,9.48,9.48,,,,,,
105,SCHD,Schwab US Dividend Equity ETF,Total Return (ETF),Equity,North America,Factor,USD,30.44,2026-03-27,0.16,0.16,-3.4,-3.4,10.21,10.21,13.01,13.01,9.77,9.77,12.98,12.98,,,,,,
106,VIG,Vanguard Dividend Appreciation ETF,Total Return (ETF),Equity,North America,Factor,USD,210.73,2026-03-27,-1.05,-1.05,-7.43,-7.43,-5.02,-5.02,-1.38,-1.38,-4.47,-4.47,9.64,9.64,,,,,,
107,SPLV,Invesco S&P 500 Low Volatility ETF,Total Return (ETF),Equity,North America,Factor,USD,72.17,2026-03-27,-0.23,-0.23,-5.28,-5.28,0.68,0.68,0.05,0.05,1.72,1.72,-0.65,-0.65,,,,,,
108,USMV,iShares MSCI USA Min Vol Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,91.12,2026-03-27,-1.33,-1.33,-5.1,-5.1,-3.76,-3.76,-2.82,-2.82,-2.3,-2.3,-0.98,-0.98,,,,,,
109,MTUM,iShares MSCI USA Momentum Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,235.76,2026-03-27,-2.38,-2.38,-7.96,-7.96,-6.91,-6.91,-7.09,-7.09,-6.63,-6.63,16.03,16.03,,,,,,
110,QUAL,iShares MSCI USA Quality Factor ETF,Total Return (ETF),Equity,North America,Factor,USD,187.3,2026-03-27,-2.39,-2.39,-8.64,-8.64,-6.38,-6.38,-2.24,-2.24,-5.77,-5.77,9.29,9.29,,,,,,
111,^SP500-352010,S&P 500 - Biotechnology (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,6578.5698,2026-03-27,-0.07,-0.07,-8.22,-8.22,-2.14,-2.14,10.88,10.88,-1.15,-1.15,8.18,8.18,,,,,,
112,^SP500-202010,S&P 500 - Commercial Services &,Price Return (Index),Equity,North America,Equity Industry,USD,779.79,2026-03-27,-3.54,-3.54,-7.51,-7.51,-7.5,-7.5,-11.09,-11.09,-4.95,-4.95,-15.15,-15.15,,,,,,
113,^SP500-452030,"S&P 500 - Electronic Equipment,",Price Return (Index),Equity,North America,Equity Industry,USD,605.84,2026-03-27,1.09,1.09,-15.29,-15.29,5.67,5.67,12.94,12.94,4.37,4.37,65.61,65.61,,,,,,
114,^SP500-352020,S&P 500 - Pharmaceuticals (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,1280.05,2026-03-27,0.24,0.24,-7.46,-7.46,-1.63,-1.63,27.24,27.24,-1.64,-1.64,18.9,18.9,,,,,,
