row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
11,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,194.25,2026-06-17,1.34,1.34,-0.16,-0.16,4.31,4.31,-5.03,-5.03,-5.08,-5.08,7.51,7.51,,,,,,
12,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,125.45,2026-06-17,4.66,4.66,4.99,4.99,13.15,13.15,6.71,6.71,4.53,4.53,20.57,20.57,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,27.02,2026-06-17,-1.16,-1.16,0.71,0.71,5.67,5.67,10.31,10.31,9.3,9.3,13.39,13.39,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,111.44,2026-06-17,6.3,6.3,2.66,2.66,12.14,12.14,18.32,18.32,14.98,14.98,34.83,34.83,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,33.615,2026-06-16,-0.3,-0.39,1.86,0.72,5.23,4.75,9.43,7.41,8.45,6.37,16.57,17.0,,,,,,
16,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,80.72,2026-06-16,4.49,4.49,8.89,8.89,28.97,28.97,37.14,37.14,33.05,33.05,65.14,65.14,,,,,,
17,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,60.24,2026-06-16,4.44,4.06,8.91,7.95,28.66,27.58,37.06,36.43,34.02,32.43,66.5,65.05,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,119.51,2026-06-17,-0.34,-0.34,-1.19,-1.19,1.02,1.02,2.05,2.05,1.59,1.59,4.84,4.84,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,55.23,2026-06-16,-0.25,-0.61,-0.16,-1.04,0.33,-0.51,1.32,0.85,2.15,0.93,3.45,2.55,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,1.2237,2026-06-16,8.08,8.08,9.53,9.53,29.3,29.3,29.93,29.93,24.84,24.84,39.07,39.07,,,,,,
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,87.86,2026-06-16,2.7,2.7,3.47,3.47,12.27,12.27,11.64,11.64,9.88,9.88,22.74,22.74,,,,,,
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,116.5,2026-06-17,-0.39,-0.39,-5.19,-5.19,0.08,0.08,-0.74,-0.74,-2.95,-2.95,11.75,11.75,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,34.07,2026-06-17,2.94,2.94,-2.17,-2.17,0.66,0.66,14.87,14.87,10.52,10.52,37.33,37.33,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,26021.6602,2026-06-17,3.39,3.39,-0.26,-0.26,17.79,17.79,14.67,14.67,11.99,11.99,33.3,33.3,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,722.51,2026-06-17,4.15,4.15,2.36,2.36,21.99,21.99,20.64,20.64,17.99,17.99,37.22,37.22,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,23469.7598,2026-06-17,1.69,1.69,2.49,2.49,6.97,6.97,7.88,7.88,5.56,5.56,17.83,17.83,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,35125.1016,2026-06-17,2.85,1.72,4.1,1.36,10.27,7.35,12.4,9.83,10.17,7.09,32.34,28.32,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,51.95,2026-06-17,2.43,1.3,4.59,1.84,11.08,8.14,13.42,10.82,11.16,8.05,33.37,29.32,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2365.3799,2026-06-17,2.44,2.44,3.47,3.47,12.26,12.26,15.04,15.04,13.21,13.21,27.18,27.18,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,240.38,2026-06-17,2.51,2.51,3.64,3.64,12.71,12.71,16.01,16.01,14.07,14.07,29.42,29.42,,,,,,
31,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,225.79,2026-06-17,0.89,0.89,0.79,0.79,8.09,8.09,7.98,7.98,6.93,6.93,20.93,20.93,,,,,,
32,^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,4894.4702,2026-06-12,-0.85,-0.85,-2.2,-2.2,9.7,9.7,3.2,3.2,3.01,3.01,18.44,18.44,,,,,,
33,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,121.6,2026-06-17,1.69,1.69,-1.93,-1.93,11.81,11.81,5.61,5.61,3.28,3.28,20.09,20.09,,,,,,
34,IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,135.68,2026-06-17,3.24,3.24,-0.0,-0.0,16.67,16.67,13.49,13.49,10.2,10.2,29.26,29.26,,,,,,
35,^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,51492.5508,2026-06-17,3.15,3.15,3.64,3.64,11.89,11.89,7.53,7.53,6.43,6.43,21.97,21.97,,,,,,
36,DIA,Dow Jones Industrial Average,Total Return (ETF),Equity,North America,Equity Large Cap,USD,516.3,2026-06-17,3.21,3.21,3.88,3.88,12.33,12.33,8.35,8.35,7.26,7.26,23.89,23.89,,,,,,
37,^NDX,Nasdaq 100,Price Return (Index),Equity,North America,Equity Large Cap,USD,29670.9492,2026-06-17,4.08,4.08,2.33,2.33,21.83,21.83,20.38,20.38,17.71,17.71,36.61,36.61,,,,,,
38,^RUI,Russell 1000,Price Return (Index),Equity,North America,Equity Large Cap,USD,4037.6499,2026-06-17,2.05,2.05,0.53,0.53,12.0,12.0,10.04,10.04,7.88,7.88,23.34,23.34,,,,,,
39,IWB,Russell 1000,Total Return (ETF),Equity,North America,Equity Large Cap,USD,404.08,2026-06-17,2.05,2.05,0.64,0.64,12.28,12.28,10.62,10.62,8.43,8.43,24.7,24.7,,,,,,
40,^GSPC,S&P 500,Price Return (Index),Equity,North America,Equity Large Cap,USD,7420.1001,2026-06-17,2.11,2.11,0.23,0.23,12.32,12.32,10.39,10.39,8.19,8.19,24.03,24.03,,,,,,
41,SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Large Cap,USD,740.96,2026-06-17,2.14,2.14,0.31,0.31,12.61,12.61,10.99,10.99,8.76,8.76,25.43,25.43,,,,,,
42,^SPXEW,S&P 500 Equal Weight Index,Price Return (Index),Equity,North America,Equity Large Cap,USD,8441.21,2026-06-17,1.15,1.15,2.9,2.9,8.12,8.12,8.99,8.99,7.99,7.99,17.83,17.83,,,,,,
43,RSP,S&P 500 Equal Weight Index,Total Return (ETF),Equity,North America,Equity Large Cap,USD,208.99,2026-06-17,1.19,1.19,3.05,3.05,8.57,8.57,9.88,9.88,8.83,8.83,19.83,19.83,,,,,,
44,IWS,Russell Midcap Value Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Value),USD,161.45,2026-06-17,2.14,2.14,4.19,4.19,11.37,11.37,15.23,15.23,13.9,13.9,27.83,27.83,,,,,,
45,IWP,Russell Midcap Growth Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Growth),USD,140.61,2026-06-17,2.82,2.82,3.5,3.5,7.33,7.33,3.38,3.38,1.9,1.9,5.2,5.2,,,,,,
46,^MID,S&P MidCap 400,Price Return (Index),Equity,North America,Equity Mid Cap,USD,3748.96,2026-06-17,1.98,1.98,4.02,4.02,11.18,11.18,13.37,13.37,11.93,11.93,24.4,24.4,,,,,,
47,MDY,S&P MidCap 400,Total Return (ETF),Equity,North America,Equity Mid Cap,USD,685.87,2026-06-17,2.09,2.09,4.18,4.18,11.48,11.48,13.98,13.98,12.47,12.47,25.75,25.75,,,,,,
48,SCZ,iShares MSCI EAFE Small-Cap ETF,Total Return (ETF),Equity,North America,Equity Small Cap,USD,83.68,2026-06-17,2.61,2.61,0.28,0.28,8.31,8.31,11.79,11.79,8.49,8.49,23.61,23.61,,,,,,
49,^RUJ,Russell 2000 Value,Price Return (Index),Equity,North America,Equity Small Cap (Value),USD,3198.6201,2026-06-17,1.66,1.66,3.87,3.87,14.32,14.32,16.08,16.08,16.74,16.74,39.77,39.77,,,,,,
50,IWN,Russell 2000 Value,Total Return (ETF),Equity,North America,Equity Small Cap (Value),USD,213.69,2026-06-17,1.68,1.68,4.07,4.07,14.86,14.86,17.1,17.1,17.6,17.6,42.32,42.32,,,,,,
51,^RUO,Russell 2000 Growth,Price Return (Index),Equity,North America,Equity Small Cap (Growth),USD,1939.5,2026-06-17,4.07,4.07,6.33,6.33,19.47,19.47,18.01,18.01,15.95,15.95,37.92,37.92,,,,,,
52,IWO,Russell 2000 Growth,Total Return (ETF),Equity,North America,Equity Small Cap (Growth),USD,380.02,2026-06-17,4.18,4.18,6.4,6.4,19.72,19.72,18.29,18.29,16.34,16.34,38.7,38.7,,,,,,
53,^RUT,Russell 2000,Price Return (Index),Equity,North America,Equity Small Cap,USD,2917.98,2026-06-17,2.91,2.91,5.15,5.15,16.97,16.97,17.08,17.08,16.34,16.34,38.82,38.82,,,,,,
54,IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,289.88,2026-06-17,3.02,3.02,5.29,5.29,17.34,17.34,17.73,17.73,17.01,17.01,40.44,40.44,,,,,,
55,^SP600,S&P SmallCap 600,Price Return (Index),Equity,North America,Equity Small Cap,USD,1712.99,2026-06-17,1.54,1.54,4.83,4.83,14.46,14.46,15.03,15.03,15.56,15.56,32.48,32.48,,,,,,
56,IJR,S&P SmallCap 600,Total Return (ETF),Equity,North America,Equity Small Cap,USD,140.67,2026-06-17,1.58,1.58,4.98,4.98,14.93,14.93,15.95,15.95,16.44,16.44,34.63,34.63,,,,,,
57,XCS.TO,S&P/TSX SmallCap,Total Return (ETF),Equity,North America,Equity Small Cap,CAD,36.41,2026-06-17,3.14,2.01,0.83,-1.82,11.2,8.25,15.54,12.89,18.11,14.8,51.46,46.86,,,,,,
58,^SP500-30,S&P 500 Consumer Staples,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
59,XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,83.68,2026-06-17,-2.12,-2.12,-2.58,-2.58,2.66,2.66,6.5,6.5,8.32,8.32,6.79,6.79,,,,,,
60,^SP500-35,S&P 500 Health Care,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
61,XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,150.71,2026-06-17,-1.4,-1.4,3.42,3.42,3.22,3.22,-1.18,-1.18,-2.69,-2.69,14.93,14.93,,,,,,
62,^SP500-55,S&P 500 Utilities,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
63,XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,44.46,2026-06-17,1.05,1.05,1.18,1.18,-3.8,-3.8,5.49,5.49,3.68,3.68,13.81,13.81,,,,,,
64,^SP500-20,S&P 500 Industrials,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
65,XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,179.6,2026-06-17,5.86,5.86,5.18,5.18,9.78,9.78,17.71,17.71,14.0,14.0,27.69,27.69,,,,,,
66,^GSPE,S&P 500 Energy,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
67,XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,54.67,2026-06-17,-6.15,-6.15,-9.76,-9.76,-7.3,-7.3,23.93,23.93,20.54,20.54,27.28,27.28,,,,,,
68,^SP500-50,S&P 500 Communication Services,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
69,XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,109.2,2026-06-17,-1.63,-1.63,-6.65,-6.65,-3.17,-3.17,-5.1,-5.1,-6.29,-6.29,6.9,6.9,,,,,,
70,^SP500-45,S&P 500 Information Technology,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
71,XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,185.8,2026-06-17,5.19,5.19,6.56,6.56,34.39,34.39,33.66,33.66,28.92,28.92,54.87,54.87,,,,,,
72,^SP500-25,S&P 500 Consumer Discretionary,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
73,XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,115.49,2026-06-17,1.76,1.76,-0.71,-0.71,5.49,5.49,-3.79,-3.79,-2.22,-2.22,10.69,10.69,,,,,,
74,^SP500-15,S&P 500 Materials,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
75,XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,52.02,2026-06-17,4.88,4.88,3.58,3.58,9.45,9.45,16.22,16.22,13.29,13.29,21.57,21.57,,,,,,
76,^SP500-40,S&P 500 Financials,Price Return (Index),Equity,North America,Equity Sector,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
77,XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,54.05,2026-06-17,3.48,3.48,4.46,4.46,10.9,10.9,-0.21,-0.21,-1.1,-1.1,9.24,9.24,,,,,,
78,^SP500-60,S&P 500 Real Estate,Price Return (Index),Equity,North America,Equity Sector,USD,277.89,2026-06-17,-2.38,-2.38,0.07,0.07,4.68,4.68,8.87,8.87,8.9,8.9,6.67,6.67,,,,,,
79,XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,43.97,2026-06-17,-2.27,-2.27,0.5,0.5,5.6,5.6,9.87,9.87,9.62,9.62,8.95,8.95,,,,,,
80,^SP500-2010,S&P 500 Capital Goods,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
81,^SP500-2020,S&P 500 Commercial & Professional Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
82,^SP500-2030,S&P 500 Transportation,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
83,^SP500-2510,S&P 500 Automobiles & Components,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
84,^SP500-2520,S&P 500 Consumer Durables & Apparel,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
85,^SP500-2530,S&P 500 Consumer Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
86,^SP500-2550,S&P 500 Consumer Discretionary Distribution & Retail,Price Return (Index),Equity,North America,Equity Industry Group,USD,5406.1699,2026-06-17,-0.1,-0.1,-6.22,-6.22,9.57,9.57,3.18,3.18,2.27,2.27,8.41,8.41,,,,,,
87,^SP500-3010,S&P 500 Food & Staples Retailing,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
88,^SP500-3020,S&P 500 Food Beverage & Tobacco,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
89,^SP500-3030,S&P 500 Household & Personal Products,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
90,^SP500-3510,S&P 500 Health Care Equipment & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
91,^SP500-3520,S&P 500 Pharma Biotech & Life Sciences,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
92,^SP500-4010,S&P 500 Banks,Price Return (Index),Equity,North America,Equity Industry Group,USD,639.84,2026-06-17,4.92,4.92,11.26,11.26,17.0,17.0,5.53,5.53,2.65,2.65,30.0,30.0,,,,,,
93,^SP500-4020,S&P 500 Financial Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
94,^SP500-4030,S&P 500 Insurance,Price Return (Index),Equity,North America,Equity Industry Group,USD,786.35,2026-06-17,-0.38,-0.38,0.15,0.15,3.89,3.89,-3.91,-3.91,-1.9,-1.9,-4.89,-4.89,,,,,,
95,^SP500-4510,S&P 500 Software & Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
96,^SP500-4520,S&P 500 Technology Hardware & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
97,^SP500-4530,S&P 500 Semiconductors & Equipment,Price Return (Index),Equity,North America,Equity Industry Group,USD,11845.7803,2026-06-17,7.13,7.13,3.79,3.79,39.77,39.77,52.46,52.46,38.47,38.47,90.81,90.81,,,,,,
98,^SP500-5010,S&P 500 Telecommunication Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,142.28,2026-06-17,-3.12,-3.12,-5.52,-5.52,-14.38,-14.38,-3.84,-3.84,-3.84,-3.84,-11.5,-11.5,,,,,,
99,^SP500-5020,S&P 500 Media & Entertainment,Price Return (Index),Equity,North America,Equity Industry Group,USD,1978.87,2026-06-17,0.97,0.97,-7.96,-7.96,8.22,8.22,7.06,7.06,3.74,3.74,32.08,32.08,,,,,,
100,^SP500-101010,S&P 500 Energy Equipment & Serv,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
101,^SP500-101020,"S&P 500 Oil, Gas & Consumable F",Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
102,^SP500-151020,S&P 500 Construction Materials,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
103,^SP500-151040,S&P 500 Metals & Mining (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
104,^SP500-201010,S&P 500 Aerospace & Defense (In,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
105,^SP500-201020,S&P 500 Building Products (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
106,^SP500-201030,S&P 500 Construction & Engineer,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
107,^SP500-201040,S&P 500 Electrical Equipment (I,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
108,^SP500-201050,S&P 500 Industrial Conglomerate,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
109,^SP500-201060,S&P 500 Machinery (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
110,^SP500-201070,S&P 500 Trading Companies & Dis,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
111,^SP500-202010,S&P 500 - Commercial Services &,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
112,^SP500-203010,S&P 500 Air Freight & Logistics,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
113,^SP500-203020,S&P 500 Passenger Airlines (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
114,^SP500-203040,S&P 500 Ground Transportation (,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
115,^SP500-251010,S&P 500 Automobile Components (,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
116,^SP500-251020,S&P 500 Automobiles (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
117,^SP500-252010,S&P 500 Household Durables (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
118,^SP500-252020,S&P 500 Leisure Products (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
119,^SP500-252030,"S&P 500 Textiles, Apparel & Lux",Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
120,^SP500-255010,S&P 500 Distributors (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
121,^SP500-255040,S&P 500 Specialty Retail (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
122,^SP500-302010,S&P 500 Beverages (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
123,^SP500-302020,S&P 500 Food Products (Industry,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
124,^SP500-302030,S&P 500 Tobacco (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
125,^SP500-303010,S&P 500 Household Products (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
126,^SP500-303020,S&P 500 Personal Care Products,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
127,^SP500-351010,S&P 500 Health Care Equipment &,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
128,^SP500-351020,S&P 500 Health Care Providers &,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
129,^SP500-352010,S&P 500 - Biotechnology (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
130,^SP500-352020,S&P 500 - Pharmaceuticals (Indu,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
131,^SP500-402010,S&P 500 Financial Services (Ind,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
132,^SP500-402020,S&P 500 Consumer Finance (Indus,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
133,^SP500-402030,S&P 500 Capital Markets (Indust,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
134,^SP500-451020,S&P 500 IT Services (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
135,^SP500-451030,S&P 500 Software (Industry),Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
136,^SP500-452010,S&P 500 Communications Equipmen,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
137,^SP500-452030,"S&P 500 - Electronic Equipment,",Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
138,^SP500-453010,S&P 500 Semiconductor & Semicon,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
139,^SP500-501010,S&P 500 Diversified Telecommuni,Price Return (Index),Equity,North America,Equity Industry,USD,,2026-06-17,,,,,,,,,,,,,,,,,,
