ticker,name,tier,check_type,check_id,repo_value,factiq_value,as_of_repo,as_of_factiq,delta,tolerance,severity,verdict,notes
IWFV.L,IWFV.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
IWDA.L,IWDA.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
IUKD.L,IUKD.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
INXG.L,INXG.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
IHYU.L,IHYU.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
IGLT.L,IGLT.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
IGLS.L,IGLS.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
IEFQ.L,IEFQ.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
IEFM.L,IEFM.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
IBGS.L,IBGS.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
IBGM.L,IBGM.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
IBCX.L,IBCX.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
IBCI.L,IBCI.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
CNYB.L,CNYB.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
CMOD.L,CMOD.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
AGGG.L,AGGG.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
IWMO.L,IWMO.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
IWVL.L,IWVL.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
EXI5.DE,EXI5.DE,B,coverage,B_PROMOTE,(repo),XETR quote available (bare symbol),2026-05-12,2026-07-13,,,LOW,PASS,Priceable on Xetra via FactIQ using BARE ticker (drop .DE suffix); probes EXV1/ZPRG->XETR EUR OK. Promotable. Note: '.DE' suffix not accepted by FactIQ provider; bare symbol resolves.
MINV.L,MINV.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
EXH9.DE,EXH9.DE,B,coverage,B_PROMOTE,(repo),XETR quote available (bare symbol),2026-05-12,2026-07-13,,,LOW,PASS,Priceable on Xetra via FactIQ using BARE ticker (drop .DE suffix); probes EXV1/ZPRG->XETR EUR OK. Promotable. Note: '.DE' suffix not accepted by FactIQ provider; bare symbol resolves.
EXH4.DE,EXH4.DE,B,coverage,B_PROMOTE,(repo),XETR quote available (bare symbol),2026-05-12,2026-07-13,,,LOW,PASS,Priceable on Xetra via FactIQ using BARE ticker (drop .DE suffix); probes EXV1/ZPRG->XETR EUR OK. Promotable. Note: '.DE' suffix not accepted by FactIQ provider; bare symbol resolves.
EXH3.DE,EXH3.DE,B,coverage,B_PROMOTE,(repo),XETR quote available (bare symbol),2026-05-12,2026-07-13,,,LOW,PASS,Priceable on Xetra via FactIQ using BARE ticker (drop .DE suffix); probes EXV1/ZPRG->XETR EUR OK. Promotable. Note: '.DE' suffix not accepted by FactIQ provider; bare symbol resolves.
EXH1.DE,EXH1.DE,B,coverage,B_PROMOTE,(repo),XETR quote available (bare symbol),2026-05-12,2026-07-13,,,LOW,PASS,Priceable on Xetra via FactIQ using BARE ticker (drop .DE suffix); probes EXV1/ZPRG->XETR EUR OK. Promotable. Note: '.DE' suffix not accepted by FactIQ provider; bare symbol resolves.
EUN0.DE,EUN0.DE,B,coverage,B_PROMOTE,(repo),XETR quote available (bare symbol),2026-05-12,2026-07-13,,,LOW,PASS,Priceable on Xetra via FactIQ using BARE ticker (drop .DE suffix); probes EXV1/ZPRG->XETR EUR OK. Promotable. Note: '.DE' suffix not accepted by FactIQ provider; bare symbol resolves.
HYLH.L,HYLH.L,B,coverage,B_PROMOTE,(rebased index),LSE ETF quote available,2026-05-12,2026-07-13,,,LOW,PROXY,"LSE ETF is priceable via FactIQ, BUT repo stores a rebased synthetic index (base~1.0), not the ETF price (pre-existing V_SEMANTICS UNAUDITABLE stands). Promotion would require swapping to ETF price."
IITB.L,IITB.L,B,coverage,B_PROMOTE,(rebased index),LSE ETF quote available,2026-05-12,2026-07-13,,,LOW,PROXY,"LSE ETF is priceable via FactIQ, BUT repo stores a rebased synthetic index (base~1.0), not the ETF price (pre-existing V_SEMANTICS UNAUDITABLE stands). Promotion would require swapping to ETF price."
IFRB.L,IFRB.L,B,coverage,B_PROMOTE,(rebased index),LSE ETF quote available,2026-05-12,2026-07-13,,,LOW,PROXY,"LSE ETF is priceable via FactIQ, BUT repo stores a rebased synthetic index (base~1.0), not the ETF price (pre-existing V_SEMANTICS UNAUDITABLE stands). Promotion would require swapping to ETF price."
IBGL.L,IBGL.L,B,coverage,B_PROMOTE,(rebased index),LSE ETF quote available,2026-05-12,2026-07-13,,,LOW,PROXY,"LSE ETF is priceable via FactIQ, BUT repo stores a rebased synthetic index (base~1.0), not the ETF price (pre-existing V_SEMANTICS UNAUDITABLE stands). Promotion would require swapping to ETF price."
IEAG.L,IEAG.L,B,coverage,B_PROMOTE,(rebased index),LSE ETF quote available,2026-05-12,2026-07-13,,,LOW,PROXY,"LSE ETF is priceable via FactIQ, BUT repo stores a rebased synthetic index (base~1.0), not the ETF price (pre-existing V_SEMANTICS UNAUDITABLE stands). Promotion would require swapping to ETF price."
WSML.L,WSML.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
VGOV.L,VGOV.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
VFEM.L,VFEM.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
VDET.L,VDET.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
UKDV.L,UKDV.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
SLXX.L,SLXX.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
NDIA.L,NDIA.L,B,coverage,B_PROMOTE,(repo),LSE quote available,2026-05-12,2026-07-13,,,LOW,PASS,Priceable on LSE via FactIQ GLOBAL_QUOTE (probe IWDA.L->LSE OK). Promotable to externally-auditable. Directional/proxy row.
IEAC.L,IEAC.L,B,coverage,B_PROMOTE,(rebased index),LSE ETF quote available,2026-05-12,2026-07-13,,,LOW,PROXY,"LSE ETF is priceable via FactIQ, BUT repo stores a rebased synthetic index (base~1.0), not the ETF price (pre-existing V_SEMANTICS UNAUDITABLE stands). Promotion would require swapping to ETF price."
IBCX.L,ICE BofA Euro Corporate Bond Index,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
CNYB.L,China Government Bond Index (CGBs),?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
CMOD.L,L&G All Commodities UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
IBGM.L,iShares Eur Govt Bond 7-10yr UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
IBCI.L,ICE BofA Euro Inflation-Linked Government Bond Index,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
VGOV.L,Vanguard UK Gilt UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
EXX6.DE,ICE BofA Germany Government Bond Index (Bunds),?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
IBGS.L,ICE BofA 1-3 Year Euro Government Bond Index,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
IHYU.L,iShares USD High Yield Corp Bond UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
SLXX.L,iShares Core GBP Corporate Bond UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
VDET.L,Vanguard USD EM Government Bond UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
INXG.L,ICE BofA UK Inflation-Linked Gilt Index,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
IGLT.L,ICE BofA 10+ Year UK Gilt Index,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
IGLS.L,ICE BofA 1-3 Year UK Gilt Index,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
AGGG.L,iShares Core Global Aggregate Bond UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
NDIA.L,iShares India 50 ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
STX40.JO,FTSE/JSE Top 40,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
^SP500-6020,S&P 500 Equity Real Estate Investment Trusts,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
IWDA.L,iShares Core MSCI World UCITS ETF,B,metadata,M_CCY,GBP,USD (LSE USD Acc share class),,,,exact,LOW,FLAG(LOW),Repo labels IWDA.L base_currency GBP; FactIQ LSE line is the USD (Acc) share class. Multi-class ETF ambiguity; verify intended class. (Row also has empty Last Price.)
^SP500-255030,S&P 500 Broadline Retail (Indus,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
IEFQ.L,iShares MSCI Europe Quality Factor UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
^SP500-253010,S&P 500 Hotels Restaurants & Le,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-203030,,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-202020,S&P 500 - Professional Services,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-151030,S&P 500 Containers & Packaging,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^SP500-151010,S&P 500 Chemicals (Industry),,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
^VXEEM,CBOE VXEEM - EM Volatility,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
000852.SS,CSI 1000 Index,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
000905.SS,CSI 500 Index,,coverage,MATCH_LIB_NO_OUTPUT,in library,no comp row,,,,,HIGH,FLAG(HIGH),"Library row (yfinance PR, validation=UNAVAILABLE) has no output row (checked all ticker columns)"
VFEM.L,Vanguard FTSE Emerging Markets UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
CBON,VanEck China AMC China Bond ETF,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
IEFM.L,iShares MSCI Europe Momentum Factor UCITS ETF,?,coverage,EMPTY_OUTPUT,,no Last Price,,,,,MEDIUM,FLAG(MEDIUM),comp row present but Last Price empty (Last Date 2026-05-11)
CMOD.L,L&G All Commodities UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
DXJ,WisdomTree Japan Hedged Equity Fund,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
FXI,iShares China Large-Cap ETF (HK),B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
MCHI,iShares MSCI China ETF,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
EIS,iShares MSCI Israel ETF,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
TUR,iShares MSCI Turkey ETF,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
EZA,iShares MSCI South Africa ETF,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
INDA,iShares MSCI India ETF,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
EWW,iShares MSCI Mexico ETF,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
EWZ,iShares MSCI Brazil ETF,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
IUKD.L,iShares UK Dividend UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
IEAC.L,iShares Core € Corp Bond UCITS ETF,B,freshness,F1,2026-05-10,2026-07-12,,,63.0,5,HIGH,FLAG(HIGH),stale 63d vs Daily threshold 5d
IGOV,iShares International Treasury Bond ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
IBGM.L,iShares Eur Govt Bond 7-10yr UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
IWFV.L,iShares MSCI World Value Factor UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
NDIA.L,iShares India 50 ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
EWT,iShares MSCI Taiwan ETF,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
EWY,iShares MSCI South Korea ETF,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
VFEM.L,Vanguard FTSE Emerging Markets UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
IWDA.L,iShares Core MSCI World UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
